SEQ='B '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  15010215.2   NPRNTI= 4   NPRNTF=10
             4.55E-14  4.04E-14  2.18E-14  9.49E-15  2.72E-15  1.00E-15  3.62E-16  9.28E-17  3.30E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.47E-29  6.62E-21  4.44E-16  1.11E-14
             3.36E-14  3.09E-14  1.68E-14  7.36E-15  2.12E-15  7.82E-16  2.83E-16  7.24E-17  2.57E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-29  5.05E-21  4.99E-16  1.40E-14
             4.46E-14  4.22E-14  2.32E-14  1.02E-14  2.95E-15  1.09E-15  3.94E-16  1.01E-16  3.59E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-29  3.58E-21  4.19E-16  1.24E-14
             4.07E-14  3.92E-14  2.16E-14  9.56E-15  2.76E-15  1.02E-15  3.69E-16  9.47E-17  3.36E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.01E-30  1.84E-21  1.79E-16  5.12E-15
             1.66E-14  1.59E-14  8.77E-15  3.87E-15  1.12E-15  4.14E-16  1.50E-16  3.84E-17  1.36E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-30  1.24E-21  1.10E-16  3.07E-15
             9.85E-15  9.41E-15  5.19E-15  2.29E-15  6.62E-16  2.45E-16  8.85E-17  2.27E-17  8.06E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-30  1.02E-21  9.93E-17  2.86E-15
             9.34E-15  9.01E-15  4.98E-15  2.20E-15  6.37E-16  2.36E-16  8.52E-17  2.18E-17  7.76E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-30  8.56E-22  8.99E-17  2.66E-15
             8.77E-15  8.52E-15  4.72E-15  2.09E-15  6.05E-16  2.24E-16  8.09E-17  2.07E-17  7.37E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-30  7.29E-22  8.04E-17  2.42E-15
             8.04E-15  7.85E-15  4.36E-15  1.93E-15  5.59E-16  2.07E-16  7.48E-17  1.92E-17  6.81E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-30  6.33E-22  7.32E-17  2.24E-15
             7.50E-15  7.35E-15  4.09E-15  1.81E-15  5.25E-16  1.94E-16  7.03E-17  1.80E-17  6.40E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-30  5.61E-22  6.86E-17  2.13E-15
             7.21E-15  7.11E-15  3.96E-15  1.76E-15  5.09E-16  1.88E-16  6.81E-17  1.75E-17  6.20E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.72E-31  4.66E-22  6.33E-17  2.03E-15
             6.97E-15  6.92E-15  3.87E-15  1.72E-15  4.98E-16  1.84E-16  6.67E-17  1.71E-17  6.08E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.85E-31  3.95E-22  5.73E-17  1.88E-15
             6.49E-15  6.48E-15  3.62E-15  1.61E-15  4.68E-16  1.73E-16  6.26E-17  1.61E-17  5.71E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.53E-31  3.41E-22  5.23E-17  1.74E-15
             6.08E-15  6.09E-15  3.41E-15  1.52E-15  4.41E-16  1.63E-16  5.91E-17  1.51E-17  5.38E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.17E-31  2.81E-22  4.65E-17  1.58E-15
             5.57E-15  5.62E-15  3.15E-15  1.40E-15  4.08E-16  1.51E-16  5.46E-17  1.40E-17  4.97E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.02E-31  2.26E-22  4.07E-17  1.42E-15
             5.03E-15  5.10E-15  2.86E-15  1.28E-15  3.71E-16  1.37E-16  4.97E-17  1.28E-17  4.53E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-31  1.72E-22  3.44E-17  1.23E-15
             4.40E-15  4.49E-15  2.53E-15  1.13E-15  3.28E-16  1.21E-16  4.39E-17  1.13E-17  4.00E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-31  1.46E-22  3.10E-17  1.12E-15
             4.03E-15  4.12E-15  2.32E-15  1.04E-15  3.01E-16  1.12E-16  4.04E-17  1.04E-17  3.68E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-31  1.17E-22  2.65E-17  9.67E-16
             3.51E-15  3.59E-15  2.02E-15  9.04E-16  2.63E-16  9.74E-17  3.53E-17  9.05E-18  3.21E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.09E-32  1.01E-22  2.37E-17  8.73E-16
             3.17E-15  3.26E-15  1.84E-15  8.20E-16  2.39E-16  8.84E-17  3.20E-17  8.21E-18  2.92E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.81E-32  8.23E-23  2.01E-17  7.44E-16
             2.71E-15  2.79E-15  1.57E-15  7.02E-16  2.04E-16  7.57E-17  2.74E-17  7.03E-18  2.50E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.18E-32  6.67E-23  1.68E-17  6.25E-16
             2.28E-15  2.35E-15  1.33E-15  5.92E-16  1.72E-16  6.39E-17  2.31E-17  5.93E-18  2.11E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.62E-32  5.05E-23  1.31E-17  4.91E-16
             1.80E-15  1.85E-15  1.05E-15  4.67E-16  1.36E-16  5.04E-17  1.83E-17  4.68E-18  1.66E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.43E-32  3.62E-23  9.62E-18  3.63E-16
             1.33E-15  1.37E-15  7.76E-16  3.47E-16  1.01E-16  3.74E-17  1.35E-17  3.47E-18  1.23E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-32  2.14E-23  5.83E-18  2.21E-16
             8.13E-16  8.40E-16  4.75E-16  2.12E-16  6.18E-17  2.29E-17  8.29E-18  2.13E-18  7.56E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.97E-33  1.48E-23  4.06E-18  1.54E-16
             5.69E-16  5.89E-16  3.33E-16  1.49E-16  4.34E-17  1.61E-17  5.82E-18  1.49E-18  5.30E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.08E-33  8.56E-24  2.38E-18  9.07E-17
             3.35E-16  3.47E-16  1.96E-16  8.78E-17  2.56E-17  9.48E-18  3.43E-18  8.80E-19  3.13E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-33  5.63E-24  1.57E-18  6.01E-17
             2.22E-16  2.31E-16  1.31E-16  5.84E-17  1.70E-17  6.31E-18  2.28E-18  5.86E-19  2.08E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-33  3.06E-24  8.58E-19  3.28E-17
             1.22E-16  1.26E-16  7.15E-17  3.20E-17  9.32E-18  3.45E-18  1.25E-18  3.21E-19  1.14E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-33  1.91E-24  5.37E-19  2.06E-17
             7.63E-17  7.93E-17  4.49E-17  2.01E-17  5.86E-18  2.17E-18  7.86E-19  2.02E-19  7.16E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.30E-34  9.24E-25  2.61E-19  1.00E-17
             3.71E-17  3.86E-17  2.19E-17  9.80E-18  2.86E-18  1.06E-18  3.83E-19  9.84E-20  3.49E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-34  5.69E-25  1.61E-19  6.17E-18
             2.29E-17  2.39E-17  1.35E-17  6.05E-18  1.76E-18  6.54E-19  2.37E-19  6.07E-20  2.16E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-34  2.75E-25  7.78E-20  2.99E-18
             1.11E-17  1.16E-17  6.56E-18  2.94E-18  8.56E-19  3.17E-19  1.15E-19  2.95E-20  1.05E-20
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.41E-35  1.65E-25  4.68E-20  1.80E-18
             6.68E-18  6.96E-18  3.94E-18  1.77E-18  5.15E-19  1.91E-19  6.91E-20  1.77E-20  6.29E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.27E-35  7.42E-26  2.09E-20  8.04E-19
             2.99E-18  3.11E-18  1.76E-18  7.90E-19  2.30E-19  8.53E-20  3.09E-20  7.93E-21  2.82E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-35  4.77E-26  1.35E-20  5.17E-19
             1.92E-18  2.00E-18  1.13E-18  5.08E-19  1.48E-19  5.49E-20  1.99E-20  5.10E-21  1.81E-21
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-35  2.55E-26  7.20E-21  2.77E-19
             1.03E-18  1.07E-18  6.07E-19  2.72E-19  7.92E-20  2.94E-20  1.06E-20  2.73E-21  9.69E-22

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (3P  1.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-28  5.69E-21  6.96E-17  1.08E-14  3.61E-14
             4.27E-14  2.34E-14  1.08E-14  4.39E-15  1.21E-15  4.38E-16  1.57E-16  4.01E-17  1.42E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-28  1.06E-20  5.70E-17  1.12E-14  4.38E-14
             5.55E-14  3.14E-14  1.46E-14  5.95E-15  1.64E-15  5.96E-16  2.14E-16  5.45E-17  1.93E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-30  6.17E-22  1.81E-17  9.04E-15  4.80E-14
             7.04E-14  4.32E-14  2.06E-14  8.49E-15  2.35E-15  8.58E-16  3.08E-16  7.86E-17  2.79E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-38  5.43E-26  1.32E-19  8.10E-16  8.93E-15
             1.79E-14  1.30E-14  6.51E-15  2.74E-15  7.71E-16  2.82E-16  1.02E-16  2.60E-17  9.21E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-38  9.14E-26  2.05E-19  1.17E-15  1.29E-14
             2.60E-14  1.87E-14  9.35E-15  3.94E-15  1.11E-15  4.05E-16  1.46E-16  3.72E-17  1.32E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.32E-39  5.88E-26  2.78E-19  2.52E-15  3.15E-14
             6.69E-14  4.97E-14  2.52E-14  1.06E-14  3.00E-15  1.10E-15  3.96E-16  1.01E-16  3.59E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-39  3.51E-26  2.75E-19  3.27E-15  4.43E-14
             9.79E-14  7.45E-14  3.80E-14  1.62E-14  4.57E-15  1.68E-15  6.03E-16  1.54E-16  5.48E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-43  1.77E-28  4.91E-21  1.26E-16  2.20E-15
             5.50E-15  4.52E-15  2.37E-15  1.02E-15  2.90E-16  1.07E-16  3.84E-17  9.84E-18  3.49E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-42  8.64E-28  2.36E-20  6.10E-16  1.09E-14
             2.76E-14  2.28E-14  1.20E-14  5.16E-15  1.47E-15  5.40E-16  1.95E-16  4.99E-17  1.77E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-42  9.51E-28  3.73E-20  1.18E-15  2.22E-14
             5.77E-14  4.84E-14  2.55E-14  1.10E-14  3.14E-15  1.16E-15  4.17E-16  1.07E-16  3.79E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-43  6.89E-28  3.64E-20  1.33E-15  2.61E-14
             6.91E-14  5.85E-14  3.10E-14  1.34E-14  3.82E-15  1.41E-15  5.08E-16  1.30E-16  4.61E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.51E-43  7.81E-28  4.17E-20  1.55E-15  3.07E-14
             8.16E-14  6.94E-14  3.68E-14  1.59E-14  4.54E-15  1.67E-15  6.04E-16  1.55E-16  5.49E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-45  2.30E-29  2.91E-21  1.73E-16  3.93E-15
             1.12E-14  9.93E-15  5.34E-15  2.33E-15  6.67E-16  2.46E-16  8.88E-17  2.28E-17  8.08E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-44  6.99E-29  5.28E-21  2.46E-16  5.41E-15
             1.53E-14  1.35E-14  7.23E-15  3.15E-15  9.02E-16  3.33E-16  1.20E-16  3.08E-17  1.09E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-44  8.33E-29  7.08E-21  3.57E-16  8.06E-15
             2.30E-14  2.05E-14  1.10E-14  4.81E-15  1.38E-15  5.08E-16  1.84E-16  4.70E-17  1.67E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.34E-29  1.26E-20  8.23E-16  1.96E-14
             5.73E-14  5.15E-14  2.78E-14  1.22E-14  3.49E-15  1.29E-15  4.65E-16  1.19E-16  4.23E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-28  7.89E-21  3.43E-16  7.51E-15
             2.12E-14  1.88E-14  1.01E-14  4.40E-15  1.26E-15  4.65E-16  1.68E-16  4.30E-17  1.53E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.80E-29  2.51E-21  8.48E-17  1.71E-15
             4.68E-15  4.06E-15  2.17E-15  9.42E-16  2.70E-16  9.94E-17  3.59E-17  9.19E-18  3.26E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-30  7.55E-22  6.20E-17  1.61E-15
             4.93E-15  4.57E-15  2.49E-15  1.10E-15  3.16E-16  1.17E-16  4.21E-17  1.08E-17  3.83E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-29  2.71E-21  1.92E-16  4.86E-15
             1.47E-14  1.35E-14  7.34E-15  3.22E-15  9.26E-16  3.42E-16  1.23E-16  3.16E-17  1.12E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-29  3.50E-21  2.72E-16  7.05E-15
             2.16E-14  1.99E-14  1.09E-14  4.77E-15  1.37E-15  5.07E-16  1.83E-16  4.69E-17  1.67E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-29  7.18E-21  6.85E-16  1.84E-14
             5.72E-14  5.33E-14  2.91E-14  1.28E-14  3.69E-15  1.36E-15  4.93E-16  1.26E-16  4.48E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.11E-29  4.38E-21  2.74E-16  6.77E-15
             2.03E-14  1.86E-14  1.01E-14  4.44E-15  1.28E-15  4.72E-16  1.71E-16  4.37E-17  1.55E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-29  1.64E-21  7.71E-17  1.74E-15
             5.01E-15  4.50E-15  2.43E-15  1.06E-15  3.05E-16  1.12E-16  4.06E-17  1.04E-17  3.69E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-31  7.30E-23  3.57E-18  8.19E-17
             2.38E-16  2.15E-16  1.16E-16  5.07E-17  1.46E-17  5.38E-18  1.94E-18  4.98E-19  1.77E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-30  4.72E-22  5.23E-17  1.49E-15
             4.76E-15  4.52E-15  2.48E-15  1.09E-15  3.16E-16  1.17E-16  4.22E-17  1.08E-17  3.84E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.65E-30  1.58E-21  1.47E-16  4.06E-15
             1.28E-14  1.21E-14  6.63E-15  2.92E-15  8.42E-16  3.11E-16  1.12E-16  2.88E-17  1.02E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.22E-30  2.14E-21  2.29E-16  6.52E-15
             2.09E-14  1.98E-14  1.09E-14  4.80E-15  1.39E-15  5.13E-16  1.85E-16  4.75E-17  1.69E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-29  4.23E-21  4.92E-16  1.42E-14
             4.59E-14  4.37E-14  2.41E-14  1.06E-14  3.07E-15  1.13E-15  4.10E-16  1.05E-16  3.73E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-29  2.91E-21  2.30E-16  6.14E-15
             1.92E-14  1.80E-14  9.86E-15  4.34E-15  1.25E-15  4.63E-16  1.67E-16  4.29E-17  1.52E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-30  1.08E-21  6.45E-17  1.57E-15
             4.72E-15  4.34E-15  2.36E-15  1.03E-15  2.98E-16  1.10E-16  3.97E-17  1.02E-17  3.62E-18
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-31  7.61E-23  4.68E-18  1.16E-16
             3.49E-16  3.22E-16  1.75E-16  7.70E-17  2.22E-17  8.18E-18  2.96E-18  7.58E-19  2.69E-19
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.87E-31  3.33E-22  4.57E-17  1.39E-15
             4.58E-15  4.44E-15  2.45E-15  1.08E-15  3.14E-16  1.16E-16  4.20E-17  1.08E-17  3.82E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-30  1.09E-21  1.22E-16  3.58E-15
             1.16E-14  1.12E-14  6.17E-15  2.72E-15  7.88E-16  2.91E-16  1.05E-16  2.70E-17  9.59E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.49E-30  1.53E-21  2.04E-16  6.20E-15
             2.05E-14  1.98E-14  1.09E-14  4.84E-15  1.40E-15  5.18E-16  1.87E-16  4.80E-17  1.70E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.73E-30  3.12E-21  4.29E-16  1.31E-14
             4.34E-14  4.20E-14  2.33E-14  1.03E-14  2.98E-15  1.10E-15  3.98E-16  1.02E-16  3.62E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.96E-30  2.14E-21  1.98E-16  5.58E-15
             1.79E-14  1.71E-14  9.39E-15  4.14E-15  1.20E-15  4.43E-16  1.60E-16  4.10E-17  1.46E-17
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-30  7.62E-22  5.42E-17  1.41E-15
             4.35E-15  4.07E-15  2.23E-15  9.79E-16  2.82E-16  1.04E-16  3.77E-17  9.66E-18  3.43E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-31  6.45E-23  4.79E-18  1.26E-16
             3.92E-16  3.68E-16  2.02E-16  8.88E-17  2.56E-17  9.46E-18  3.42E-18  8.77E-19  3.11E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-31  2.47E-22  3.93E-17  1.25E-15
             4.20E-15  4.11E-15  2.28E-15  1.01E-15  2.93E-16  1.08E-16  3.92E-17  1.00E-17  3.57E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-30  8.20E-22  1.01E-16  3.05E-15
             1.01E-14  9.80E-15  5.43E-15  2.40E-15  6.95E-16  2.57E-16  9.29E-17  2.38E-17  8.46E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-30  7.83E-22  1.01E-16  3.09E-15
             1.03E-14  1.00E-14  5.54E-15  2.45E-15  7.10E-16  2.63E-16  9.50E-17  2.44E-17  8.65E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-30  1.17E-21  1.04E-16  2.91E-15
             9.32E-15  8.90E-15  4.90E-15  2.16E-15  6.25E-16  2.31E-16  8.36E-17  2.14E-17  7.61E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-30  1.12E-21  5.90E-17  1.28E-15
             3.60E-15  3.17E-15  1.70E-15  7.41E-16  2.13E-16  7.84E-17  2.83E-17  7.25E-18  2.57E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-30  4.46E-22  2.19E-17  4.54E-16
             1.23E-15  1.06E-15  5.65E-16  2.45E-16  7.01E-17  2.58E-17  9.32E-18  2.39E-18  8.47E-19
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-31  4.01E-23  1.97E-18  4.08E-17
             1.11E-16  9.52E-17  5.07E-17  2.20E-17  6.28E-18  2.31E-18  8.35E-19  2.14E-19  7.59E-20

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-28  1.69E-20  1.45E-16  3.10E-14  1.28E-13
             1.69E-13  9.79E-14  4.61E-14  1.88E-14  5.20E-15  1.89E-15  6.79E-16  1.73E-16  6.14E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.93E-38  2.40E-25  8.90E-19  7.77E-15  9.77E-14
             2.09E-13  1.56E-13  7.91E-14  3.35E-14  9.44E-15  3.46E-15  1.25E-15  3.19E-16  1.13E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.34E-42  3.46E-27  1.44E-19  4.80E-15  9.21E-14
             2.42E-13  2.04E-13  1.08E-13  4.65E-14  1.33E-14  4.88E-15  1.76E-15  4.51E-16  1.60E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-44  4.09E-28  3.83E-20  2.03E-15  4.62E-14
             1.33E-13  1.18E-13  6.37E-14  2.78E-14  7.97E-15  2.94E-15  1.06E-15  2.72E-16  9.65E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-28  2.02E-20  1.57E-15  4.06E-14
             1.24E-13  1.15E-13  6.25E-14  2.74E-14  7.90E-15  2.92E-15  1.05E-15  2.70E-16  9.60E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-29  1.25E-20  1.22E-15  3.41E-14
             1.09E-13  1.03E-13  5.65E-14  2.49E-14  7.19E-15  2.66E-15  9.60E-16  2.46E-16  8.74E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.59E-29  9.05E-21  1.06E-15  3.14E-14
             1.03E-13  9.89E-14  5.46E-14  2.41E-14  6.98E-15  2.58E-15  9.33E-16  2.39E-16  8.50E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-29  4.63E-21  4.27E-16  1.21E-14
             3.88E-14  3.71E-14  2.05E-14  9.04E-15  2.61E-15  9.66E-16  3.49E-16  8.95E-17  3.18E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-29  3.29E-21  2.82E-16  7.77E-15
             2.48E-14  2.36E-14  1.30E-14  5.74E-15  1.66E-15  6.13E-16  2.22E-16  5.68E-17  2.02E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.00E-30  2.80E-21  2.66E-16  7.62E-15
             2.47E-14  2.38E-14  1.32E-14  5.82E-15  1.68E-15  6.23E-16  2.25E-16  5.77E-17  2.05E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.28E-30  2.44E-21  2.54E-16  7.48E-15
             2.46E-14  2.39E-14  1.32E-14  5.86E-15  1.70E-15  6.28E-16  2.27E-16  5.82E-17  2.07E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.07E-30  2.15E-21  2.41E-16  7.27E-15
             2.42E-14  2.37E-14  1.31E-14  5.82E-15  1.69E-15  6.24E-16  2.26E-16  5.79E-17  2.06E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.20E-30  1.92E-21  2.29E-16  7.06E-15
             2.37E-14  2.33E-14  1.30E-14  5.76E-15  1.67E-15  6.17E-16  2.23E-16  5.73E-17  2.03E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.53E-30  1.73E-21  2.19E-16  6.87E-15
             2.33E-14  2.30E-14  1.28E-14  5.70E-15  1.65E-15  6.11E-16  2.21E-16  5.67E-17  2.01E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.65E-30  1.47E-21  2.07E-16  6.73E-15
             2.32E-14  2.31E-14  1.29E-14  5.74E-15  1.67E-15  6.16E-16  2.23E-16  5.72E-17  2.03E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-30  1.26E-21  1.93E-16  6.39E-15
             2.22E-14  2.23E-14  1.25E-14  5.54E-15  1.61E-15  5.96E-16  2.16E-16  5.53E-17  1.96E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-30  1.11E-21  1.80E-16  6.08E-15
             2.13E-14  2.14E-14  1.20E-14  5.35E-15  1.55E-15  5.75E-16  2.08E-16  5.34E-17  1.90E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-30  9.49E-22  1.71E-16  5.92E-15
             2.10E-14  2.12E-14  1.19E-14  5.31E-15  1.54E-15  5.72E-16  2.07E-16  5.31E-17  1.89E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.39E-31  7.99E-22  1.60E-16  5.68E-15
