SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183331.3    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 2
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 

   NL-SHELL INDEXING                     NLREP=275
    47       5.50E-17  3.84E-17  2.34E-17  1.56E-17  9.92E-18  4.92E-18  2.61E-18  1.26E-18  4.25E-19  1.72E-19
             6.66E-20  1.82E-20  6.88E-21  2.79E-21  1.01E-21  5.15E-22  2.64E-22  1.00E-22  4.44E-23
    48       1.64E-17  1.15E-17  7.09E-18  4.80E-18  3.15E-18  1.66E-18  9.38E-19  4.91E-19  1.85E-19  8.25E-20
             3.51E-20  1.09E-20  4.43E-21  1.80E-21  5.41E-22  2.14E-22  8.22E-23  2.24E-23  8.19E-24
    49       2.71E-18  1.88E-18  1.14E-18  7.45E-19  4.64E-19  2.20E-19  1.12E-19  5.20E-20  1.66E-20  6.53E-21
             2.46E-21  6.51E-22  2.34E-22  8.35E-23  2.13E-23  7.53E-24  2.67E-24  6.75E-25  2.39E-25
    50       2.17E-20  1.51E-20  9.04E-21  5.90E-21  3.64E-21  1.69E-21  8.45E-22  3.83E-22  1.19E-22  4.57E-23
             1.70E-23  4.44E-24  1.59E-24  5.65E-25  1.43E-25  5.07E-26  1.80E-26  4.54E-27  1.61E-27
    51       8.78E-21  6.09E-21  3.63E-21  2.35E-21  1.43E-21  6.48E-22  3.16E-22  1.39E-22  4.20E-23  1.59E-23
             5.86E-24  1.52E-24  5.42E-25  1.92E-25  4.88E-26  1.73E-26  6.11E-27  1.55E-27  5.46E-28
    52       1.25E-21  8.63E-22  5.11E-22  3.27E-22  1.96E-22  8.58E-23  4.07E-23  1.75E-23  5.13E-24  1.92E-24
             7.01E-25  1.81E-25  6.43E-26  2.28E-26  5.78E-27  2.05E-27  7.23E-28  1.83E-28  6.47E-29
    53       6.57E-22  4.53E-22  2.65E-22  1.68E-22  9.82E-23  4.15E-23  1.91E-23  8.02E-24  2.30E-24  8.51E-25
             3.08E-25  7.91E-26  2.81E-26  9.97E-27  2.53E-27  8.94E-28  3.16E-28  8.00E-29  2.83E-29
    54       4.74E-22  3.25E-22  1.88E-22  1.17E-22  6.69E-23  2.72E-23  1.22E-23  4.98E-24  1.40E-24  5.13E-25
             1.85E-25  4.74E-26  1.68E-26  5.96E-27  1.51E-27  5.34E-28  1.89E-28  4.78E-29  1.69E-29
    56       5.49E-23  3.88E-23  2.45E-23  1.72E-23  1.19E-23  6.94E-24  4.33E-24  2.51E-24  1.09E-24  5.40E-25
             2.63E-25  1.06E-25  5.89E-26  3.77E-26  2.49E-26  1.89E-26  1.40E-26  8.22E-27  4.85E-27
    57       3.83E-17  2.66E-17  1.61E-17  1.06E-17  6.59E-18  3.14E-18  1.61E-18  7.55E-19  2.45E-19  9.70E-20
             3.69E-20  9.91E-21  3.69E-21  1.44E-21  4.79E-22  2.29E-22  1.12E-22  4.09E-23  1.78E-23
    58       1.04E-17  7.26E-18  4.44E-18  2.98E-18  1.92E-18  9.79E-19  5.38E-19  2.72E-19  9.88E-20  4.28E-20
             1.78E-20  5.39E-21  2.16E-21  8.62E-22  2.55E-22  9.95E-23  3.80E-23  1.03E-23  3.76E-24
    59       2.06E-18  1.42E-18  8.50E-19  5.51E-19  3.36E-19  1.54E-19  7.62E-20  3.44E-20  1.07E-20  4.15E-21
             1.55E-21  4.07E-22  1.46E-22  5.19E-23  1.32E-23  4.68E-24  1.66E-24  4.19E-25  1.48E-25
    60       2.22E-20  1.54E-20  9.14E-21  5.89E-21  3.56E-21  1.60E-21  7.80E-22  3.45E-22  1.05E-22  3.99E-23
             1.47E-23  3.83E-24  1.37E-24  4.86E-25  1.23E-25  4.37E-26  1.55E-26  3.91E-27  1.38E-27
    61       7.47E-21  5.16E-21  3.05E-21  1.95E-21  1.16E-21  5.12E-22  2.44E-22  1.06E-22  3.13E-23  1.18E-23
             4.30E-24  1.11E-24  3.96E-25  1.41E-25  3.57E-26  1.26E-26  4.46E-27  1.13E-27  3.99E-28
    62       2.08E-21  1.43E-21  8.40E-22  5.31E-22  3.12E-22  1.33E-22  6.20E-23  2.62E-23  7.59E-24  2.83E-24
             1.03E-24  2.64E-25  9.39E-26  3.33E-26  8.44E-27  2.99E-27  1.06E-27  2.67E-28  9.45E-29
    63       2.26E-21  1.55E-21  9.03E-22  5.64E-22  3.25E-22  1.34E-22  6.07E-23  2.52E-23  7.13E-24  2.63E-24
             9.50E-25  2.44E-25  8.65E-26  3.07E-26  7.77E-27  2.75E-27  9.72E-28  2.46E-28  8.69E-29
    64       6.25E-22  4.27E-22  2.45E-22  1.51E-22  8.50E-23  3.38E-23  1.49E-23  6.05E-24  1.68E-24  6.16E-25
             2.22E-25  5.68E-26  2.01E-26  7.14E-27  1.81E-27  6.39E-28  2.26E-28  5.72E-29  2.02E-29
    66       3.32E-23  2.34E-23  1.47E-23  1.03E-23  7.07E-24  4.03E-24  2.44E-24  1.36E-24  5.61E-25  2.69E-25
             1.26E-25  4.81E-26  2.58E-26  1.59E-26  1.02E-26  7.76E-27  5.70E-27  3.36E-27  1.99E-27
    67       2.81E-17  1.94E-17  1.16E-17  7.52E-18  4.60E-18  2.11E-18  1.05E-18  4.78E-19  1.50E-19  5.85E-20
             2.20E-20  5.83E-21  2.14E-21  8.15E-22  2.53E-22  1.14E-22  5.29E-23  1.86E-23  7.98E-24
    68       6.92E-18  4.82E-18  2.93E-18  1.94E-18  1.23E-18  6.08E-19  3.25E-19  1.60E-19  5.59E-20  2.37E-20
             9.67E-21  2.86E-21  1.13E-21  4.44E-22  1.29E-22  4.99E-23  1.89E-23  5.10E-24  1.86E-24
    69       1.63E-18  1.12E-18  6.64E-19  4.24E-19  2.54E-19  1.12E-19  5.43E-20  2.40E-20  7.28E-21  2.79E-21
             1.03E-21  2.70E-22  9.65E-23  3.43E-23  8.72E-24  3.09E-24  1.09E-24  2.76E-25  9.78E-26
    70       1.80E-20  1.24E-20  7.31E-21  4.64E-21  2.75E-21  1.20E-21  5.71E-22  2.48E-22  7.38E-23  2.79E-23
             1.02E-23  2.65E-24  9.46E-25  3.36E-25  8.52E-26  3.01E-26  1.07E-26  2.70E-27  9.54E-28
    71       6.34E-21  4.36E-21  2.55E-21  1.61E-21  9.45E-22  4.04E-22  1.88E-22  8.02E-23  2.34E-23  8.74E-24
             3.19E-24  8.22E-25  2.92E-25  1.04E-25  2.63E-26  9.30E-27  3.29E-27  8.32E-28  2.94E-28
    72       1.77E-21  1.21E-21  7.05E-22  4.41E-22  2.55E-22  1.06E-22  4.83E-23  2.02E-23  5.77E-24  2.14E-24
             7.74E-25  1.99E-25  7.07E-26  2.51E-26  6.35E-27  2.25E-27  7.94E-28  2.01E-28  7.11E-29
    73       2.13E-21  1.46E-21  8.40E-22  5.18E-22  2.94E-22  1.19E-22  5.29E-23  2.16E-23  6.08E-24  2.23E-24
             8.05E-25  2.06E-25  7.32E-26  2.59E-26  6.57E-27  2.32E-27  8.22E-28  2.08E-28  7.35E-29
    74       6.93E-22  4.72E-22  2.69E-22  1.63E-22  9.07E-23  3.54E-23  1.54E-23  6.19E-24  1.71E-24  6.24E-25
             2.24E-25  5.74E-26  2.03E-26  7.21E-27  1.82E-27  6.45E-28  2.28E-28  5.77E-29  2.04E-29
    76       2.12E-23  1.49E-23  9.39E-24  6.53E-24  4.44E-24  2.47E-24  1.45E-24  7.86E-25  3.09E-25  1.43E-25
             6.48E-26  2.37E-26  1.23E-26  7.37E-27  4.62E-27  3.45E-27  2.51E-27  1.47E-27  8.73E-28
    77       2.13E-17  1.47E-17  8.69E-18  5.56E-18  3.32E-18  1.48E-18  7.15E-19  3.17E-19  9.68E-20  3.72E-20
             1.38E-20  3.65E-21  1.33E-21  4.95E-22  1.47E-22  6.28E-23  2.79E-23  9.40E-24  3.95E-24
    78       4.82E-18  3.35E-18  2.01E-18  1.32E-18  8.22E-19  3.94E-19  2.05E-19  9.83E-20  3.33E-20  1.39E-20
             5.56E-21  1.61E-21  6.26E-22  2.44E-22  6.98E-23  2.68E-23  1.01E-23  2.70E-24  9.81E-25
    79       1.29E-18  8.89E-19  5.19E-19  3.27E-19  1.92E-19  8.24E-20  3.89E-20  1.68E-20  5.01E-21  1.90E-21
             6.99E-22  1.82E-22  6.49E-23  2.31E-23  5.86E-24  2.07E-24  7.33E-25  1.86E-25  6.56E-26
    80       1.48E-20  1.02E-20  5.92E-21  3.71E-21  2.16E-21  9.15E-22  4.26E-22  1.82E-22  5.32E-23  1.99E-23
             7.29E-24  1.88E-24  6.71E-25  2.38E-25  6.03E-26  2.14E-26  7.55E-27  1.91E-27  6.76E-28
    81       7.32E-21  5.01E-21  2.90E-21  1.81E-21  1.04E-21  4.33E-22  1.98E-22  8.32E-23  2.39E-23  8.89E-24
             3.23E-24  8.31E-25  2.96E-25  1.05E-25  2.66E-26  9.40E-27  3.32E-27  8.41E-28  2.97E-28
    82       5.10E-21  3.49E-21  2.01E-21  1.24E-21  7.03E-22  2.85E-22  1.28E-22  5.28E-23  1.49E-23  5.51E-24
             1.99E-24  5.10E-25  1.81E-25  6.43E-26  1.63E-26  5.76E-27  2.04E-27  5.15E-28  1.82E-28
    83       1.94E-21  1.32E-21  7.54E-22  4.60E-22  2.57E-22  1.01E-22  4.45E-23  1.80E-23  5.02E-24  1.84E-24
             6.62E-25  1.69E-25  6.01E-26  2.13E-26  5.39E-27  1.91E-27  6.74E-28  1.71E-28  6.03E-29
    84       7.04E-22  4.78E-22  2.69E-22  1.62E-22  8.86E-23  3.39E-23  1.46E-23  5.81E-24  1.59E-24  5.80E-25
             2.08E-25  5.32E-26  1.89E-26  6.68E-27  1.69E-27  5.98E-28  2.12E-28  5.35E-29  1.89E-29
    86       1.41E-23  9.94E-24  6.23E-24  4.32E-24  2.90E-24  1.58E-24  9.04E-25  4.74E-25  1.79E-25  8.08E-26
             3.56E-26  1.25E-26  6.24E-27  3.62E-27  2.21E-27  1.64E-27  1.19E-27  6.96E-28  4.11E-28
    87       1.67E-17  1.15E-17  6.70E-18  4.22E-18  2.47E-18  1.06E-18  5.02E-19  2.18E-19  6.51E-20  2.47E-20
             9.13E-21  2.39E-21  8.64E-22  3.18E-22  9.08E-23  3.74E-23  1.60E-23  5.17E-24  2.13E-24
    88       3.47E-18  2.40E-18  1.43E-18  9.29E-19  5.69E-19  2.65E-19  1.34E-19  6.28E-20  2.07E-20  8.46E-21
             3.34E-21  9.54E-22  3.67E-22  1.41E-22  3.99E-23  1.52E-23  5.68E-24  1.52E-24  5.49E-25
    89       1.05E-18  7.18E-19  4.15E-19  2.58E-19  1.48E-19  6.19E-20  2.86E-20  1.21E-20  3.56E-21  1.34E-21
             4.90E-22  1.27E-22  4.52E-23  1.61E-23  4.08E-24  1.44E-24  5.10E-25  1.29E-25  4.57E-26
    90       2.41E-20  1.65E-20  9.48E-21  5.86E-21  3.35E-21  1.38E-21  6.30E-22  2.65E-22  7.63E-23  2.84E-23
             1.04E-23  2.67E-24  9.49E-25  3.37E-25  8.54E-26  3.02E-26  1.07E-26  2.70E-27  9.56E-28
    91       6.18E-21  4.22E-21  2.42E-21  1.48E-21  8.41E-22  3.41E-22  1.53E-22  6.34E-23  1.80E-23  6.67E-24
             2.42E-24  6.20E-25  2.20E-25  7.82E-26  1.98E-26  7.00E-27  2.48E-27  6.27E-28  2.22E-28
    92       4.33E-21  2.94E-21  1.68E-21  1.02E-21  5.71E-22  2.26E-22  1.00E-22  4.08E-23  1.14E-23  4.19E-24
             1.51E-24  3.88E-25  1.38E-25  4.88E-26  1.23E-26  4.37E-27  1.54E-27  3.91E-28  1.38E-28
    93       1.74E-21  1.18E-21  6.64E-22  4.00E-22  2.20E-22  8.50E-23  3.68E-23  1.48E-23  4.08E-24  1.49E-24
             5.36E-25  1.37E-25  4.86E-26  1.72E-26  4.36E-27  1.54E-27  5.46E-28  1.38E-28  4.88E-29
    94       6.81E-22  4.60E-22  2.57E-22  1.52E-22  8.23E-23  3.09E-23  1.31E-23  5.20E-24  1.42E-24  5.15E-25
             1.85E-25  4.71E-26  1.67E-26  5.92E-27  1.50E-27  5.30E-28  1.87E-28  4.74E-29  1.68E-29
    96       3.60E-23  2.49E-23  1.47E-23  9.50E-24  5.77E-24  2.65E-24  1.33E-24  6.17E-25  2.03E-25  8.31E-26
             3.35E-26  1.03E-26  4.57E-27  2.32E-27  1.22E-27  8.51E-28  6.00E-28  3.45E-28  2.03E-28
    97       1.29E-17  8.81E-18  5.07E-18  3.14E-18  1.80E-18  7.48E-19  3.45E-19  1.46E-19  4.29E-20  1.62E-20
             5.93E-21  1.54E-21  5.56E-22  2.03E-22  5.65E-23  2.26E-23  9.36E-24  2.93E-24  1.19E-24
    98       2.58E-18  1.78E-18  1.05E-18  6.73E-19  4.05E-19  1.83E-19  9.07E-20  4.15E-20  1.34E-20  5.37E-21
             2.10E-21  5.90E-22  2.24E-22  8.55E-23  2.39E-23  9.01E-24  3.36E-24  8.91E-25  3.22E-25
    99       8.96E-19  6.10E-19  3.48E-19  2.13E-19  1.21E-19  4.90E-20  2.22E-20  9.28E-21  2.68E-21  9.99E-22
             3.64E-22  9.41E-23  3.35E-23  1.19E-23  3.02E-24  1.07E-24  3.78E-25  9.56E-26  3.38E-26
   100       3.86E-20  2.63E-20  1.50E-20  9.12E-21  5.12E-21  2.06E-21  9.22E-22  3.81E-22  1.09E-22  4.03E-23
             1.46E-23  3.76E-24  1.34E-24  4.74E-25  1.20E-25  4.25E-26  1.50E-26  3.80E-27  1.34E-27
   101       1.18E-20  8.00E-21  4.53E-21  2.75E-21  1.53E-21  6.05E-22  2.68E-22  1.09E-22  3.08E-23  1.13E-23
             4.10E-24  1.05E-24  3.73E-25  1.32E-25  3.35E-26  1.19E-26  4.19E-27  1.06E-27  3.75E-28
   102       3.68E-21  2.50E-21  1.41E-21  8.45E-22  4.65E-22  1.80E-22  7.85E-23  3.17E-23  8.80E-24  3.22E-24
             1.16E-24  2.97E-25  1.05E-25  3.73E-26  9.45E-27  3.34E-27  1.18E-27  2.99E-28  1.06E-28
   103       1.54E-21  1.04E-21  5.79E-22  3.44E-22  1.87E-22  7.07E-23  3.03E-23  1.20E-23  3.30E-24  1.20E-24
             4.32E-25  1.10E-25  3.91E-26  1.39E-26  3.51E-27  1.24E-27  4.39E-28  1.11E-28  3.93E-29
   104       6.39E-22  4.30E-22  2.37E-22  1.39E-22  7.42E-23  2.74E-23  1.15E-23  4.52E-24  1.23E-24  4.45E-25
             1.59E-25  4.07E-26  1.44E-26  5.10E-27  1.29E-27  4.57E-28  1.62E-28  4.09E-29  1.45E-29
   106       2.59E-23  1.78E-23  1.05E-23  6.67E-24  3.98E-24  1.78E-24  8.74E-25  3.97E-25  1.28E-25  5.15E-26
             2.05E-26  6.16E-27  2.66E-27  1.31E-27  6.65E-28  4.55E-28  3.18E-28  1.82E-28  1.07E-28
   107       1.07E-17  7.27E-18  4.14E-18  2.52E-18  1.42E-18  5.72E-19  2.58E-19  1.08E-19  3.10E-20  1.16E-20
             4.23E-21  1.10E-21  3.93E-22  1.43E-22  3.88E-23  1.51E-23  6.08E-24  1.84E-24  7.30E-25
   108       2.83E-18  1.93E-18  1.12E-18  6.98E-19  4.04E-19  1.72E-19  8.16E-20  3.58E-20  1.10E-20  4.33E-21
             1.65E-21  4.54E-22  1.70E-22  6.38E-23  1.75E-23  6.51E-24  2.40E-24  6.33E-25  2.28E-25
   109       7.47E-19  5.06E-19  2.85E-19  1.72E-19  9.56E-20  3.78E-20  1.69E-20  6.95E-21  1.98E-21  7.35E-22
             2.67E-22  6.88E-23  2.45E-23  8.68E-24  2.20E-24  7.79E-25  2.75E-25  6.97E-26  2.46E-26
   110       3.39E-20  2.29E-20  1.29E-20  7.76E-21  4.28E-21  1.68E-21  7.40E-22  3.02E-22  8.52E-23  3.14E-23
             1.14E-23  2.92E-24  1.04E-24  3.68E-25  9.32E-26  3.30E-26  1.17E-26  2.95E-27  1.04E-27
   111       9.97E-21  6.74E-21  3.78E-21  2.26E-21  1.24E-21  4.78E-22  2.08E-22  8.43E-23  2.35E-23  8.62E-24
             3.11E-24  7.96E-25  2.83E-25  1.00E-25  2.54E-26  8.97E-27  3.17E-27  8.03E-28  2.84E-28
   112       3.15E-21  2.12E-21  1.18E-21  7.02E-22  3.80E-22  1.44E-22  6.20E-23  2.48E-23  6.84E-24  2.49E-24
             8.97E-25  2.29E-25  8.13E-26  2.88E-26  7.30E-27  2.58E-27  9.12E-28  2.31E-28  8.16E-29
   113       1.35E-21  9.10E-22  5.03E-22  2.95E-22  1.58E-22  5.86E-23  2.48E-23  9.79E-24  2.67E-24  9.70E-25
             3.48E-25  8.88E-26  3.15E-26  1.11E-26  2.82E-27  9.98E-28  3.53E-28  8.93E-29  3.16E-29
   114       5.54E-20  3.71E-20  2.03E-20  1.18E-20  6.18E-21  2.24E-21  9.34E-22  3.64E-22  9.84E-23  3.56E-23
             1.27E-23  3.25E-24  1.15E-24  4.07E-25  1.03E-25  3.65E-26  1.29E-26  3.26E-27  1.15E-27
   116       1.89E-23  1.30E-23  7.58E-24  4.77E-24  2.81E-24  1.22E-24  5.90E-25  2.63E-25  8.29E-26  3.30E-26
             1.30E-26  3.83E-27  1.62E-27  7.76E-28  3.79E-28  2.55E-28  1.76E-28  9.96E-29  5.59E-29
   117       8.73E-18  5.92E-18  3.35E-18  2.02E-18  1.12E-18  4.41E-19  1.96E-19  8.05E-20  2.29E-20  8.50E-21
             3.09E-21  7.98E-22  2.85E-22  1.03E-22  2.76E-23  1.05E-23  4.13E-24  1.21E-24  4.72E-25
   118       2.18E-18  1.48E-18  8.49E-19  5.23E-19  2.98E-19  1.24E-19  5.77E-20  2.49E-20  7.55E-21  2.93E-21
             1.11E-21  3.01E-22  1.12E-22  4.17E-23  1.13E-23  4.20E-24  1.54E-24  4.04E-25  1.45E-25
   119       6.69E-19  4.51E-19  2.51E-19  1.50E-19  8.17E-20  3.15E-20  1.38E-20  5.60E-21  1.58E-21  5.82E-22
             2.11E-22  5.41E-23  1.92E-23  6.83E-24  1.73E-24  6.12E-25  2.16E-25  5.48E-26  1.94E-26
   120       2.90E-20  1.95E-20  1.09E-20  6.44E-21  3.49E-21  1.34E-21  5.82E-22  2.35E-22  6.56E-23  2.41E-23
             8.70E-24  2.23E-24  7.92E-25  2.81E-25  7.11E-26  2.52E-26  8.90E-27  2.25E-27  7.96E-28
   121       8.51E-21  5.72E-21  3.17E-21  1.87E-21  1.01E-21  3.81E-22  1.64E-22  6.56E-23  1.82E-23  6.64E-24
             2.39E-24  6.11E-25  2.17E-25  7.68E-26  1.95E-26  6.88E-27  2.43E-27  6.16E-28  2.18E-28
   122       2.71E-21  1.82E-21  1.00E-21  5.86E-22  3.12E-22  1.16E-22  4.94E-23  1.96E-23  5.36E-24  1.95E-24
             7.01E-25  1.79E-25  6.35E-26  2.25E-26  5.69E-27  2.01E-27  7.12E-28  1.80E-28  6.37E-29
   123       1.19E-21  7.98E-22  4.36E-22  2.53E-22  1.33E-22  4.85E-23  2.03E-23  7.97E-24  2.16E-24  7.84E-25
             2.81E-25  7.16E-26  2.54E-26  8.99E-27  2.28E-27  8.05E-28  2.85E-28  7.20E-29  2.55E-29
   124       5.06E-20  3.37E-20  1.82E-20  1.04E-20  5.41E-21  1.93E-21  7.97E-22  3.09E-22  8.31E-23  3.00E-23
             1.07E-23  2.74E-24  9.70E-25  3.43E-25  8.69E-26  3.07E-26  1.09E-26  2.75E-27  9.72E-28
   126       1.41E-23  9.62E-24  5.56E-24  3.47E-24  2.01E-24  8.58E-25  4.07E-25  1.79E-25  5.53E-26  2.18E-26
             8.46E-27  2.46E-27  1.02E-27  4.77E-28  2.25E-28  1.48E-28  1.01E-28  5.69E-29  3.17E-29
   127       7.32E-18  4.93E-18  2.75E-18  1.64E-18  8.92E-19  3.44E-19  1.50E-19  6.10E-20  1.72E-20  6.34E-21
             2.30E-21  5.92E-22  2.11E-22  7.59E-23  2.01E-23  7.56E-24  2.91E-24  8.31E-25  3.19E-25
   128       1.72E-18  1.17E-18  6.58E-19  3.99E-19  2.24E-19  9.09E-20  4.16E-20  1.77E-20  5.29E-21  2.03E-21
             7.64E-22  2.06E-22  7.61E-23  2.82E-23  7.57E-24  2.79E-24  1.02E-24  2.67E-25  9.57E-26
   129       6.28E-19  4.20E-19  2.31E-19  1.35E-19  7.26E-20  2.74E-20  1.18E-20  4.75E-21  1.33E-21  4.87E-22
             1.76E-22  4.51E-23  1.60E-23  5.69E-24  1.44E-24  5.10E-25  1.80E-25  4.56E-26  1.61E-26
   130       3.00E-20  2.01E-20  1.10E-20  6.46E-21  3.45E-21  1.29E-21  5.54E-22  2.22E-22  6.14E-23  2.25E-23
             8.10E-24  2.07E-24  7.36E-25  2.61E-25  6.60E-26  2.34E-26  8.26E-27  2.09E-27  7.39E-28
   131       7.32E-21  4.89E-21  2.68E-21  1.56E-21  8.26E-22  3.06E-22  1.30E-22  5.17E-23  1.42E-23  5.18E-24
             1.86E-24  4.75E-25  1.69E-25  5.97E-26  1.51E-26  5.35E-27  1.89E-27  4.79E-28  1.69E-28
   132       2.34E-21  1.56E-21  8.50E-22  4.92E-22  2.58E-22  9.43E-23  3.96E-23  1.56E-23  4.24E-24  1.54E-24
             5.53E-25  1.41E-25  5.00E-26  1.77E-26  4.48E-27  1.59E-27  5.61E-28  1.42E-28  5.01E-29
   133       1.05E-21  7.00E-22  3.78E-22  2.16E-22  1.12E-22  4.03E-23  1.67E-23  6.50E-24  1.76E-24  6.36E-25
             2.28E-25  5.80E-26  2.06E-26  7.28E-27  1.84E-27  6.52E-28  2.30E-28  5.83E-29  2.06E-29
   134       4.59E-20  3.04E-20  1.63E-20  9.21E-21  4.71E-21  1.65E-21  6.78E-22  2.61E-22  7.00E-23  2.53E-23
             9.02E-24  2.30E-24  8.14E-25  2.88E-25  7.29E-26  2.58E-26  9.12E-27  2.31E-27  8.16E-28
   136       1.07E-23  7.28E-24  4.17E-24  2.57E-24  1.47E-24  6.14E-25  2.87E-25  1.24E-25  3.78E-26  1.48E-26
             5.68E-27  1.62E-27  6.65E-28  3.03E-28  1.38E-28  8.93E-29  6.04E-29  3.36E-29  1.85E-29
   137       6.26E-18  4.19E-18  2.30E-18  1.35E-18  7.22E-19  2.72E-19  1.17E-19  4.71E-20  1.31E-20  4.83E-21
             1.75E-21  4.48E-22  1.60E-22  5.72E-23  1.50E-23  5.58E-24  2.11E-24  5.91E-25  2.24E-25
   138       1.39E-18  9.35E-19  5.21E-19  3.11E-19  1.72E-19  6.81E-20  3.07E-20  1.29E-20  3.79E-21  1.45E-21
             5.40E-22  1.45E-22  5.31E-23  1.96E-23  5.22E-24  1.92E-24  6.99E-25  1.82E-25  6.51E-26
   139       5.92E-19  3.94E-19  2.13E-19  1.23E-19  6.48E-20  2.40E-20  1.02E-20  4.07E-21  1.12E-21  4.12E-22
             1.48E-22  3.80E-23  1.35E-23  4.79E-24  1.21E-24  4.29E-25  1.52E-25  3.84E-26  1.36E-26
   140       3.14E-20  2.09E-20  1.13E-20  6.48E-21  3.40E-21  1.25E-21  5.28E-22  2.09E-22  5.75E-23  2.10E-23
             7.54E-24  1.93E-24  6.85E-25  2.42E-25  6.14E-26  2.17E-26  7.68E-27  1.94E-27  6.87E-28
   141       6.34E-21  4.21E-21  2.28E-21  1.31E-21  6.83E-22  2.49E-22  1.05E-22  4.12E-23  1.12E-23  4.09E-24
             1.47E-24  3.75E-25  1.33E-25  4.70E-26  1.19E-26  4.21E-27  1.49E-27  3.77E-28  1.33E-28
   142       2.04E-21  1.35E-21  7.26E-22  4.15E-22  2.15E-22  7.71E-23  3.21E-23  1.25E-23  3.39E-24  1.23E-24
             4.40E-25  1.12E-25  3.98E-26  1.41E-26  3.57E-27  1.26E-27  4.46E-28  1.13E-28  3.99E-29
   143       8.73E-20  5.78E-20  3.08E-20  1.74E-20  8.93E-21  3.15E-21  1.30E-21  5.02E-22  1.35E-22  4.88E-23
             1.74E-23  4.44E-24  1.57E-24  5.57E-25  1.41E-25  4.99E-26  1.76E-26  4.46E-27  1.58E-27
   144       4.15E-20  2.73E-20  1.44E-20  8.09E-21  4.09E-21  1.41E-21  5.75E-22  2.21E-22  5.89E-23  2.12E-23
             7.58E-24  1.93E-24  6.83E-25  2.42E-25  6.12E-26  2.16E-26  7.65E-27  1.94E-27  6.85E-28
   146       6.56E-24  4.45E-24  2.52E-24  1.53E-24  8.64E-25  3.54E-25  1.63E-25  6.97E-26  2.09E-26  8.11E-27
             3.09E-27  8.73E-28  3.52E-28  1.57E-28  6.92E-29  4.39E-29  2.94E-29  1.61E-29  8.78E-30
   147       5.43E-18  3.61E-18  1.95E-18  1.13E-18  5.93E-19  2.19E-19  9.30E-20  3.70E-20  1.02E-20  3.75E-21
             1.35E-21  3.46E-22  1.23E-22  4.41E-23  1.15E-23  4.22E-24  1.58E-24  4.34E-25  1.62E-25
   148       1.14E-18  7.62E-19  4.19E-19  2.47E-19  1.34E-19  5.20E-20  2.31E-20  9.58E-21  2.78E-21  1.05E-21
             3.91E-22  1.04E-22  3.80E-23  1.39E-23  3.70E-24  1.35E-24  4.91E-25  1.27E-25  4.56E-26
   149       5.14E-19  3.40E-19  1.82E-19  1.03E-19  5.36E-20  1.94E-20  8.18E-21  3.23E-21  8.86E-22  3.23E-22
             1.16E-22  2.98E-23  1.06E-23  3.74E-24  9.49E-25  3.36E-25  1.19E-25  3.00E-26  1.06E-26
   150       2.74E-20  1.81E-20  9.66E-21  5.48E-21  2.83E-21  1.02E-21  4.27E-22  1.68E-22  4.58E-23  1.66E-23
             5.98E-24  1.53E-24  5.42E-25  1.92E-25  4.86E-26  1.72E-26  6.07E-27  1.54E-27  5.43E-28
   151       5.52E-21  3.65E-21  1.95E-21  1.11E-21  5.70E-22  2.04E-22  8.48E-23  3.31E-23  9.00E-24  3.26E-24
             1.17E-24  2.99E-25  1.06E-25  3.75E-26  9.49E-27  3.36E-27  1.19E-27  3.00E-28  1.06E-28
   152       1.78E-21  1.17E-21  6.24E-22  3.52E-22  1.80E-22  6.35E-23  2.62E-23  1.02E-23  2.74E-24  9.91E-25
             3.55E-25  9.04E-26  3.20E-26  1.13E-26  2.87E-27  1.01E-27  3.59E-28  9.08E-29  3.21E-29
   153       7.73E-20  5.09E-20  2.68E-20  1.50E-20  7.59E-21  2.64E-21  1.08E-21  4.14E-22  1.11E-22  4.00E-23
             1.43E-23  3.64E-24  1.29E-24  4.57E-25  1.16E-25  4.09E-26  1.45E-26  3.66E-27  1.29E-27
   154       3.74E-20  2.45E-20  1.28E-20  7.10E-21  3.54E-21  1.21E-21  4.89E-22  1.87E-22  4.97E-23  1.79E-23
             6.38E-24  1.62E-24  5.75E-25  2.03E-25  5.15E-26  1.82E-26  6.44E-27  1.63E-27  5.76E-28
   156       5.15E-24  3.48E-24  1.95E-24  1.17E-24  6.52E-25  2.62E-25  1.19E-25  5.03E-26  1.49E-26  5.74E-27
             2.17E-27  6.07E-28  2.42E-28  1.06E-28  4.51E-29  2.80E-29  1.85E-29  1.03E-29  5.94E-30
