SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25479940.2   NPRNTI= 5   NPRNTF=15
   468       0.00E+00  0.00E+00  3.03E-31  7.22E-23  6.64E-19  7.49E-17  2.08E-16  2.31E-16  1.39E-16  6.99E-17
             2.99E-17  8.50E-18  3.13E-18  1.13E-18  2.89E-19  1.03E-19  3.63E-20  9.20E-21  3.25E-21
   469       0.00E+00  0.00E+00  2.67E-30  6.76E-22  6.40E-18  7.35E-16  2.03E-15  2.24E-15  1.35E-15  6.81E-16
             2.92E-16  8.33E-17  3.07E-17  1.11E-17  2.84E-18  1.01E-18  3.57E-19  9.04E-20  3.20E-20
   470       0.00E+00  0.00E+00  6.58E-31  1.58E-22  1.45E-18  1.64E-16  4.48E-16  4.56E-16  2.34E-16  1.08E-16
             4.38E-17  1.21E-17  4.40E-18  1.58E-18  4.03E-19  1.43E-19  5.06E-20  1.28E-20  4.54E-21
   471       0.00E+00  0.00E+00  8.84E-31  2.22E-22  2.09E-18  2.40E-16  6.79E-16  8.57E-16  6.45E-16  3.55E-16
             1.59E-16  4.66E-17  1.73E-17  6.27E-18  1.61E-18  5.72E-19  2.03E-19  5.14E-20  1.82E-20
   472       0.00E+00  0.00E+00  1.84E-31  4.80E-23  4.61E-19  5.33E-17  1.47E-16  1.53E-16  8.35E-17  3.99E-17
             1.66E-17  4.65E-18  1.70E-18  6.13E-19  1.57E-19  5.56E-20  1.97E-20  4.99E-21  1.76E-21
   473       0.00E+00  0.00E+00  5.94E-31  1.54E-22  1.48E-18  1.71E-16  4.68E-16  4.73E-16  2.39E-16  1.09E-16
             4.43E-17  1.22E-17  4.44E-18  1.59E-18  4.06E-19  1.44E-19  5.10E-20  1.29E-20  4.57E-21
   474       0.00E+00  0.00E+00  5.13E-31  1.33E-22  1.27E-18  1.47E-16  4.04E-16  4.20E-16  2.26E-16  1.08E-16
             4.46E-17  1.25E-17  4.56E-18  1.64E-18  4.19E-19  1.49E-19  5.27E-20  1.33E-20  4.72E-21
   475       0.00E+00  0.00E+00  3.87E-32  9.77E-24  9.23E-20  1.06E-17  2.88E-17  2.87E-17  1.39E-17  6.21E-18
             2.48E-18  6.74E-19  2.44E-19  8.75E-20  2.23E-20  7.90E-21  2.80E-21  7.08E-22  2.50E-22
   476       0.00E+00  0.00E+00  2.26E-32  5.82E-24  5.55E-20  6.40E-18  1.75E-17  1.79E-17  9.31E-18  4.33E-18
             1.77E-18  4.92E-19  1.79E-19  6.44E-20  1.65E-20  5.84E-21  2.07E-21  5.23E-22  1.85E-22
   477       0.00E+00  0.00E+00  6.58E-33  1.68E-24  1.60E-20  1.84E-18  5.03E-18  5.06E-18  2.53E-18  1.15E-18
             4.62E-19  1.27E-19  4.61E-20  1.65E-20  4.22E-21  1.50E-21  5.30E-22  1.34E-22  4.74E-23
   478       0.00E+00  0.00E+00  3.04E-32  7.79E-24  7.40E-20  8.52E-18  2.33E-17  2.34E-17  1.17E-17  5.28E-18
             2.13E-18  5.85E-19  2.12E-19  7.62E-20  1.94E-20  6.89E-21  2.44E-21  6.17E-22  2.18E-22
   479       0.00E+00  0.00E+00  1.42E-33  3.57E-25  3.37E-21  3.86E-19  1.05E-18  1.06E-18  5.28E-19  2.39E-19
             9.65E-20  2.65E-20  9.62E-21  3.45E-21  8.80E-22  3.12E-22  1.10E-22  2.80E-23  9.89E-24
   480       0.00E+00  0.00E+00  1.21E-33  3.10E-25  2.95E-21  3.40E-19  9.25E-19  9.19E-19  4.44E-19  1.97E-19
             7.83E-20  2.13E-20  7.71E-21  2.76E-21  7.04E-22  2.49E-22  8.83E-23  2.23E-23  7.90E-24
   481       0.00E+00  0.00E+00  1.95E-34  4.94E-26  4.67E-22  5.36E-20  1.47E-19  1.54E-19  8.42E-20  4.03E-20
             1.68E-20  4.70E-21  1.72E-21  6.19E-22  1.58E-22  5.62E-23  1.99E-23  5.04E-24  1.78E-24
   482       0.00E+00  0.00E+00  1.53E-33  3.88E-25  3.68E-21  4.22E-19  1.15E-18  1.14E-18  5.49E-19  2.43E-19
             9.66E-20  2.62E-20  9.50E-21  3.40E-21  8.66E-22  3.07E-22  1.09E-22  2.75E-23  9.73E-24
   483       0.00E+00  0.00E+00  2.09E-34  5.34E-26  5.08E-22  5.84E-20  1.60E-19  1.62E-19  8.17E-20  3.74E-20
             1.51E-20  4.17E-21  1.52E-21  5.44E-22  1.39E-22  4.93E-23  1.74E-23  4.42E-24  1.56E-24
   484       0.00E+00  0.00E+00  1.97E-34  5.00E-26  4.73E-22  5.43E-20  1.49E-19  1.58E-19  8.81E-20  4.26E-20
             1.78E-20  5.02E-21  1.84E-21  6.63E-22  1.70E-22  6.02E-23  2.13E-23  5.40E-24  1.91E-24
   485       0.00E+00  0.00E+00  2.21E-34  5.64E-26  5.35E-22  6.14E-20  1.68E-19  1.70E-19  8.67E-20  3.98E-20
             1.62E-20  4.47E-21  1.63E-21  5.83E-22  1.49E-22  5.28E-23  1.87E-23  4.73E-24  1.67E-24
   486       0.00E+00  0.00E+00  2.48E-34  6.29E-26  5.96E-22  6.84E-20  1.87E-19  1.89E-19  9.55E-20  4.37E-20
             1.77E-20  4.87E-21  1.77E-21  6.36E-22  1.62E-22  5.75E-23  2.04E-23  5.16E-24  1.82E-24
   487       0.00E+00  0.00E+00  2.92E-34  7.44E-26  7.07E-22  8.12E-20  2.22E-19  2.24E-19  1.13E-19  5.15E-20
             2.08E-20  5.73E-21  2.08E-21  7.47E-22  1.91E-22  6.76E-23  2.39E-23  6.06E-24  2.14E-24
   488       0.00E+00  0.00E+00  2.45E-30  3.55E-22  2.55E-18  2.50E-16  7.85E-16  1.27E-15  1.05E-15  5.78E-16
             2.56E-16  7.44E-17  2.76E-17  9.97E-18  2.56E-18  9.09E-19  3.22E-19  8.16E-20  2.89E-20
   489       0.00E+00  0.00E+00  8.44E-30  1.26E-21  9.19E-18  9.04E-16  2.42E-15  2.71E-15  1.68E-15  8.52E-16
             3.65E-16  1.04E-16  3.84E-17  1.39E-17  3.55E-18  1.26E-18  4.46E-19  1.13E-19  4.00E-20
   490       0.00E+00  0.00E+00  7.39E-30  1.12E-21  8.28E-18  8.20E-16  2.27E-15  2.92E-15  2.21E-15  1.21E-15
             5.40E-16  1.58E-16  5.85E-17  2.12E-17  5.44E-18  1.93E-18  6.84E-19  1.73E-19  6.13E-20
   491       0.00E+00  0.00E+00  1.33E-29  2.07E-21  1.55E-17  1.54E-15  4.18E-15  5.03E-15  3.54E-15  1.90E-15
             8.38E-16  2.43E-16  9.01E-17  3.26E-17  8.36E-18  2.97E-18  1.05E-18  2.67E-19  9.44E-20
   492       0.00E+00  0.00E+00  4.67E-30  7.81E-22  6.04E-18  6.18E-16  1.75E-15  2.35E-15  1.84E-15  1.01E-15
             4.54E-16  1.33E-16  4.92E-17  1.78E-17  4.58E-18  1.63E-18  5.77E-19  1.46E-19  5.17E-20
   493       0.00E+00  0.00E+00  1.52E-30  2.76E-22  2.22E-18  2.31E-16  6.73E-16  9.85E-16  8.43E-16  4.79E-16
             2.17E-16  6.40E-17  2.38E-17  8.64E-18  2.22E-18  7.89E-19  2.80E-19  7.09E-20  2.51E-20
   494       0.00E+00  0.00E+00  1.64E-30  2.45E-22  1.79E-18  1.76E-16  4.76E-16  5.57E-16  3.66E-16  1.90E-16
             8.23E-17  2.36E-17  8.72E-18  3.15E-18  8.07E-19  2.87E-19  1.02E-19  2.57E-20  9.10E-21
   495       0.00E+00  0.00E+00  1.39E-30  2.09E-22  1.53E-18  1.50E-16  4.15E-16  5.58E-16  4.56E-16  2.57E-16
             1.16E-16  3.43E-17  1.28E-17  4.63E-18  1.19E-18  4.22E-19  1.50E-19  3.79E-20  1.34E-20
   496       0.00E+00  0.00E+00  6.08E-31  1.49E-22  1.39E-18  1.59E-16  4.34E-16  4.44E-16  2.30E-16  1.06E-16
             4.34E-17  1.20E-17  4.38E-18  1.57E-18  4.01E-19  1.42E-19  5.04E-20  1.28E-20  4.51E-21
   497       0.00E+00  0.00E+00  9.46E-31  2.33E-22  2.18E-18  2.48E-16  6.75E-16  6.77E-16  3.34E-16  1.50E-16
             6.02E-17  1.65E-17  5.98E-18  2.14E-18  5.46E-19  1.94E-19  6.85E-20  1.74E-20  6.14E-21
   498       0.00E+00  0.00E+00  2.36E-30  5.96E-22  5.63E-18  6.46E-16  1.83E-15  2.32E-15  1.75E-15  9.68E-16
             4.34E-16  1.27E-16  4.72E-17  1.71E-17  4.40E-18  1.56E-18  5.54E-19  1.40E-19  4.96E-20
   499       0.00E+00  0.00E+00  1.76E-30  4.48E-22  4.25E-18  4.88E-16  1.39E-15  1.75E-15  1.31E-15  7.22E-16
             3.23E-16  9.47E-17  3.52E-17  1.27E-17  3.27E-18  1.16E-18  4.12E-19  1.04E-19  3.69E-20
   500       0.00E+00  0.00E+00  1.00E-31  2.29E-23  2.06E-19  2.30E-17  6.53E-17  7.66E-17  4.74E-17  2.36E-17
             1.00E-17  2.83E-18  1.04E-18  3.74E-19  9.58E-20  3.40E-20  1.20E-20  3.05E-21  1.08E-21
   501       0.00E+00  0.00E+00  2.76E-31  7.10E-23  6.78E-19  7.82E-17  2.13E-16  2.10E-16  9.87E-17  4.31E-17
             1.70E-17  4.58E-18  1.65E-18  5.91E-19  1.50E-19  5.33E-20  1.89E-20  4.78E-21  1.69E-21
   502       0.00E+00  0.00E+00  9.34E-32  2.36E-23  2.23E-19  2.56E-17  6.96E-17  6.86E-17  3.24E-17  1.42E-17
             5.60E-18  1.51E-18  5.46E-19  1.95E-19  4.97E-20  1.76E-20  6.24E-21  1.58E-21  5.58E-22
   503       0.00E+00  0.00E+00  8.89E-33  2.29E-24  2.18E-20  2.51E-18  6.83E-18  6.73E-18  3.18E-18  1.39E-18
             5.48E-19  1.48E-19  5.35E-20  1.91E-20  4.87E-21  1.73E-21  6.11E-22  1.55E-22  5.47E-23
   504       0.00E+00  0.00E+00  4.06E-33  1.02E-24  9.65E-21  1.10E-18  3.00E-18  2.96E-18  1.41E-18  6.17E-19
             2.44E-19  6.59E-20  2.38E-20  8.52E-21  2.17E-21  7.69E-22  2.72E-22  6.89E-23  2.44E-23
   505       0.00E+00  0.00E+00  4.34E-31  1.13E-22  1.09E-18  1.26E-16  3.50E-16  3.95E-16  2.51E-16  1.29E-16
             5.60E-17  1.61E-17  5.94E-18  2.15E-18  5.50E-19  1.95E-19  6.92E-20  1.75E-20  6.20E-21
   506       0.00E+00  0.00E+00  6.19E-31  1.60E-22  1.53E-18  1.77E-16  4.90E-16  5.35E-16  3.19E-16  1.60E-16
             6.84E-17  1.95E-17  7.17E-18  2.59E-18  6.62E-19  2.35E-19  8.33E-20  2.11E-20  7.46E-21
   507       0.00E+00  0.00E+00  3.98E-34  1.01E-25  9.56E-22  1.10E-19  3.00E-19  3.03E-19  1.52E-19  6.95E-20
             2.81E-20  7.74E-21  2.81E-21  1.01E-21  2.58E-22  9.13E-23  3.23E-23  8.19E-24  2.90E-24
   508       0.00E+00  0.00E+00  4.63E-34  1.17E-25  1.11E-21  1.27E-19  3.47E-19  3.50E-19  1.77E-19  8.07E-20
             3.27E-20  8.99E-21  3.27E-21  1.17E-21  2.99E-22  1.06E-22  3.76E-23  9.51E-24  3.36E-24
   509       0.00E+00  0.00E+00  1.94E-32  4.99E-24  4.75E-20  5.48E-18  1.52E-17  1.66E-17  9.96E-18  5.01E-18
             2.14E-18  6.11E-19  2.25E-19  8.12E-20  2.08E-20  7.38E-21  2.62E-21  6.62E-22  2.34E-22
   510       0.00E+00  0.00E+00  2.55E-32  6.52E-24  6.21E-20  7.14E-18  1.97E-17  2.08E-17  1.17E-17  5.69E-18
             2.39E-18  6.74E-19  2.47E-19  8.91E-20  2.28E-20  8.09E-21  2.86E-21  7.26E-22  2.57E-22
   511       0.00E+00  0.00E+00  3.63E-34  9.21E-26  8.73E-22  1.00E-19  2.73E-19  2.74E-19  1.35E-19  6.07E-20
             2.44E-20  6.66E-21  2.42E-21  8.67E-22  2.21E-22  7.84E-23  2.77E-23  7.02E-24  2.48E-24
   512       0.00E+00  0.00E+00  5.37E-34  1.36E-25  1.29E-21  1.48E-19  4.04E-19  4.03E-19  1.96E-19  8.76E-20
             3.50E-20  9.54E-21  3.46E-21  1.24E-21  3.16E-22  1.12E-22  3.96E-23  1.00E-23  3.55E-24
   513       0.00E+00  0.00E+00  1.01E-33  2.59E-25  2.46E-21  2.83E-19  7.73E-19  7.74E-19  3.82E-19  1.72E-19
             6.89E-20  1.89E-20  6.85E-21  2.45E-21  6.26E-22  2.22E-22  7.85E-23  1.99E-23  7.03E-24
   514       0.00E+00  0.00E+00  1.37E-31  3.17E-23  2.88E-19  3.22E-17  8.73E-17  8.78E-17  4.37E-17  1.98E-17
             7.94E-18  2.17E-18  7.89E-19  2.83E-19  7.21E-20  2.56E-20  9.05E-21  2.29E-21  8.11E-22
   515       0.00E+00  0.00E+00  1.29E-33  3.27E-25  3.10E-21  3.55E-19  9.69E-19  9.67E-19  4.74E-19  2.12E-19
             8.50E-20  2.32E-20  8.43E-21  3.02E-21  7.69E-22  2.73E-22  9.66E-23  2.44E-23  8.65E-24
   516       0.00E+00  0.00E+00  2.52E-34  6.39E-26  6.05E-22  6.94E-20  1.89E-19  1.90E-19  9.41E-20  4.25E-20
             1.71E-20  4.68E-21  1.70E-21  6.10E-22  1.56E-22  5.51E-23  1.95E-23  4.94E-24  1.75E-24
   517       0.00E+00  0.00E+00  3.76E-34  9.50E-26  8.98E-22  1.03E-19  2.80E-19  2.80E-19  1.37E-19  6.14E-20
             2.46E-20  6.71E-21  2.43E-21  8.71E-22  2.22E-22  7.88E-23  2.79E-23  7.06E-24  2.50E-24
   518       0.00E+00  0.00E+00  8.80E-34  2.24E-25  2.12E-21  2.44E-19  6.65E-19  6.64E-19  3.25E-19  1.45E-19
             5.81E-20  1.59E-20  5.75E-21  2.06E-21  5.25E-22  1.86E-22  6.59E-23  1.67E-23  5.90E-24
   519       0.00E+00  0.00E+00  1.05E-33  2.67E-25  2.54E-21  2.91E-19  7.94E-19  7.92E-19  3.86E-19  1.73E-19
             6.90E-20  1.88E-20  6.82E-21  2.44E-21  6.23E-22  2.21E-22  7.81E-23  1.98E-23  6.99E-24
   520       0.00E+00  0.00E+00  3.93E-34  9.93E-26  9.39E-22  1.08E-19  2.95E-19  3.07E-19  1.65E-19  7.83E-20
             3.25E-20  9.07E-21  3.32E-21  1.19E-21  3.05E-22  1.08E-22  3.83E-23  9.70E-24  3.43E-24
   521       0.00E+00  0.00E+00  9.62E-35  2.47E-26  2.35E-22  2.70E-20  7.36E-20  7.26E-20  3.44E-20  1.51E-20
             5.95E-21  1.61E-21  5.81E-22  2.08E-22  5.29E-23  1.87E-23  6.63E-24  1.68E-24  5.94E-25
   522       0.00E+00  0.00E+00  4.49E-34  1.15E-25  1.09E-21  1.25E-19  3.43E-19  3.56E-19  1.91E-19  9.05E-20
             3.75E-20  1.05E-20  3.83E-21  1.38E-21  3.52E-22  1.25E-22  4.42E-23  1.12E-23  3.96E-24
   523       0.00E+00  0.00E+00  1.18E-34  2.98E-26  2.81E-22  3.22E-20  8.75E-20  8.63E-20  4.09E-20  1.79E-20
             7.08E-21  1.91E-21  6.92E-22  2.47E-22  6.30E-23  2.23E-23  7.90E-24  2.00E-24  7.07E-25
   524       0.00E+00  0.00E+00  1.36E-34  3.46E-26  3.28E-22  3.78E-20  1.04E-19  1.13E-19  6.62E-20  3.29E-20
             1.40E-20  3.96E-21  1.46E-21  5.25E-22  1.34E-22  4.77E-23  1.69E-23  4.28E-24  1.51E-24
   525       0.00E+00  0.00E+00  1.04E-33  2.67E-25  2.54E-21  2.93E-19  7.99E-19  7.93E-19  3.83E-19  1.70E-19
             6.77E-20  1.84E-20  6.67E-21  2.39E-21  6.09E-22  2.16E-22  7.64E-23  1.93E-23  6.84E-24
   526       0.00E+00  0.00E+00  2.00E-34  5.08E-26  4.81E-22  5.53E-20  1.52E-19  1.61E-19  9.01E-20  4.36E-20
             1.83E-20  5.14E-21  1.88E-21  6.78E-22  1.73E-22  6.15E-23  2.18E-23  5.52E-24  1.95E-24
   527       0.00E+00  0.00E+00  1.09E-33  2.76E-25  2.61E-21  2.99E-19  8.13E-19  8.08E-19  3.91E-19  1.74E-19
             6.94E-20  1.89E-20  6.84E-21  2.45E-21  6.24E-22  2.21E-22  7.83E-23  1.98E-23  7.01E-24
   528       0.00E+00  0.00E+00  1.74E-30  4.57E-22  4.40E-18  5.10E-16  1.42E-15  1.62E-15  1.04E-15  5.37E-16
             2.33E-16  6.72E-17  2.48E-17  8.97E-18  2.30E-18  8.16E-19  2.89E-19  7.33E-20  2.59E-20
   529       0.00E+00  0.00E+00  1.14E-33  2.83E-25  2.65E-21  3.03E-19  8.57E-19  9.84E-19  5.97E-19  2.96E-19
             1.25E-19  3.54E-20  1.30E-20  4.68E-21  1.20E-21  4.25E-22  1.51E-22  3.81E-23  1.35E-23
   530       0.00E+00  0.00E+00  8.60E-34  2.13E-25  2.00E-21  2.28E-19  6.32E-19  7.00E-19  4.23E-19  2.12E-19
             9.06E-20  2.58E-20  9.49E-21  3.42E-21  8.77E-22  3.11E-22  1.10E-22  2.79E-23  9.88E-24
   531       0.00E+00  0.00E+00  5.29E-32  1.37E-23  1.31E-19  1.51E-17  4.13E-17  4.21E-17  2.16E-17  9.97E-18
             4.06E-18  1.12E-18  4.09E-19  1.47E-19  3.75E-20  1.33E-20  4.71E-21  1.19E-21  4.22E-22
   532       0.00E+00  0.00E+00  2.97E-32  7.53E-24  7.13E-20  8.18E-18  2.24E-17  2.34E-17  1.28E-17  6.12E-18
             2.55E-18  7.14E-19  2.62E-19  9.41E-20  2.41E-20  8.54E-21  3.02E-21  7.66E-22  2.71E-22
   533       0.00E+00  0.00E+00  1.01E-30  2.65E-22  2.55E-18  2.96E-16  8.13E-16  8.39E-16  4.45E-16  2.09E-16
             8.62E-17  2.40E-17  8.77E-18  3.15E-18  8.06E-19  2.86E-19  1.01E-19  2.56E-20  9.06E-21
   534       0.00E+00  0.00E+00  1.34E-30  3.45E-22  3.29E-18  3.79E-16  1.09E-15  1.42E-15  1.13E-15  6.30E-16
             2.85E-16  8.37E-17  3.11E-17  1.13E-17  2.90E-18  1.03E-18  3.65E-19  9.26E-20  3.28E-20
   535       0.00E+00  0.00E+00  5.01E-31  1.30E-22  1.24E-18  1.44E-16  3.97E-16  4.33E-16  2.57E-16  1.29E-16
             5.50E-17  1.57E-17  5.76E-18  2.08E-18  5.32E-19  1.89E-19  6.69E-20  1.70E-20  6.00E-21
   536       3.48E-39  2.52E-27  1.56E-20  1.60E-18  1.02E-17  7.25E-17  1.99E-16  2.37E-16  1.43E-16  7.08E-17
             2.99E-17  8.46E-18  3.11E-18  1.12E-18  2.86E-19  1.02E-19  3.60E-20  9.12E-21  3.23E-21
   537       1.12E-32  3.40E-23  7.96E-18  3.41E-16  2.03E-15  4.59E-15  8.07E-15  9.73E-15  6.84E-15  3.84E-15
             1.77E-15  5.32E-16  2.00E-16  7.28E-17  1.88E-17  6.67E-18  2.37E-18  6.00E-19  2.12E-19
   538       5.58E-32  1.70E-22  3.94E-17  1.42E-15  5.78E-15  9.53E-15  1.65E-14  2.02E-14  1.43E-14  8.00E-15
             3.69E-15  1.11E-15  4.16E-16  1.52E-16  3.91E-17  1.39E-17  4.93E-18  1.25E-18  4.42E-19
   539       0.00E+00  2.81E-29  4.42E-20  2.87E-17  4.36E-16  1.21E-15  1.63E-15  1.68E-15  1.11E-15  6.13E-16
             2.81E-16  8.44E-17  3.17E-17  1.15E-17  2.97E-18  1.06E-18  3.75E-19  9.50E-20  3.36E-20
   540       0.00E+00  0.00E+00  0.00E+00  3.04E-35  2.41E-24  3.93E-18  2.59E-16  1.25E-15  1.52E-15  9.04E-16
             4.15E-16  1.23E-16  4.58E-17  1.66E-17  4.27E-18  1.52E-18  5.38E-19  1.36E-19  4.82E-20
   541       0.00E+00  0.00E+00  0.00E+00  5.04E-35  3.99E-24  6.52E-18  4.29E-16  2.07E-15  2.51E-15  1.50E-15
             6.88E-16  2.04E-16  7.58E-17  2.75E-17  7.07E-18  2.51E-18  8.91E-19  2.26E-19  7.99E-20
   542       2.22E-13  1.40E-13  5.59E-14  2.35E-14  9.09E-15  2.44E-15  1.47E-15  3.19E-15  3.57E-15  2.11E-15
             9.65E-16  2.85E-16  1.06E-16  3.85E-17  9.90E-18  3.52E-18  1.25E-18  3.16E-19  1.12E-19
   543       0.00E+00  0.00E+00  7.70E-44  1.50E-28  5.25E-21  1.09E-16  1.78E-15  4.47E-15  4.02E-15  2.26E-15
             1.02E-15  3.00E-16  1.12E-16  4.05E-17  1.04E-17  3.70E-18  1.31E-18  3.32E-19  1.17E-19
   544       0.00E+00  0.00E+00  0.00E+00  2.64E-36  4.09E-25  1.00E-18  7.54E-17  3.89E-16  4.91E-16  2.97E-16
             1.37E-16  4.08E-17  1.52E-17  5.53E-18  1.42E-18  5.05E-19  1.79E-19  4.54E-20  1.60E-20
   545       0.00E+00  0.00E+00  0.00E+00  7.93E-36  1.22E-24  2.99E-18  2.25E-16  1.16E-15  1.47E-15  8.87E-16
             4.10E-16  1.22E-16  4.54E-17  1.65E-17  4.24E-18  1.51E-18  5.35E-19  1.35E-19  4.79E-20
   546       1.65E-13  1.05E-13  4.17E-14  1.75E-14  6.79E-15  1.82E-15  1.03E-15  2.15E-15  2.48E-15  1.49E-15
             6.84E-16  2.03E-16  7.57E-17  2.75E-17  7.06E-18  2.51E-18  8.90E-19  2.26E-19  7.98E-20
   547       1.29E-39  3.92E-30  4.26E-22  5.52E-18  3.81E-16  3.30E-15  7.37E-15  9.22E-15  5.94E-15  2.98E-15
             1.26E-15  3.57E-16  1.31E-16  4.72E-17  1.21E-17  4.29E-18  1.52E-18  3.85E-19  1.36E-19
   548       3.66E-38  1.11E-28  5.21E-22  6.15E-18  4.14E-16  4.17E-15  1.12E-14  1.42E-14  8.49E-15  4.10E-15
             1.70E-15  4.75E-16  1.73E-16  6.24E-17  1.59E-17  5.65E-18  2.00E-18  5.07E-19  1.79E-19
   549       4.08E-37  1.24E-27  5.12E-22  2.78E-18  1.86E-16  1.90E-15  5.38E-15  7.64E-15  5.32E-15  2.73E-15
             1.17E-15  3.34E-16  1.23E-16  4.44E-17  1.14E-17  4.03E-18  1.43E-18  3.62E-19  1.28E-19
   550       0.00E+00  0.00E+00  0.00E+00  5.77E-38  4.35E-26  2.75E-19  2.84E-17  1.72E-16  2.39E-16  1.49E-16
             7.00E-17  2.10E-17  7.86E-18  2.86E-18  7.35E-19  2.62E-19  9.27E-20  2.35E-20  8.31E-21
   551       0.00E+00  0.00E+00  0.00E+00  4.71E-37  3.56E-25  2.26E-18  2.34E-16  1.41E-15  1.96E-15  1.22E-15
             5.75E-16  1.73E-16  6.46E-17  2.35E-17  6.04E-18  2.15E-18  7.62E-19  1.93E-19  6.83E-20
   552       0.00E+00  0.00E+00  0.00E+00  9.40E-37  7.11E-25  4.50E-18  4.66E-16  2.82E-15  3.92E-15  2.44E-15
             1.15E-15  3.44E-16  1.29E-16  4.68E-17  1.21E-17  4.29E-18  1.52E-18  3.85E-19  1.36E-19
   553       0.00E+00  0.00E+00  0.00E+00  7.84E-37  5.93E-25  3.75E-18  3.88E-16  2.35E-15  3.26E-15  2.03E-15
             9.56E-16  2.87E-16  1.07E-16  3.90E-17  1.00E-17  3.57E-18  1.27E-18  3.21E-19  1.13E-19
   554       0.00E+00  0.00E+00  0.00E+00  1.21E-37  1.35E-25  1.20E-18  1.41E-16  9.10E-16  1.32E-15  8.33E-16
             3.94E-16  1.19E-16  4.45E-17  1.62E-17  4.17E-18  1.48E-18  5.26E-19  1.33E-19  4.71E-20
   555       2.46E-13  1.56E-13  6.23E-14  2.62E-14  1.01E-14  2.71E-15  1.03E-15  6.57E-16  5.18E-16  2.99E-16
             1.37E-16  4.05E-17  1.51E-17  5.48E-18  1.41E-18  5.01E-19  1.78E-19  4.50E-20  1.59E-20
   556       0.00E+00  0.00E+00  0.00E+00  4.69E-37  3.63E-25  2.36E-18  2.48E-16  1.51E-15  2.11E-15  1.32E-15
             6.19E-16  1.86E-16  6.96E-17  2.53E-17  6.51E-18  2.32E-18  8.21E-19  2.08E-19  7.36E-20
   557       0.00E+00  0.00E+00  0.00E+00  1.80E-37  1.36E-25  8.57E-19  8.86E-17  5.36E-16  7.45E-16  4.64E-16
             2.18E-16  6.54E-17  2.45E-17  8.91E-18  2.29E-18  8.15E-19  2.89E-19  7.32E-20  2.59E-20
   558       2.93E-13  1.86E-13  7.45E-14  3.13E-14  1.21E-14  3.25E-15  1.78E-15  4.13E-15  5.27E-15  3.26E-15
             1.53E-15  4.57E-16  1.71E-16  6.22E-17  1.60E-17  5.69E-18  2.02E-18  5.11E-19  1.81E-19
   559       3.59E-39  1.09E-29  1.35E-22  1.84E-18  1.31E-16  9.49E-16  1.41E-15  1.32E-15  6.77E-16  3.11E-16
             1.26E-16  3.45E-17  1.25E-17  4.50E-18  1.15E-18  4.07E-19  1.44E-19  3.65E-20  1.29E-20
   560       0.00E+00  0.00E+00  0.00E+00  6.86E-38  1.29E-25  1.41E-18  1.74E-16  1.16E-15  1.70E-15  1.08E-15
             5.11E-16  1.54E-16  5.78E-17  2.11E-17  5.42E-18  1.93E-18  6.84E-19  1.73E-19  6.13E-20
   561       0.00E+00  0.00E+00  0.00E+00  6.04E-37  4.57E-25  2.89E-18  2.99E-16  1.81E-15  2.51E-15  1.57E-15
             7.36E-16  2.21E-16  8.26E-17  3.01E-17  7.74E-18  2.75E-18  9.75E-19  2.47E-19  8.74E-20
   562       1.81E-13  1.15E-13  4.59E-14  1.93E-14  7.47E-15  2.00E-15  1.08E-15  2.62E-15  3.54E-15  2.23E-15
             1.05E-15  3.18E-16  1.19E-16  4.34E-17  1.12E-17  3.97E-18  1.41E-18  3.57E-19  1.26E-19
   563       2.46E-13  1.57E-13  6.28E-14  2.64E-14  1.02E-14  2.74E-15  1.08E-15  9.91E-16  1.03E-15  6.28E-16
             2.94E-16  8.81E-17  3.30E-17  1.20E-17  3.09E-18  1.10E-18  3.89E-19  9.87E-20  3.49E-20
   564       0.00E+00  0.00E+00  0.00E+00  4.29E-38  8.08E-26  8.84E-19  1.10E-16  7.27E-16  1.07E-15  6.78E-16
             3.21E-16  9.69E-17  3.63E-17  1.32E-17  3.41E-18  1.21E-18  4.30E-19  1.09E-19  3.85E-20
   565       9.48E-14  6.03E-14  2.41E-14  1.02E-14  3.93E-15  1.05E-15  4.63E-16  6.89E-16  8.47E-16  5.28E-16
             2.49E-16  7.49E-17  2.81E-17  1.02E-17  2.63E-18  9.34E-19  3.31E-19  8.40E-20  2.97E-20
   566       1.57E-13  9.99E-14  4.00E-14  1.68E-14  6.52E-15  1.75E-15  8.92E-16  1.97E-15  2.62E-15  1.65E-15
             7.79E-16  2.35E-16  8.79E-17  3.20E-17  8.23E-18  2.93E-18  1.04E-18  2.63E-19  9.31E-20
   567       0.00E+00  0.00E+00  0.00E+00  1.23E-39  9.60E-27  2.46E-19  4.06E-17  3.10E-16  4.96E-16  3.24E-16
             1.56E-16  4.74E-17  1.78E-17  6.50E-18  1.67E-18  5.96E-19  2.11E-19  5.36E-20  1.89E-20
   568       0.00E+00  0.00E+00  0.00E+00  4.33E-39  3.38E-26  8.67E-19  1.43E-16  1.09E-15  1.75E-15  1.14E-15
             5.49E-16  1.67E-16  6.28E-17  2.29E-17  5.90E-18  2.10E-18  7.44E-19  1.89E-19  6.67E-20
   569       0.00E+00  0.00E+00  0.00E+00  8.48E-39  6.62E-26  1.70E-18  2.81E-16  2.14E-15  3.43E-15  2.24E-15
