SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
   510       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-46  8.39E-31  1.47E-23
             3.69E-20  1.96E-18  4.20E-18  3.70E-18  1.63E-18  6.94E-19  2.69E-19  7.20E-20  2.59E-20
   511       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-43  2.58E-29  3.04E-22
             7.63E-19  4.00E-17  8.49E-17  7.40E-17  3.23E-17  1.37E-17  5.31E-18  1.42E-18  5.11E-19
   512       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-44  6.83E-30  7.93E-23
             1.99E-19  1.03E-17  2.15E-17  1.84E-17  7.95E-18  3.36E-18  1.30E-18  3.46E-19  1.25E-19
   513       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.26E-43  7.95E-29  1.86E-22
             5.01E-19  4.83E-17  1.65E-16  1.92E-16  1.01E-16  4.56E-17  1.82E-17  4.96E-18  1.80E-18
   514       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-42  1.30E-28  3.44E-22
             9.84E-19  1.22E-16  4.59E-16  5.54E-16  2.96E-16  1.34E-16  5.38E-17  1.47E-17  5.32E-18
   515       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.45E-43  8.41E-29  7.74E-22
             2.19E-18  2.54E-16  9.36E-16  1.12E-15  5.94E-16  2.70E-16  1.08E-16  2.94E-17  1.07E-17
   516       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.58E-43  1.35E-28  1.23E-21
             3.09E-18  1.73E-16  3.99E-16  3.74E-16  1.72E-16  7.45E-17  2.92E-17  7.84E-18  2.83E-18
   517       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.42E-43  7.42E-29  4.45E-22
             1.22E-18  1.20E-16  4.17E-16  4.87E-16  2.56E-16  1.16E-16  4.63E-17  1.26E-17  4.57E-18
   518       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-43  1.10E-28  1.45E-21
             3.85E-18  3.22E-16  1.02E-15  1.15E-15  5.95E-16  2.68E-16  1.07E-16  2.90E-17  1.05E-17
   519       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-43  2.01E-28  3.30E-21
             8.59E-18  6.14E-16  1.77E-15  1.90E-15  9.55E-16  4.26E-16  1.69E-16  4.59E-17  1.66E-17
   520       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-42  1.97E-28  1.55E-21
             4.16E-18  3.58E-16  1.16E-15  1.31E-15  6.81E-16  3.06E-16  1.22E-16  3.33E-17  1.20E-17
   521       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.86E-43  7.04E-29  6.37E-23
             1.74E-19  1.89E-17  6.83E-17  8.11E-17  4.29E-17  1.95E-17  7.79E-18  2.12E-18  7.70E-19
   522       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-42  2.48E-28  2.24E-22
             6.05E-19  6.21E-17  2.19E-16  2.57E-16  1.35E-16  6.13E-17  2.45E-17  6.68E-18  2.42E-18
   523       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-42  3.52E-28  5.19E-22
             1.42E-18  1.48E-16  5.22E-16  6.14E-16  3.24E-16  1.47E-16  5.87E-17  1.60E-17  5.79E-18
   524       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.90E-45  1.74E-29  3.03E-22
             7.76E-19  4.59E-17  1.12E-16  1.09E-16  5.13E-17  2.24E-17  8.81E-18  2.38E-18  8.59E-19
   525       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.41E-44  8.27E-29  1.39E-21
             3.56E-18  2.05E-16  4.88E-16  4.65E-16  2.17E-16  9.42E-17  3.70E-17  9.95E-18  3.59E-18
   526       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-43  2.16E-28  3.69E-21
             9.48E-18  5.76E-16  1.45E-15  1.43E-15  6.83E-16  3.00E-16  1.18E-16  3.19E-17  1.15E-17
   527       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-43  5.19E-29  6.89E-22
             1.79E-18  1.21E-16  3.33E-16  3.49E-16  1.73E-16  7.66E-17  3.04E-17  8.23E-18  2.98E-18
   528       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-43  4.90E-29  7.10E-22
             1.88E-18  1.45E-16  4.38E-16  4.82E-16  2.45E-16  1.10E-16  4.37E-17  1.19E-17  4.30E-18
   529       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.43E-44  1.01E-28  1.76E-21
             4.62E-18  3.32E-16  9.56E-16  1.03E-15  5.16E-16  2.30E-16  9.13E-17  2.48E-17  8.97E-18
   530       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.49E-44  7.07E-30  6.55E-23
             1.76E-19  1.48E-17  4.73E-17  5.34E-17  2.76E-17  1.24E-17  4.94E-18  1.34E-18  4.87E-19
   531       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.67E-45  1.69E-28  3.06E-21
             7.96E-18  5.38E-16  1.48E-15  1.55E-15  7.68E-16  3.41E-16  1.35E-16  3.66E-17  1.32E-17
   532       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-43  6.77E-29  1.01E-21
             2.74E-18  2.49E-16  8.30E-16  9.54E-16  4.97E-16  2.24E-16  8.95E-17  2.44E-17  8.83E-18
   533       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-43  1.93E-28  3.34E-21
             8.97E-18  7.49E-16  2.38E-15  2.68E-15  1.38E-15  6.20E-16  2.47E-16  6.73E-17  2.44E-17
   534       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-43  4.55E-29  5.64E-22
             1.46E-18  9.35E-17  2.47E-16  2.52E-16  1.23E-16  5.42E-17  2.14E-17  5.80E-18  2.10E-18
   535       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.44E-46  3.02E-28  5.47E-21
             1.45E-17  1.10E-15  3.29E-15  3.60E-15  1.83E-15  8.19E-16  3.26E-16  8.85E-17  3.20E-17
   536       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-43  9.51E-29  1.46E-21
             3.81E-18  2.62E-16  7.28E-16  7.68E-16  3.82E-16  1.70E-16  6.72E-17  1.82E-17  6.59E-18
   537       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-43  1.94E-28  3.36E-21
             8.92E-18  6.96E-16  2.12E-15  2.35E-15  1.20E-15  5.37E-16  2.14E-16  5.81E-17  2.10E-17
   538       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.84E-44  1.59E-28  2.76E-21
             7.30E-18  5.59E-16  1.69E-15  1.85E-15  9.43E-16  4.22E-16  1.68E-16  4.56E-17  1.65E-17
   539       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-43  5.35E-29  8.21E-22
             2.12E-18  1.37E-16  3.64E-16  3.72E-16  1.82E-16  8.04E-17  3.18E-17  8.60E-18  3.11E-18
   540       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-43  1.09E-28  1.50E-21
             4.04E-18  3.43E-16  1.10E-15  1.24E-15  6.42E-16  2.89E-16  1.15E-16  3.14E-17  1.14E-17
   541       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-43  5.20E-29  5.90E-22
             1.61E-18  1.47E-16  4.88E-16  5.62E-16  2.93E-16  1.32E-16  5.27E-17  1.44E-17  5.20E-18
   542       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-42  1.64E-28  8.41E-22
             2.19E-18  1.70E-16  5.18E-16  5.73E-16  2.92E-16  1.31E-16  5.21E-17  1.42E-17  5.13E-18
   543       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-42  1.68E-28  1.51E-21
             3.81E-18  2.26E-16  5.58E-16  5.46E-16  2.59E-16  1.13E-16  4.47E-17  1.20E-17  4.35E-18
   544       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.04E-43  5.37E-29  1.93E-22
             5.35E-19  4.98E-17  1.67E-16  1.93E-16  1.01E-16  4.56E-17  1.82E-17  4.96E-18  1.80E-18
   545       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.18E-43  8.14E-29  3.42E-22
             1.01E-18  1.23E-16  4.59E-16  5.52E-16  2.95E-16  1.34E-16  5.36E-17  1.46E-17  5.31E-18
   546       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-44  2.92E-29  5.36E-22
             1.52E-18  1.47E-16  5.06E-16  5.89E-16  3.09E-16  1.40E-16  5.58E-17  1.52E-17  5.51E-18
   547       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-45  3.80E-29  7.25E-22
             2.04E-18  1.96E-16  6.68E-16  7.76E-16  4.07E-16  1.84E-16  7.34E-17  2.00E-17  7.25E-18
   548       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-44  1.21E-29  2.04E-22
             6.18E-19  8.22E-17  3.17E-16  3.85E-16  2.07E-16  9.40E-17  3.77E-17  1.03E-17  3.73E-18
   549       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-44  2.31E-29  4.10E-22
             1.19E-18  1.34E-16  4.87E-16  5.81E-16  3.09E-16  1.40E-16  5.60E-17  1.53E-17  5.54E-18
   550       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-46  7.84E-30  1.51E-22
             4.02E-19  2.57E-17  6.67E-17  6.74E-17  3.27E-17  1.44E-17  5.69E-18  1.54E-18  5.56E-19
   551       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.50E-47  9.61E-30  1.85E-22
             4.93E-19  3.14E-17  8.12E-17  8.20E-17  3.97E-17  1.75E-17  6.90E-18  1.87E-18  6.75E-19
   552       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-48  1.97E-31  3.80E-24
             1.00E-20  5.96E-19  1.44E-18  1.39E-18  6.53E-19  2.85E-19  1.12E-19  3.02E-20  1.09E-20
   553       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.01E-47  2.88E-30  5.54E-23
             1.51E-19  1.17E-17  3.55E-17  3.91E-17  1.99E-17  8.91E-18  3.55E-18  9.63E-19  3.49E-19
   554       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-48  2.33E-31  4.49E-24
             1.18E-20  7.04E-19  1.70E-18  1.64E-18  7.68E-19  3.35E-19  1.32E-19  3.54E-20  1.28E-20
   555       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.37E-47  3.71E-30  7.15E-23
             1.95E-19  1.50E-17  4.54E-17  4.98E-17  2.54E-17  1.14E-17  4.52E-18  1.23E-18  4.44E-19
   556       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.48E-50  2.04E-33  3.92E-26
             1.03E-22  5.94E-21  1.38E-20  1.30E-20  6.00E-21  2.60E-21  1.02E-21  2.73E-22  9.87E-23
   557       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-48  8.13E-32  1.57E-24
             4.19E-21  2.81E-19  7.61E-19  7.89E-19  3.89E-19  1.72E-19  6.82E-20  1.85E-20  6.68E-21
   558       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.34E-50  2.36E-33  4.53E-26
             1.19E-22  6.85E-21  1.59E-20  1.50E-20  6.89E-21  2.99E-21  1.17E-21  3.14E-22  1.13E-22
   559       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-48  9.94E-32  1.91E-24
             5.12E-21  3.42E-19  9.26E-19  9.59E-19  4.72E-19  2.09E-19  8.28E-20  2.24E-20  8.11E-21
   560       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.95E-50  9.09E-34  1.75E-26
             4.64E-23  2.90E-21  7.38E-21  7.36E-21  3.54E-21  1.55E-21  6.13E-22  1.66E-22  5.99E-23
   561       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.44E-50  1.07E-33  2.07E-26
             5.48E-23  3.42E-21  8.69E-21  8.67E-21  4.16E-21  1.83E-21  7.21E-22  1.95E-22  7.04E-23
   562       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-44  5.60E-29  1.06E-21
             2.91E-18  2.34E-16  7.27E-16  8.10E-16  4.15E-16  1.86E-16  7.42E-17  2.02E-17  7.31E-18
   563       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-45  6.69E-29  1.29E-21
             3.53E-18  2.84E-16  8.77E-16  9.76E-16  5.00E-16  2.24E-16  8.94E-17  2.43E-17  8.80E-18
   564       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.25E-50  3.67E-33  7.05E-26
             1.85E-22  1.02E-20  2.28E-20  2.07E-20  9.28E-21  3.98E-21  1.55E-21  4.16E-22  1.50E-22
   565       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-49  4.16E-33  7.99E-26
             2.10E-22  1.16E-20  2.58E-20  2.34E-20  1.05E-20  4.50E-21  1.75E-21  4.71E-22  1.70E-22
   566       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-48  3.68E-31  7.08E-24
             1.86E-20  1.05E-18  2.38E-18  2.20E-18  1.00E-18  4.31E-19  1.68E-19  4.52E-20  1.63E-20
   567       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-50  2.63E-34  5.05E-27
             1.39E-23  1.11E-21  3.45E-21  3.83E-21  1.96E-21  8.81E-22  3.51E-22  9.54E-23  3.46E-23
   568       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-50  3.22E-34  6.18E-27
             1.70E-23  1.36E-21  4.20E-21  4.67E-21  2.39E-21  1.07E-21  4.28E-22  1.16E-22  4.21E-23
   569       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.72E-48  4.24E-31  8.16E-24
             2.14E-20  1.21E-18  2.75E-18  2.53E-18  1.15E-18  4.96E-19  1.94E-19  5.20E-20  1.88E-20
   570       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-46  1.54E-29  2.97E-22
             7.84E-19  4.59E-17  1.09E-16  1.04E-16  4.86E-17  2.11E-17  8.29E-18  2.23E-18  8.06E-19
   571       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.53E-49  1.99E-32  3.82E-25
             1.08E-21  1.05E-19  3.60E-19  4.19E-19  2.20E-19  9.93E-20  3.97E-20  1.08E-20  3.92E-21
   572       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-46  1.82E-29  3.50E-22
             9.22E-19  5.40E-17  1.29E-16  1.23E-16  5.71E-17  2.48E-17  9.74E-18  2.62E-18  9.47E-19
   573       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.40E-49  2.58E-32  4.96E-25
             1.40E-21  1.35E-19  4.63E-19  5.38E-19  2.82E-19  1.27E-19  5.09E-20  1.39E-20  5.03E-21
   574       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-47  5.82E-31  1.12E-23
             3.40E-20  4.56E-18  1.76E-17  2.14E-17  1.15E-17  5.23E-18  2.10E-18  5.73E-19  2.08E-19
   575       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-47  8.99E-31  1.73E-23
             5.18E-20  6.58E-18  2.50E-17  3.03E-17  1.62E-17  7.37E-18  2.95E-18  8.06E-19  2.92E-19
   576       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.12E-45  6.59E-30  1.13E-22
             3.46E-19  4.83E-17  1.89E-16  2.31E-16  1.24E-16  5.66E-17  2.27E-17  6.20E-18  2.25E-18
   577       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-44  1.83E-29  3.19E-22
             9.18E-19  9.84E-17  3.52E-16  4.17E-16  2.21E-16  9.99E-17  4.00E-17  1.09E-17  3.95E-18
   578       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.89E-44  5.07E-29  7.89E-22
             2.29E-18  2.55E-16  9.22E-16  1.10E-15  5.82E-16  2.64E-16  1.06E-16  2.88E-17  1.04E-17
   579       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-43  1.18E-28  1.15E-21
             2.99E-18  1.71E-16  3.99E-16  3.75E-16  1.73E-16  7.50E-17  2.94E-17  7.90E-18  2.85E-18
   580       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-43  7.21E-29  3.99E-22
             1.13E-18  1.14E-16  3.98E-16  4.66E-16  2.45E-16  1.11E-16  4.44E-17  1.21E-17  4.39E-18
   581       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-44  1.28E-28  2.44E-21
             6.83E-18  6.21E-16  2.06E-15  2.36E-15  1.23E-15  5.55E-16  2.22E-16  6.03E-17  2.19E-17
   582       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.21E-44  7.59E-29  1.37E-21
             3.90E-18  3.87E-16  1.34E-15  1.56E-15  8.20E-16  3.70E-16  1.48E-16  4.04E-17  1.46E-17
   583       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-43  5.04E-29  7.71E-22
             2.22E-18  2.39E-16  8.56E-16  1.01E-15  5.36E-16  2.43E-16  9.73E-17  2.65E-17  9.61E-18
   584       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.08E-44  9.37E-29  1.65E-21
             4.64E-18  4.38E-16  1.48E-15  1.71E-15  8.97E-16  4.05E-16  1.62E-16  4.40E-17  1.60E-17
   585       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.12E-44  2.93E-29  4.05E-22
             1.15E-18  1.16E-16  4.02E-16  4.71E-16  2.48E-16  1.12E-16  4.48E-17  1.22E-17  4.43E-18
   586       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-43  4.48E-29  6.65E-22
             1.88E-18  1.81E-16  6.18E-16  7.17E-16  3.76E-16  1.70E-16  6.79E-17  1.85E-17  6.70E-18
   587       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-44  2.57E-28  4.91E-21
             1.33E-17  9.78E-16  2.85E-15  3.08E-15  1.55E-15  6.92E-16  2.75E-16  7.46E-17  2.70E-17
   588       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-46  1.33E-29  2.56E-22
             6.85E-19  4.54E-17  1.22E-16  1.26E-16  6.16E-17  2.73E-17  1.08E-17  2.92E-18  1.06E-18
   589       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-46  3.10E-28  5.96E-21
             1.61E-17  1.18E-15  3.45E-15  3.72E-15  1.87E-15  8.36E-16  3.32E-16  9.02E-17  3.26E-17
   590       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.21E-46  2.21E-29  4.26E-22
             1.13E-18  7.17E-17  1.85E-16  1.86E-16  9.00E-17  3.96E-17  1.56E-17  4.23E-18  1.53E-18
   591       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.97E-46  2.78E-29  5.35E-22
             1.42E-18  8.76E-17  2.20E-16  2.18E-16  1.04E-16  4.57E-17  1.80E-17  4.87E-18  1.76E-18
   592       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.43E-46  3.98E-29  7.66E-22
             2.03E-18  1.23E-16  3.03E-16  2.97E-16  1.41E-16  6.15E-17  2.42E-17  6.53E-18  2.36E-18
   593       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.32E-48  3.93E-31  7.57E-24
             2.00E-20  1.20E-18  2.94E-18  2.86E-18  1.35E-18  5.91E-19  2.32E-19  6.26E-20  2.26E-20
   594       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.69E-48  5.32E-31  1.02E-23
             2.70E-20  1.60E-18  3.87E-18  3.73E-18  1.75E-18  7.63E-19  3.00E-19  8.08E-20  2.92E-20
   595       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-46  5.30E-30  1.02E-22
             2.74E-19  1.93E-17  5.46E-17  5.80E-17  2.89E-17  1.29E-17  5.11E-18  1.39E-18  5.01E-19
   596       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.86E-48  8.68E-31  1.67E-23
             4.39E-20  2.52E-18  5.84E-18  5.46E-18  2.51E-18  1.09E-18  4.26E-19  1.14E-19  4.13E-20
   597       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.81E-44  2.44E-29  3.67E-22
             9.80E-19  6.50E-17  1.75E-16  1.80E-16  8.84E-17  3.91E-17  1.55E-17  4.19E-18  1.52E-18
   598       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.42E-50  4.62E-33  8.89E-26
             2.34E-22  1.35E-20  3.14E-20  2.95E-20  1.36E-20  5.90E-21  2.31E-21  6.21E-22  2.24E-22
   599       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-47  1.08E-30  2.07E-23
             5.45E-20  3.11E-18  7.19E-18  6.70E-18  3.08E-18  1.33E-18  5.20E-19  1.40E-19  5.04E-20
   600       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-46  6.88E-30  1.32E-22
             3.56E-19  2.51E-17  7.07E-17  7.50E-17  3.74E-17  1.67E-17  6.61E-18  1.79E-18  6.48E-19
   601       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-48  1.51E-31  2.90E-24
             7.71E-21  4.92E-19  1.28E-18  1.29E-18  6.24E-19  2.75E-19  1.09E-19  2.94E-20  1.06E-20
   602       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-49  5.88E-33  1.13E-25
             2.97E-22  1.70E-20  3.94E-20  3.68E-20  1.69E-20  7.32E-21  2.86E-21  7.70E-22  2.78E-22
   603       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-49  9.89E-33  1.90E-25
             4.99E-22  2.78E-20  6.24E-20  5.69E-20  2.57E-20  1.10E-20  4.30E-21  1.15E-21  4.16E-22
   604       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-48  1.86E-31  3.58E-24
             9.51E-21  6.06E-19  1.57E-18  1.59E-18  7.68E-19  3.38E-19  1.34E-19  3.61E-20  1.31E-20
   605       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.31E-50  1.79E-33  3.45E-26
             9.12E-23  5.50E-21  1.35E-20  1.31E-20  6.21E-21  2.71E-21  1.07E-21  2.88E-22  1.04E-22
   606       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-49  1.18E-32  2.27E-25
             5.95E-22  3.31E-20  7.42E-20  6.75E-20  3.04E-20  1.31E-20  5.09E-21  1.37E-21  4.93E-22
   607       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-50  2.14E-33  4.12E-26
             1.09E-22  6.56E-21  1.61E-20  1.56E-20  7.40E-21  3.23E-21  1.27E-21  3.43E-22  1.24E-22
   608       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-50  5.33E-34  1.03E-26
             2.73E-23  1.73E-21  4.45E-21  4.47E-21  2.16E-21  9.50E-22  3.75E-22  1.01E-22  3.66E-23
   609       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-50  6.56E-34  1.26E-26
             3.35E-23  2.12E-21  5.46E-21  5.49E-21  2.65E-21  1.17E-21  4.60E-22  1.24E-22  4.50E-23
   610       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.83E-49  4.75E-32  9.13E-25
             2.44E-21  1.62E-19  4.34E-19  4.48E-19  2.20E-19  9.72E-20  3.85E-20  1.04E-20  3.77E-21
   611       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-49  2.12E-32  4.08E-25
