SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16062872.0   NPRNTI= 6   NPRNTF=12
   717       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.14E-40  2.61E-30  2.62E-27
             6.71E-26  2.83E-25  2.68E-25  1.57E-25  5.37E-26  2.10E-26  7.82E-27  2.04E-27  7.29E-28
   718       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-39  7.11E-30  7.17E-27
             1.83E-25  7.65E-25  7.23E-25  4.21E-25  1.44E-25  5.63E-26  2.09E-26  5.46E-27  1.95E-27
   719       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.18E-40  2.56E-30  4.88E-27
             1.93E-25  9.43E-25  9.21E-25  5.46E-25  1.89E-25  7.41E-26  2.76E-26  7.21E-27  2.58E-27
   720       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-41  7.09E-31  4.56E-27
             2.44E-25  1.32E-24  1.32E-24  7.91E-25  2.75E-25  1.08E-25  4.03E-26  1.05E-26  3.76E-27
   721       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-40  1.45E-30  2.91E-27
             1.17E-25  5.73E-25  5.57E-25  3.29E-25  1.13E-25  4.44E-26  1.66E-26  4.32E-27  1.54E-27
   722       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.74E-41  5.64E-31  3.43E-27
             1.79E-25  9.36E-25  9.18E-25  5.43E-25  1.87E-25  7.34E-26  2.73E-26  7.14E-27  2.55E-27
   723       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.55E-40  2.96E-30  3.73E-27
             1.11E-25  5.02E-25  4.94E-25  2.96E-25  1.03E-25  4.07E-26  1.52E-26  3.98E-27  1.42E-27
   724       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-35  3.56E-26  2.42E-23
             3.81E-22  9.60E-22  7.36E-22  3.84E-22  1.23E-22  4.70E-23  1.73E-23  4.48E-24  1.60E-24
   725       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-41  2.90E-31  1.25E-27
             6.83E-26  4.48E-25  5.00E-25  3.18E-25  1.15E-25  4.58E-26  1.72E-26  4.51E-27  1.61E-27
   726       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-35  4.13E-26  2.99E-23
             4.94E-22  1.30E-21  1.01E-21  5.33E-22  1.71E-22  6.57E-23  2.42E-23  6.27E-24  2.23E-24
   727       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-39  8.69E-30  8.38E-27
             1.83E-25  6.54E-25  5.86E-25  3.34E-25  1.13E-25  4.40E-26  1.63E-26  4.25E-27  1.52E-27
   728       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-39  4.10E-30  4.24E-27
             1.13E-25  5.10E-25  5.03E-25  3.01E-25  1.05E-25  4.13E-26  1.54E-26  4.02E-27  1.44E-27
   729       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-38  8.12E-29  9.71E-26
             3.04E-24  1.39E-23  1.34E-23  7.84E-24  2.70E-24  1.06E-24  3.93E-25  1.03E-25  3.67E-26
   730       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.21E-38  1.45E-28  1.82E-25
             5.45E-24  2.36E-23  2.23E-23  1.29E-23  4.42E-24  1.73E-24  6.43E-25  1.68E-25  5.99E-26
   731       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.18E-42  3.73E-32  1.91E-28
             9.80E-27  5.29E-26  5.36E-26  3.24E-26  1.14E-26  4.48E-27  1.67E-27  4.38E-28  1.57E-28
   732       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-42  6.56E-32  4.00E-28
             2.19E-26  1.30E-25  1.38E-25  8.55E-26  3.04E-26  1.20E-26  4.50E-27  1.18E-27  4.21E-28
   733       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-39  6.31E-30  5.93E-27
             1.22E-25  4.11E-25  3.60E-25  2.02E-25  6.79E-26  2.64E-26  9.78E-27  2.55E-27  9.09E-28
   734       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.04E-40  3.07E-30  3.07E-27
             6.67E-26  2.36E-25  2.16E-25  1.26E-25  4.34E-26  1.71E-26  6.36E-27  1.66E-27  5.93E-28
   735       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-39  1.79E-29  1.71E-26
             3.73E-25  1.34E-24  1.20E-24  6.82E-25  2.30E-25  8.95E-26  3.32E-26  8.65E-27  3.09E-27
   736       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-41  1.47E-31  5.09E-28
             2.46E-26  1.51E-25  1.64E-25  1.04E-25  3.73E-26  1.48E-26  5.57E-27  1.46E-27  5.22E-28
   737       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-38  7.73E-29  7.28E-26
             1.66E-24  6.35E-24  5.82E-24  3.35E-24  1.14E-24  4.43E-25  1.65E-25  4.29E-26  1.53E-26
   738       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.76E-38  2.80E-28  2.63E-25
             6.19E-24  2.45E-23  2.28E-23  1.32E-23  4.49E-24  1.75E-24  6.51E-25  1.70E-25  6.06E-26
   739       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-39  1.08E-29  1.04E-26
             2.18E-25  7.44E-25  6.51E-25  3.65E-25  1.22E-25  4.74E-26  1.76E-26  4.57E-27  1.63E-27
   740       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-39  5.08E-30  5.02E-27
             1.14E-25  4.25E-25  3.87E-25  2.22E-25  7.52E-26  2.93E-26  1.09E-26  2.84E-27  1.01E-27
   741       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-35  1.94E-26  1.35E-23
             2.15E-22  5.52E-22  4.28E-22  2.25E-22  7.21E-23  2.76E-23  1.02E-23  2.63E-24  9.38E-25
   742       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.26E-35  1.12E-25  7.71E-23
             1.22E-21  3.07E-21  2.36E-21  1.23E-21  3.94E-22  1.51E-22  5.55E-23  1.44E-23  5.12E-24
   743       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.11E-38  8.28E-29  1.04E-25
             3.39E-24  1.60E-23  1.57E-23  9.31E-24  3.22E-24  1.27E-24  4.72E-25  1.23E-25  4.40E-26
   744       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-38  1.54E-28  1.88E-25
             5.36E-24  2.27E-23  2.14E-23  1.25E-23  4.28E-24  1.67E-24  6.23E-25  1.62E-25  5.80E-26
   745       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-35  2.76E-26  1.87E-23
             2.93E-22  7.40E-22  5.68E-22  2.97E-22  9.52E-23  3.64E-23  1.34E-23  3.47E-24  1.24E-24
   746       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-35  3.13E-26  2.29E-23
             3.79E-22  9.89E-22  7.70E-22  4.05E-22  1.30E-22  4.99E-23  1.84E-23  4.76E-24  1.70E-24
   747       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.37E-36  1.87E-26  1.78E-23
             4.57E-22  1.84E-21  1.70E-21  9.84E-22  3.36E-22  1.31E-22  4.87E-23  1.27E-23  4.54E-24
   748       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-53  2.62E-32  3.02E-21  9.78E-18
             4.18E-16  2.15E-15  2.13E-15  1.27E-15  4.38E-16  1.72E-16  6.40E-17  1.67E-17  5.97E-18
   749       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.81E-54  1.22E-32  1.41E-21  4.74E-18
             2.13E-16  1.14E-15  1.14E-15  6.82E-16  2.37E-16  9.29E-17  3.46E-17  9.04E-18  3.23E-18
   750       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.10E-54  6.11E-33  7.05E-22  2.31E-18
             1.00E-16  5.22E-16  5.18E-16  3.09E-16  1.07E-16  4.19E-17  1.56E-17  4.08E-18  1.46E-18
   751       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.16E-49  8.66E-34  5.05E-25  2.37E-22
             3.08E-21  6.85E-21  5.03E-21  2.57E-21  8.11E-22  3.09E-22  1.13E-22  2.93E-23  1.04E-23
   752       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-37  2.96E-28  1.27E-21  3.24E-18
             1.49E-16  7.91E-16  7.84E-16  4.65E-16  1.61E-16  6.30E-17  2.35E-17  6.12E-18  2.19E-18
   753       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-37  5.86E-28  2.61E-21  6.67E-18
             3.05E-16  1.61E-15  1.60E-15  9.46E-16  3.27E-16  1.28E-16  4.77E-17  1.25E-17  4.45E-18
   754       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.01E-37  8.59E-28  3.95E-21  1.02E-17
             4.71E-16  2.49E-15  2.47E-15  1.46E-15  5.06E-16  1.98E-16  7.39E-17  1.93E-17  6.89E-18
   755       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.10E-37  1.11E-27  5.14E-21  1.36E-17
             6.38E-16  3.41E-15  3.39E-15  2.01E-15  6.95E-16  2.73E-16  1.02E-16  2.65E-17  9.47E-18
   756       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-48  1.38E-33  5.77E-25  2.64E-22
             3.89E-21  1.09E-20  9.05E-21  4.95E-21  1.63E-21  6.31E-22  2.33E-22  6.06E-23  2.16E-23
   757       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-48  8.16E-34  2.94E-25  1.22E-22
             1.67E-21  4.56E-21  3.76E-21  2.06E-21  6.80E-22  2.63E-22  9.72E-23  2.53E-23  9.01E-24
   758       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-34  7.05E-23  4.10E-19
             2.77E-17  1.86E-16  2.00E-16  1.23E-16  4.36E-17  1.72E-17  6.44E-18  1.68E-18  6.02E-19
   759       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-34  1.25E-22  7.72E-19
             5.44E-17  3.72E-16  4.01E-16  2.48E-16  8.76E-17  3.47E-17  1.30E-17  3.39E-18  1.21E-18
   760       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.59E-34  1.49E-22  1.04E-18
             7.86E-17  5.53E-16  5.99E-16  3.72E-16  1.32E-16  5.21E-17  1.95E-17  5.10E-18  1.82E-18
   761       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.32E-34  1.25E-22  1.14E-18
             9.73E-17  7.13E-16  7.80E-16  4.85E-16  1.72E-16  6.83E-17  2.56E-17  6.69E-18  2.39E-18
   762       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-34  8.86E-23  1.19E-18
             1.13E-16  8.58E-16  9.46E-16  5.91E-16  2.10E-16  8.33E-17  3.12E-17  8.16E-18  2.92E-18
   763       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.87E-33  2.02E-21  7.19E-18
             2.56E-16  1.04E-15  9.24E-16  5.19E-16  1.73E-16  6.72E-17  2.49E-17  6.47E-18  2.31E-18
   764       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-32  3.51E-21  1.25E-17
             4.46E-16  1.80E-15  1.61E-15  9.03E-16  3.02E-16  1.17E-16  4.33E-17  1.13E-17  4.02E-18
   765       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-32  5.08E-21  1.81E-17
             6.44E-16  2.61E-15  2.32E-15  1.31E-15  4.36E-16  1.69E-16  6.27E-17  1.63E-17  5.82E-18
   766       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-32  7.55E-21  2.69E-17
             9.57E-16  3.87E-15  3.45E-15  1.94E-15  6.47E-16  2.51E-16  9.29E-17  2.42E-17  8.62E-18
   767       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.20E-32  1.08E-20  3.85E-17
             1.37E-15  5.53E-15  4.93E-15  2.77E-15  9.24E-16  3.58E-16  1.33E-16  3.45E-17  1.23E-17
   768       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.35E-32  1.38E-20  4.90E-17
             1.74E-15  7.04E-15  6.27E-15  3.52E-15  1.18E-15  4.56E-16  1.69E-16  4.39E-17  1.57E-17
   769       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-32  3.83E-21  1.38E-17
             4.93E-16  2.00E-15  1.79E-15  1.00E-15  3.35E-16  1.30E-16  4.82E-17  1.25E-17  4.47E-18
   770       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.34E-33  1.93E-21  6.92E-18
             2.48E-16  1.01E-15  9.02E-16  5.07E-16  1.70E-16  6.58E-17  2.44E-17  6.34E-18  2.26E-18
   771       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-33  1.06E-21  3.81E-18
             1.37E-16  5.59E-16  5.01E-16  2.82E-16  9.44E-17  3.66E-17  1.36E-17  3.53E-18  1.26E-18
   772       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-33  5.99E-22  2.15E-18
             7.73E-17  3.16E-16  2.84E-16  1.60E-16  5.36E-17  2.08E-17  7.70E-18  2.00E-18  7.15E-19
   773       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-34  7.71E-23  3.24E-19
             1.59E-17  8.91E-17  9.08E-17  5.47E-17  1.91E-17  7.52E-18  2.81E-18  7.33E-19  2.62E-19
   774       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.53E-34  1.36E-22  5.91E-19
             3.03E-17  1.76E-16  1.81E-16  1.10E-16  3.84E-17  1.51E-17  5.64E-18  1.47E-18  5.27E-19
   775       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.92E-34  1.23E-22  6.18E-19
             3.72E-17  2.36E-16  2.50E-16  1.53E-16  5.41E-17  2.13E-17  7.98E-18  2.09E-18  7.46E-19
   776       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-34  9.14E-23  5.81E-19
             4.19E-17  2.90E-16  3.13E-16  1.94E-16  6.88E-17  2.72E-17  1.02E-17  2.66E-18  9.52E-19
   777       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.82E-49  7.59E-34  4.89E-25  2.52E-22
             3.61E-21  8.88E-21  6.80E-21  3.55E-21  1.14E-21  4.35E-22  1.60E-22  4.14E-23  1.48E-23
   778       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-49  4.80E-34  2.69E-25  1.30E-22
             1.77E-21  4.21E-21  3.18E-21  1.65E-21  5.26E-22  2.01E-22  7.38E-23  1.91E-23  6.81E-24
   779       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-49  2.59E-34  2.00E-25  1.08E-22
             1.51E-21  3.53E-21  2.63E-21  1.35E-21  4.28E-22  1.63E-22  5.99E-23  1.55E-23  5.52E-24
   780       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-49  6.52E-34  7.21E-25  4.28E-22
             6.24E-21  1.48E-20  1.10E-20  5.66E-21  1.79E-21  6.83E-22  2.51E-22  6.49E-23  2.31E-23
   781       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.61E-52  9.17E-37  8.41E-28  5.00E-25
             8.37E-24  2.50E-23  2.10E-23  1.15E-23  3.81E-24  1.47E-24  5.45E-25  1.42E-25  5.06E-26
   782       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.27E-52  1.98E-36  2.17E-27  1.32E-24
             2.09E-23  5.67E-23  4.55E-23  2.44E-23  7.93E-24  3.05E-24  1.13E-24  2.92E-25  1.04E-25
   783       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.30E-33  1.75E-21  6.77E-18
             2.54E-16  1.12E-15  1.07E-15  6.36E-16  2.21E-16  8.69E-17  3.24E-17  8.47E-18  3.03E-18
   784       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.33E-53  1.58E-36  2.49E-27  2.60E-24
             7.28E-23  3.00E-22  2.82E-22  1.65E-22  5.68E-23  2.23E-23  8.29E-24  2.17E-24  7.74E-25
   785       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.18E-36  2.25E-24  2.28E-20
             2.08E-18  1.67E-17  1.92E-17  1.24E-17  4.50E-18  1.80E-18  6.75E-19  1.77E-19  6.34E-20
   786       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-49  3.57E-34  3.12E-25  1.82E-22
             2.97E-21  8.53E-21  7.03E-21  3.83E-21  1.26E-21  4.86E-22  1.80E-22  4.67E-23  1.67E-23
   787       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.65E-50  2.28E-34  1.90E-25  1.04E-22
             1.54E-21  3.98E-21  3.14E-21  1.67E-21  5.43E-22  2.09E-22  7.69E-23  2.00E-23  7.11E-24
   788       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-33  2.17E-21  9.74E-18
             3.99E-16  1.80E-15  1.67E-15  9.60E-16  3.25E-16  1.27E-16  4.71E-17  1.23E-17  4.38E-18
   789       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.01E-33  3.45E-21  1.55E-17
             6.39E-16  2.90E-15  2.71E-15  1.56E-15  5.31E-16  2.07E-16  7.68E-17  2.00E-17  7.15E-18
   790       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-32  5.10E-21  2.32E-17
             9.79E-16  4.59E-15  4.35E-15  2.52E-15  8.60E-16  3.36E-16  1.25E-16  3.26E-17  1.16E-17
   791       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.41E-34  3.72E-22  1.85E-18
             9.22E-17  5.11E-16  5.18E-16  3.12E-16  1.09E-16  4.28E-17  1.60E-17  4.17E-18  1.49E-18
   792       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-34  2.29E-22  1.13E-18
             5.53E-17  3.02E-16  3.05E-16  1.83E-16  6.37E-17  2.51E-17  9.34E-18  2.44E-18  8.72E-19
   793       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-34  1.33E-22  6.41E-19
             3.03E-17  1.60E-16  1.59E-16  9.50E-17  3.29E-17  1.29E-17  4.82E-18  1.26E-18  4.50E-19
   794       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.73E-50  2.66E-34  2.85E-25  1.74E-22
             2.78E-21  7.43E-21  5.88E-21  3.12E-21  1.01E-21  3.88E-22  1.43E-22  3.71E-23  1.32E-23
   795       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-50  1.79E-34  1.80E-25  1.05E-22
             1.62E-21  4.20E-21  3.28E-21  1.73E-21  5.59E-22  2.14E-22  7.89E-23  2.04E-23  7.29E-24
   796       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-50  2.28E-34  4.11E-25  2.90E-22
             4.61E-21  1.15E-20  8.74E-21  4.53E-21  1.44E-21  5.51E-22  2.02E-22  5.24E-23  1.87E-23
   797       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-50  4.48E-34  9.37E-25  6.83E-22
             1.10E-20  2.76E-20  2.10E-20  1.09E-20  3.47E-21  1.32E-21  4.86E-22  1.26E-22  4.49E-23
   798       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.73E-55  1.00E-38  2.21E-29  1.71E-26
             3.23E-25  1.03E-24  8.85E-25  4.92E-25  1.64E-25  6.34E-26  2.35E-26  6.10E-27  2.18E-27
   799       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.05E-55  1.48E-38  3.20E-29  2.47E-26
             4.67E-25  1.49E-24  1.28E-24  7.11E-25  2.37E-25  9.17E-26  3.40E-26  8.83E-27  3.15E-27
   800       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.49E-53  3.39E-37  5.05E-28  3.58E-25
             6.85E-24  2.30E-23  2.02E-23  1.14E-23  3.83E-24  1.49E-24  5.51E-25  1.44E-25  5.12E-26
   801       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.67E-53  5.66E-37  1.00E-27  7.29E-25
             1.32E-23  4.06E-23  3.44E-23  1.90E-23  6.28E-24  2.43E-24  9.00E-25  2.34E-25  8.35E-26
   802       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.80E-54  1.10E-36  2.96E-27  3.06E-24
             7.87E-23  3.12E-22  2.91E-22  1.70E-22  5.85E-23  2.29E-23  8.55E-24  2.23E-24  7.97E-25
   803       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-50  1.26E-34  1.82E-25  1.26E-22
             2.27E-21  6.93E-21  5.84E-21  3.22E-21  1.07E-21  4.13E-22  1.53E-22  3.97E-23  1.42E-23
   804       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-50  8.11E-35  1.03E-25  6.57E-23
             1.11E-21  3.32E-21  2.79E-21  1.54E-21  5.10E-22  1.97E-22  7.30E-23  1.90E-23  6.78E-24
   805       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-33  7.32E-22  3.65E-18
             1.54E-16  6.85E-16  6.30E-16  3.59E-16  1.21E-16  4.71E-17  1.75E-17  4.55E-18  1.62E-18
   806       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-33  1.53E-21  7.63E-18
             3.21E-16  1.43E-15  1.32E-15  7.51E-16  2.53E-16  9.85E-17  3.65E-17  9.51E-18  3.40E-18
   807       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-33  2.43E-21  1.21E-17
             5.09E-16  2.27E-15  2.09E-15  1.19E-15  4.02E-16  1.56E-16  5.80E-17  1.51E-17  5.39E-18
   808       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-33  2.76E-21  1.38E-17
             5.79E-16  2.59E-15  2.38E-15  1.36E-15  4.58E-16  1.78E-16  6.62E-17  1.72E-17  6.15E-18
   809       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.21E-33  3.68E-21  1.83E-17
             7.72E-16  3.45E-15  3.18E-15  1.81E-15  6.12E-16  2.38E-16  8.84E-17  2.30E-17  8.21E-18
   810       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-34  1.02E-22  5.16E-19
             2.25E-17  1.05E-16  9.87E-17  5.71E-17  1.94E-17  7.58E-18  2.81E-18  7.33E-19  2.62E-19
   811       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.59E-34  2.54E-22  1.28E-18
             5.60E-17  2.62E-16  2.48E-16  1.43E-16  4.87E-17  1.90E-17  7.07E-18  1.84E-18  6.58E-19
   812       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.91E-34  5.60E-22  2.83E-18
             1.23E-16  5.73E-16  5.39E-16  3.11E-16  1.06E-16  4.13E-17  1.53E-17  4.00E-18  1.43E-18
   813       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-33  1.15E-21  5.78E-18
             2.48E-16  1.13E-15  1.06E-15  6.07E-16  2.06E-16  8.02E-17  2.98E-17  7.75E-18  2.77E-18
   814       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-33  9.01E-22  4.59E-18
             1.95E-16  8.76E-16  8.08E-16  4.62E-16  1.56E-16  6.06E-17  2.25E-17  5.85E-18  2.09E-18
   815       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-33  1.48E-21  7.52E-18
             3.20E-16  1.44E-15  1.32E-15  7.57E-16  2.55E-16  9.94E-17  3.69E-17  9.60E-18  3.43E-18
   816       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-33  2.61E-21  1.33E-17
             5.66E-16  2.54E-15  2.35E-15  1.34E-15  4.52E-16  1.76E-16  6.52E-17  1.70E-17  6.06E-18
   817       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.02E-33  3.79E-21  1.93E-17
             8.21E-16  3.68E-15  3.40E-15  1.94E-15  6.55E-16  2.55E-16  9.45E-17  2.46E-17  8.78E-18
   818       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.89E-33  5.21E-21  2.65E-17
