SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80398854.6   NPRNTI= 5   NPRNTF= 9
             1.56E-17  1.42E-17  7.67E-18  3.36E-18  9.66E-19  3.56E-19  1.29E-19  3.30E-20  1.17E-20
   647       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.38E-47  2.29E-31  1.33E-23  4.24E-19  8.78E-18
             2.46E-17  2.18E-17  1.17E-17  5.12E-18  1.47E-18  5.42E-19  1.96E-19  5.01E-20  1.78E-20
   648       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-47  2.98E-31  1.76E-23  4.72E-19  8.72E-18
             2.30E-17  1.97E-17  1.04E-17  4.53E-18  1.30E-18  4.77E-19  1.72E-19  4.41E-20  1.57E-20
   649       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-48  5.94E-33  3.79E-25  1.89E-20  4.64E-19
             1.40E-18  1.29E-18  7.06E-19  3.10E-19  8.92E-20  3.29E-20  1.19E-20  3.05E-21  1.08E-21
   650       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-47  2.58E-31  1.57E-23  4.37E-19  8.26E-18
             2.21E-17  1.90E-17  1.01E-17  4.41E-18  1.26E-18  4.65E-19  1.68E-19  4.30E-20  1.52E-20
   651       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-48  8.82E-33  5.29E-25  2.39E-20  5.74E-19
             1.72E-18  1.58E-18  8.61E-19  3.78E-19  1.09E-19  4.01E-20  1.45E-20  3.72E-21  1.32E-21
   652       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-48  1.11E-32  7.35E-25  2.44E-20  5.08E-19
             1.43E-18  1.27E-18  6.85E-19  2.99E-19  8.58E-20  3.16E-20  1.14E-20  2.93E-21  1.04E-21
   653       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-48  1.19E-32  7.69E-25  2.56E-20  5.40E-19
             1.53E-18  1.36E-18  7.35E-19  3.21E-19  9.22E-20  3.40E-20  1.23E-20  3.15E-21  1.12E-21
   654       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-48  1.07E-32  7.43E-25  3.20E-20  7.47E-19
             2.21E-18  2.02E-18  1.10E-18  4.82E-19  1.39E-19  5.12E-20  1.85E-20  4.74E-21  1.68E-21
   655       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-48  1.29E-32  8.57E-25  3.64E-20  8.51E-19
             2.53E-18  2.31E-18  1.26E-18  5.51E-19  1.59E-19  5.85E-20  2.11E-20  5.42E-21  1.92E-21
   656       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-47  2.35E-31  1.42E-23  4.68E-19  9.82E-18
             2.78E-17  2.47E-17  1.33E-17  5.82E-18  1.67E-18  6.16E-19  2.22E-19  5.70E-20  2.02E-20
   657       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.74E-47  3.18E-31  1.92E-23  6.02E-19  1.23E-17
             3.44E-17  3.04E-17  1.64E-17  7.14E-18  2.05E-18  7.55E-19  2.73E-19  6.99E-20  2.48E-20
   658       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.35E-46  2.13E-30  1.26E-22  3.78E-18  7.58E-17
             2.09E-16  1.84E-16  9.86E-17  4.29E-17  1.23E-17  4.54E-18  1.64E-18  4.20E-19  1.49E-19
   659       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.10E-46  2.83E-30  1.66E-22  4.84E-18  9.54E-17
             2.61E-16  2.28E-16  1.22E-16  5.32E-17  1.53E-17  5.63E-18  2.03E-18  5.20E-19  1.85E-19
   660       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-45  1.83E-29  1.20E-21  5.51E-17  1.30E-15
             3.85E-15  3.51E-15  1.90E-15  8.33E-16  2.40E-16  8.84E-17  3.19E-17  8.18E-18  2.91E-18
   661       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-45  1.31E-29  7.86E-22  3.08E-17  6.92E-16
             2.01E-15  1.81E-15  9.77E-16  4.27E-16  1.23E-16  4.53E-17  1.64E-17  4.19E-18  1.49E-18
   662       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-45  1.40E-29  8.49E-22  2.41E-17  4.56E-16
             1.21E-15  1.03E-15  5.50E-16  2.39E-16  6.82E-17  2.51E-17  9.06E-18  2.32E-18  8.24E-19
   663       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-45  1.20E-29  7.03E-22  1.93E-17  3.60E-16
             9.51E-16  8.11E-16  4.30E-16  1.87E-16  5.33E-17  1.96E-17  7.09E-18  1.81E-18  6.44E-19
   664       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-46  1.09E-30  6.85E-23  2.56E-18  5.53E-17
             1.57E-16  1.39E-16  7.51E-17  3.28E-17  9.40E-18  3.47E-18  1.25E-18  3.21E-19  1.14E-19
   665       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-46  1.78E-30  1.13E-22  3.85E-18  7.97E-17
             2.21E-16  1.95E-16  1.04E-16  4.54E-17  1.30E-17  4.80E-18  1.73E-18  4.44E-19  1.58E-19
   666       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.90E-47  1.42E-31  8.57E-24  3.54E-19  7.97E-18
             2.31E-17  2.07E-17  1.12E-17  4.89E-18  1.41E-18  5.19E-19  1.87E-19  4.80E-20  1.70E-20
   667       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-48  5.77E-33  4.64E-25  2.83E-20  7.04E-19
             2.12E-18  1.94E-18  1.05E-18  4.62E-19  1.33E-19  4.90E-20  1.77E-20  4.54E-21  1.61E-21
   668       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-47  2.32E-31  1.41E-23  5.14E-19  1.10E-17
             3.13E-17  2.78E-17  1.49E-17  6.52E-18  1.87E-18  6.90E-19  2.49E-19  6.38E-20  2.26E-20
   669       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-48  9.64E-33  6.84E-25  3.60E-20  8.67E-19
             2.58E-18  2.35E-18  1.27E-18  5.58E-19  1.60E-19  5.92E-20  2.14E-20  5.48E-21  1.95E-21
   670       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.21E-45  4.00E-29  2.17E-21  8.35E-17  1.87E-15
             5.43E-15  4.90E-15  2.65E-15  1.16E-15  3.33E-16  1.23E-16  4.43E-17  1.14E-17  4.03E-18
   671       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-44  5.39E-29  2.52E-21  9.50E-17  2.16E-15
             6.31E-15  5.72E-15  3.09E-15  1.35E-15  3.89E-16  1.44E-16  5.19E-17  1.33E-17  4.72E-18
   672       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-44  9.34E-29  3.52E-21  9.58E-17  1.99E-15
             5.64E-15  5.02E-15  2.71E-15  1.18E-15  3.40E-16  1.25E-16  4.52E-17  1.16E-17  4.12E-18
   673       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.21E-44  1.62E-28  6.00E-21  1.57E-16  3.22E-15
             9.06E-15  8.06E-15  4.34E-15  1.89E-15  5.44E-16  2.01E-16  7.24E-17  1.86E-17  6.59E-18
   674       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-44  6.78E-29  2.69E-21  8.61E-17  1.88E-15
             5.41E-15  4.86E-15  2.63E-15  1.15E-15  3.30E-16  1.22E-16  4.40E-17  1.13E-17  4.00E-18
   675       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.21E-45  1.05E-29  6.18E-22  3.48E-17  8.65E-16
             2.60E-15  2.39E-15  1.30E-15  5.70E-16  1.64E-16  6.06E-17  2.19E-17  5.61E-18  1.99E-18
   676       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-44  5.50E-29  1.62E-21  2.87E-17  4.73E-16
             1.19E-15  9.83E-16  5.18E-16  2.23E-16  6.37E-17  2.34E-17  8.46E-18  2.16E-18  7.69E-19
   677       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-45  2.04E-29  3.87E-21  3.95E-16  1.08E-14
             3.38E-14  3.16E-14  1.73E-14  7.61E-15  2.19E-15  8.11E-16  2.93E-16  7.51E-17  2.67E-17
   678       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.80E-45  3.62E-29  6.23E-21  6.29E-16  1.72E-14
             5.38E-14  5.03E-14  2.75E-14  1.21E-14  3.49E-15  1.29E-15  4.66E-16  1.19E-16  4.24E-17
   679       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.51E-45  3.37E-29  2.67E-21  2.00E-16  5.32E-15
             1.65E-14  1.54E-14  8.41E-15  3.70E-15  1.07E-15  3.93E-16  1.42E-16  3.64E-17  1.29E-17
   680       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.67E-45  1.82E-29  1.38E-21  9.61E-17  2.50E-15
             7.66E-15  7.10E-15  3.87E-15  1.70E-15  4.90E-16  1.81E-16  6.53E-17  1.67E-17  5.95E-18
   681       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-45  5.25E-30  5.50E-22  4.40E-17  1.15E-15
             3.52E-15  3.26E-15  1.78E-15  7.80E-16  2.25E-16  8.29E-17  3.00E-17  7.68E-18  2.73E-18
   682       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-44  5.18E-29  5.02E-21  4.28E-16  1.16E-14
             3.62E-14  3.38E-14  1.85E-14  8.14E-15  2.35E-15  8.67E-16  3.13E-16  8.03E-17  2.85E-17
   683       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.20E-45  3.22E-29  2.58E-21  1.98E-16  5.28E-15
             1.64E-14  1.53E-14  8.38E-15  3.68E-15  1.06E-15  3.92E-16  1.42E-16  3.63E-17  1.29E-17
   684       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-45  6.24E-30  6.12E-22  4.81E-17  1.26E-15
             3.87E-15  3.59E-15  1.96E-15  8.59E-16  2.47E-16  9.14E-17  3.30E-17  8.46E-18  3.00E-18
   685       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-45  1.73E-29  1.33E-21  9.70E-17  2.56E-15
             7.93E-15  7.39E-15  4.04E-15  1.77E-15  5.11E-16  1.89E-16  6.82E-17  1.75E-17  6.21E-18
   686       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.05E-44  2.54E-28  1.10E-20  3.19E-16  6.65E-15
             1.88E-14  1.67E-14  9.01E-15  3.93E-15  1.13E-15  4.17E-16  1.50E-16  3.86E-17  1.37E-17
   687       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.75E-44  3.20E-28  1.36E-20  3.73E-16  7.63E-15
             2.14E-14  1.90E-14  1.02E-14  4.46E-15  1.28E-15  4.72E-16  1.70E-16  4.37E-17  1.55E-17
   688       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-45  2.83E-29  1.24E-21  2.50E-17  4.04E-16
             9.90E-16  8.11E-16  4.25E-16  1.83E-16  5.22E-17  1.92E-17  6.92E-18  1.77E-18  6.29E-19
   689       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.07E-45  4.35E-29  1.90E-21  3.88E-17  6.37E-16
             1.58E-15  1.31E-15  6.88E-16  2.97E-16  8.46E-17  3.11E-17  1.12E-17  2.87E-18  1.02E-18
   690       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.11E-44  1.75E-28  7.12E-21  1.50E-16  2.60E-15
             6.70E-15  5.66E-15  3.00E-15  1.30E-15  3.71E-16  1.36E-16  4.92E-17  1.26E-17  4.48E-18
   691       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-44  2.09E-28  8.41E-21  1.74E-16  3.01E-15
             7.71E-15  6.50E-15  3.44E-15  1.49E-15  4.25E-16  1.56E-16  5.65E-17  1.45E-17  5.13E-18
   692       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.72E-46  3.94E-30  1.81E-22  3.83E-18  6.39E-17
             1.60E-16  1.33E-16  7.01E-17  3.03E-17  8.64E-18  3.18E-18  1.15E-18  2.94E-19  1.04E-19
   693       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-45  5.38E-30  2.45E-22  5.17E-18  8.62E-17
             2.16E-16  1.79E-16  9.44E-17  4.08E-17  1.16E-17  4.28E-18  1.54E-18  3.96E-19  1.40E-19
   694       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.12E-45  2.59E-29  1.04E-21  2.14E-17  3.69E-16
             9.47E-16  7.98E-16  4.23E-16  1.83E-16  5.23E-17  1.92E-17  6.94E-18  1.78E-18  6.31E-19
   695       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-47  1.53E-31  7.18E-24  1.67E-19  3.02E-18
             7.97E-18  6.86E-18  3.66E-18  1.59E-18  4.56E-19  1.68E-19  6.06E-20  1.55E-20  5.51E-21
   696       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.14E-45  3.01E-29  1.21E-21  2.47E-17  4.25E-16
             1.09E-15  9.17E-16  4.85E-16  2.10E-16  6.00E-17  2.21E-17  7.97E-18  2.04E-18  7.25E-19
   697       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-47  1.98E-31  9.22E-24  2.13E-19  3.82E-18
             1.01E-17  8.65E-18  4.61E-18  2.00E-18  5.74E-19  2.11E-19  7.63E-20  1.95E-20  6.94E-21
   698       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-46  9.11E-31  3.83E-23  9.86E-19  1.97E-17
             5.50E-17  4.88E-17  2.63E-17  1.15E-17  3.29E-18  1.21E-18  4.38E-19  1.12E-19  3.99E-20
   699       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-44  6.06E-29  2.57E-21  5.15E-17  8.42E-16
             2.08E-15  1.71E-15  8.96E-16  3.86E-16  1.10E-16  4.04E-17  1.46E-17  3.73E-18  1.33E-18
   700       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-46  1.03E-30  4.34E-23  1.11E-18  2.22E-17
             6.19E-17  5.49E-17  2.96E-17  1.29E-17  3.70E-18  1.37E-18  4.93E-19  1.26E-19  4.49E-20
   701       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-44  8.87E-29  3.70E-21  7.34E-17  1.19E-15
             2.94E-15  2.41E-15  1.26E-15  5.44E-16  1.55E-16  5.70E-17  2.05E-17  5.26E-18  1.87E-18
   702       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-44  2.10E-28  8.93E-21  2.31E-16  4.59E-15
             1.27E-14  1.12E-14  6.01E-15  2.62E-15  7.51E-16  2.77E-16  1.00E-16  2.56E-17  9.09E-18
   703       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.13E-44  2.97E-28  1.24E-20  3.14E-16  6.17E-15
             1.70E-14  1.49E-14  8.02E-15  3.49E-15  1.00E-15  3.69E-16  1.33E-16  3.42E-17  1.21E-17
   704       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-45  9.79E-30  4.13E-22  8.32E-18  1.37E-16
             3.41E-16  2.81E-16  1.48E-16  6.38E-17  1.82E-17  6.69E-18  2.41E-18  6.18E-19  2.19E-19
   705       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-45  1.25E-29  5.25E-22  1.05E-17  1.72E-16
             4.27E-16  3.52E-16  1.85E-16  7.97E-17  2.27E-17  8.36E-18  3.02E-18  7.72E-19  2.74E-19
   706       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.38E-47  3.79E-31  1.63E-23  3.62E-19  6.46E-18
             1.69E-17  1.45E-17  7.72E-18  3.35E-18  9.59E-19  3.53E-19  1.28E-19  3.27E-20  1.16E-20
   707       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-46  4.63E-31  1.98E-23  4.37E-19  7.77E-18
             2.03E-17  1.74E-17  9.25E-18  4.01E-18  1.15E-18  4.23E-19  1.53E-19  3.91E-20  1.39E-20
   708       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-46  8.52E-31  3.58E-23  8.77E-19  1.70E-17
             4.65E-17  4.08E-17  2.19E-17  9.55E-18  2.74E-18  1.01E-18  3.65E-19  9.34E-20  3.32E-20
   709       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-46  9.86E-31  4.13E-23  1.01E-18  1.95E-17
             5.33E-17  4.68E-17  2.51E-17  1.09E-17  3.14E-18  1.16E-18  4.17E-19  1.07E-19  3.80E-20
   710       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-46  6.37E-31  2.66E-23  6.00E-19  1.10E-17
             2.92E-17  2.53E-17  1.35E-17  5.87E-18  1.68E-18  6.20E-19  2.24E-19  5.73E-20  2.03E-20
   711       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-46  7.57E-31  3.15E-23  7.06E-19  1.29E-17
             3.42E-17  2.95E-17  1.58E-17  6.85E-18  1.96E-18  7.23E-19  2.61E-19  6.69E-20  2.37E-20
   712       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-45  2.36E-29  9.59E-22  1.98E-17  3.39E-16
             8.67E-16  7.29E-16  3.86E-16  1.67E-16  4.77E-17  1.75E-17  6.33E-18  1.62E-18  5.75E-19
   713       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.58E-45  2.81E-29  1.14E-21  2.34E-17  4.00E-16
             1.02E-15  8.56E-16  4.53E-16  1.96E-16  5.59E-17  2.06E-17  7.43E-18  1.90E-18  6.75E-19
   714       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.91E-45  1.71E-29  6.99E-22  1.39E-17  2.31E-16
             5.78E-16  4.80E-16  2.53E-16  1.09E-16  3.11E-17  1.14E-17  4.13E-18  1.06E-18  3.75E-19
   715       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.82E-45  2.10E-29  8.56E-22  1.70E-17  2.80E-16
             7.00E-16  5.80E-16  3.05E-16  1.32E-16  3.76E-17  1.38E-17  4.98E-18  1.28E-18  4.53E-19
   716       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-44  1.12E-28  4.60E-21  9.07E-17  1.48E-15
             3.67E-15  3.02E-15  1.58E-15  6.83E-16  1.94E-16  7.15E-17  2.58E-17  6.61E-18  2.34E-18
   717       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-44  1.52E-28  6.17E-21  1.21E-16  1.99E-15
             4.93E-15  4.07E-15  2.14E-15  9.21E-16  2.62E-16  9.65E-17  3.48E-17  8.91E-18  3.16E-18
   718       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.50E-44  1.51E-28  6.22E-21  1.30E-16  2.23E-15
             5.70E-15  4.79E-15  2.53E-15  1.09E-15  3.13E-16  1.15E-16  4.15E-17  1.06E-17  3.77E-18
   719       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.63E-44  1.97E-28  7.97E-21  1.65E-16  2.83E-15
             7.23E-15  6.07E-15  3.21E-15  1.39E-15  3.97E-16  1.46E-16  5.27E-17  1.35E-17  4.79E-18
   720       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.11E-44  1.34E-28  5.66E-21  1.32E-16  2.44E-15
             6.52E-15  5.63E-15  3.00E-15  1.31E-15  3.74E-16  1.38E-16  4.97E-17  1.27E-17  4.52E-18
   721       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.33E-44  2.24E-28  9.21E-21  2.04E-16  3.67E-15
             9.66E-15  8.26E-15  4.39E-15  1.91E-15  5.45E-16  2.01E-16  7.25E-17  1.86E-17  6.59E-18
   722       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-44  6.37E-29  2.74E-21  6.19E-17  1.12E-15
             2.93E-15  2.50E-15  1.33E-15  5.78E-16  1.65E-16  6.09E-17  2.20E-17  5.63E-18  2.00E-18
   723       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-44  1.25E-28  5.24E-21  1.16E-16  2.08E-15
             5.44E-15  4.64E-15  2.46E-15  1.07E-15  3.06E-16  1.13E-16  4.06E-17  1.04E-17  3.69E-18
   724       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-44  6.60E-29  2.85E-21  6.62E-17  1.21E-15
             3.23E-15  2.78E-15  1.48E-15  6.44E-16  1.84E-16  6.79E-17  2.45E-17  6.28E-18  2.23E-18
   725       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.51E-45  2.55E-29  1.13E-21  2.62E-17  4.75E-16
             1.25E-15  1.07E-15  5.72E-16  2.48E-16  7.11E-17  2.62E-17  9.46E-18  2.42E-18  8.60E-19
   726       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.18E-44  6.31E-29  2.41E-21  6.84E-17  1.40E-15
             3.89E-15  3.42E-15  1.84E-15  8.00E-16  2.29E-16  8.46E-17  3.05E-17  7.82E-18  2.78E-18
   727       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-44  4.39E-29  1.64E-21  4.53E-17  9.22E-16
             2.56E-15  2.25E-15  1.21E-15  5.27E-16  1.51E-16  5.57E-17  2.01E-17  5.15E-18  1.83E-18
   728       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.07E-45  5.46E-29  2.77E-21  6.14E-17  1.04E-15
             2.62E-15  2.18E-15  1.15E-15  4.97E-16  1.42E-16  5.22E-17  1.88E-17  4.83E-18  1.71E-18
   729       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-45  3.04E-29  1.57E-21  3.59E-17  6.20E-16
             1.58E-15  1.33E-15  7.00E-16  3.03E-16  8.65E-17  3.18E-17  1.15E-17  2.94E-18  1.04E-18
   730       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.04E-47  1.25E-29  9.78E-22  4.18E-17  9.65E-16
             2.84E-15  2.59E-15  1.41E-15  6.16E-16  1.77E-16  6.54E-17  2.36E-17  6.05E-18  2.15E-18
   731       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.97E-48  1.70E-29  1.13E-21  4.59E-17  1.07E-15
             3.17E-15  2.90E-15  1.58E-15  6.92E-16  1.99E-16  7.35E-17  2.66E-17  6.81E-18  2.42E-18
   732       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-46  3.05E-29  1.68E-21  4.78E-17  9.63E-16
             2.68E-15  2.37E-15  1.28E-15  5.56E-16  1.60E-16  5.89E-17  2.13E-17  5.45E-18  1.93E-18
   733       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-41  1.66E-28  5.97E-22  4.78E-18  7.07E-17
             1.74E-16  1.44E-16  7.62E-17  3.29E-17  9.40E-18  3.46E-18  1.25E-18  3.19E-19  1.13E-19
   734       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-47  5.24E-29  2.83E-21  7.84E-17  1.56E-15
             4.31E-15  3.80E-15  2.04E-15  8.91E-16  2.56E-16  9.43E-17  3.40E-17  8.72E-18  3.10E-18
   735       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-47  2.24E-29  1.28E-21  4.33E-17  9.48E-16
             2.74E-15  2.48E-15  1.34E-15  5.87E-16  1.69E-16  6.23E-17  2.25E-17  5.77E-18  2.05E-18
   736       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-47  3.55E-30  2.61E-22  1.45E-17  3.70E-16
             1.14E-15  1.06E-15  5.78E-16  2.54E-16  7.32E-17  2.70E-17  9.77E-18  2.50E-18  8.89E-19
   737       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.78E-41  7.05E-28  1.71E-21  1.25E-17  2.35E-16
             6.73E-16  6.11E-16  3.31E-16  1.45E-16  4.18E-17  1.54E-17  5.58E-18  1.43E-18  5.07E-19
   738       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-40  1.18E-27  2.67E-21  1.82E-17  3.24E-16
             9.02E-16  8.07E-16  4.36E-16  1.91E-16  5.49E-17  2.02E-17  7.31E-18  1.87E-18  6.65E-19
   739       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.26E-45  2.40E-29  1.63E-21  9.16E-17  2.24E-15
             6.69E-15  6.11E-15  3.31E-15  1.45E-15  4.18E-16  1.54E-16  5.57E-17  1.43E-17  5.07E-18
   740       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.89E-47  6.37E-30  2.30E-21  3.11E-16  9.25E-15
             3.01E-14  2.88E-14  1.59E-14  7.02E-15  2.03E-15  7.50E-16  2.71E-16  6.95E-17  2.47E-17
   741       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-47  1.15E-29  3.66E-21  4.91E-16  1.46E-14
             4.76E-14  4.56E-14  2.52E-14  1.11E-14  3.21E-15  1.19E-15  4.29E-16  1.10E-16  3.91E-17
   742       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.47E-45  1.70E-29  1.16E-21  6.67E-17  1.65E-15
             4.96E-15  4.54E-15  2.47E-15  1.08E-15  3.11E-16  1.15E-16  4.15E-17  1.06E-17  3.77E-18
   743       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-46  1.00E-29  1.31E-21  1.27E-16  3.64E-15
             1.17E-14  1.11E-14  6.11E-15  2.69E-15  7.78E-16  2.88E-16  1.04E-16  2.67E-17  9.46E-18
   744       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-47  5.66E-30  5.41E-22  4.10E-17  1.12E-15
             3.53E-15  3.34E-15  1.83E-15  8.06E-16  2.33E-16  8.60E-17  3.11E-17  7.97E-18  2.83E-18
   745       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-47  1.67E-30  1.85E-22  1.52E-17  4.17E-16
             1.31E-15  1.24E-15  6.79E-16  2.99E-16  8.63E-17  3.19E-17  1.15E-17  2.95E-18  1.05E-18
   746       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-47  1.57E-29  2.68E-21  3.11E-16  9.16E-15
             2.98E-14  2.85E-14  1.57E-14  6.95E-15  2.01E-15  7.42E-16  2.68E-16  6.88E-17  2.44E-17
   747       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-47  9.59E-30  1.20E-21  1.17E-16  3.38E-15
             1.09E-14  1.04E-14  5.72E-15  2.52E-15  7.29E-16  2.69E-16  9.74E-17  2.50E-17  8.87E-18
