SEQ='P '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  87183332.4    NPRNT= 6
   ---------------------
   INDP         CODE                 S L   WI        WNP
   ----         ----                 - -   --  ----------
     1          3S2 3P2             (3)1( 0.0)        0.0 
     2          3S2 3P2             (3)1( 1.0)      297.6 
     3          3S2 3P2             (3)1( 2.0)      838.2 
     4          3S2 3P2             (1)2( 2.0)    14136.8 
     5          3S2 3P2             (1)0( 0.0)    29477.0 
     6          3S1 3P3             (5)0( 2.0)    51539.1 

   PARENT CONFG INDEXING                BWNP=  87176316.0    NPRNT= 3
   ---------------------
   INDP         CODE                       WI        WNP
   ----         ----                 --------  ----------
     1          3S2 3P2             (     7.0)        0.0 
     2          3S1 3P3             (    19.5)    93346.7 
     3          3S2 3P1 3D1         (    29.5)   130341.0 

   IC AVERAGED CONFG INDEXING           BWNR=  87342290.5   NCFG=   4
   --------------------------
   INDX  INDP   CODE                       WJ        WNR       AUGER RATES:  INDP-INDP', INDP'=1,...INDP-1
   ----  ----   ----                 --------  ----------      -----------
     1     1    3S2 3P3             (     9.5)        0.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     2     2    3S1 3P4             (    11.5)    76898.0      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     3     1    3S2 3P2 3D1         (    74.5)   106432.5      0.00E+00  0.00E+00  0.00E+00  0.00E+00
     4     2    3S1 3P3 3D1         (    14.5)   138082.7      0.00E+00  0.00E+00  0.00E+00  0.00E+00

   NL-SHELL INDEXING & AUGER RATES                     NLREP=275
   -------------------------------
   ILREP   N   L
             1.57E-14  9.28E-15  4.39E-15  1.80E-15  4.97E-16  1.81E-16  6.50E-17  1.66E-17  5.88E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-29  9.62E-20  7.84E-17  1.34E-15  4.02E-15  6.15E-15
             7.11E-15  4.12E-15  1.95E-15  7.96E-16  2.20E-16  8.02E-17  2.88E-17  7.34E-18  2.60E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-30  6.05E-21  5.01E-18  8.59E-17  2.54E-16  4.17E-16
             5.06E-16  2.99E-16  1.42E-16  5.82E-17  1.61E-17  5.87E-18  2.11E-18  5.37E-19  1.91E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.21E-30  1.70E-20  1.42E-17  2.43E-16  6.32E-16  5.04E-16
             2.87E-16  1.04E-16  4.19E-17  1.59E-17  4.21E-18  1.51E-18  5.39E-19  1.37E-19  4.85E-20
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-30  4.56E-21  3.78E-18  6.47E-17  1.68E-16  1.29E-16
             6.77E-17  2.18E-17  8.35E-18  3.08E-18  7.98E-19  2.84E-19  1.01E-19  2.56E-20  9.06E-21
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.77E-29  2.83E-20  1.33E-17  1.72E-16  9.54E-16  4.56E-15
             7.10E-15  4.45E-15  2.13E-15  8.76E-16  2.43E-16  8.85E-17  3.18E-17  8.11E-18  2.88E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-29  3.10E-20  2.29E-17  4.17E-16  2.55E-15  9.44E-15
             1.44E-14  9.05E-15  4.35E-15  1.80E-15  4.98E-16  1.82E-16  6.53E-17  1.67E-17  5.91E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-30  3.03E-20  4.08E-17  9.73E-16  4.94E-15  1.14E-14
             1.52E-14  9.22E-15  4.41E-15  1.81E-15  5.03E-16  1.83E-16  6.58E-17  1.68E-17  5.96E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-31  2.11E-20  3.68E-17  9.22E-16  3.46E-15  5.61E-15
             6.65E-15  3.93E-15  1.87E-15  7.66E-16  2.12E-16  7.74E-17  2.78E-17  7.09E-18  2.51E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.26E-32  1.34E-21  2.36E-18  5.89E-17  2.20E-16  3.97E-16
             5.05E-16  3.07E-16  1.47E-16  6.04E-17  1.68E-17  6.11E-18  2.19E-18  5.60E-19  1.99E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-31  3.84E-21  6.78E-18  1.69E-16  5.54E-16  4.77E-16
             2.83E-16  1.05E-16  4.28E-17  1.63E-17  4.33E-18  1.56E-18  5.55E-19  1.41E-19  5.00E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.27E-32  1.03E-21  1.82E-18  4.54E-17  1.48E-16  1.23E-16
             6.70E-17  2.21E-17  8.55E-18  3.16E-18  8.23E-19  2.94E-19  1.04E-19  2.64E-20  9.36E-21
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.87E-33  2.80E-22  4.95E-19  1.24E-17  4.03E-17  3.34E-17
             1.81E-17  5.91E-18  2.28E-18  8.41E-19  2.18E-19  7.78E-20  2.76E-20  7.01E-21  2.48E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.22E-31  4.33E-21  5.26E-18  1.09E-16  7.84E-16  4.06E-15
             6.62E-15  4.26E-15  2.06E-15  8.52E-16  2.37E-16  8.64E-17  3.10E-17  7.93E-18  2.81E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-31  6.62E-21  1.08E-17  2.91E-16  2.19E-15  8.77E-15
             1.39E-14  8.97E-15  4.35E-15  1.80E-15  5.02E-16  1.83E-16  6.58E-17  1.68E-17  5.96E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-31  9.87E-21  2.42E-17  7.73E-16  4.55E-15  1.10E-14
             1.50E-14  9.31E-15  4.48E-15  1.85E-15  5.13E-16  1.87E-16  6.72E-17  1.72E-17  6.09E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.15E-32  7.45E-21  2.19E-17  7.12E-16  3.10E-15  5.10E-15
             6.07E-15  3.60E-15  1.72E-15  7.06E-16  1.96E-16  7.13E-17  2.56E-17  6.54E-18  2.32E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.20E-33  4.75E-22  1.41E-18  4.55E-17  1.99E-16  3.75E-16
             4.87E-16  3.00E-16  1.44E-16  5.95E-17  1.65E-17  6.03E-18  2.17E-18  5.53E-19  1.96E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.12E-33  1.36E-21  4.03E-18  1.30E-16  4.98E-16  4.51E-16
             2.74E-16  1.03E-16  4.21E-17  1.61E-17  4.27E-18  1.54E-18  5.47E-19  1.39E-19  4.93E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-33  3.43E-22  1.02E-18  3.29E-17  1.25E-16  1.09E-16
             6.13E-17  2.05E-17  8.00E-18  2.97E-18  7.73E-19  2.76E-19  9.81E-20  2.49E-20  8.81E-21
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.71E-34  1.45E-22  4.30E-19  1.39E-17  5.29E-17  4.62E-17
             2.57E-17  8.53E-18  3.30E-18  1.22E-18  3.18E-19  1.13E-19  4.03E-20  1.02E-20  3.61E-21
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-32  1.23E-21  2.81E-18  7.99E-17  6.84E-16  3.74E-15
             6.29E-15  4.12E-15  2.01E-15  8.32E-16  2.32E-16  8.46E-17  3.04E-17  7.76E-18  2.75E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-32  2.33E-21  6.56E-18  2.30E-16  1.99E-15  8.31E-15
             1.35E-14  8.86E-15  4.32E-15  1.79E-15  5.00E-16  1.83E-16  6.56E-17  1.68E-17  5.95E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-32  4.45E-21  1.67E-17  6.57E-16  4.36E-15  1.09E-14
             1.52E-14  9.51E-15  4.59E-15  1.90E-15  5.28E-16  1.93E-16  6.92E-17  1.77E-17  6.27E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.01E-33  3.54E-21  1.51E-17  5.93E-16  2.88E-15  4.88E-15
             5.86E-15  3.51E-15  1.68E-15  6.91E-16  1.92E-16  6.99E-17  2.51E-17  6.41E-18  2.27E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-34  2.26E-22  9.71E-19  3.79E-17  1.84E-16  3.60E-16
             4.76E-16  2.96E-16  1.43E-16  5.90E-17  1.64E-17  5.99E-18  2.15E-18  5.49E-19  1.95E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-33  6.39E-22  2.74E-18  1.07E-16  4.56E-16  4.28E-16
             2.63E-16  9.91E-17  4.07E-17  1.56E-17  4.13E-18  1.49E-18  5.30E-19  1.35E-19  4.77E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-34  1.51E-22  6.49E-19  2.53E-17  1.07E-16  9.76E-17
             5.56E-17  1.89E-17  7.38E-18  2.74E-18  7.16E-19  2.56E-19  9.09E-20  2.31E-20  8.16E-21
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-34  7.32E-23  3.14E-19  1.23E-17  5.21E-17  4.72E-17
             2.67E-17  8.97E-18  3.49E-18  1.29E-18  3.36E-19  1.20E-19  4.27E-20  1.08E-20  3.83E-21
    56       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-33  5.03E-22  1.79E-18  6.36E-17  6.18E-16  3.52E-15
             6.05E-15  4.02E-15  1.97E-15  8.17E-16  2.28E-16  8.32E-17  2.99E-17  7.64E-18  2.71E-18
    57       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-33  1.13E-21  4.66E-18  1.97E-16  1.87E-15  7.98E-15
             1.32E-14  8.76E-15  4.29E-15  1.78E-15  4.98E-16  1.82E-16  6.53E-17  1.67E-17  5.92E-18
    58       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-33  2.51E-21  1.28E-17  5.89E-16  4.24E-15  1.06E-14
             1.48E-14  9.32E-15  4.51E-15  1.87E-15  5.19E-16  1.89E-16  6.81E-17  1.74E-17  6.17E-18
    59       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-33  2.05E-21  1.15E-17  5.18E-16  2.69E-15  4.28E-15
             4.89E-15  2.87E-15  1.36E-15  5.60E-16  1.55E-16  5.66E-17  2.03E-17  5.19E-18  1.84E-18
    60       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-34  1.31E-22  7.39E-19  3.31E-17  1.67E-16  2.66E-16
             3.08E-16  1.81E-16  8.64E-17  3.55E-17  9.85E-18  3.59E-18  1.29E-18  3.29E-19  1.17E-19
    61       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-34  3.61E-22  2.04E-18  9.12E-17  4.22E-16  4.01E-16
             2.43E-16  8.84E-17  3.57E-17  1.35E-17  3.58E-18  1.28E-18  4.57E-19  1.16E-19  4.11E-20
    62       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.79E-35  8.02E-23  4.52E-19  2.02E-17  9.33E-17  8.70E-17
             5.02E-17  1.71E-17  6.70E-18  2.49E-18  6.50E-19  2.32E-19  8.26E-20  2.10E-20  7.42E-21
    63       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-35  4.04E-23  2.28E-19  1.02E-17  4.71E-17  4.38E-17
             2.52E-17  8.52E-18  3.32E-18  1.23E-18  3.21E-19  1.15E-19  4.07E-20  1.03E-20  3.65E-21
    66       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.85E-34  2.60E-22  1.28E-18  5.33E-17  5.72E-16  3.37E-15
             5.88E-15  3.95E-15  1.93E-15  8.06E-16  2.25E-16  8.21E-17  2.95E-17  7.54E-18  2.68E-18
    67       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.24E-34  6.74E-22  3.71E-18  1.79E-16  1.74E-15  7.24E-15
             1.20E-14  7.99E-15  3.92E-15  1.63E-15  4.56E-16  1.66E-16  5.98E-17  1.53E-17  5.42E-18
    68       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-33  1.66E-21  1.07E-17  5.52E-16  4.13E-15  9.69E-15
             1.32E-14  8.22E-15  3.97E-15  1.64E-15  4.57E-16  1.67E-16  5.99E-17  1.53E-17  5.42E-18
    69       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.12E-34  1.35E-21  9.35E-18  4.67E-16  2.58E-15  4.10E-15
             4.64E-15  2.71E-15  1.29E-15  5.30E-16  1.47E-16  5.35E-17  1.92E-17  4.90E-18  1.74E-18
    70       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.50E-35  8.63E-23  6.00E-19  2.98E-17  1.58E-16  2.42E-16
             2.68E-16  1.55E-16  7.34E-17  3.01E-17  8.34E-18  3.04E-18  1.09E-18  2.79E-19  9.88E-20
    71       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-34  2.32E-22  1.61E-18  7.98E-17  3.93E-16  3.80E-16
             2.30E-16  8.34E-17  3.36E-17  1.27E-17  3.35E-18  1.20E-18  4.27E-19  1.09E-19  3.84E-20
    72       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-35  4.84E-23  3.37E-19  1.67E-17  8.20E-17  7.81E-17
             4.55E-17  1.56E-17  6.12E-18  2.28E-18  5.95E-19  2.13E-19  7.56E-20  1.92E-20  6.79E-21
    73       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-35  2.43E-23  1.69E-19  8.40E-18  4.13E-17  3.92E-17
             2.28E-17  7.75E-18  3.03E-18  1.13E-18  2.93E-19  1.05E-19  3.72E-20  9.44E-21  3.34E-21
    76       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-34  1.57E-22  9.82E-19  4.62E-17  5.28E-16  3.16E-15
             5.57E-15  3.76E-15  1.85E-15  7.70E-16  2.15E-16  7.86E-17  2.82E-17  7.21E-18  2.56E-18
    77       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-34  4.64E-22  3.16E-18  1.69E-16  1.67E-15  6.69E-15
             1.10E-14  7.38E-15  3.62E-15  1.51E-15  4.22E-16  1.54E-16  5.54E-17  1.42E-17  5.02E-18
    78       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.61E-34  1.19E-21  9.14E-18  5.14E-16  4.02E-15  9.50E-15
             1.30E-14  8.12E-15  3.93E-15  1.63E-15  4.53E-16  1.65E-16  5.93E-17  1.52E-17  5.37E-18
    79       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-34  9.76E-22  7.95E-18  4.32E-16  2.50E-15  4.02E-15
             4.57E-15  2.68E-15  1.28E-15  5.25E-16  1.45E-16  5.30E-17  1.90E-17  4.86E-18  1.72E-18
    80       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-35  6.24E-23  5.10E-19  2.75E-17  1.53E-16  2.38E-16
             2.65E-16  1.54E-16  7.31E-17  3.00E-17  8.32E-18  3.03E-18  1.09E-18  2.78E-19  9.85E-20
    81       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.17E-35  1.62E-22  1.32E-18  7.12E-17  3.68E-16  3.61E-16
             2.20E-16  8.00E-17  3.22E-17  1.22E-17  3.21E-18  1.15E-18  4.10E-19  1.04E-19  3.69E-20
    82       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-35  3.21E-23  2.62E-19  1.41E-17  7.28E-17  7.04E-17
             4.14E-17  1.43E-17  5.60E-18  2.09E-18  5.45E-19  1.95E-19  6.93E-20  1.76E-20  6.22E-21
    83       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-36  1.58E-23  1.29E-19  6.95E-18  3.58E-17  3.46E-17
             2.02E-17  6.93E-18  2.71E-18  1.01E-18  2.63E-19  9.39E-20  3.34E-20  8.47E-21  3.00E-21
    86       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.35E-35  1.06E-22  7.95E-19  4.11E-17  5.01E-16  3.07E-15
             5.47E-15  3.72E-15  1.83E-15  7.64E-16  2.13E-16  7.80E-17  2.80E-17  7.16E-18  2.54E-18
    87       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-34  3.48E-22  2.80E-18  1.62E-16  1.64E-15  6.57E-15
             1.09E-14  7.31E-15  3.60E-15  1.50E-15  4.19E-16  1.53E-16  5.51E-17  1.41E-17  4.99E-18
    88       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-34  9.13E-22  8.10E-18  4.88E-16  3.94E-15  9.36E-15
             1.28E-14  8.05E-15  3.90E-15  1.61E-15  4.49E-16  1.64E-16  5.89E-17  1.51E-17  5.34E-18
    89       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-34  7.54E-22  7.00E-18  4.05E-16  2.44E-15  3.97E-15
             4.53E-15  2.67E-15  1.27E-15  5.23E-16  1.45E-16  5.29E-17  1.90E-17  4.85E-18  1.72E-18
    90       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-35  4.82E-23  4.48E-19  2.57E-17  1.49E-16  2.34E-16
             2.62E-16  1.53E-16  7.25E-17  2.98E-17  8.25E-18  3.01E-18  1.08E-18  2.76E-19  9.78E-20
    91       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-35  1.20E-22  1.12E-18  6.42E-17  3.45E-16  3.43E-16
             2.10E-16  7.64E-17  3.08E-17  1.16E-17  3.07E-18  1.10E-18  3.92E-19  9.96E-20  3.53E-20
    92       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-36  2.28E-23  2.12E-19  1.21E-17  6.51E-17  6.38E-17
             3.77E-17  1.31E-17  5.13E-18  1.91E-18  5.00E-19  1.79E-19  6.36E-20  1.61E-20  5.71E-21
    93       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-36  1.08E-23  1.01E-19  5.79E-18  3.10E-17  3.04E-17
             1.79E-17  6.14E-18  2.41E-18  8.95E-19  2.34E-19  8.34E-20  2.97E-20  7.52E-21  2.66E-21
    96       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-35  7.84E-23  6.82E-19  3.79E-17  4.81E-16  2.98E-15
             5.35E-15  3.65E-15  1.80E-15  7.51E-16  2.10E-16  7.68E-17  2.76E-17  7.05E-18  2.50E-18
    97       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.34E-35  2.77E-22  2.55E-18  1.57E-16  1.61E-15  6.48E-15
             1.08E-14  7.28E-15  3.59E-15  1.50E-15  4.18E-16  1.53E-16  5.50E-17  1.41E-17  4.98E-18
    98       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-34  7.39E-22  7.34E-18  4.68E-16  3.88E-15  9.25E-15
             1.27E-14  7.99E-15  3.87E-15  1.61E-15  4.47E-16  1.63E-16  5.86E-17  1.50E-17  5.31E-18
    99       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.83E-35  6.13E-22  6.31E-18  3.85E-16  2.39E-15  3.92E-15
             4.50E-15  2.65E-15  1.26E-15  5.21E-16  1.44E-16  5.27E-17  1.89E-17  4.83E-18  1.71E-18
   100       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.24E-36  3.91E-23  4.03E-19  2.44E-17  1.46E-16  2.30E-16
             2.58E-16  1.51E-16  7.16E-17  2.94E-17  8.16E-18  2.97E-18  1.07E-18  2.73E-19  9.67E-20
   101       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-35  9.38E-23  9.67E-19  5.84E-17  3.24E-16  3.25E-16
             2.00E-16  7.27E-17  2.93E-17  1.11E-17  2.92E-18  1.05E-18  3.73E-19  9.48E-20  3.36E-20
   102       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-36  1.70E-23  1.75E-19  1.06E-17  5.85E-17  5.80E-17
             3.45E-17  1.20E-17  4.71E-18  1.76E-18  4.59E-19  1.64E-19  5.83E-20  1.48E-20  5.24E-21
   103       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-36  7.79E-24  8.04E-20  4.86E-18  2.69E-17  2.66E-17
             1.57E-17  5.42E-18  2.13E-18  7.92E-19  2.07E-19  7.38E-20  2.62E-20  6.66E-21  2.36E-21
   106       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-35  6.05E-23  5.92E-19  3.48E-17  4.64E-16  2.93E-15
             5.29E-15  3.62E-15  1.79E-15  7.47E-16  2.09E-16  7.64E-17  2.75E-17  7.02E-18  2.49E-18
   107       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-35  2.31E-22  2.36E-18  1.53E-16  1.60E-15  6.41E-15
             1.07E-14  7.25E-15  3.57E-15  1.49E-15  4.17E-16  1.52E-16  5.48E-17  1.40E-17  4.97E-18
   108       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.50E-35  6.19E-22  6.75E-18  4.49E-16  3.82E-15  9.13E-15
             1.26E-14  7.93E-15  3.85E-15  1.59E-15  4.44E-16  1.62E-16  5.83E-17  1.49E-17  5.28E-18
   109       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.42E-35  5.17E-22  5.80E-18  3.69E-16  2.35E-15  3.89E-15
             4.47E-15  2.64E-15  1.26E-15  5.19E-16  1.44E-16  5.25E-17  1.88E-17  4.81E-18  1.71E-18
   110       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-36  3.30E-23  3.70E-19  2.34E-17  1.43E-16  2.26E-16
             2.54E-16  1.48E-16  7.05E-17  2.90E-17  8.04E-18  2.93E-18  1.05E-18  2.69E-19  9.52E-20
   111       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.32E-36  7.56E-23  8.49E-19  5.35E-17  3.04E-16  3.08E-16
             1.90E-16  6.91E-17  2.78E-17  1.05E-17  2.78E-18  9.95E-19  3.54E-19  9.00E-20  3.19E-20
   112       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-36  1.32E-23  1.48E-19  9.32E-18  5.29E-17  5.29E-17
             3.15E-17  1.10E-17  4.32E-18  1.61E-18  4.22E-19  1.51E-19  5.36E-20  1.36E-20  4.82E-21
   113       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.14E-37  5.81E-24  6.53E-20  4.12E-18  2.34E-17  2.33E-17
             1.38E-17  4.79E-18  1.88E-18  7.00E-19  1.83E-19  6.52E-20  2.32E-20  5.88E-21  2.08E-21
   116       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.89E-36  4.89E-23  5.26E-19  3.25E-17  4.49E-16  2.89E-15
             5.24E-15  3.60E-15  1.78E-15  7.43E-16  2.08E-16  7.60E-17  2.73E-17  6.98E-18  2.48E-18
   117       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-35  1.98E-22  2.21E-18  1.49E-16  1.58E-15  6.35E-15
             1.07E-14  7.21E-15  3.56E-15  1.49E-15  4.16E-16  1.52E-16  5.46E-17  1.40E-17  4.95E-18
   118       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.85E-35  5.36E-22  6.29E-18  4.35E-16  3.77E-15  9.05E-15
             1.25E-14  7.89E-15  3.83E-15  1.59E-15  4.42E-16  1.61E-16  5.80E-17  1.48E-17  5.26E-18
   119       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.56E-35  4.54E-22  5.46E-18  3.60E-16  2.35E-15  3.92E-15
             4.53E-15  2.68E-15  1.28E-15  5.28E-16  1.47E-16  5.35E-17  1.92E-17  4.90E-18  1.74E-18
   120       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-36  2.86E-23  3.44E-19  2.25E-17  1.41E-16  2.23E-16
             2.50E-16  1.46E-16  6.92E-17  2.85E-17  7.89E-18  2.88E-18  1.03E-18  2.64E-19  9.35E-20
   121       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.24E-36  6.25E-23  7.53E-19  4.92E-17  2.85E-16  2.91E-16
             1.80E-16  6.54E-17  2.64E-17  9.97E-18  2.63E-18  9.42E-19  3.35E-19  8.52E-20  3.02E-20
   122       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-36  1.05E-23  1.27E-19  8.28E-18  4.80E-17  4.83E-17
             2.89E-17  1.01E-17  3.97E-18  1.48E-18  3.88E-19  1.39E-19  4.93E-20  1.25E-20  4.43E-21
   123       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.44E-37  4.46E-24  5.38E-20  3.51E-18  2.04E-17  2.04E-17
             1.22E-17  4.22E-18  1.66E-18  6.18E-19  1.61E-19  5.77E-20  2.05E-20  5.20E-21  1.84E-21
   126       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-36  4.11E-23  4.77E-19  3.06E-17  4.38E-16  2.85E-15
             5.19E-15  3.57E-15  1.77E-15  7.39E-16  2.07E-16  7.56E-17  2.72E-17  6.95E-18  2.46E-18
   127       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-35  1.74E-22  2.09E-18  1.46E-16  1.57E-15  6.30E-15
             1.06E-14  7.18E-15  3.54E-15  1.48E-15  4.14E-16  1.51E-16  5.44E-17  1.39E-17  4.93E-18
   128       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.28E-35  4.74E-22  5.93E-18  4.23E-16  3.73E-15  8.98E-15
             1.24E-14  7.85E-15  3.81E-15  1.58E-15  4.41E-16  1.61E-16  5.78E-17  1.48E-17  5.24E-18
   129       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-35  4.03E-22  5.14E-18  3.49E-16  2.32E-15  3.88E-15
             4.50E-15  2.67E-15  1.27E-15  5.25E-16  1.46E-16  5.32E-17  1.91E-17  4.87E-18  1.73E-18
   130       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-36  2.53E-23  3.24E-19  2.18E-17  1.39E-16  2.19E-16
             2.45E-16  1.43E-16  6.78E-17  2.79E-17  7.73E-18  2.82E-18  1.01E-18  2.58E-19  9.16E-20
   131       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-36  5.28E-23  6.75E-19  4.54E-17  2.68E-16  2.74E-16
             1.70E-16  6.18E-17  2.49E-17  9.41E-18  2.48E-18  8.90E-19  3.17E-19  8.04E-20  2.85E-20
   132       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.20E-37  8.61E-24  1.10E-19  7.40E-18  4.37E-17  4.42E-17
             2.65E-17  9.27E-18  3.66E-18  1.37E-18  3.57E-19  1.28E-19  4.54E-20  1.15E-20  4.08E-21
   133       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-37  3.51E-24  4.49E-20  3.02E-18  1.78E-17  1.80E-17
             1.08E-17  3.74E-18  1.47E-18  5.47E-19  1.43E-19  5.11E-20  1.81E-20  4.61E-21  1.63E-21
   136       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-36  3.55E-23  4.40E-19  2.92E-17  4.28E-16  2.81E-15
             5.15E-15  3.55E-15  1.76E-15  7.35E-16  2.06E-16  7.52E-17  2.70E-17  6.91E-18  2.45E-18
   137       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-35  1.56E-22  1.98E-18  1.43E-16  1.55E-15  6.25E-15
             1.05E-14  7.15E-15  3.53E-15  1.48E-15  4.13E-16  1.51E-16  5.43E-17  1.39E-17  4.92E-18
   138       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-35  4.26E-22  5.63E-18  4.12E-16  3.69E-15  8.92E-15
             1.23E-14  7.82E-15  3.80E-15  1.58E-15  4.39E-16  1.60E-16  5.76E-17  1.47E-17  5.22E-18
   139       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-35  3.64E-22  4.88E-18  3.40E-16  2.29E-15  3.85E-15
