 26 20  2341  1 9.293e-02 9.113e+01 1.900e+00 4.029e-03 4.011e-03 4.114e-03 4.097e-03 4.077e-03
 26 20  2342  1 4.153e-02 9.114e+01 1.900e+00 1.693e-03 1.738e-03 1.818e-03 1.829e-03 1.822e-03
 26 20  2343  2 0.000e+00 9.115e+01 9.000e-01 4.073e-05 3.197e-05 2.457e-05 1.798e-05 1.056e-05
 26 20  2344  1 8.174e-04 9.115e+01 1.900e+00 1.001e-03 5.704e-04 2.720e-04 7.529e-05 3.579e-05
 26 20  2345  2 0.000e+00 9.122e+01 1.900e+00 1.443e-04 1.210e-04 1.096e-04 1.024e-04 9.757e-05
 26 20  2346  3 0.000e+00 9.128e+01 1.900e+00 2.480e-05 2.359e-05 2.495e-05 2.761e-05 3.180e-05
 26 20  2347  2 0.000e+00 9.142e+01 9.000e-01 5.017e-04 3.553e-04 2.520e-04 1.723e-04 1.003e-04
 26 20  2348  2 0.000e+00 9.143e+01 1.900e+00 5.985e-04 7.010e-04 9.031e-04 1.169e-03 1.586e-03
 26 20  2349  2 0.000e+00 9.144e+01 1.900e+00 5.579e-04 7.694e-04 1.058e-03 1.419e-03 1.959e-03
 26 20  2350  2 0.000e+00 9.145e+01 9.000e-01 4.555e-04 3.512e-04 2.914e-04 2.634e-04 2.815e-04
 26 20  2351  2 0.000e+00 9.147e+01 9.000e-01 3.336e-04 2.234e-04 1.462e-04 8.489e-05 2.284e-05
 26 20  2352  2 0.000e+00 9.148e+01 9.000e-01 3.764e-04 2.755e-04 2.139e-04 1.751e-04 1.632e-04
 26 20  2353  2 0.000e+00 9.148e+01 1.900e+00 3.630e-04 5.139e-04 7.133e-04 9.608e-04 1.329e-03
 26 20  2354  3 0.000e+00 9.150e+01 1.900e+00 3.065e-04 2.604e-04 2.742e-04 3.278e-04 4.307e-04
 26 20  2355  2 0.000e+00 9.153e+01 1.900e+00 1.667e-04 2.451e-04 3.439e-04 4.664e-04 6.450e-04
 26 20  2356  2 0.000e+00 9.154e+01 9.000e-01 1.916e-04 1.296e-04 8.575e-05 5.125e-05 1.737e-05
 26 20  2357  2 0.000e+00 9.159e+01 9.000e-01 3.141e-04 3.355e-04 3.589e-04 3.886e-04 4.414e-04
 26 20  2358  1 7.218e-03 9.209e+01 1.900e+00 4.012e-04 3.683e-04 3.510e-04 3.303e-04 3.133e-04
 26 20  2359  1 5.175e-05 9.211e+01 1.900e+00 1.485e-05 9.004e-06 4.790e-06 2.083e-06 2.243e-06
 26 20  2360  3 0.000e+00 9.211e+01 1.900e+00 1.011e-04 9.532e-05 1.047e-04 1.284e-04 1.695e-04
 26 20  2361  1 3.753e-04 9.213e+01 1.900e+00 1.931e-05 1.443e-05 1.180e-05 1.138e-05 1.628e-05
 26 20  2362  3 0.000e+00 9.220e+01 1.900e+00 2.417e-05 2.338e-05 2.461e-05 2.678e-05 2.999e-05
 26 20  2363  1 6.256e-03 9.245e+01 2.700e+00 7.015e-05 1.184e-04 1.621e-04 2.046e-04 2.706e-04
 26 20  2364  1 3.568e-03 9.245e+01 2.200e+00 3.447e-05 5.700e-05 8.288e-05 1.111e-04 1.544e-04
 26 20  2365  1 2.157e-03 9.248e+01 2.200e+00 2.128e-05 3.316e-05 4.787e-05 6.511e-05 9.329e-05
 26 20  2366  2 0.000e+00 9.256e+01 7.000e-01 3.379e-05 2.549e-05 1.913e-05 1.415e-05 1.031e-05
 26 20  2367  2 0.000e+00 9.256e+01 1.700e+00 5.736e-05 5.820e-05 6.967e-05 8.782e-05 1.179e-04
 26 20  2368  3 0.000e+00 9.299e+01 1.700e+00 9.565e-06 9.276e-06 9.796e-06 1.088e-05 1.274e-05
 26 20  2369  3 0.000e+00 9.299e+01 1.700e+00 1.895e-05 1.850e-05 1.976e-05 2.238e-05 2.692e-05
 26 20  2370  3 0.000e+00 9.299e+01 1.700e+00 2.777e-05 2.736e-05 2.972e-05 3.466e-05 4.338e-05
 26 20  2371  3 0.000e+00 9.300e+01 1.700e+00 3.577e-05 3.552e-05 3.919e-05 4.690e-05 6.070e-05
 26 20  2372  3 0.000e+00 9.300e+01 1.700e+00 4.495e-05 4.353e-05 4.583e-05 5.064e-05 5.879e-05
 26 20  2373  2 0.000e+00 9.339e+01 1.700e+00 6.203e-05 8.250e-05 1.040e-04 1.316e-04 1.721e-04
 26 20  2374  2 0.000e+00 9.340e+01 1.700e+00 4.915e-05 6.383e-05 7.953e-05 9.998e-05 1.302e-04
 26 20  2375  2 0.000e+00 9.341e+01 1.700e+00 9.547e-05 1.193e-04 1.459e-04 1.813e-04 2.342e-04
 26 20  2376  2 0.000e+00 9.341e+01 1.700e+00 2.874e-05 3.576e-05 4.400e-05 5.456e-05 7.111e-05
 26 20  2377  3 0.000e+00 9.358e+01 1.700e+00 9.829e-06 8.501e-06 8.601e-06 9.510e-06 1.146e-05
 26 20  2378  3 0.000e+00 9.358e+01 1.700e+00 6.783e-06 5.776e-06 5.674e-06 5.955e-06 6.667e-06
 26 20  2379  3 0.000e+00 9.358e+01 1.700e+00 1.270e-05 1.119e-05 1.171e-05 1.367e-05 1.765e-05
 26 20  2380  3 0.000e+00 9.358e+01 1.200e+00 3.515e-06 3.012e-06 2.837e-06 2.825e-06 3.001e-06
 26 20  2381  2 0.000e+00 9.358e+01 7.000e-01 1.605e-05 1.195e-05 8.300e-06 4.993e-06 6.853e-07
 26 20  2382  3 0.000e+00 9.358e+01 1.300e+00 1.952e-05 1.660e-05 1.567e-05 1.563e-05 1.652e-05
 26 20  2383  2 0.000e+00 9.362e+01 1.700e+00 2.233e-05 2.903e-05 3.585e-05 4.270e-05 5.247e-05
 26 20  2384  2 0.000e+00 9.362e+01 1.700e+00 1.668e-05 2.193e-05 2.721e-05 3.252e-05 4.004e-05
 26 20  2385  2 0.000e+00 9.363e+01 1.700e+00 1.337e-05 1.751e-05 2.168e-05 2.587e-05 3.182e-05
 26 20  2386  2 0.000e+00 9.363e+01 1.700e+00 9.902e-06 1.285e-05 1.582e-05 1.881e-05 2.304e-05
 26 20  2387  3 0.000e+00 9.407e+01 1.700e+00 4.416e-04 4.181e-04 4.445e-04 5.067e-04 6.171e-04
 26 20  2388  3 0.000e+00 9.408e+01 1.700e+00 2.378e-04 2.229e-04 2.316e-04 2.550e-04 2.955e-04
 26 20  2389  3 0.000e+00 9.408e+01 1.700e+00 5.691e-04 5.313e-04 5.520e-04 6.055e-04 6.995e-04
 26 20  2390  2 0.000e+00 9.428e+01 1.700e+00 8.834e-03 9.925e-03 1.082e-02 1.180e-02 1.309e-02
 26 20  2391  2 0.000e+00 9.431e+01 1.200e+00 1.376e-06 9.915e-07 7.380e-07 5.750e-07 4.695e-07
 26 20  2392  3 0.000e+00 9.449e+01 1.700e+00 2.564e-05 2.379e-05 2.474e-05 2.726e-05 3.179e-05
 26 20  2393  1 6.215e-03 9.484e+01 2.200e+00 2.194e-04 1.759e-04 1.708e-04 1.916e-04 2.622e-04
 26 20  2394  1 6.134e-03 9.485e+01 1.900e+00 3.572e-04 2.543e-04 1.930e-04 1.749e-04 2.584e-04
 26 20  2395  1 1.329e-02 9.490e+01 2.300e+00 5.077e-04 4.005e-04 3.882e-04 4.266e-04 5.604e-04
 26 20  2396  1 1.580e-02 9.490e+01 2.300e+00 4.451e-04 3.897e-04 4.150e-04 4.880e-04 6.661e-04
 26 20  2397  1 1.348e-02 9.499e+01 2.200e+00 4.833e-04 3.770e-04 3.602e-04 4.056e-04 5.678e-04
 26 20  2398  3 0.000e+00 9.500e+01 1.700e+00 5.544e-04 5.421e-04 5.713e-04 6.260e-04 7.121e-04
 26 20  2399  1 2.022e-01 9.505e+01 1.900e+00 1.732e-03 2.685e-03 4.042e-03 5.756e-03 8.504e-03
 26 20  2400  1 2.291e-02 9.508e+01 2.200e+00 4.638e-04 4.657e-04 5.451e-04 6.821e-04 9.639e-04
 26 20  2401  1 7.422e-02 9.509e+01 2.200e+00 6.263e-04 1.083e-03 1.613e-03 2.209e-03 3.122e-03
 26 20  2402  3 0.000e+00 9.512e+01 1.700e+00 2.393e-05 2.345e-05 2.481e-05 2.733e-05 3.135e-05
 26 20  2403  1 4.398e-03 9.518e+01 2.300e+00 1.948e-04 1.380e-04 1.216e-04 1.309e-04 1.849e-04
 26 20  2404  2 0.000e+00 9.522e+01 7.000e-01 2.140e-07 1.712e-07 1.415e-07 1.310e-07 1.348e-07
 26 20  2405  1 7.648e-02 9.522e+01 2.300e+00 7.301e-04 1.246e-03 1.824e-03 2.406e-03 3.213e-03
 26 20  2406  3 0.000e+00 9.524e+01 1.700e+00 4.387e-06 4.381e-06 4.854e-06 5.801e-06 7.428e-06
 26 20  2407  1 1.497e-03 9.530e+01 1.700e+00 7.603e-05 6.504e-05 5.950e-05 5.945e-05 6.276e-05
 26 20  2408  2 0.000e+00 9.533e+01 7.000e-01 3.609e-06 2.872e-06 2.165e-06 1.481e-06 5.722e-07
 26 20  2409  1 4.678e-02 9.539e+01 1.900e+00 4.130e-04 6.606e-04 1.000e-03 1.405e-03 1.961e-03
 26 20  2410  2 0.000e+00 9.541e+01 1.700e+00 2.844e-04 3.136e-04 3.423e-04 3.715e-04 4.012e-04
 26 20  2411  1 1.434e-03 9.553e+01 1.900e+00 3.406e-05 3.359e-05 3.788e-05 4.564e-05 6.001e-05
 26 20  2412  2 0.000e+00 9.556e+01 1.700e+00 1.817e-05 2.186e-05 2.620e-05 3.160e-05 4.014e-05
 26 20  2413  3 0.000e+00 9.556e+01 1.700e+00 6.864e-05 6.461e-05 6.711e-05 7.371e-05 8.503e-05
 26 20  2414  3 0.000e+00 9.571e+01 1.700e+00 5.500e-04 5.294e-04 5.555e-04 6.132e-04 7.105e-04
 26 20  2415  2 0.000e+00 9.572e+01 1.700e+00 4.210e-04 4.590e-04 4.935e-04 5.336e-04 5.878e-04
 26 20  2416  3 0.000e+00 9.575e+01 1.700e+00 7.612e-04 7.532e-04 8.334e-04 1.007e-03 1.314e-03
 26 20  2417  3 0.000e+00 9.579e+01 1.700e+00 9.613e-04 9.315e-04 9.901e-04 1.119e-03 1.341e-03
 26 20  2418  2 0.000e+00 9.580e+01 1.300e+00 9.387e-04 6.569e-04 4.527e-04 2.742e-04 6.597e-05
 26 20  2419  2 0.000e+00 9.582e+01 1.300e+00 1.075e-03 7.751e-04 5.636e-04 3.850e-04 1.877e-04
 26 20  2420  3 0.000e+00 9.583e+01 1.700e+00 1.236e-03 1.188e-03 1.244e-03 1.370e-03 1.581e-03
 26 20  2421  3 0.000e+00 9.584e+01 1.700e+00 2.681e-04 2.576e-04 2.692e-04 2.963e-04 3.416e-04
 26 20  2422  2 0.000e+00 9.586e+01 1.200e+00 5.770e-04 4.447e-04 3.518e-04 2.786e-04 2.052e-04
 26 20  2423  3 0.000e+00 9.591e+01 1.700e+00 7.523e-04 7.203e-04 7.527e-04 8.270e-04 9.532e-04
 26 20  2424  2 0.000e+00 9.593e+01 1.700e+00 3.742e-04 3.448e-04 3.503e-04 3.772e-04 4.369e-04
 26 20  2425  2 0.000e+00 9.596e+01 1.700e+00 3.404e-03 4.791e-03 6.231e-03 7.990e-03 1.063e-02
 26 20  2426  3 0.000e+00 9.600e+01 1.700e+00 1.775e-05 1.705e-05 1.787e-05 1.966e-05 2.271e-05
 26 20  2427  2 0.000e+00 9.602e+01 1.300e+00 6.008e-04 4.270e-04 3.048e-04 2.014e-04 8.667e-05
 26 20  2428  2 0.000e+00 9.603e+01 1.700e+00 4.496e-08 3.711e-08 4.419e-08 4.411e-08 4.659e-08
 26 20  2429  2 0.000e+00 9.606e+01 1.700e+00 1.421e-04 1.543e-04 1.752e-04 2.057e-04 2.555e-04
 26 20  2430  2 0.000e+00 9.608e+01 1.700e+00 6.223e-04 8.546e-04 1.099e-03 1.403e-03 1.855e-03
 26 20  2431  2 0.000e+00 9.611e+01 1.700e+00 2.672e-03 3.774e-03 4.911e-03 6.296e-03 8.371e-03
 26 20  2432  2 0.000e+00 9.611e+01 1.700e+00 1.435e-03 2.015e-03 2.614e-03 3.343e-03 4.435e-03
 26 20  2433  3 0.000e+00 9.613e+01 1.700e+00 4.105e-05 3.943e-05 4.135e-05 4.554e-05 5.263e-05
 26 20  2434  2 0.000e+00 9.614e+01 1.700e+00 7.476e-05 7.380e-05 7.900e-05 8.913e-05 1.072e-04
 26 20  2435  1 1.148e-04 9.614e+01 2.200e+00 3.714e-06 3.169e-06 3.290e-06 3.718e-06 4.776e-06
 26 20  2436  2 0.000e+00 9.621e+01 1.700e+00 1.354e-04 1.718e-04 2.132e-04 2.668e-04 3.483e-04
 26 20  2437  1 2.347e-03 9.622e+01 2.200e+00 2.707e-05 4.056e-05 5.755e-05 7.474e-05 9.756e-05
 26 20  2438  2 0.000e+00 9.624e+01 1.700e+00 1.361e-04 1.912e-04 2.481e-04 3.185e-04 4.231e-04
 26 20  2439  3 0.000e+00 9.627e+01 1.700e+00 2.938e-04 2.571e-04 2.687e-04 3.147e-04 4.056e-04
 26 20  2440  3 0.000e+00 9.628e+01 1.700e+00 3.659e-04 3.100e-04 3.045e-04 3.213e-04 3.625e-04
 26 20  2441  1 4.861e-03 9.630e+01 2.300e+00 4.640e-05 8.076e-05 1.176e-04 1.539e-04 2.019e-04
 26 20  2442  3 0.000e+00 9.630e+01 1.700e+00 4.386e-04 4.000e-04 4.471e-04 5.746e-04 8.146e-04
 26 20  2443  1 7.162e-03 9.631e+01 2.300e+00 6.693e-05 1.141e-04 1.679e-04 2.225e-04 2.975e-04
 26 20  2444  2 0.000e+00 9.631e+01 7.000e-01 3.858e-04 3.118e-04 2.533e-04 2.088e-04 1.641e-04
 26 20  2445  2 0.000e+00 9.632e+01 1.700e+00 2.974e-04 2.757e-04 2.869e-04 3.058e-04 3.441e-04
 26 20  2446  2 0.000e+00 9.633e+01 1.700e+00 4.354e-04 4.405e-04 4.841e-04 5.374e-04 6.246e-04
 26 20  2447  1 6.879e-04 9.633e+01 2.200e+00 1.028e-05 1.273e-05 1.654e-05 2.106e-05 2.856e-05
 26 20  2448  3 0.000e+00 9.634e+01 1.700e+00 4.653e-04 4.137e-04 4.430e-04 5.374e-04 7.194e-04
 26 20  2449  2 0.000e+00 9.634e+01 1.700e+00 5.142e-04 6.257e-04 7.542e-04 8.879e-04 1.078e-03
 26 20  2450  1 1.832e-05 9.634e+01 1.900e+00 1.755e-04 9.137e-05 3.886e-05 5.965e-06 7.738e-07
 26 20  2451  2 0.000e+00 9.635e+01 1.700e+00 2.866e-04 3.915e-04 5.019e-04 6.389e-04 8.439e-04
 26 20  2452  3 0.000e+00 9.635e+01 1.300e+00 5.177e-04 4.386e-04 4.126e-04 4.109e-04 4.333e-04
 26 20  2453  2 0.000e+00 9.636e+01 1.700e+00 7.303e-04 1.127e-03 1.481e-03 1.828e-03 2.292e-03
 26 20  2454  1 4.999e-05 9.637e+01 1.900e+00 3.357e-04 3.698e-04 3.705e-04 2.727e-04 2.332e-06
 26 20  2455  2 0.000e+00 9.639e+01 1.700e+00 1.867e-04 1.940e-04 2.145e-04 2.472e-04 3.023e-04
 26 20  2456  1 2.768e-05 9.639e+01 1.700e+00 2.083e-04 1.717e-04 1.406e-04 9.448e-05 1.375e-06
 26 20  2457  1 3.340e-03 9.639e+01 1.900e+00 4.743e-05 5.170e-05 6.601e-05 8.950e-05 1.385e-04
 26 20  2458  2 0.000e+00 9.639e+01 1.700e+00 1.882e-04 2.262e-04 2.725e-04 3.335e-04 4.278e-04
 26 20  2459  1 1.943e-04 9.639e+01 1.700e+00 3.061e-04 2.186e-04 1.516e-04 8.467e-05 8.078e-06
 26 20  2460  1 6.707e-04 9.640e+01 1.900e+00 6.616e-05 3.961e-05 2.594e-05 2.057e-05 2.782e-05
 26 20  2461  1 1.017e-04 9.640e+01 1.900e+00 4.353e-05 4.913e-05 4.968e-05 3.781e-05 4.252e-06
 26 20  2462  1 2.278e-04 9.642e+01 1.900e+00 2.028e-04 2.377e-04 2.461e-04 1.861e-04 9.618e-06
 26 20  2463  3 0.000e+00 9.645e+01 1.700e+00 5.461e-05 5.368e-05 5.619e-05 6.171e-05 7.004e-05
 26 20  2464  1 5.329e-04 9.647e+01 1.900e+00 2.508e-05 1.916e-05 1.622e-05 1.597e-05 2.208e-05
 26 20  2465  1 4.414e-04 9.649e+01 1.900e+00 4.942e-05 3.388e-05 2.330e-05 1.677e-05 1.828e-05
 26 20  2466  3 0.000e+00 9.656e+01 1.400e+00 4.674e-06 3.932e-06 3.717e-06 3.714e-06 3.920e-06
 26 20  2467  3 0.000e+00 9.656e+01 1.300e+00 3.771e-06 3.199e-06 3.033e-06 3.071e-06 3.356e-06
 26 20  2468  3 0.000e+00 9.657e+01 2.200e+00 3.657e-08 5.092e-08 9.600e-08 1.719e-07 2.793e-07
 26 20  2469  2 0.000e+00 9.657e+01 7.000e-01 2.626e-06 2.125e-06 1.722e-06 1.384e-06 9.878e-07
 26 20  2470  2 0.000e+00 9.658e+01 7.000e-01 1.509e-07 1.103e-07 7.813e-08 4.955e-08 1.475e-08
 26 20  2471  1 1.578e-04 9.658e+01 2.200e+00 3.015e-06 3.104e-06 3.526e-06 4.359e-06 6.535e-06
 26 20  2472  1 2.594e-04 9.658e+01 2.200e+00 5.721e-06 5.578e-06 6.319e-06 7.630e-06 1.074e-05
 26 20  2473  1 3.598e-05 9.659e+01 2.700e+00 4.362e-07 3.513e-07 4.010e-07 7.087e-07 1.490e-06
 26 20  2474  1 3.152e-03 9.660e+01 2.200e+00 3.129e-05 3.807e-05 5.128e-05 7.550e-05 1.305e-04
 26 20  2475  2 0.000e+00 9.660e+01 1.700e+00 8.689e-06 1.199e-05 1.526e-05 1.855e-05 2.310e-05
 26 20  2476  1 3.744e-03 9.661e+01 1.900e+00 5.366e-05 6.901e-05 9.344e-05 1.225e-04 1.550e-04
 26 20  2477  3 0.000e+00 9.661e+01 7.000e-01 3.733e-06 3.254e-06 2.998e-06 2.880e-06 3.160e-06
 26 20  2478  1 1.476e-05 9.661e+01 2.300e+00 1.256e-07 1.813e-07 2.690e-07 3.913e-07 6.111e-07
 26 20  2479  1 2.126e-04 9.662e+01 2.200e+00 4.051e-06 4.861e-06 5.585e-06 6.420e-06 8.801e-06
 26 20  2480  1 3.123e-03 9.662e+01 1.900e+00 3.958e-05 4.906e-05 6.641e-05 9.023e-05 1.292e-04
 26 20  2481  1 4.074e-03 9.680e+01 1.900e+00 5.003e-05 7.686e-05 1.122e-04 1.482e-04 1.683e-04
 26 20  2482  2 0.000e+00 9.707e+01 7.000e-01 1.601e-05 1.386e-05 1.185e-05 9.965e-06 7.776e-06
 26 20  2483  2 0.000e+00 9.708e+01 1.700e+00 1.685e-04 1.814e-04 1.941e-04 2.070e-04 2.202e-04
 26 20  2484  2 0.000e+00 9.709e+01 1.700e+00 1.403e-05 1.527e-05 1.745e-05 2.053e-05 2.570e-05
 26 20  2485  2 0.000e+00 9.715e+01 1.700e+00 1.258e-04 1.777e-04 2.302e-04 2.954e-04 3.903e-04
 26 20  2486  2 0.000e+00 9.716e+01 7.000e-01 1.257e-05 9.766e-06 7.474e-06 5.746e-06 5.076e-06
 26 20  2487  2 0.000e+00 9.718e+01 1.700e+00 1.388e-04 1.872e-04 2.386e-04 3.024e-04 3.980e-04
 26 20  2488  2 0.000e+00 9.720e+01 1.700e+00 5.045e-05 6.045e-05 7.206e-05 8.768e-05 1.112e-04
 26 20  2489  2 0.000e+00 9.721e+01 1.700e+00 2.147e-05 2.554e-05 3.081e-05 3.778e-05 4.888e-05
 26 20  2490  3 0.000e+00 9.727e+01 1.700e+00 1.170e-04 1.122e-04 1.171e-04 1.287e-04 1.480e-04
 26 20  2491  1 1.447e-03 9.730e+01 1.900e+00 1.116e-04 7.866e-05 5.801e-05 4.885e-05 5.944e-05
 26 20  2492  2 0.000e+00 9.730e+01 1.700e+00 1.124e-04 1.511e-04 1.918e-04 2.444e-04 3.218e-04
 26 20  2493  2 0.000e+00 9.732e+01 1.700e+00 2.439e-05 1.897e-05 1.636e-05 1.465e-05 1.387e-05
 26 20  2494  3 0.000e+00 9.733e+01 1.700e+00 1.693e-05 1.631e-05 1.729e-05 1.945e-05 2.315e-05
 26 20  2495  2 0.000e+00 9.736e+01 7.000e-01 4.724e-05 4.056e-05 3.450e-05 2.907e-05 2.368e-05
 26 20  2496  3 0.000e+00 9.736e+01 1.700e+00 9.635e-05 9.357e-05 1.005e-04 1.166e-04 1.445e-04
 26 20  2497  3 0.000e+00 9.738e+01 1.700e+00 6.530e-05 6.209e-05 6.509e-05 7.284e-05 8.623e-05
 26 20  2498  3 0.000e+00 9.740e+01 1.700e+00 1.692e-04 1.672e-04 1.949e-04 2.575e-04 3.701e-04
 26 20  2499  2 0.000e+00 9.741e+01 1.700e+00 1.131e-03 1.259e-03 1.366e-03 1.484e-03 1.639e-03
 26 20  2500  2 0.000e+00 9.752e+01 1.700e+00 2.544e-04 3.054e-04 3.675e-04 4.491e-04 5.750e-04
 26 20  2501  2 0.000e+00 9.753e+01 1.700e+00 8.899e-05 7.826e-05 7.682e-05 8.077e-05 9.126e-05
 26 20  2502  1 1.885e-05 9.758e+01 1.700e+00 2.715e-06 2.322e-06 2.009e-06 1.537e-06 7.724e-07
 26 20  2503  2 0.000e+00 9.758e+01 1.700e+00 2.257e-06 1.913e-06 1.884e-06 1.906e-06 2.091e-06
 26 20  2504  2 0.000e+00 9.760e+01 1.700e+00 1.578e-04 2.109e-04 2.666e-04 3.357e-04 4.397e-04
 26 20  2505  2 0.000e+00 9.764e+01 1.700e+00 6.226e-06 7.304e-06 8.624e-06 9.966e-06 1.197e-05
 26 20  2506  1 7.823e-05 9.765e+01 1.900e+00 9.797e-06 7.811e-06 6.457e-06 4.864e-06 3.204e-06
 26 20  2507  2 0.000e+00 9.766e+01 7.000e-01 1.020e-05 8.385e-06 7.082e-06 6.216e-06 5.660e-06
 26 20  2508  2 0.000e+00 9.766e+01 1.700e+00 1.631e-05 2.010e-05 2.436e-05 2.870e-05 3.495e-05
 26 20  2509  2 0.000e+00 9.767e+01 1.700e+00 1.105e-04 1.209e-04 1.373e-04 1.611e-04 1.986e-04
 26 20  2510  3 0.000e+00 9.771e+01 1.600e+00 2.548e-04 2.518e-04 2.872e-04 3.705e-04 5.221e-04
 26 20  2511  1 1.580e-04 9.772e+01 1.700e+00 1.675e-05 1.499e-05 1.354e-05 1.063e-05 6.453e-06
 26 20  2512  2 0.000e+00 9.772e+01 1.700e+00 1.754e-05 1.715e-05 1.861e-05 2.033e-05 2.359e-05
 26 20  2513  1 1.124e-05 9.778e+01 1.900e+00 8.769e-06 4.493e-06 1.894e-06 3.877e-07 4.602e-07
 26 20  2514  2 0.000e+00 9.779e+01 1.600e+00 1.330e-03 1.234e-03 1.189e-03 1.170e-03 1.171e-03
 26 20  2515  1 6.214e-05 9.780e+01 1.700e+00 1.950e-05 1.359e-05 9.218e-06 5.281e-06 2.527e-06
 26 20  2516  3 0.000e+00 9.780e+01 1.100e+00 5.261e-05 4.483e-05 4.176e-05 4.116e-05 4.348e-05
 26 20  2517  2 0.000e+00 9.781e+01 1.700e+00 5.425e-05 6.137e-05 7.149e-05 8.291e-05 9.904e-05
 26 20  2518  1 4.977e-05 9.783e+01 1.700e+00 2.485e-05 1.608e-05 9.578e-06 4.202e-06 2.010e-06
 26 20  2519  1 2.399e-03 9.783e+01 1.900e+00 9.880e-05 8.086e-05 7.468e-05 7.911e-05 9.804e-05
 26 20  2520  1 9.245e-03 9.784e+01 2.100e+00 5.231e-05 9.645e-05 1.634e-04 2.493e-04 3.780e-04
 26 20  2521  1 7.702e-04 9.784e+01 1.900e+00 4.207e-05 3.672e-05 3.393e-05 3.125e-05 3.147e-05
 26 20  2522  3 0.000e+00 9.786e+01 1.700e+00 2.890e-05 2.537e-05 2.689e-05 3.207e-05 4.212e-05
 26 20  2523  2 0.000e+00 9.787e+01 1.300e+00 4.080e-05 3.404e-05 3.227e-05 3.215e-05 3.440e-05
 26 20  2524  1 1.081e-04 9.788e+01 1.900e+00 2.854e-05 2.850e-05 2.716e-05 1.997e-05 4.429e-06
 26 20  2525  2 0.000e+00 9.788e+01 1.700e+00 3.834e-05 4.687e-05 5.645e-05 6.591e-05 7.980e-05
 26 20  2526  1 3.087e-03 9.794e+01 1.700e+00 3.973e-05 4.505e-05 5.947e-05 8.407e-05 1.259e-04
 26 20  2527  1 2.435e-05 9.794e+01 2.200e+00 1.419e-04 7.167e-05 2.745e-05 2.121e-06 1.005e-06
 26 20  2528  1 4.173e-04 9.799e+01 1.700e+00 6.938e-05 5.444e-05 4.116e-05 2.837e-05 1.699e-05
 26 20  2529  1 5.287e-05 9.808e+01 1.900e+00 4.421e-05 3.699e-05 3.234e-05 2.499e-05 2.190e-06
 26 20  2530  1 1.222e-03 9.812e+01 1.900e+00 1.360e-04 1.001e-04 7.345e-05 5.299e-05 4.977e-05
 26 20  2531  1 6.935e-03 9.816e+01 1.900e+00 9.276e-04 6.448e-04 4.621e-04 3.322e-04 2.825e-04
 26 20  2532  1 3.097e-04 9.821e+01 1.900e+00 4.216e-04 2.682e-04 1.616e-04 7.978e-05 1.268e-05
 26 20  2533  1 7.742e-02 9.821e+01 1.600e+00 2.537e-03 2.556e-03 2.707e-03 2.903e-03 3.147e-03
 26 20  2534  1 2.105e-02 9.828e+01 2.300e+00 1.547e-04 2.573e-04 3.924e-04 5.650e-04 8.568e-04
 26 20  2535  3 0.000e+00 9.828e+01 1.700e+00 1.545e-04 1.509e-04 1.587e-04 1.741e-04 1.979e-04
 26 20  2536  1 6.167e-03 9.829e+01 2.200e+00 1.783e-04 1.394e-04 1.396e-04 1.691e-04 2.510e-04
 26 20  2537  2 0.000e+00 9.831e+01 9.000e-01 3.028e-04 2.328e-04 1.746e-04 1.234e-04 6.366e-05
 26 20  2538  1 4.710e-04 9.835e+01 1.700e+00 5.169e-05 4.017e-05 3.267e-05 2.883e-05 1.923e-05
 26 20  2539  2 0.000e+00 9.835e+01 1.600e+00 8.277e-04 6.677e-04 5.828e-04 5.263e-04 4.866e-04
 26 20  2540  3 0.000e+00 9.838e+01 1.600e+00 9.259e-04 8.899e-04 9.541e-04 1.108e-03 1.381e-03
 26 20  2541  1 2.099e-03 9.841e+01 2.200e+00 7.202e-05 5.979e-05 5.888e-05 6.530e-05 8.535e-05
 26 20  2542  2 0.000e+00 9.844e+01 1.000e+00 2.452e-04 2.086e-04 1.905e-04 1.900e-04 2.179e-04
 26 20  2543  2 0.000e+00 9.844e+01 1.600e+00 3.234e-03 3.368e-03 3.508e-03 3.698e-03 3.980e-03
 26 20  2544  1 2.337e-03 9.852e+01 1.700e+00 7.205e-05 6.710e-05 6.811e-05 7.500e-05 9.469e-05
 26 20  2545  1 8.031e-03 9.853e+01 1.900e+00 7.634e-05 1.375e-04 2.195e-04 3.008e-04 3.260e-04
 26 20  2546  2 0.000e+00 9.860e+01 7.000e-01 3.580e-05 2.960e-05 2.427e-05 1.956e-05 1.476e-05
 26 20  2547  2 0.000e+00 9.860e+01 1.700e+00 1.469e-04 1.475e-04 1.514e-04 1.579e-04 1.680e-04
 26 20  2548  2 0.000e+00 9.869e+01 1.600e+00 1.729e-04 1.327e-04 1.113e-04 9.787e-05 8.794e-05
 26 20  2549  2 0.000e+00 9.870e+01 1.100e+00 1.481e-04 1.171e-04 9.677e-05 8.305e-05 7.199e-05
 26 20  2550  2 0.000e+00 9.878e+01 1.600e+00 6.555e-04 6.856e-04 7.151e-04 7.534e-04 8.090e-04
 26 20  2551  1 1.423e-03 9.878e+01 1.700e+00 8.720e-04 5.690e-04 3.300e-04 1.380e-04 5.681e-05
 26 20  2552  3 0.000e+00 9.880e+01 1.600e+00 1.873e-03 1.672e-03 1.671e-03 1.774e-03 1.993e-03
