SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104182312.7   NPRNTI= 5   NPRNTF= 9
   ---------------------
   INDP         CODE                 S L   WI        WNP
             7.91E-18  5.43E-18  2.68E-18  1.12E-18  3.13E-19  1.15E-19  4.12E-20  1.05E-20  3.73E-21
   740       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.59E-43  4.33E-29  1.90E-22  9.30E-19  9.15E-18
             1.73E-17  1.20E-17  5.92E-18  2.48E-18  6.94E-19  2.54E-19  9.12E-20  2.33E-20  8.27E-21
   741       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-45  5.24E-32  3.97E-25  4.58E-21  6.29E-20
             1.40E-19  1.07E-19  5.48E-20  2.33E-20  6.59E-21  2.42E-21  8.70E-22  2.23E-22  7.90E-23
   742       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.78E-45  3.38E-31  1.69E-24  1.16E-20  1.36E-19
             2.84E-19  2.09E-19  1.06E-19  4.48E-20  1.26E-20  4.62E-21  1.66E-21  4.25E-22  1.51E-22
   743       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.59E-43  4.03E-29  1.88E-22  1.04E-18  1.09E-17
             2.13E-17  1.52E-17  7.58E-18  3.18E-18  8.94E-19  3.27E-19  1.18E-19  3.01E-20  1.07E-20
   744       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.84E-43  4.70E-29  2.19E-22  1.20E-18  1.26E-17
             2.48E-17  1.76E-17  8.79E-18  3.69E-18  1.04E-18  3.80E-19  1.37E-19  3.49E-20  1.24E-20
   745       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-43  1.01E-29  5.13E-23  3.45E-19  4.01E-18
             8.29E-18  6.09E-18  3.08E-18  1.30E-18  3.66E-19  1.34E-19  4.83E-20  1.23E-20  4.38E-21
   746       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-43  1.24E-29  6.29E-23  4.19E-19  4.85E-18
             1.00E-17  7.34E-18  3.70E-18  1.56E-18  4.40E-19  1.61E-19  5.81E-20  1.48E-20  5.27E-21
   747       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-41  9.36E-28  4.28E-21  2.27E-17  2.33E-16
             4.51E-16  3.18E-16  1.58E-16  6.65E-17  1.86E-17  6.82E-18  2.45E-18  6.27E-19  2.23E-19
   748       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-42  2.10E-28  1.08E-21  7.43E-18  8.73E-17
             1.82E-16  1.34E-16  6.76E-17  2.86E-17  8.05E-18  2.95E-18  1.06E-18  2.72E-19  9.64E-20
   749       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-41  1.18E-27  5.40E-21  2.85E-17  2.92E-16
             5.64E-16  3.97E-16  1.98E-16  8.30E-17  2.33E-17  8.51E-18  3.06E-18  7.83E-19  2.78E-19
   750       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-42  2.95E-28  1.49E-21  1.00E-17  1.17E-16
             2.41E-16  1.77E-16  8.94E-17  3.78E-17  1.06E-17  3.90E-18  1.40E-18  3.59E-19  1.27E-19
   751       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-41  1.44E-27  7.33E-21  5.01E-17  5.87E-16
             1.22E-15  8.96E-16  4.53E-16  1.91E-16  5.39E-17  1.97E-17  7.11E-18  1.82E-18  6.45E-19
   752       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.79E-41  4.10E-27  1.90E-20  1.05E-16  1.11E-15
             2.18E-15  1.56E-15  7.78E-16  3.27E-16  9.18E-17  3.36E-17  1.21E-17  3.09E-18  1.10E-18
   753       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-40  5.64E-27  2.63E-20  1.47E-16  1.56E-15
             3.08E-15  2.20E-15  1.10E-15  4.62E-16  1.30E-16  4.75E-17  1.71E-17  4.37E-18  1.55E-18
   754       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-40  1.14E-26  5.13E-20  2.61E-16  2.62E-15
             4.99E-15  3.48E-15  1.73E-15  7.25E-16  2.03E-16  7.43E-17  2.67E-17  6.83E-18  2.42E-18
   755       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-39  7.06E-28  3.02E-22  1.04E-18  1.38E-17
             3.16E-17  2.47E-17  1.27E-17  5.44E-18  1.54E-18  5.66E-19  2.04E-19  5.22E-20  1.85E-20
   756       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.65E-38  1.24E-26  6.18E-21  2.18E-17  2.53E-16
             5.35E-16  4.01E-16  2.04E-16  8.64E-17  2.44E-17  8.94E-18  3.22E-18  8.23E-19  2.92E-19
   757       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-37  9.83E-26  4.05E-20  1.08E-16  1.36E-15
             3.07E-15  2.40E-15  1.24E-15  5.29E-16  1.50E-16  5.50E-17  1.98E-17  5.07E-18  1.80E-18
   758       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.72E-37  1.54E-25  8.34E-20  3.14E-16  3.46E-15
             7.07E-15  5.18E-15  2.62E-15  1.11E-15  3.11E-16  1.14E-16  4.11E-17  1.05E-17  3.73E-18
   759       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-37  8.01E-26  5.06E-20  4.99E-16  7.77E-15
             1.85E-14  1.47E-14  7.64E-15  3.27E-15  9.28E-16  3.41E-16  1.23E-16  3.14E-17  1.12E-17
   760       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-38  1.26E-26  8.31E-21  4.24E-17  5.02E-16
             1.06E-15  7.85E-16  3.98E-16  1.68E-16  4.75E-17  1.74E-17  6.27E-18  1.60E-18  5.69E-19
   761       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-37  5.68E-26  3.12E-20  1.49E-16  1.82E-15
             3.90E-15  2.94E-15  1.50E-15  6.35E-16  1.79E-16  6.57E-17  2.37E-17  6.05E-18  2.15E-18
   762       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.96E-38  2.25E-26  1.18E-20  5.02E-17  6.22E-16
             1.35E-15  1.03E-15  5.27E-16  2.24E-16  6.33E-17  2.32E-17  8.36E-18  2.14E-18  7.59E-19
   763       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.28E-38  1.91E-26  9.17E-21  5.05E-17  7.18E-16
             1.66E-15  1.31E-15  6.75E-16  2.89E-16  8.18E-17  3.00E-17  1.08E-17  2.77E-18  9.83E-19
   764       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-37  4.83E-26  2.43E-20  1.46E-16  2.13E-15
             4.98E-15  3.93E-15  2.03E-15  8.70E-16  2.47E-16  9.06E-17  3.27E-17  8.36E-18  2.97E-18
   765       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-37  5.25E-26  3.04E-20  2.16E-16  3.15E-15
             7.33E-15  5.78E-15  2.98E-15  1.28E-15  3.62E-16  1.33E-16  4.78E-17  1.22E-17  4.34E-18
   766       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.25E-38  2.26E-26  1.37E-20  7.23E-17  9.23E-16
             2.02E-15  1.54E-15  7.89E-16  3.36E-16  9.48E-17  3.48E-17  1.25E-17  3.21E-18  1.14E-18
   767       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.68E-37  1.06E-25  5.79E-20  2.10E-16  2.21E-15
             4.40E-15  3.17E-15  1.59E-15  6.70E-16  1.88E-16  6.90E-17  2.48E-17  6.35E-18  2.25E-18
   768       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.34E-40  3.25E-26  6.18E-19  8.61E-15  1.17E-13
             2.56E-13  1.93E-13  9.85E-14  4.18E-14  1.18E-14  4.33E-15  1.56E-15  3.98E-16  1.41E-16
   769       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-40  1.68E-26  4.15E-19  5.92E-15  8.05E-14
             1.77E-13  1.34E-13  6.80E-14  2.89E-14  8.15E-15  2.99E-15  1.08E-15  2.75E-16  9.77E-17
   770       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-37  7.70E-26  4.29E-20  1.97E-16  2.59E-15
             5.82E-15  4.50E-15  2.31E-15  9.87E-16  2.79E-16  1.03E-16  3.69E-17  9.45E-18  3.35E-18
   771       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.92E-38  2.65E-26  1.80E-20  8.36E-17  1.03E-15
             2.23E-15  1.69E-15  8.63E-16  3.67E-16  1.04E-16  3.80E-17  1.37E-17  3.50E-18  1.24E-18
   772       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-37  9.68E-26  5.28E-20  2.83E-16  3.96E-15
             9.12E-15  7.16E-15  3.69E-15  1.58E-15  4.47E-16  1.64E-16  5.92E-17  1.51E-17  5.38E-18
   773       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-37  7.81E-26  4.25E-20  2.20E-16  3.02E-15
             6.87E-15  5.35E-15  2.76E-15  1.18E-15  3.33E-16  1.22E-16  4.41E-17  1.13E-17  4.00E-18
   774       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.20E-38  1.09E-26  1.20E-20  6.60E-17  7.52E-16
             1.54E-15  1.13E-15  5.69E-16  2.40E-16  6.77E-17  2.48E-17  8.92E-18  2.28E-18  8.10E-19
   775       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.61E-38  3.62E-26  2.27E-20  9.17E-17  1.04E-15
             2.16E-15  1.60E-15  8.10E-16  3.43E-16  9.67E-17  3.54E-17  1.28E-17  3.26E-18  1.16E-18
   776       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.78E-39  8.67E-26  5.49E-19  6.16E-15  8.19E-14
             1.79E-13  1.35E-13  6.86E-14  2.91E-14  8.22E-15  3.01E-15  1.08E-15  2.77E-16  9.84E-17
   777       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-38  1.90E-25  1.32E-18  1.53E-14  2.05E-13
             4.47E-13  3.38E-13  1.72E-13  7.30E-14  2.06E-14  7.55E-15  2.72E-15  6.96E-16  2.47E-16
   778       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-39  4.85E-26  2.53E-19  2.57E-15  3.37E-14
             7.32E-14  5.51E-14  2.81E-14  1.19E-14  3.36E-15  1.23E-15  4.43E-16  1.13E-16  4.02E-17
   779       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.39E-39  1.26E-25  4.68E-19  3.63E-15  4.51E-14
             9.60E-14  7.16E-14  3.63E-14  1.54E-14  4.34E-15  1.59E-15  5.72E-16  1.46E-16  5.19E-17
   780       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.66E-40  8.06E-27  3.17E-20  2.61E-16  3.29E-15
             7.04E-15  5.26E-15  2.67E-15  1.13E-15  3.19E-16  1.17E-16  4.22E-17  1.08E-17  3.83E-18
   781       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.69E-40  9.84E-27  3.84E-20  3.13E-16  3.94E-15
             8.43E-15  6.31E-15  3.20E-15  1.36E-15  3.83E-16  1.40E-16  5.05E-17  1.29E-17  4.58E-18
   782       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.31E-38  1.99E-26  1.03E-20  3.68E-17  4.12E-16
             8.53E-16  6.30E-16  3.19E-16  1.35E-16  3.80E-17  1.39E-17  5.01E-18  1.28E-18  4.55E-19
   783       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-37  7.55E-26  3.31E-20  1.11E-16  1.44E-15
             3.24E-15  2.52E-15  1.30E-15  5.54E-16  1.57E-16  5.76E-17  2.08E-17  5.31E-18  1.89E-18
   784       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-36  3.58E-25  1.47E-19  4.08E-16  4.13E-15
             8.15E-15  5.86E-15  2.94E-15  1.24E-15  3.48E-16  1.28E-16  4.59E-17  1.17E-17  4.16E-18
   785       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-36  2.05E-25  1.12E-19  3.73E-16  3.67E-15
             7.04E-15  4.96E-15  2.47E-15  1.04E-15  2.91E-16  1.07E-16  3.83E-17  9.79E-18  3.47E-18
   786       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-41  2.58E-27  1.63E-20  1.25E-16  1.52E-15
             3.21E-15  2.40E-15  1.22E-15  5.15E-16  1.45E-16  5.32E-17  1.92E-17  4.90E-18  1.74E-18
   787       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-41  1.98E-27  1.16E-20  8.59E-17  1.04E-15
             2.21E-15  1.65E-15  8.35E-16  3.54E-16  9.98E-17  3.66E-17  1.32E-17  3.37E-18  1.19E-18
   788       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-42  1.07E-28  2.19E-21  4.09E-17  6.28E-16
             1.47E-15  1.15E-15  5.96E-16  2.55E-16  7.22E-17  2.65E-17  9.55E-18  2.44E-18  8.67E-19
   789       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-42  1.47E-28  1.92E-21  3.19E-17  4.87E-16
             1.14E-15  8.97E-16  4.63E-16  1.98E-16  5.61E-17  2.06E-17  7.42E-18  1.90E-18  6.74E-19
   790       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-41  2.79E-27  1.67E-20  1.23E-16  1.48E-15
             3.11E-15  2.31E-15  1.17E-15  4.95E-16  1.40E-16  5.11E-17  1.84E-17  4.71E-18  1.67E-18
   791       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-42  1.99E-28  2.56E-21  4.29E-17  6.45E-16
             1.49E-15  1.17E-15  6.01E-16  2.57E-16  7.27E-17  2.67E-17  9.62E-18  2.46E-18  8.73E-19
   792       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-41  1.14E-27  8.58E-21  8.75E-17  1.18E-15
             2.62E-15  2.01E-15  1.03E-15  4.37E-16  1.23E-16  4.53E-17  1.63E-17  4.17E-18  1.48E-18
   793       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.24E-41  3.15E-27  1.94E-20  1.48E-16  1.79E-15
             3.79E-15  2.83E-15  1.43E-15  6.08E-16  1.71E-16  6.28E-17  2.26E-17  5.78E-18  2.05E-18
   794       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.92E-42  5.01E-28  1.09E-20  2.11E-16  3.28E-15
             7.72E-15  6.10E-15  3.15E-15  1.35E-15  3.82E-16  1.40E-16  5.05E-17  1.29E-17  4.59E-18
   795       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-42  3.78E-28  1.06E-20  2.16E-16  3.40E-15
             8.05E-15  6.37E-15  3.30E-15  1.41E-15  4.00E-16  1.47E-16  5.29E-17  1.35E-17  4.81E-18
   796       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.44E-42  5.05E-28  8.69E-21  1.53E-16  2.31E-15
             5.36E-15  4.20E-15  2.17E-15  9.25E-16  2.62E-16  9.62E-17  3.47E-17  8.87E-18  3.15E-18
   797       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.58E-42  3.78E-28  5.05E-21  8.34E-17  1.26E-15
             2.92E-15  2.29E-15  1.18E-15  5.03E-16  1.43E-16  5.23E-17  1.89E-17  4.82E-18  1.71E-18
   798       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-42  1.43E-28  1.30E-21  1.75E-17  2.55E-16
             5.86E-16  4.57E-16  2.36E-16  1.00E-16  2.85E-17  1.04E-17  3.76E-18  9.63E-19  3.42E-19
   799       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-42  3.75E-28  9.64E-21  1.90E-16  2.94E-15
             6.89E-15  5.43E-15  2.80E-15  1.20E-15  3.39E-16  1.25E-16  4.49E-17  1.15E-17  4.08E-18
   800       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.92E-42  2.91E-28  4.49E-21  7.81E-17  1.18E-15
             2.75E-15  2.16E-15  1.11E-15  4.75E-16  1.35E-16  4.94E-17  1.78E-17  4.55E-18  1.62E-18
   801       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.19E-42  4.34E-28  5.92E-21  9.91E-17  1.49E-15
             3.46E-15  2.71E-15  1.40E-15  5.97E-16  1.69E-16  6.21E-17  2.24E-17  5.72E-18  2.03E-18
   802       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-42  2.09E-28  1.72E-21  1.96E-17  2.73E-16
             6.16E-16  4.76E-16  2.44E-16  1.04E-16  2.94E-17  1.08E-17  3.89E-18  9.96E-19  3.53E-19
   803       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.12E-41  5.28E-27  3.43E-20  2.31E-16  2.61E-15
             5.31E-15  3.87E-15  1.95E-15  8.22E-16  2.31E-16  8.47E-17  3.05E-17  7.80E-18  2.77E-18
   804       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.58E-41  9.45E-27  6.22E-20  4.18E-16  4.71E-15
             9.58E-15  6.97E-15  3.51E-15  1.48E-15  4.17E-16  1.53E-16  5.49E-17  1.40E-17  4.98E-18
   805       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.26E-42  6.55E-28  4.10E-21  2.47E-17  2.59E-16
             5.06E-16  3.58E-16  1.78E-16  7.49E-17  2.10E-17  7.69E-18  2.76E-18  7.07E-19  2.51E-19
   806       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-41  1.26E-27  7.34E-21  4.33E-17  4.56E-16
             8.91E-16  6.32E-16  3.16E-16  1.33E-16  3.72E-17  1.36E-17  4.90E-18  1.25E-18  4.44E-19
   807       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-41  1.78E-27  1.12E-20  7.77E-17  8.97E-16
             1.85E-15  1.36E-15  6.87E-16  2.90E-16  8.17E-17  2.99E-17  1.08E-17  2.76E-18  9.78E-19
   808       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-41  1.11E-27  6.70E-21  4.05E-17  4.30E-16
             8.46E-16  6.02E-16  3.01E-16  1.26E-16  3.55E-17  1.30E-17  4.67E-18  1.19E-18  4.24E-19
   809       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.02E-42  3.36E-28  2.11E-21  1.21E-17  1.21E-16
             2.28E-16  1.58E-16  7.80E-17  3.26E-17  9.12E-18  3.33E-18  1.20E-18  3.06E-19  1.09E-19
   810       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-42  3.93E-28  2.48E-21  1.42E-17  1.43E-16
             2.70E-16  1.87E-16  9.23E-17  3.86E-17  1.08E-17  3.95E-18  1.42E-18  3.63E-19  1.29E-19
   811       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-41  3.18E-27  2.05E-20  1.30E-16  1.41E-15
             2.79E-15  2.00E-15  1.00E-15  4.22E-16  1.18E-16  4.34E-17  1.56E-17  3.99E-18  1.41E-18
   812       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.25E-41  6.97E-27  4.45E-20  2.68E-16  2.80E-15
             5.42E-15  3.82E-15  1.90E-15  7.99E-16  2.24E-16  8.19E-17  2.95E-17  7.53E-18  2.67E-18
   813       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-43  1.15E-29  7.19E-23  4.11E-19  4.14E-18
             7.84E-18  5.44E-18  2.69E-18  1.13E-18  3.15E-19  1.15E-19  4.14E-20  1.06E-20  3.75E-21
   814       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-43  1.81E-29  1.13E-22  6.48E-19  6.55E-18
             1.24E-17  8.62E-18  4.27E-18  1.79E-18  5.00E-19  1.83E-19  6.57E-20  1.68E-20  5.96E-21
   815       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.75E-41  2.68E-27  1.76E-20  1.27E-16  1.48E-15
             3.09E-15  2.28E-15  1.15E-15  4.87E-16  1.37E-16  5.02E-17  1.81E-17  4.62E-18  1.64E-18
   816       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.26E-41  4.68E-27  3.21E-20  2.40E-16  2.87E-15
             6.04E-15  4.49E-15  2.28E-15  9.64E-16  2.72E-16  9.96E-17  3.58E-17  9.17E-18  3.25E-18
   817       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-41  2.57E-27  1.80E-20  1.45E-16  1.80E-15
             3.85E-15  2.89E-15  1.47E-15  6.23E-16  1.76E-16  6.44E-17  2.32E-17  5.93E-18  2.11E-18
   818       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-41  1.63E-27  1.05E-20  7.62E-17  9.03E-16
             1.89E-15  1.40E-15  7.07E-16  2.99E-16  8.43E-17  3.09E-17  1.11E-17  2.84E-18  1.01E-18
   819       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.70E-42  1.08E-27  6.92E-21  4.13E-17  4.28E-16
             8.27E-16  5.82E-16  2.89E-16  1.21E-16  3.40E-17  1.24E-17  4.47E-18  1.14E-18  4.06E-19
   820       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-46  3.69E-32  2.78E-25  2.74E-21  3.69E-20
             8.21E-20  6.31E-20  3.23E-20  1.38E-20  3.89E-21  1.43E-21  5.14E-22  1.32E-22  4.67E-23
   821       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-41  1.32E-27  8.39E-21  4.99E-17  5.17E-16
             9.97E-16  7.00E-16  3.48E-16  1.46E-16  4.09E-17  1.50E-17  5.38E-18  1.38E-18  4.88E-19
   822       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.69E-46  7.90E-32  5.44E-25  4.60E-21  5.87E-20
             1.27E-19  9.64E-20  4.92E-20  2.09E-20  5.90E-21  2.16E-21  7.79E-22  1.99E-22  7.07E-23
   823       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-42  3.41E-28  2.15E-21  1.23E-17  1.24E-16
             2.34E-16  1.62E-16  8.02E-17  3.35E-17  9.39E-18  3.43E-18  1.23E-18  3.15E-19  1.12E-19
   824       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.56E-43  7.35E-29  4.73E-22  2.89E-18  3.06E-17
             5.97E-17  4.23E-17  2.11E-17  8.87E-18  2.49E-18  9.10E-19  3.27E-19  8.37E-20  2.97E-20
   825       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.58E-42  1.06E-27  6.70E-21  3.84E-17  3.86E-16
             7.29E-16  5.05E-16  2.50E-16  1.04E-16  2.92E-17  1.07E-17  3.84E-18  9.81E-19  3.48E-19
   826       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.51E-43  8.42E-29  5.41E-22  3.30E-18  3.49E-17
             6.82E-17  4.83E-17  2.41E-17  1.01E-17  2.84E-18  1.04E-18  3.74E-19  9.55E-20  3.39E-20
   827       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.90E-44  9.59E-30  6.02E-23  3.53E-19  3.63E-18
             6.97E-18  4.88E-18  2.42E-18  1.02E-18  2.85E-19  1.04E-19  3.74E-20  9.57E-21  3.39E-21
   828       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-43  2.75E-29  1.73E-22  1.01E-18  1.04E-17
             1.98E-17  1.38E-17  6.85E-18  2.87E-18  8.04E-19  2.94E-19  1.06E-19  2.70E-20  9.59E-21
   829       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-46  3.81E-32  3.78E-25  5.14E-21  7.55E-20
             1.74E-19  1.36E-19  7.01E-20  2.99E-20  8.48E-21  3.11E-21  1.12E-21  2.87E-22  1.02E-22
   830       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-45  2.02E-31  1.45E-24  1.24E-20  1.57E-19
             3.39E-19  2.56E-19  1.30E-19  5.54E-20  1.56E-20  5.73E-21  2.06E-21  5.28E-22  1.87E-22
   831       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-43  2.79E-29  1.83E-22  1.18E-18  1.29E-17
             2.58E-17  1.85E-17  9.29E-18  3.91E-18  1.10E-18  4.02E-19  1.45E-19  3.70E-20  1.31E-20
   832       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-43  3.24E-29  2.12E-22  1.37E-18  1.49E-17
             2.98E-17  2.15E-17  1.08E-17  4.53E-18  1.27E-18  4.66E-19  1.68E-19  4.29E-20  1.52E-20
   833       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.19E-44  6.98E-30  4.88E-23  3.73E-19  4.49E-18
             9.45E-18  7.03E-18  3.56E-18  1.51E-18  4.25E-19  1.56E-19  5.61E-20  1.44E-20  5.09E-21
   834       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.55E-44  8.53E-30  5.95E-23  4.51E-19  5.41E-18
             1.14E-17  8.44E-18  4.28E-18  1.81E-18  5.11E-19  1.87E-19  6.74E-20  1.72E-20  6.12E-21
   835       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.50E-42  3.92E-28  2.55E-21  1.61E-17  1.73E-16
             3.43E-16  2.45E-16  1.22E-16  5.15E-17  1.45E-17  5.30E-18  1.91E-18  4.87E-19  1.73E-19
   836       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.63E-43  8.55E-29  6.03E-22  4.72E-18  5.75E-17
             1.22E-16  9.09E-17  4.61E-17  1.95E-17  5.51E-18  2.02E-18  7.28E-19  1.86E-19  6.60E-20
   837       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.73E-42  5.29E-28  3.43E-21  2.14E-17  2.29E-16
             4.51E-16  3.21E-16  1.61E-16  6.75E-17  1.89E-17  6.94E-18  2.49E-18  6.38E-19  2.26E-19
   838       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-42  1.40E-28  9.62E-22  7.10E-18  8.39E-17
             1.75E-16  1.29E-16  6.55E-17  2.77E-17  7.81E-18  2.86E-18  1.03E-18  2.63E-19  9.35E-20
   839       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.01E-42  5.55E-28  3.87E-21  2.98E-17  3.60E-16
             7.60E-16  5.66E-16  2.87E-16  1.21E-16  3.42E-17  1.26E-17  4.52E-18  1.16E-18  4.10E-19
   840       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-41  1.41E-27  9.28E-21  6.09E-17  6.75E-16
