SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26494511.9   NPRNTI= 6   NPRNTF=16
   248       0.00E+00  0.00E+00  2.74E-48  9.03E-33  3.08E-25  6.14E-21  4.07E-19  4.03E-18  1.52E-17  1.65E-17
             1.06E-17  3.87E-18  1.55E-18  5.83E-19  1.53E-19  5.48E-20  1.95E-20  4.96E-21  1.75E-21
   249       0.00E+00  1.69E-39  2.62E-26  4.21E-21  1.12E-18  1.58E-17  6.26E-17  1.99E-15  9.59E-15  9.08E-15
             5.25E-15  1.79E-15  6.97E-16  2.59E-16  6.74E-17  2.41E-17  8.55E-18  2.17E-18  7.68E-19
   250       0.00E+00  7.21E-40  2.12E-26  3.58E-21  9.22E-19  1.22E-17  3.71E-17  1.02E-15  4.89E-15  4.62E-15
             2.67E-15  9.08E-16  3.54E-16  1.32E-16  3.43E-17  1.22E-17  4.35E-18  1.10E-18  3.90E-19
   251       0.00E+00  0.00E+00  9.95E-48  3.74E-32  1.37E-24  2.74E-20  1.64E-18  1.37E-17  2.85E-17  2.28E-17
             1.26E-17  4.22E-18  1.64E-18  6.10E-19  1.59E-19  5.68E-20  2.02E-20  5.12E-21  1.81E-21
   252       0.00E+00  0.00E+00  7.57E-49  2.82E-33  1.03E-25  7.15E-21  1.44E-18  1.36E-17  2.50E-17  1.71E-17
             8.43E-18  2.60E-18  9.83E-19  3.59E-19  9.27E-20  3.30E-20  1.17E-20  2.97E-21  1.05E-21
   253       0.00E+00  0.00E+00  1.16E-48  4.52E-33  1.68E-25  2.02E-20  4.57E-18  4.34E-17  7.95E-17  5.44E-17
             2.67E-17  8.25E-18  3.12E-18  1.14E-18  2.94E-19  1.05E-19  3.71E-20  9.40E-21  3.33E-21
   254       0.00E+00  0.00E+00  2.60E-46  9.92E-31  3.65E-23  1.01E-18  1.17E-16  1.06E-15  1.91E-15  1.31E-15
             6.42E-16  1.98E-16  7.47E-17  2.73E-17  7.05E-18  2.51E-18  8.89E-19  2.25E-19  7.98E-20
   255       0.00E+00  0.00E+00  9.19E-48  3.62E-32  1.35E-24  2.45E-20  8.92E-19  6.69E-18  1.74E-17  1.64E-17
             9.90E-18  3.50E-18  1.39E-18  5.20E-19  1.36E-19  4.87E-20  1.73E-20  4.40E-21  1.56E-21
   256       0.00E+00  0.00E+00  4.54E-48  1.77E-32  6.59E-25  1.38E-20  9.22E-19  8.63E-18  2.68E-17  2.70E-17
             1.68E-17  6.03E-18  2.40E-18  9.01E-19  2.36E-19  8.45E-20  3.01E-20  7.63E-21  2.70E-21
   257       0.00E+00  0.00E+00  2.52E-46  9.55E-31  3.50E-23  1.37E-18  2.15E-16  2.00E-15  3.63E-15  2.48E-15
             1.22E-15  3.76E-16  1.42E-16  5.19E-17  1.34E-17  4.77E-18  1.69E-18  4.29E-19  1.52E-19
   258       0.00E+00  0.00E+00  5.54E-49  2.11E-33  7.76E-26  4.30E-21  8.04E-19  7.57E-18  1.39E-17  9.54E-18
             4.71E-18  1.46E-18  5.51E-19  2.01E-19  5.20E-20  1.85E-20  6.56E-21  1.66E-21  5.89E-22
   259       0.00E+00  0.00E+00  6.33E-48  2.51E-32  9.39E-25  4.52E-20  7.91E-18  7.42E-17  1.36E-16  9.32E-17
             4.60E-17  1.42E-17  5.37E-18  1.96E-18  5.07E-19  1.80E-19  6.40E-20  1.62E-20  5.74E-21
   260       0.00E+00  0.00E+00  5.40E-47  1.96E-31  7.01E-24  1.22E-19  4.08E-18  2.74E-17  4.73E-17  3.26E-17
             1.63E-17  5.08E-18  1.93E-18  7.06E-19  1.82E-19  6.50E-20  2.30E-20  5.84E-21  2.07E-21
   261       0.00E+00  0.00E+00  5.62E-48  1.94E-32  6.82E-25  1.23E-20  5.26E-19  4.33E-18  1.31E-17  1.33E-17
             8.37E-18  3.03E-18  1.21E-18  4.55E-19  1.20E-19  4.28E-20  1.52E-20  3.86E-21  1.37E-21
   262       0.00E+00  0.00E+00  1.35E-47  5.33E-32  1.99E-24  3.73E-20  1.63E-18  1.22E-17  2.14E-17  1.47E-17
             7.25E-18  2.25E-18  8.50E-19  3.11E-19  8.03E-20  2.86E-20  1.01E-20  2.57E-21  9.10E-22
   263       0.00E+00  0.00E+00  2.07E-47  8.20E-32  3.06E-24  5.20E-20  1.09E-18  5.38E-18  1.11E-17  9.59E-18
             5.58E-18  1.93E-18  7.61E-19  2.84E-19  7.43E-20  2.65E-20  9.44E-21  2.40E-21  8.48E-22
   264       0.00E+00  0.00E+00  1.64E-47  6.51E-32  2.44E-24  4.25E-20  1.15E-18  7.04E-18  1.40E-17  1.14E-17
             6.40E-18  2.17E-18  8.49E-19  3.16E-19  8.24E-20  2.94E-20  1.05E-20  2.66E-21  9.40E-22
   265       0.00E+00  0.00E+00  8.07E-48  3.18E-32  1.18E-24  2.02E-20  4.44E-19  2.83E-18  1.21E-17  1.40E-17
             9.29E-18  3.45E-18  1.39E-18  5.24E-19  1.38E-19  4.93E-20  1.76E-20  4.46E-21  1.58E-21
   266       0.00E+00  0.00E+00  5.60E-46  2.13E-30  7.83E-23  5.13E-18  1.02E-15  9.58E-15  1.75E-14  1.20E-14
             5.88E-15  1.81E-15  6.85E-16  2.50E-16  6.46E-17  2.30E-17  8.15E-18  2.07E-18  7.31E-19
   267       0.00E+00  0.00E+00  8.38E-46  3.18E-30  1.16E-22  6.95E-18  1.34E-15  1.26E-14  2.30E-14  1.57E-14
             7.74E-15  2.39E-15  9.02E-16  3.30E-16  8.50E-17  3.03E-17  1.07E-17  2.72E-18  9.63E-19
   268       0.00E+00  1.20E-33  2.83E-24  2.28E-21  4.75E-20  2.09E-19  2.38E-19  1.61E-19  6.16E-20  2.51E-20
             9.54E-21  2.52E-21  9.04E-22  3.22E-22  8.18E-23  2.90E-23  1.02E-23  2.59E-24  9.17E-25
   269       8.95E-15  3.54E-15  9.55E-16  3.45E-16  1.23E-16  3.15E-17  1.15E-17  9.76E-18  1.80E-17  1.40E-17
             7.44E-18  2.40E-18  9.22E-19  3.40E-19  8.81E-20  3.14E-20  1.11E-20  2.83E-21  1.00E-21
   270       2.87E-15  1.13E-15  3.06E-16  1.11E-16  3.95E-17  1.01E-17  4.11E-18  8.95E-18  2.30E-17  1.85E-17
             9.86E-18  3.20E-18  1.23E-18  4.52E-19  1.17E-19  4.18E-20  1.49E-20  3.77E-21  1.33E-21
   271       4.73E-15  1.20E-14  1.01E-14  5.33E-15  2.31E-15  6.61E-16  2.49E-16  1.09E-16  5.93E-17  3.51E-17
             1.69E-17  5.19E-18  1.96E-18  7.19E-19  1.86E-19  6.61E-20  2.34E-20  5.94E-21  2.10E-21
   272       0.00E+00  0.00E+00  0.00E+00  1.59E-37  1.24E-27  1.29E-20  9.67E-18  1.60E-16  4.10E-16  3.14E-16
             1.64E-16  5.24E-17  2.00E-17  7.36E-18  1.91E-18  6.80E-19  2.41E-19  6.12E-20  2.16E-20
   273       0.00E+00  0.00E+00  0.00E+00  4.89E-38  3.32E-28  2.46E-20  1.91E-17  3.16E-16  8.10E-16  6.23E-16
             3.25E-16  1.04E-16  3.98E-17  1.46E-17  3.79E-18  1.35E-18  4.79E-19  1.22E-19  4.30E-20
   274       0.00E+00  0.00E+00  0.00E+00  1.82E-36  1.63E-26  2.32E-19  1.75E-16  2.89E-15  7.36E-15  5.62E-15
             2.92E-15  9.31E-16  3.55E-16  1.31E-16  3.38E-17  1.20E-17  4.27E-18  1.08E-18  3.83E-19
   275       0.00E+00  0.00E+00  0.00E+00  2.28E-39  1.22E-29  1.16E-22  8.15E-20  1.72E-18  1.07E-17  1.33E-17
             9.01E-18  3.39E-18  1.37E-18  5.18E-19  1.36E-19  4.88E-20  1.74E-20  4.42E-21  1.56E-21
   276       0.00E+00  0.00E+00  0.00E+00  3.19E-37  3.01E-27  4.54E-19  3.53E-16  5.85E-15  1.49E-14  1.14E-14
             5.91E-15  1.88E-15  7.19E-16  2.64E-16  6.84E-17  2.44E-17  8.64E-18  2.19E-18  7.76E-19
   277       0.00E+00  2.45E-36  2.16E-26  3.36E-23  1.13E-21  6.84E-21  8.38E-21  5.80E-21  2.24E-21  9.20E-22
             3.53E-22  9.42E-23  3.40E-23  1.21E-23  3.09E-24  1.09E-24  3.87E-25  9.80E-26  3.47E-26
   278       0.00E+00  9.19E-36  8.16E-26  1.28E-22  4.35E-21  2.61E-20  3.15E-20  2.17E-20  8.31E-21  3.39E-21
             1.29E-21  3.40E-22  1.22E-22  4.35E-23  1.11E-23  3.91E-24  1.38E-24  3.50E-25  1.24E-25
   279       0.00E+00  3.83E-35  5.86E-25  8.94E-22  2.58E-20  1.34E-19  1.56E-19  1.06E-19  4.02E-20  1.64E-20
             6.21E-21  1.64E-21  5.87E-22  2.09E-22  5.31E-23  1.88E-23  6.66E-24  1.68E-24  5.96E-25
   280       0.00E+00  0.00E+00  3.18E-39  3.83E-30  8.35E-26  3.85E-22  9.31E-19  2.86E-16  4.26E-15  5.86E-15
             4.08E-15  1.55E-15  6.29E-16  2.38E-16  6.27E-17  2.25E-17  8.00E-18  2.03E-18  7.20E-19
   281       0.00E+00  0.00E+00  6.14E-39  1.36E-30  1.83E-26  6.75E-21  9.99E-19  1.87E-16  2.75E-15  3.78E-15
             2.64E-15  1.00E-15  4.06E-16  1.54E-16  4.05E-17  1.45E-17  5.16E-18  1.31E-18  4.64E-19
   282       6.09E-16  1.93E-15  4.53E-15  4.36E-15  2.62E-15  9.19E-16  3.92E-16  1.32E-15  5.48E-15  5.08E-15
             2.91E-15  9.84E-16  3.83E-16  1.42E-16  3.70E-17  1.32E-17  4.70E-18  1.19E-18  4.22E-19
   283       0.00E+00  0.00E+00  0.00E+00  5.81E-37  2.82E-26  3.88E-20  3.89E-18  4.38E-17  1.11E-16  8.69E-17
             4.61E-17  1.49E-17  5.72E-18  2.11E-18  5.47E-19  1.95E-19  6.92E-20  1.75E-20  6.21E-21
   284       4.20E-15  1.31E-14  1.25E-14  7.02E-15  3.15E-15  9.21E-16  3.66E-16  9.78E-16  3.90E-15  3.61E-15
             2.06E-15  6.98E-16  2.72E-16  1.01E-16  2.63E-17  9.37E-18  3.33E-18  8.45E-19  2.99E-19
   285       0.00E+00  0.00E+00  0.00E+00  5.41E-37  2.15E-26  2.61E-20  2.69E-18  3.05E-17  7.55E-17  5.87E-17
             3.10E-17  9.98E-18  3.83E-18  1.41E-18  3.65E-19  1.30E-19  4.62E-20  1.17E-20  4.15E-21
   286       0.00E+00  0.00E+00  0.00E+00  4.96E-37  2.19E-26  2.66E-20  1.94E-18  1.49E-17  3.25E-17  2.56E-17
             1.38E-17  4.56E-18  1.77E-18  6.53E-19  1.70E-19  6.06E-20  2.15E-20  5.46E-21  1.93E-21
   287       0.00E+00  0.00E+00  0.00E+00  4.15E-37  1.89E-26  2.65E-20  3.44E-18  4.47E-17  1.14E-16  8.86E-17
             4.65E-17  1.49E-17  5.71E-18  2.10E-18  5.44E-19  1.94E-19  6.88E-20  1.75E-20  6.17E-21
   288       0.00E+00  0.00E+00  0.00E+00  4.11E-37  2.66E-26  4.32E-20  5.18E-18  6.56E-17  1.71E-16  1.35E-16
             7.13E-17  2.30E-17  8.83E-18  3.25E-18  8.43E-19  3.01E-19  1.07E-19  2.71E-20  9.57E-21
   289       0.00E+00  0.00E+00  0.00E+00  7.31E-37  3.70E-26  5.41E-20  6.22E-18  7.75E-17  2.04E-16  1.63E-16
             8.71E-17  2.83E-17  1.09E-17  4.02E-18  1.04E-18  3.72E-19  1.32E-19  3.35E-20  1.19E-20
   290       0.00E+00  0.00E+00  0.00E+00  3.42E-38  1.13E-27  1.16E-21  1.29E-19  1.55E-18  3.89E-18  3.02E-18
             1.59E-18  5.12E-19  1.96E-19  7.23E-20  1.87E-20  6.68E-21  2.37E-21  6.01E-22  2.13E-22
   291       0.00E+00  0.00E+00  0.00E+00  6.57E-38  2.37E-27  2.95E-21  5.76E-19  9.00E-18  2.41E-17  1.89E-17
             9.94E-18  3.19E-18  1.22E-18  4.50E-19  1.17E-19  4.16E-20  1.48E-20  3.74E-21  1.32E-21
   292       0.00E+00  0.00E+00  0.00E+00  2.79E-36  2.37E-25  4.52E-19  7.72E-17  1.13E-15  3.00E-15  2.35E-15
             1.24E-15  3.98E-16  1.52E-16  5.60E-17  1.45E-17  5.17E-18  1.84E-18  4.66E-19  1.65E-19
   293       0.00E+00  0.00E+00  0.00E+00  3.53E-37  2.79E-26  4.98E-20  6.42E-18  8.43E-17  2.24E-16  1.78E-16
             9.49E-17  3.08E-17  1.18E-17  4.36E-18  1.13E-18  4.03E-19  1.43E-19  3.63E-20  1.29E-20
   294       0.00E+00  0.00E+00  0.00E+00  2.99E-36  2.62E-25  5.12E-19  9.45E-17  1.41E-15  3.76E-15  2.94E-15
             1.55E-15  4.96E-16  1.90E-16  6.99E-17  1.81E-17  6.46E-18  2.29E-18  5.81E-19  2.06E-19
   295       0.00E+00  0.00E+00  0.00E+00  5.51E-36  4.79E-25  8.86E-19  1.26E-16  1.75E-15  4.68E-15  3.69E-15
             1.95E-15  6.29E-16  2.41E-16  8.87E-17  2.30E-17  8.19E-18  2.91E-18  7.38E-19  2.61E-19
   296       0.00E+00  0.00E+00  0.00E+00  1.08E-35  9.47E-25  1.75E-18  2.47E-16  3.42E-15  9.15E-15  7.20E-15
             3.81E-15  1.23E-15  4.70E-16  1.73E-16  4.48E-17  1.60E-17  5.67E-18  1.44E-18  5.09E-19
   297       8.72E-20  1.60E-19  4.53E-19  4.61E-19  2.83E-19  1.56E-19  2.37E-17  2.33E-15  1.74E-14  1.90E-14
             1.18E-14  4.18E-15  1.65E-15  6.19E-16  1.62E-16  5.79E-17  2.06E-17  5.23E-18  1.85E-18
   298       1.58E-19  4.99E-19  5.74E-19  3.83E-19  1.95E-19  1.35E-19  1.51E-17  1.46E-15  1.09E-14  1.19E-14
             7.40E-15  2.62E-15  1.04E-15  3.89E-16  1.02E-16  3.64E-17  1.29E-17  3.28E-18  1.16E-18
   299       0.00E+00  0.00E+00  0.00E+00  1.57E-39  4.55E-28  1.70E-21  2.23E-19  2.76E-18  7.84E-18  6.74E-18
             3.83E-18  1.30E-18  5.09E-19  1.90E-19  4.94E-20  1.77E-20  6.28E-21  1.59E-21  5.64E-22
   300       0.00E+00  0.00E+00  0.00E+00  1.37E-39  3.86E-28  1.66E-21  6.21E-19  1.30E-17  4.15E-17  3.50E-17
             1.94E-17  6.43E-18  2.49E-18  9.23E-19  2.40E-19  8.57E-20  3.04E-20  7.72E-21  2.73E-21
   301       0.00E+00  1.34E-34  2.09E-24  3.22E-21  9.38E-20  4.94E-19  5.77E-19  3.91E-19  1.49E-19  6.15E-20
             2.38E-20  6.45E-21  2.34E-21  8.39E-22  2.14E-22  7.59E-23  2.69E-23  6.80E-24  2.41E-24
   302       0.00E+00  1.67E-35  2.65E-25  4.31E-22  1.34E-20  7.47E-20  8.89E-20  6.08E-20  2.34E-20  9.77E-21
             3.86E-21  1.07E-21  3.93E-22  1.42E-22  3.63E-23  1.29E-23  4.57E-24  1.16E-24  4.09E-25
   303       0.00E+00  2.45E-36  4.14E-26  7.91E-23  2.86E-21  1.77E-20  2.16E-20  1.49E-20  6.08E-21  3.30E-21
             1.82E-21  6.64E-22  2.70E-22  1.02E-22  2.71E-23  9.72E-24  3.46E-24  8.80E-25  3.12E-25
   304       0.00E+00  0.00E+00  0.00E+00  6.05E-40  1.62E-28  1.03E-21  8.34E-19  1.96E-17  6.61E-17  5.84E-17
             3.34E-17  1.14E-17  4.47E-18  1.66E-18  4.34E-19  1.55E-19  5.51E-20  1.40E-20  4.94E-21
   305       0.00E+00  0.00E+00  0.00E+00  2.30E-39  9.93E-28  4.59E-21  4.59E-19  3.27E-18  7.15E-18  6.58E-18
             4.07E-18  1.48E-18  5.94E-19  2.24E-19  5.89E-20  2.11E-20  7.50E-21  1.91E-21  6.74E-22
   306       0.00E+00  0.00E+00  0.00E+00  6.59E-40  2.87E-28  1.33E-21  1.30E-19  8.71E-19  1.58E-18  1.20E-18
             6.51E-19  2.16E-19  8.41E-20  3.12E-20  8.12E-21  2.90E-21  1.03E-21  2.61E-22  9.24E-23
   307       0.00E+00  0.00E+00  0.00E+00  1.14E-39  3.64E-28  1.61E-21  4.75E-19  9.36E-18  3.16E-17  2.89E-17
             1.70E-17  5.91E-18  2.33E-18  8.71E-19  2.28E-19  8.14E-20  2.90E-20  7.35E-21  2.60E-21
   308       0.00E+00  0.00E+00  0.00E+00  3.82E-39  1.78E-27  8.84E-21  1.45E-18  2.07E-17  5.88E-17  4.82E-17
             2.62E-17  8.64E-18  3.34E-18  1.23E-18  3.21E-19  1.14E-19  4.06E-20  1.03E-20  3.65E-21
   309       0.00E+00  0.00E+00  0.00E+00  4.65E-41  1.21E-29  5.12E-23  2.05E-20  5.90E-19  5.26E-18  7.44E-18
             5.39E-18  2.11E-18  8.65E-19  3.29E-19  8.70E-20  3.12E-20  1.11E-20  2.82E-21  1.00E-21
   310       0.00E+00  0.00E+00  0.00E+00  6.24E-41  1.87E-29  2.05E-22  2.34E-19  5.65E-18  1.97E-17  1.77E-17
             1.03E-17  3.53E-18  1.38E-18  5.15E-19  1.35E-19  4.81E-20  1.71E-20  4.34E-21  1.53E-21
   311       0.00E+00  0.00E+00  0.00E+00  3.05E-39  1.09E-27  1.37E-20  1.61E-17  3.85E-16  1.24E-15  1.03E-15
             5.58E-16  1.83E-16  7.05E-17  2.60E-17  6.76E-18  2.41E-18  8.56E-19  2.17E-19  7.68E-20
   312       0.00E+00  0.00E+00  0.00E+00  3.12E-39  1.48E-27  7.12E-21  6.79E-19  4.07E-18  6.20E-18  4.42E-18
             2.34E-18  7.72E-19  3.00E-19  1.11E-19  2.90E-20  1.03E-20  3.67E-21  9.32E-22  3.30E-22
   313       0.00E+00  0.00E+00  0.00E+00  4.58E-40  1.33E-28  5.57E-22  1.62E-19  3.17E-18  1.06E-17  9.55E-18
             5.56E-18  1.92E-18  7.55E-19  2.82E-19  7.36E-20  2.63E-20  9.35E-21  2.37E-21  8.40E-22
   314       0.00E+00  0.00E+00  0.00E+00  1.03E-38  5.86E-27  4.81E-20  3.31E-17  7.73E-16  2.49E-15  2.06E-15
             1.12E-15  3.64E-16  1.40E-16  5.17E-17  1.34E-17  4.79E-18  1.70E-18  4.31E-19  1.53E-19
   315       0.00E+00  0.00E+00  0.00E+00  5.03E-39  2.87E-27  1.89E-20  7.83E-18  1.68E-16  5.34E-16  4.42E-16
             2.40E-16  7.83E-17  3.02E-17  1.11E-17  2.89E-18  1.03E-18  3.66E-19  9.28E-20  3.29E-20
   316       0.00E+00  0.00E+00  0.00E+00  2.28E-39  1.32E-27  7.16E-21  8.42E-19  7.85E-18  1.88E-17  1.52E-17
             8.34E-18  2.77E-18  1.07E-18  3.98E-19  1.04E-19  3.70E-20  1.31E-20  3.33E-21  1.18E-21
   317       0.00E+00  0.00E+00  0.00E+00  2.64E-39  1.52E-27  8.27E-21  9.20E-19  7.78E-18  1.90E-17  1.67E-17
             9.76E-18  3.39E-18  1.34E-18  4.99E-19  1.30E-19  4.66E-20  1.66E-20  4.21E-21  1.49E-21
   318       0.00E+00  0.00E+00  0.00E+00  3.90E-39  2.26E-27  1.22E-20  1.34E-18  1.09E-17  2.44E-17  2.02E-17
             1.13E-17  3.84E-18  1.50E-18  5.57E-19  1.45E-19  5.19E-20  1.84E-20  4.68E-21  1.66E-21
   319       0.00E+00  0.00E+00  0.00E+00  4.73E-39  2.74E-27  1.48E-20  1.62E-18  1.31E-17  2.92E-17  2.41E-17
             1.35E-17  4.59E-18  1.79E-18  6.67E-19  1.74E-19  6.21E-20  2.21E-20  5.60E-21  1.98E-21
   320       0.00E+00  0.00E+00  0.00E+00  3.39E-40  1.23E-28  5.45E-22  1.04E-19  1.69E-18  5.18E-18  4.42E-18
             2.47E-18  8.28E-19  3.22E-19  1.19E-19  3.11E-20  1.11E-20  3.94E-21  1.00E-21  3.54E-22
   321       0.00E+00  0.00E+00  0.00E+00  5.36E-40  1.99E-28  8.32E-22  8.35E-20  6.43E-19  1.41E-18  1.17E-18
             6.61E-19  2.25E-19  8.83E-20  3.29E-20  8.59E-21  3.07E-21  1.09E-21  2.77E-22  9.79E-23
   322       0.00E+00  0.00E+00  0.00E+00  1.30E-38  7.42E-27  6.08E-20  4.16E-17  9.70E-16  3.13E-15  2.59E-15
             1.40E-15  4.59E-16  1.77E-16  6.52E-17  1.69E-17  6.04E-18  2.14E-18  5.44E-19  1.92E-19
   323       0.00E+00  0.00E+00  0.00E+00  1.35E-39  7.60E-28  5.97E-21  3.85E-18  8.94E-17  2.93E-16  2.48E-16
             1.37E-16  4.55E-17  1.76E-17  6.52E-18  1.70E-18  6.05E-19  2.15E-19  5.46E-20  1.93E-20
   324       0.00E+00  0.00E+00  0.00E+00  3.10E-40  1.68E-28  9.27E-22  1.78E-19  3.10E-18  1.72E-17  2.29E-17
             1.67E-17  6.61E-18  2.72E-18  1.04E-18  2.75E-19  9.87E-20  3.52E-20  8.94E-21  3.16E-21
   325       0.00E+00  0.00E+00  0.00E+00  8.14E-40  4.69E-28  2.58E-21  3.56E-19  4.32E-18  1.60E-17  1.82E-17
             1.24E-17  4.74E-18  1.93E-18  7.34E-19  1.94E-19  6.95E-20  2.48E-20  6.29E-21  2.23E-21
   326       0.00E+00  0.00E+00  0.00E+00  1.08E-39  6.22E-28  3.37E-21  3.74E-19  3.33E-18  1.46E-17  1.98E-17
             1.46E-17  5.85E-18  2.41E-18  9.22E-19  2.44E-19  8.77E-20  3.13E-20  7.95E-21  2.81E-21
   327       0.00E+00  0.00E+00  0.00E+00  4.36E-39  2.48E-27  2.56E-20  2.34E-17  5.63E-16  1.83E-15  1.52E-15
             8.27E-16  2.71E-16  1.04E-16  3.86E-17  1.00E-17  3.57E-18  1.27E-18  3.22E-19  1.14E-19
   328       0.00E+00  0.00E+00  0.00E+00  2.97E-39  1.71E-27  2.36E-20  2.67E-17  6.53E-16  2.12E-15  1.76E-15
             9.52E-16  3.11E-16  1.20E-16  4.42E-17  1.15E-17  4.09E-18  1.45E-18  3.68E-19  1.30E-19
   329       0.00E+00  0.00E+00  0.00E+00  1.45E-39  8.39E-28  4.55E-21  4.94E-19  4.14E-18  1.57E-17  2.01E-17
             1.45E-17  5.74E-18  2.36E-18  9.01E-19  2.39E-19  8.56E-20  3.05E-20  7.75E-21  2.75E-21
   330       0.00E+00  0.00E+00  0.00E+00  1.74E-39  1.01E-27  5.45E-21  5.91E-19  4.95E-18  1.93E-17  2.50E-17
             1.82E-17  7.21E-18  2.97E-18  1.13E-18  3.00E-19  1.08E-19  3.84E-20  9.75E-21  3.45E-21
   331       0.00E+00  0.00E+00  0.00E+00  1.23E-38  7.06E-27  6.89E-20  5.92E-17  1.42E-15  4.58E-15  3.79E-15
             2.05E-15  6.71E-16  2.58E-16  9.53E-17  2.47E-17  8.82E-18  3.13E-18  7.94E-19  2.81E-19
   332       0.00E+00  0.00E+00  0.00E+00  6.16E-40  3.14E-28  1.56E-20  2.38E-17  5.78E-16  1.86E-15  1.53E-15
             8.29E-16  2.71E-16  1.04E-16  3.85E-17  9.98E-18  3.56E-18  1.26E-18  3.21E-19  1.13E-19
   333       0.00E+00  0.00E+00  0.00E+00  1.18E-39  6.84E-28  3.72E-21  4.36E-19  4.35E-18  2.01E-17  2.71E-17
             1.99E-17  7.92E-18  3.26E-18  1.25E-18  3.30E-19  1.19E-19  4.23E-20  1.07E-20  3.80E-21
   334       0.00E+00  0.00E+00  0.00E+00  1.40E-39  8.07E-28  4.39E-21  5.13E-19  5.10E-18  2.38E-17  3.22E-17
             2.37E-17  9.43E-18  3.89E-18  1.48E-18  3.93E-19  1.41E-19  5.03E-20  1.28E-20  4.53E-21
   335       0.00E+00  0.00E+00  0.00E+00  8.83E-40  5.09E-28  2.78E-21  3.49E-19  3.83E-18  1.65E-17  2.13E-17
             1.55E-17  6.12E-18  2.52E-18  9.62E-19  2.55E-19  9.15E-20  3.26E-20  8.28E-21  2.93E-21
   336       0.00E+00  0.00E+00  0.00E+00  6.37E-40  3.68E-28  2.01E-21  2.54E-19  3.04E-18  1.90E-17  2.77E-17
             2.09E-17  8.40E-18  3.48E-18  1.33E-18  3.53E-19  1.27E-19  4.51E-20  1.15E-20  4.06E-21
   337       0.00E+00  0.00E+00  0.00E+00  1.56E-40  9.01E-29  4.86E-22  4.94E-20  3.29E-19  5.87E-19  4.56E-19
             2.53E-19  8.61E-20  3.38E-20  1.26E-20  3.28E-21  1.17E-21  4.17E-22  1.06E-22  3.75E-23
   338       0.00E+00  0.00E+00  0.00E+00  1.99E-40  1.15E-28  6.22E-22  6.82E-20  5.67E-19  1.71E-18  1.93E-18
             1.32E-18  5.09E-19  2.08E-19  7.89E-20  2.09E-20  7.48E-21  2.66E-21  6.77E-22  2.40E-22
   339       0.00E+00  0.00E+00  0.00E+00  1.19E-40  6.86E-29  4.40E-22  1.63E-19  3.40E-18  1.07E-17  8.90E-18
             4.83E-18  1.58E-18  6.10E-19  2.25E-19  5.84E-20  2.08E-20  7.40E-21  1.88E-21  6.64E-22
   340       0.00E+00  0.00E+00  0.00E+00  6.11E-40  3.49E-28  2.02E-21  4.47E-19  7.78E-18  2.51E-17  2.22E-17
             1.27E-17  4.34E-18  1.70E-18  6.33E-19  1.65E-19  5.90E-20  2.10E-20  5.32E-21  1.88E-21
   341       5.95E-23  1.83E-20  2.74E-19  3.79E-19  2.65E-19  2.90E-19  2.16E-17  2.40E-15  1.99E-14  2.25E-14
             1.42E-14  5.10E-15  2.03E-15  7.59E-16  1.99E-16  7.11E-17  2.53E-17  6.42E-18  2.27E-18
   342       6.13E-23  1.79E-20  2.60E-19  3.56E-19  2.47E-19  1.40E-19  2.73E-17  3.20E-15  2.65E-14  3.00E-14
             1.90E-14  6.81E-15  2.71E-15  1.01E-15  2.66E-16  9.50E-17  3.38E-17  8.58E-18  3.04E-18
   343       0.00E+00  0.00E+00  2.95E-42  2.01E-30  2.20E-24  5.04E-21  1.02E-19  1.04E-17  1.64E-16  2.36E-16
             1.68E-16  6.49E-17  2.64E-17  1.00E-17  2.65E-18  9.49E-19  3.38E-19  8.58E-20  3.04E-20
   344       0.00E+00  0.00E+00  4.76E-43  6.44E-31  7.85E-25  1.74E-21  5.55E-20  1.26E-17  2.11E-16  3.05E-16
             2.19E-16  8.45E-17  3.44E-17  1.31E-17  3.45E-18  1.24E-18  4.40E-19  1.12E-19  3.96E-20
   345       0.00E+00  0.00E+00  0.00E+00  1.45E-39  6.93E-28  7.42E-21  7.20E-18  1.70E-16  5.43E-16  4.48E-16
             2.42E-16  7.89E-17  3.04E-17  1.12E-17  2.91E-18  1.04E-18  3.68E-19  9.34E-20  3.30E-20
   346       0.00E+00  0.00E+00  0.00E+00  2.45E-39  1.22E-27  1.34E-20  1.30E-17  3.06E-16  9.79E-16  8.08E-16
             4.37E-16  1.43E-16  5.49E-17  2.02E-17  5.26E-18  1.87E-18  6.65E-19  1.69E-19  5.97E-20
   347       0.00E+00  0.00E+00  0.00E+00  4.83E-41  2.70E-29  4.99E-22  6.49E-19  1.60E-17  5.22E-17  4.33E-17
             2.35E-17  7.66E-18  2.95E-18  1.09E-18  2.83E-19  1.01E-19  3.58E-20  9.07E-21  3.21E-21
   348       0.00E+00  0.00E+00  0.00E+00  1.04E-38  5.98E-27  5.83E-20  4.99E-17  1.19E-15  3.86E-15  3.20E-15
             1.73E-15  5.65E-16  2.18E-16  8.03E-17  2.08E-17  7.43E-18  2.64E-18  6.69E-19  2.37E-19
   349       0.00E+00  0.00E+00  0.00E+00  3.54E-41  1.91E-29  1.27E-22  6.02E-20  1.57E-18  1.03E-17  1.35E-17
