SEQ='C '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  25483883.4   NPRNTI= 5   NPRNTF=13
             2.10E-16  2.07E-16  1.15E-16  5.13E-17  1.49E-17  5.50E-18  1.99E-18  5.11E-19  1.81E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.41E-54  2.05E-30  5.20E-22  3.17E-17  7.56E-16
             2.25E-15  2.06E-15  1.12E-15  4.90E-16  1.41E-16  5.20E-17  1.88E-17  4.82E-18  1.71E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-53  1.01E-30  3.58E-22  4.26E-17  1.34E-15
             4.55E-15  4.50E-15  2.51E-15  1.11E-15  3.23E-16  1.20E-16  4.32E-17  1.11E-17  3.94E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.09E-54  3.16E-30  8.88E-22  6.34E-17  1.64E-15
             5.10E-15  4.79E-15  2.63E-15  1.16E-15  3.34E-16  1.23E-16  4.46E-17  1.14E-17  4.06E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-55  3.62E-30  9.54E-22  5.30E-17  1.16E-15
             3.25E-15  2.86E-15  1.53E-15  6.68E-16  1.92E-16  7.06E-17  2.55E-17  6.53E-18  2.32E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.21E-56  8.98E-31  2.36E-22  1.28E-17  2.74E-16
             7.58E-16  6.61E-16  3.53E-16  1.53E-16  4.39E-17  1.62E-17  5.84E-18  1.50E-18  5.31E-19
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.49E-58  5.91E-32  1.55E-23  8.48E-19  1.83E-17
             5.07E-17  4.43E-17  2.37E-17  1.03E-17  2.95E-18  1.09E-18  3.92E-19  1.01E-19  3.57E-20
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.57E-56  3.98E-32  1.25E-23  9.61E-19  2.61E-17
             8.47E-17  8.24E-17  4.58E-17  2.03E-17  5.89E-18  2.18E-18  7.88E-19  2.02E-19  7.18E-20
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-30  4.03E-22  2.47E-17  5.67E-16
             1.63E-15  1.46E-15  7.89E-16  3.44E-16  9.89E-17  3.65E-17  1.32E-17  3.38E-18  1.20E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.85E-31  2.33E-22  2.78E-17  8.86E-16
             3.04E-15  3.02E-15  1.69E-15  7.51E-16  2.18E-16  8.06E-17  2.92E-17  7.48E-18  2.66E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-30  7.12E-22  4.98E-17  1.24E-15
             3.75E-15  3.47E-15  1.89E-15  8.31E-16  2.40E-16  8.85E-17  3.20E-17  8.19E-18  2.91E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-30  6.92E-22  4.21E-17  9.40E-16
             2.66E-15  2.34E-15  1.26E-15  5.48E-16  1.57E-16  5.79E-17  2.09E-17  5.36E-18  1.90E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.22E-31  1.64E-22  9.88E-18  2.18E-16
             6.11E-16  5.36E-16  2.87E-16  1.25E-16  3.58E-17  1.32E-17  4.76E-18  1.22E-18  4.33E-19
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-32  1.22E-23  7.35E-19  1.63E-17
             4.57E-17  4.01E-17  2.15E-17  9.35E-18  2.68E-18  9.88E-19  3.57E-19  9.14E-20  3.24E-20

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.52E-46  2.22E-28  1.02E-20  9.33E-17  3.29E-14  1.74E-13
             2.60E-13  1.62E-13  7.79E-14  3.22E-14  8.94E-15  3.26E-15  1.17E-15  2.99E-16  1.06E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-38  1.04E-25  4.04E-19  4.13E-15  5.73E-14
             1.29E-13  9.96E-14  5.11E-14  2.18E-14  6.16E-15  2.26E-15  8.14E-16  2.08E-16  7.39E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-42  1.67E-27  6.88E-20  2.54E-15  5.29E-14
             1.46E-13  1.27E-13  6.75E-14  2.93E-14  8.40E-15  3.09E-15  1.12E-15  2.86E-16  1.02E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-49  2.05E-28  1.88E-20  8.94E-16  2.08E-14
             6.12E-14  5.55E-14  3.00E-14  1.32E-14  3.78E-15  1.40E-15  5.04E-16  1.29E-16  4.59E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.03E-51  4.91E-29  8.26E-21  5.70E-16  1.50E-14
             4.70E-14  4.43E-14  2.43E-14  1.07E-14  3.09E-15  1.14E-15  4.12E-16  1.06E-16  3.75E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-52  2.09E-29  4.45E-21  2.70E-16  6.62E-15
             2.01E-14  1.86E-14  1.01E-14  4.45E-15  1.28E-15  4.74E-16  1.71E-16  4.39E-17  1.56E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.18E-53  1.09E-29  2.99E-21  2.06E-16  5.25E-15
             1.62E-14  1.51E-14  8.28E-15  3.64E-15  1.05E-15  3.88E-16  1.40E-16  3.60E-17  1.28E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.57E-56  6.90E-30  2.23E-21  1.56E-16  3.89E-15
             1.18E-14  1.10E-14  5.98E-15  2.63E-15  7.58E-16  2.80E-16  1.01E-16  2.59E-17  9.20E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.65E-30  1.74E-21  1.34E-16  3.48E-15
             1.08E-14  1.01E-14  5.56E-15  2.45E-15  7.07E-16  2.61E-16  9.44E-17  2.42E-17  8.59E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-30  1.40E-21  1.16E-16  3.07E-15
             9.65E-15  9.12E-15  5.01E-15  2.21E-15  6.38E-16  2.36E-16  8.53E-17  2.19E-17  7.76E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-30  1.16E-21  1.02E-16  2.75E-15
             8.72E-15  8.30E-15  4.57E-15  2.02E-15  5.83E-16  2.16E-16  7.80E-17  2.00E-17  7.10E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-30  9.74E-22  8.96E-17  2.47E-15
             7.92E-15  7.58E-15  4.19E-15  1.85E-15  5.35E-16  1.98E-16  7.15E-17  1.83E-17  6.51E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-30  8.27E-22  7.80E-17  2.17E-15
             6.96E-15  6.68E-15  3.69E-15  1.63E-15  4.71E-16  1.74E-16  6.30E-17  1.62E-17  5.74E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-30  7.14E-22  7.03E-17  1.99E-15
             6.47E-15  6.25E-15  3.46E-15  1.53E-15  4.43E-16  1.64E-16  5.92E-17  1.52E-17  5.39E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.50E-31  5.48E-22  5.78E-17  1.69E-15
             5.58E-15  5.44E-15  3.02E-15  1.34E-15  3.88E-16  1.43E-16  5.19E-17  1.33E-17  4.73E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.12E-31  4.36E-22  4.88E-17  1.47E-15
             4.92E-15  4.84E-15  2.70E-15  1.20E-15  3.47E-16  1.28E-16  4.64E-17  1.19E-17  4.23E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.48E-31  3.51E-22  4.19E-17  1.29E-15
             4.40E-15  4.37E-15  2.44E-15  1.09E-15  3.15E-16  1.17E-16  4.22E-17  1.08E-17  3.84E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-31  2.59E-22  3.30E-17  1.05E-15
             3.63E-15  3.64E-15  2.04E-15  9.08E-16  2.64E-16  9.77E-17  3.53E-17  9.06E-18  3.22E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-31  1.82E-22  2.56E-17  8.52E-16
             3.00E-15  3.05E-15  1.71E-15  7.65E-16  2.22E-16  8.24E-17  2.98E-17  7.65E-18  2.72E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-31  1.15E-22  1.83E-17  6.40E-16
             2.31E-15  2.38E-15  1.34E-15  6.01E-16  1.75E-16  6.48E-17  2.35E-17  6.02E-18  2.14E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-31  8.76E-23  1.50E-17  5.36E-16
             1.96E-15  2.03E-15  1.15E-15  5.13E-16  1.50E-16  5.54E-17  2.01E-17  5.15E-18  1.83E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.12E-32  6.08E-23  1.12E-17  4.13E-16
             1.53E-15  1.59E-15  9.02E-16  4.04E-16  1.18E-16  4.37E-17  1.58E-17  4.06E-18  1.44E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.55E-32  4.87E-23  9.41E-18  3.51E-16
             1.31E-15  1.36E-15  7.75E-16  3.47E-16  1.01E-16  3.75E-17  1.36E-17  3.49E-18  1.24E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.94E-32  3.59E-23  7.32E-18  2.78E-16
             1.04E-15  1.09E-15  6.20E-16  2.78E-16  8.11E-17  3.01E-17  1.09E-17  2.79E-18  9.92E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-32  2.72E-23  5.77E-18  2.22E-16
             8.34E-16  8.77E-16  4.99E-16  2.24E-16  6.53E-17  2.42E-17  8.77E-18  2.25E-18  8.00E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.93E-32  1.87E-23  4.14E-18  1.61E-16
             6.09E-16  6.42E-16  3.66E-16  1.64E-16  4.79E-17  1.78E-17  6.43E-18  1.65E-18  5.87E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-32  1.25E-23  2.85E-18  1.12E-16
             4.25E-16  4.50E-16  2.56E-16  1.15E-16  3.36E-17  1.25E-17  4.51E-18  1.16E-18  4.11E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.63E-33  6.80E-24  1.61E-18  6.39E-17
             2.44E-16  2.59E-16  1.48E-16  6.64E-17  1.94E-17  7.19E-18  2.60E-18  6.68E-19  2.37E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-33  4.53E-24  1.09E-18  4.33E-17
             1.66E-16  1.76E-16  1.00E-16  4.51E-17  1.32E-17  4.89E-18  1.77E-18  4.55E-19  1.61E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.43E-33  2.55E-24  6.21E-19  2.48E-17
             9.51E-17  1.01E-16  5.78E-17  2.60E-17  7.59E-18  2.82E-18  1.02E-18  2.62E-19  9.30E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-33  1.66E-24  4.07E-19  1.63E-17
             6.25E-17  6.65E-17  3.80E-17  1.71E-17  4.99E-18  1.85E-18  6.71E-19  1.72E-19  6.12E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.34E-34  8.87E-25  2.19E-19  8.79E-18
             3.38E-17  3.60E-17  2.06E-17  9.24E-18  2.70E-18  1.00E-18  3.63E-19  9.31E-20  3.31E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.14E-34  5.49E-25  1.36E-19  5.48E-18
             2.11E-17  2.24E-17  1.28E-17  5.76E-18  1.68E-18  6.25E-19  2.26E-19  5.81E-20  2.06E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-34  2.66E-25  6.63E-20  2.67E-18
             1.03E-17  1.09E-17  6.25E-18  2.81E-18  8.21E-19  3.04E-19  1.10E-19  2.83E-20  1.01E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-34  1.64E-25  4.10E-20  1.65E-18
             6.34E-18  6.76E-18  3.86E-18  1.74E-18  5.08E-19  1.88E-19  6.82E-20  1.75E-20  6.22E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.44E-35  8.02E-26  2.00E-20  8.06E-19
             3.10E-18  3.30E-18  1.89E-18  8.49E-19  2.48E-19  9.21E-20  3.33E-20  8.56E-21  3.04E-21
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.43E-35  4.79E-26  1.20E-20  4.82E-19
             1.85E-18  1.98E-18  1.13E-18  5.08E-19  1.48E-19  5.51E-20  1.99E-20  5.12E-21  1.82E-21
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-35  2.14E-26  5.38E-21  2.16E-19
             8.32E-19  8.87E-19  5.07E-19  2.28E-19  6.66E-20  2.47E-20  8.95E-21  2.30E-21  8.16E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-35  1.38E-26  3.46E-21  1.39E-19
             5.36E-19  5.72E-19  3.27E-19  1.47E-19  4.29E-20  1.59E-20  5.77E-21  1.48E-21  5.26E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.80E-36  7.39E-27  1.86E-21  7.47E-20
             2.88E-19  3.06E-19  1.75E-19  7.87E-20  2.30E-20  8.54E-21  3.09E-21  7.94E-22  2.82E-22

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (4P  1.5)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-45  2.54E-29  2.90E-22  2.55E-18  7.21E-16  2.99E-15
             3.76E-15  2.07E-15  9.54E-16  3.85E-16  1.06E-16  3.83E-17  1.37E-17  3.50E-18  1.24E-18
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-32  2.86E-24  2.41E-19  2.00E-16  1.15E-15
             1.70E-15  1.04E-15  4.92E-16  2.02E-16  5.59E-17  2.04E-17  7.30E-18  1.86E-18  6.61E-19
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-48  4.25E-32  8.39E-23  8.54E-18  8.43E-15  5.08E-14
             7.60E-14  4.64E-14  2.21E-14  9.06E-15  2.51E-15  9.13E-16  3.28E-16  8.37E-17  2.97E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-38  5.97E-26  1.14E-19  6.93E-16  8.04E-15
             1.66E-14  1.22E-14  6.18E-15  2.61E-15  7.36E-16  2.70E-16  9.71E-17  2.48E-17  8.81E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.24E-39  7.64E-26  2.65E-19  2.22E-15  2.79E-14
             5.96E-14  4.45E-14  2.26E-14  9.57E-15  2.70E-15  9.89E-16  3.56E-16  9.10E-17  3.23E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-39  6.25E-26  3.65E-19  4.23E-15  5.94E-14
             1.34E-13  1.04E-13  5.31E-14  2.26E-14  6.40E-15  2.35E-15  8.46E-16  2.17E-16  7.68E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.77E-40  5.50E-26  3.85E-19  4.61E-15  6.65E-14
             1.52E-13  1.19E-13  6.11E-14  2.61E-14  7.38E-15  2.71E-15  9.76E-16  2.50E-16  8.87E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.79E-43  2.90E-28  7.91E-21  2.30E-16  4.38E-15
             1.15E-14  9.74E-15  5.15E-15  2.23E-15  6.36E-16  2.34E-16  8.44E-17  2.16E-17  7.68E-18
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.91E-43  9.14E-28  2.89E-20  8.86E-16  1.73E-14
             4.62E-14  3.94E-14  2.09E-14  9.04E-15  2.58E-15  9.51E-16  3.43E-16  8.79E-17  3.12E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.47E-43  9.15E-28  4.61E-20  1.94E-15  4.11E-14
             1.13E-13  9.86E-14  5.27E-14  2.29E-14  6.55E-15  2.41E-15  8.71E-16  2.23E-16  7.92E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.10E-43  1.15E-27  5.37E-20  2.07E-15  4.39E-14
             1.22E-13  1.06E-13  5.68E-14  2.47E-14  7.07E-15  2.61E-15  9.41E-16  2.41E-16  8.56E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.49E-43  9.07E-28  4.37E-20  1.68E-15  3.56E-14
             9.90E-14  8.66E-14  4.63E-14  2.01E-14  5.77E-15  2.13E-15  7.67E-16  1.97E-16  6.98E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-50  1.43E-29  1.15E-21  5.94E-17  1.41E-15
             4.16E-15  3.78E-15  2.05E-15  8.98E-16  2.58E-16  9.53E-17  3.44E-17  8.82E-18  3.13E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-49  4.68E-29  4.21E-21  2.28E-16  5.48E-15
             1.62E-14  1.48E-14  8.01E-15  3.51E-15  1.01E-15  3.72E-16  1.34E-16  3.45E-17  1.22E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.95E-49  7.43E-29  9.24E-21  6.57E-16  1.69E-14
             5.15E-14  4.76E-14  2.59E-14  1.14E-14  3.28E-15  1.21E-15  4.38E-16  1.12E-16  3.98E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-49  9.48E-29  1.21E-20  8.53E-16  2.20E-14
             6.73E-14  6.24E-14  3.40E-14  1.49E-14  4.30E-15  1.59E-15  5.74E-16  1.47E-16  5.22E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-50  1.18E-28  9.78E-21  3.16E-16  6.17E-15
             1.66E-14  1.44E-14  7.65E-15  3.32E-15  9.51E-16  3.51E-16  1.26E-16  3.24E-17  1.15E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.70E-51  2.04E-29  1.67E-21  5.06E-17  9.49E-16
             2.50E-15  2.12E-15  1.13E-15  4.87E-16  1.39E-16  5.13E-17  1.85E-17  4.74E-18  1.68E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.74E-52  2.77E-30  5.62E-22  5.35E-17  1.52E-15
             4.89E-15  4.68E-15  2.58E-15  1.14E-15  3.29E-16  1.22E-16  4.40E-17  1.13E-17  4.01E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.88E-51  1.55E-29  2.81E-21  2.35E-16  6.50E-15
             2.07E-14  1.96E-14  1.08E-14  4.75E-15  1.37E-15  5.07E-16  1.83E-16  4.70E-17  1.67E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-50  1.51E-29  4.12E-21  4.75E-16  1.41E-14
             4.61E-14  4.43E-14  2.45E-14  1.08E-14  3.13E-15  1.16E-15  4.18E-16  1.07E-16  3.81E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-50  2.63E-29  5.79E-21  5.54E-16  1.59E-14
             5.15E-14  4.93E-14  2.72E-14  1.20E-14  3.47E-15  1.28E-15  4.64E-16  1.19E-16  4.23E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-51  3.09E-29  4.64E-21  2.21E-16  4.96E-15
             1.43E-14  1.29E-14  6.98E-15  3.05E-15  8.78E-16  3.24E-16  1.17E-16  3.00E-17  1.06E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.58E-52  7.60E-30  1.11E-21  4.83E-17  1.02E-15
             2.86E-15  2.52E-15  1.35E-15  5.90E-16  1.69E-16  6.24E-17  2.25E-17  5.77E-18  2.05E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.72E-54  2.56E-31  3.97E-23  2.06E-18  4.84E-17
             1.43E-16  1.31E-16  7.13E-17  3.12E-17  8.99E-18  3.32E-18  1.20E-18  3.07E-19  1.09E-19
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-54  6.75E-31  1.39E-22  9.91E-18  2.70E-16
             8.72E-16  8.44E-16  4.68E-16  2.07E-16  6.00E-17  2.22E-17  8.03E-18  2.06E-18  7.31E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.39E-53  5.04E-30  1.04E-21  6.82E-17  1.75E-15
             5.41E-15  5.08E-15  2.78E-15  1.22E-15  3.53E-16  1.31E-16  4.72E-17  1.21E-17  4.30E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-51  4.62E-30  1.49E-21  1.82E-16  5.65E-15
             1.90E-14  1.86E-14  1.03E-14  4.58E-15  1.33E-15  4.91E-16  1.77E-16  4.55E-17  1.62E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-52  1.16E-29  2.75E-21  2.06E-16  5.55E-15
             1.76E-14  1.67E-14  9.19E-15  4.05E-15  1.17E-15  4.33E-16  1.56E-16  4.01E-17  1.42E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.94E-53  1.29E-29  2.68E-21  1.33E-16  2.84E-15
             7.91E-15  6.94E-15  3.72E-15  1.62E-15  4.64E-16  1.71E-16  6.18E-17  1.58E-17  5.62E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-54  3.33E-30  6.89E-22  3.28E-17  6.78E-16
             1.85E-15  1.60E-15  8.50E-16  3.69E-16  1.06E-16  3.89E-17  1.40E-17  3.60E-18  1.28E-18
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-56  1.80E-31  3.75E-23  1.83E-18  3.86E-17
             1.07E-16  9.33E-17  4.99E-17  2.17E-17  6.22E-18  2.29E-18  8.27E-19  2.12E-19  7.52E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.57E-55  2.76E-31  7.71E-23  6.48E-18  1.85E-16
             6.08E-16  5.95E-16  3.31E-16  1.47E-16  4.25E-17  1.57E-17  5.69E-18  1.46E-18  5.18E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-53  2.74E-30  7.29E-22  5.01E-17  1.28E-15
             3.95E-15  3.70E-15  2.02E-15  8.91E-16  2.57E-16  9.50E-17  3.43E-17  8.80E-18  3.13E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-52  1.75E-30  7.71E-22  1.15E-16  3.79E-15
             1.31E-14  1.31E-14  7.32E-15  3.25E-15  9.44E-16  3.49E-16  1.26E-16  3.24E-17  1.15E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-53  6.24E-30  1.92E-21  1.67E-16  4.73E-15
             1.53E-14  1.48E-14  8.17E-15  3.61E-15  1.05E-15  3.87E-16  1.40E-16  3.58E-17  1.27E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-53  6.77E-30  1.83E-21  1.06E-16  2.40E-15
             6.88E-15  6.14E-15  3.31E-15  1.44E-15  4.15E-16  1.53E-16  5.52E-17  1.42E-17  5.02E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-55  1.72E-30  4.62E-22  2.59E-17  5.67E-16
             1.59E-15  1.40E-15  7.52E-16  3.27E-16  9.38E-17  3.46E-17  1.25E-17  3.20E-18  1.14E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-57  1.15E-31  3.10E-23  1.78E-18  3.98E-17
             1.13E-16  1.01E-16  5.41E-17  2.36E-17  6.78E-18  2.50E-18  9.02E-19  2.31E-19  8.20E-20
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-55  1.39E-31  4.34E-23  3.14E-18  8.19E-17
             2.59E-16  2.47E-16  1.37E-16  6.05E-17  1.75E-17  6.47E-18  2.34E-18  6.00E-19  2.13E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-30  5.41E-22  3.56E-17  8.55E-16
             2.54E-15  2.32E-15  1.26E-15  5.53E-16  1.59E-16  5.87E-17  2.12E-17  5.44E-18  1.93E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.88E-31  4.70E-22  7.02E-17  2.35E-15
             8.24E-15  8.28E-15  4.64E-15  2.07E-15  6.00E-16  2.22E-16  8.04E-17  2.06E-17  7.32E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-30  1.35E-21  1.09E-16  2.93E-15
             9.28E-15  8.84E-15  4.87E-15  2.15E-15  6.21E-16  2.29E-16  8.29E-17  2.13E-17  7.55E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.10E-30  1.32E-21  8.30E-17  1.89E-15
             5.43E-15  4.85E-15  2.61E-15  1.14E-15  3.27E-16  1.21E-16  4.35E-17  1.11E-17  3.96E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-30  3.22E-22  1.97E-17  4.42E-16
             1.25E-15  1.10E-15  5.91E-16  2.58E-16  7.38E-17  2.72E-17  9.83E-18  2.52E-18  8.94E-19
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.50E-32  2.41E-23  1.49E-18  3.36E-17
             9.54E-17  8.45E-17  4.54E-17  1.98E-17  5.67E-18  2.09E-18  7.55E-19  1.93E-19  6.87E-20

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-45  2.55E-29  3.76E-22  1.13E-17  9.35E-15  5.49E-14
             8.15E-14  4.95E-14  2.35E-14  9.65E-15  2.67E-15  9.72E-16  3.49E-16  8.90E-17  3.16E-17
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-38  2.54E-25  1.13E-18  1.18E-14  1.62E-13
