   736       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.85E-43  7.30E-29  1.00E-20  3.00E-18
             3.12E-17  6.03E-17  4.20E-17  2.09E-17  6.47E-18  2.45E-18  8.96E-19  2.31E-19  8.24E-20
   737       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-42  1.40E-28  1.68E-20  4.65E-18
             4.62E-17  8.67E-17  5.98E-17  2.96E-17  9.14E-18  3.46E-18  1.26E-18  3.26E-19  1.16E-19
   738       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-45  3.28E-31  6.42E-23  2.24E-20
             2.53E-19  5.20E-19  3.71E-19  1.87E-19  5.84E-20  2.22E-20  8.12E-21  2.10E-21  7.47E-22
   739       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.86E-45  1.61E-30  4.71E-22  1.80E-19
             2.10E-18  4.33E-18  3.09E-18  1.55E-18  4.84E-19  1.84E-19  6.73E-20  1.74E-20  6.19E-21
   740       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.35E-45  9.05E-31  1.28E-22  3.92E-20
             4.14E-19  8.13E-19  5.70E-19  2.84E-19  8.84E-20  3.35E-20  1.23E-20  3.17E-21  1.13E-21
   741       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-45  2.24E-31  2.95E-23  8.71E-21
             9.07E-20  1.77E-19  1.24E-19  6.21E-20  1.93E-20  7.32E-21  2.68E-21  6.92E-22  2.46E-22
   742       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-46  1.22E-32  1.70E-24  5.29E-22
             5.79E-21  1.18E-20  8.44E-21  4.25E-21  1.33E-21  5.05E-22  1.85E-22  4.78E-23  1.70E-23
   743       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-44  2.23E-30  2.94E-22  8.67E-20
             8.96E-19  1.73E-18  1.21E-18  6.00E-19  1.86E-19  7.05E-20  2.58E-20  6.66E-21  2.37E-21
   744       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-44  4.40E-30  5.29E-22  1.47E-19
             1.47E-18  2.77E-18  1.92E-18  9.50E-19  2.94E-19  1.11E-19  4.07E-20  1.05E-20  3.74E-21
   745       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-47  3.45E-33  6.29E-25  2.21E-22
             2.60E-21  5.56E-21  4.03E-21  2.05E-21  6.43E-22  2.44E-22  8.96E-23  2.32E-23  8.25E-24
   746       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.79E-42  8.79E-28  1.33E-19  4.19E-17
             4.48E-16  8.80E-16  6.16E-16  3.07E-16  9.54E-17  3.61E-17  1.32E-17  3.41E-18  1.21E-18
   747       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-42  3.09E-28  4.85E-20  1.55E-17
             1.67E-16  3.30E-16  2.31E-16  1.15E-16  3.59E-17  1.36E-17  4.97E-18  1.28E-18  4.57E-19
   748       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.31E-43  1.16E-28  2.02E-20  6.71E-18
             7.38E-17  1.48E-16  1.04E-16  5.22E-17  1.62E-17  6.16E-18  2.25E-18  5.82E-19  2.07E-19
   749       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.09E-42  6.55E-28  9.18E-20  2.78E-17
             2.91E-16  5.65E-16  3.94E-16  1.96E-16  6.07E-17  2.30E-17  8.41E-18  2.17E-18  7.73E-19
   750       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-41  1.05E-27  1.27E-19  3.53E-17
             3.52E-16  6.60E-16  4.56E-16  2.25E-16  6.96E-17  2.63E-17  9.62E-18  2.48E-18  8.84E-19
   751       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-42  3.63E-28  5.71E-20  1.83E-17
             1.97E-16  3.88E-16  2.73E-16  1.36E-16  4.23E-17  1.60E-17  5.86E-18  1.51E-18  5.39E-19
   752       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-43  3.32E-29  6.16E-21  2.10E-18
             2.34E-17  4.72E-17  3.34E-17  1.67E-17  5.21E-18  1.97E-18  7.23E-19  1.87E-19  6.65E-20
   753       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-42  1.43E-28  2.37E-20  7.74E-18
             8.44E-17  1.68E-16  1.18E-16  5.90E-17  1.84E-17  6.95E-18  2.55E-18  6.57E-19  2.34E-19
   754       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-43  1.65E-29  2.58E-21  8.22E-19
             8.84E-18  1.75E-17  1.23E-17  6.13E-18  1.91E-18  7.22E-19  2.64E-19  6.82E-20  2.43E-20
   755       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-43  1.33E-29  2.33E-21  7.74E-19
             8.52E-18  1.71E-17  1.21E-17  6.06E-18  1.89E-18  7.17E-19  2.62E-19  6.78E-20  2.41E-20
   756       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.03E-43  3.42E-29  5.20E-21  1.64E-18
             1.76E-17  3.47E-17  2.44E-17  1.22E-17  3.79E-18  1.44E-18  5.26E-19  1.36E-19  4.84E-20
   757       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.61E-43  6.85E-29  1.17E-20  3.85E-18
             4.22E-17  8.41E-17  5.93E-17  2.96E-17  9.21E-18  3.49E-18  1.28E-18  3.30E-19  1.17E-19
   758       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.61E-42  8.12E-28  1.13E-19  3.45E-17
             3.65E-16  7.15E-16  5.01E-16  2.50E-16  7.76E-17  2.94E-17  1.08E-17  2.78E-18  9.88E-19
   759       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-42  4.27E-28  6.49E-20  2.06E-17
             2.23E-16  4.44E-16  3.13E-16  1.56E-16  4.87E-17  1.85E-17  6.76E-18  1.75E-18  6.21E-19
   760       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-41  1.62E-27  1.94E-19  5.43E-17
             5.44E-16  1.03E-15  7.14E-16  3.53E-16  1.09E-16  4.14E-17  1.51E-17  3.91E-18  1.39E-18
   761       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-41  1.70E-27  2.49E-19  7.76E-17
             8.32E-16  1.65E-15  1.16E-15  5.80E-16  1.80E-16  6.83E-17  2.50E-17  6.46E-18  2.30E-18
   762       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-42  3.07E-28  4.84E-20  1.55E-17
             1.69E-16  3.38E-16  2.38E-16  1.19E-16  3.71E-17  1.41E-17  5.15E-18  1.33E-18  4.74E-19
   763       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-42  1.45E-28  2.34E-20  7.59E-18
             8.26E-17  1.65E-16  1.16E-16  5.81E-17  1.81E-17  6.86E-18  2.51E-18  6.49E-19  2.31E-19
   764       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-42  1.97E-28  3.10E-20  9.96E-18
             1.08E-16  2.15E-16  1.52E-16  7.59E-17  2.36E-17  8.96E-18  3.28E-18  8.47E-19  3.02E-19
   765       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-42  1.17E-28  1.64E-20  5.01E-18
             5.28E-17  1.04E-16  7.31E-17  3.65E-17  1.14E-17  4.31E-18  1.58E-18  4.07E-19  1.45E-19
   766       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-42  1.92E-28  3.38E-20  1.13E-17
             1.25E-16  2.52E-16  1.79E-16  8.95E-17  2.79E-17  1.06E-17  3.87E-18  1.00E-18  3.56E-19
   767       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-43  4.02E-29  5.63E-21  1.71E-18
             1.81E-17  3.56E-17  2.51E-17  1.25E-17  3.90E-18  1.48E-18  5.41E-19  1.40E-19  4.98E-20
   768       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.68E-42  7.28E-28  1.09E-19  3.43E-17
             3.72E-16  7.43E-16  5.25E-16  2.63E-16  8.18E-17  3.10E-17  1.13E-17  2.93E-18  1.04E-18
   769       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-42  2.97E-28  5.22E-20  1.76E-17
             1.97E-16  4.01E-16  2.85E-16  1.43E-16  4.47E-17  1.70E-17  6.21E-18  1.61E-18  5.72E-19
   770       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-42  9.90E-29  1.34E-20  4.59E-18
             5.86E-17  1.38E-16  1.04E-16  5.41E-17  1.72E-17  6.58E-18  2.42E-18  6.26E-19  2.23E-19
   771       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.96E-42  6.64E-28  8.41E-20  2.75E-17
             3.39E-16  7.77E-16  5.82E-16  3.00E-16  9.54E-17  3.64E-17  1.34E-17  3.46E-18  1.23E-18
   772       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.53E-42  9.35E-28  1.29E-19  4.76E-17
             6.49E-16  1.59E-15  1.22E-15  6.35E-16  2.03E-16  7.76E-17  2.85E-17  7.39E-18  2.63E-18
   773       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-40  1.93E-27  6.60E-20  1.43E-17
             1.40E-16  2.81E-16  2.02E-16  1.02E-16  3.20E-17  1.22E-17  4.46E-18  1.15E-18  4.11E-19
   774       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.29E-40  5.49E-27  1.86E-19  4.71E-17
             5.76E-16  1.36E-15  1.03E-15  5.34E-16  1.70E-16  6.49E-17  2.39E-17  6.18E-18  2.20E-18
   775       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-40  5.15E-27  2.08E-19  7.60E-17
             1.13E-15  2.87E-15  2.22E-15  1.16E-15  3.71E-16  1.42E-16  5.22E-17  1.35E-17  4.81E-18
   776       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.03E-40  4.13E-27  1.90E-19  8.16E-17
             1.28E-15  3.31E-15  2.56E-15  1.34E-15  4.29E-16  1.64E-16  6.04E-17  1.56E-17  5.57E-18
   777       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-41  4.78E-28  3.08E-20  8.59E-18
             9.70E-17  2.09E-16  1.53E-16  7.81E-17  2.46E-17  9.38E-18  3.44E-18  8.90E-19  3.17E-19
   778       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.84E-41  1.30E-27  8.12E-20  2.26E-17
             2.55E-16  5.51E-16  4.03E-16  2.05E-16  6.47E-17  2.46E-17  9.04E-18  2.34E-18  8.33E-19
   779       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-40  2.69E-27  1.27E-19  3.18E-17
             3.42E-16  7.16E-16  5.18E-16  2.63E-16  8.27E-17  3.15E-17  1.15E-17  2.98E-18  1.06E-18
   780       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.68E-40  3.01E-27  1.36E-19  4.55E-17
             6.27E-16  1.54E-15  1.17E-15  6.10E-16  1.95E-16  7.44E-17  2.73E-17  7.08E-18  2.52E-18
   781       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-40  2.56E-27  1.11E-19  4.13E-17
             6.27E-16  1.65E-15  1.29E-15  6.77E-16  2.17E-16  8.33E-17  3.06E-17  7.94E-18  2.83E-18
   782       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-40  1.83E-27  8.10E-20  2.59E-17
             3.66E-16  9.42E-16  7.34E-16  3.86E-16  1.24E-16  4.75E-17  1.75E-17  4.53E-18  1.62E-18
   783       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-40  2.91E-27  1.24E-19  3.97E-17
             5.62E-16  1.44E-15  1.12E-15  5.89E-16  1.89E-16  7.25E-17  2.67E-17  6.91E-18  2.46E-18
   784       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-40  2.81E-27  1.33E-19  2.93E-17
             2.68E-16  4.88E-16  3.36E-16  1.66E-16  5.14E-17  1.95E-17  7.11E-18  1.84E-18  6.54E-19
   785       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-40  2.31E-27  8.87E-20  1.78E-17
             1.56E-16  2.78E-16  1.90E-16  9.37E-17  2.90E-17  1.10E-17  4.00E-18  1.03E-18  3.68E-19
   786       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.89E-40  6.94E-27  2.77E-19  5.62E-17
             4.94E-16  8.79E-16  6.00E-16  2.95E-16  9.11E-17  3.44E-17  1.26E-17  3.25E-18  1.16E-18
   787       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-40  5.66E-27  2.16E-19  4.30E-17
             3.74E-16  6.61E-16  4.50E-16  2.21E-16  6.83E-17  2.58E-17  9.42E-18  2.43E-18  8.65E-19
   788       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.00E-42  1.01E-28  5.37E-21  1.28E-18
             1.25E-17  2.44E-17  1.73E-17  8.74E-18  2.74E-18  1.04E-18  3.81E-19  9.86E-20  3.51E-20
   789       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.67E-41  8.27E-28  3.65E-20  8.44E-18
             8.22E-17  1.59E-16  1.12E-16  5.58E-17  1.74E-17  6.60E-18  2.41E-18  6.24E-19  2.22E-19
   790       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-40  3.71E-27  1.68E-19  3.68E-17
             3.38E-16  6.19E-16  4.26E-16  2.11E-16  6.52E-17  2.46E-17  9.01E-18  2.33E-18  8.28E-19
   791       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-40  5.09E-27  2.00E-19  4.10E-17
             3.66E-16  6.63E-16  4.55E-16  2.25E-16  6.96E-17  2.63E-17  9.62E-18  2.48E-18  8.84E-19
   792       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-40  4.96E-27  2.20E-19  4.80E-17
             4.47E-16  8.37E-16  5.83E-16  2.90E-16  9.02E-17  3.42E-17  1.25E-17  3.23E-18  1.15E-18
   793       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.10E-41  6.17E-28  2.79E-20  6.42E-18
             6.24E-17  1.21E-16  8.59E-17  4.31E-17  1.35E-17  5.12E-18  1.87E-18  4.84E-19  1.72E-19
   794       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-40  1.86E-27  7.99E-20  1.75E-17
             1.64E-16  3.08E-16  2.15E-16  1.07E-16  3.32E-17  1.26E-17  4.61E-18  1.19E-18  4.24E-19
   795       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-40  1.93E-27  8.80E-20  1.96E-17
             1.82E-16  3.40E-16  2.36E-16  1.17E-16  3.64E-17  1.38E-17  5.04E-18  1.30E-18  4.64E-19
   796       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-40  3.35E-27  1.43E-19  3.09E-17
             2.84E-16  5.23E-16  3.62E-16  1.80E-16  5.57E-17  2.11E-17  7.71E-18  1.99E-18  7.09E-19
   797       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.62E-40  9.14E-27  3.61E-19  7.35E-17
             6.53E-16  1.18E-15  8.12E-16  4.01E-16  1.24E-16  4.69E-17  1.72E-17  4.43E-18  1.58E-18
   798       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.53E-40  7.50E-27  2.93E-19  5.99E-17
             5.38E-16  9.91E-16  6.89E-16  3.43E-16  1.07E-16  4.04E-17  1.48E-17  3.82E-18  1.36E-18
   799       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-40  2.91E-27  1.17E-19  2.40E-17
             2.18E-16  4.11E-16  2.89E-16  1.45E-16  4.54E-17  1.72E-17  6.31E-18  1.63E-18  5.81E-19
   800       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.35E-40  7.38E-27  2.80E-19  5.61E-17
             4.94E-16  8.90E-16  6.11E-16  3.01E-16  9.32E-17  3.52E-17  1.29E-17  3.33E-18  1.18E-18
   801       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.80E-41  7.17E-28  3.09E-20  6.47E-18
             5.90E-17  1.14E-16  8.13E-17  4.12E-17  1.30E-17  4.94E-18  1.81E-18  4.68E-19  1.67E-19
   802       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-40  1.86E-27  7.97E-20  1.70E-17
             1.58E-16  3.06E-16  2.18E-16  1.10E-16  3.47E-17  1.32E-17  4.84E-18  1.25E-18  4.46E-19
   803       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.88E-40  6.89E-27  2.87E-19  6.20E-17
             5.77E-16  1.08E-15  7.49E-16  3.72E-16  1.15E-16  4.37E-17  1.60E-17  4.13E-18  1.47E-18
   804       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-40  4.01E-27  1.75E-19  3.90E-17
             3.74E-16  7.30E-16  5.19E-16  2.61E-16  8.19E-17  3.11E-17  1.14E-17  2.95E-18  1.05E-18
   805       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-40  3.48E-27  1.52E-19  3.40E-17
             3.24E-16  6.19E-16  4.34E-16  2.17E-16  6.76E-17  2.56E-17  9.37E-18  2.42E-18  8.62E-19
   806       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.50E-40  6.30E-27  2.67E-19  5.98E-17
             5.72E-16  1.09E-15  7.59E-16  3.78E-16  1.18E-16  4.45E-17  1.63E-17  4.21E-18  1.50E-18
   807       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-40  1.58E-27  8.93E-20  2.40E-17
             2.54E-16  5.13E-16  3.65E-16  1.84E-16  5.75E-17  2.18E-17  7.99E-18  2.06E-18  7.35E-19
   808       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.54E-40  4.37E-27  2.15E-19  7.89E-17
             1.22E-15  3.32E-15  2.63E-15  1.39E-15  4.50E-16  1.72E-16  6.35E-17  1.65E-17  5.87E-18
   809       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-40  3.50E-27  1.49E-19  3.84E-17
             4.39E-16  9.76E-16  7.24E-16  3.72E-16  1.18E-16  4.50E-17  1.65E-17  4.27E-18  1.52E-18
   810       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.28E-41  2.29E-28  1.11E-20  2.79E-18
             3.19E-17  7.36E-17  5.62E-17  2.94E-17  9.43E-18  3.61E-18  1.33E-18  3.44E-19  1.23E-19
   811       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.65E-41  6.45E-28  3.03E-20  7.43E-18
             8.27E-17  1.86E-16  1.41E-16  7.31E-17  2.34E-17  8.94E-18  3.29E-18  8.52E-19  3.04E-19
   812       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-41  6.27E-28  2.77E-20  6.18E-18
             6.23E-17  1.30E-16  9.54E-17  4.89E-17  1.55E-17  5.92E-18  2.17E-18  5.63E-19  2.00E-19
   813       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.92E-41  7.93E-28  4.85E-20  1.32E-17
             1.50E-16  3.51E-16  2.71E-16  1.43E-16  4.63E-17  1.78E-17  6.55E-18  1.70E-18  6.05E-19
   814       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-41  7.72E-28  7.76E-20  2.28E-17
             2.50E-16  5.27E-16  3.84E-16  1.95E-16  6.16E-17  2.35E-17  8.60E-18  2.23E-18  7.93E-19
   815       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-41  4.33E-28  2.64E-20  7.66E-18
             9.06E-17  2.03E-16  1.51E-16  7.80E-17  2.48E-17  9.44E-18  3.47E-18  8.97E-19  3.20E-19
   816       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-41  2.56E-28  1.79E-20  5.95E-18
             7.68E-17  1.82E-16  1.38E-16  7.16E-17  2.29E-17  8.73E-18  3.21E-18  8.31E-19  2.96E-19
   817       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-42  8.69E-29  4.52E-21  1.17E-18
             1.42E-17  3.41E-17  2.62E-17  1.37E-17  4.40E-18  1.69E-18  6.20E-19  1.61E-19  5.72E-20
   818       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-41  6.67E-28  4.63E-20  1.33E-17
             1.52E-16  3.36E-16  2.49E-16  1.28E-16  4.04E-17  1.54E-17  5.66E-18  1.46E-18  5.21E-19
   819       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.59E-41  6.68E-28  4.36E-20  1.15E-17
             1.25E-16  2.70E-16  1.99E-16  1.02E-16  3.23E-17  1.23E-17  4.51E-18  1.17E-18  4.16E-19
   820       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.82E-42  1.51E-28  1.31E-20  3.99E-18
             4.69E-17  1.06E-16  7.93E-17  4.10E-17  1.30E-17  4.98E-18  1.83E-18  4.74E-19  1.69E-19
   821       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-41  3.78E-28  3.35E-20  1.02E-17
             1.19E-16  2.66E-16  1.99E-16  1.03E-16  3.26E-17  1.24E-17  4.57E-18  1.18E-18  4.21E-19
   822       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-41  5.36E-28  3.84E-20  1.20E-17
             1.45E-16  3.28E-16  2.44E-16  1.25E-16  3.98E-17  1.52E-17  5.56E-18  1.44E-18  5.13E-19
   823       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-41  5.08E-28  3.86E-20  1.06E-17
             1.12E-16  2.28E-16  1.64E-16  8.25E-17  2.59E-17  9.83E-18  3.60E-18  9.31E-19  3.32E-19
   824       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-41  1.37E-27  1.20E-19  6.39E-17
             1.10E-15  3.03E-15  2.39E-15  1.26E-15  4.06E-16  1.56E-16  5.73E-17  1.49E-17  5.30E-18
   825       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-41  1.72E-27  1.25E-19  5.05E-17
             7.86E-16  2.08E-15  1.63E-15  8.58E-16  2.76E-16  1.06E-16  3.89E-17  1.01E-17  3.59E-18
   826       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.26E-41  1.95E-27  1.30E-19  4.25E-17
             5.84E-16  1.46E-15  1.13E-15  5.91E-16  1.89E-16  7.24E-17  2.66E-17  6.90E-18  2.46E-18
   827       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-42  1.17E-28  1.13E-20  3.65E-18
             4.48E-17  1.02E-16  7.63E-17  3.93E-17  1.25E-17  4.76E-18  1.75E-18  4.52E-19  1.61E-19
   828       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.93E-42  3.41E-28  3.18E-20  1.03E-17
             1.27E-16  2.91E-16  2.18E-16  1.12E-16  3.57E-17  1.36E-17  5.00E-18  1.29E-18  4.61E-19
   829       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.59E-41  8.85E-28  6.84E-20  2.04E-17
             2.43E-16  5.44E-16  4.04E-16  2.08E-16  6.58E-17  2.51E-17  9.20E-18  2.38E-18  8.48E-19
   830       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.26E-41  1.08E-27  8.68E-20  3.22E-17
             4.65E-16  1.19E-15  9.18E-16  4.81E-16  1.54E-16  5.91E-17  2.17E-17  5.63E-18  2.01E-18
   831       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.95E-41  6.13E-28  4.59E-20  1.77E-17
             2.79E-16  7.69E-16  6.13E-16  3.26E-16  1.06E-16  4.05E-17  1.49E-17  3.87E-18  1.38E-18
   832       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-41  9.24E-28  7.62E-20  3.63E-17
             6.18E-16  1.72E-15  1.37E-15  7.25E-16  2.34E-16  8.98E-17  3.31E-17  8.58E-18  3.06E-18
   833       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-41  9.20E-28  6.97E-20  2.81E-17
             4.52E-16  1.25E-15  9.94E-16  5.29E-16  1.71E-16  6.56E-17  2.42E-17  6.27E-18  2.23E-18
   834       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-42  1.22E-28  8.27E-21  2.00E-18
             1.93E-17  3.72E-17  2.62E-17  1.31E-17  4.10E-18  1.56E-18  5.70E-19  1.47E-19  5.25E-20
   835       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-42  1.24E-28  1.01E-20  2.66E-18
             2.72E-17  5.52E-17  3.99E-17  2.03E-17  6.41E-18  2.44E-18  8.95E-19  2.31E-19  8.24E-20
   836       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.83E-42  2.11E-28  1.45E-20  3.58E-18
             3.54E-17  6.91E-17  4.89E-17  2.46E-17  7.69E-18  2.92E-18  1.07E-18  2.76E-19  9.84E-20
   837       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.77E-42  2.23E-28  1.72E-20  4.51E-18
             4.63E-17  9.36E-17  6.74E-17  3.42E-17  1.08E-17  4.10E-18  1.50E-18  3.88E-19  1.38E-19
