SEQ='AL'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 113536896.2   NPRNTI= 4   NPRNTF=18
   ---------------------
   INDP         CODE                 S L   WI        WNP
             4.27E-15  1.19E-15  4.34E-16  1.56E-16  3.98E-17  1.41E-17  5.00E-18  1.27E-18  4.48E-19
   442       0.00E+00  1.27E-45  1.35E-26  1.12E-19  2.77E-16  1.52E-14  3.79E-14  4.36E-14  2.54E-14  1.23E-14
             5.14E-15  1.44E-15  5.29E-16  1.91E-16  4.87E-17  1.73E-17  6.13E-18  1.55E-18  5.49E-19
   443       0.00E+00  0.00E+00  1.24E-26  1.14E-19  3.28E-16  2.01E-14  5.14E-14  5.81E-14  3.33E-14  1.60E-14
             6.71E-15  1.89E-15  6.92E-16  2.49E-16  6.38E-17  2.26E-17  8.02E-18  2.03E-18  7.18E-19
   444       0.00E+00  0.00E+00  6.31E-27  9.38E-20  2.84E-16  1.76E-14  4.47E-14  5.02E-14  2.86E-14  1.38E-14
             5.77E-15  1.63E-15  5.97E-16  2.15E-16  5.50E-17  1.95E-17  6.91E-18  1.75E-18  6.19E-19
   445       0.00E+00  0.00E+00  4.88E-27  5.73E-20  2.08E-16  1.47E-14  4.12E-14  5.10E-14  3.11E-14  1.53E-14
             6.45E-15  1.82E-15  6.68E-16  2.41E-16  6.16E-17  2.19E-17  7.75E-18  1.96E-18  6.94E-19
   446       0.00E+00  0.00E+00  6.06E-27  6.78E-20  2.43E-16  1.73E-14  4.94E-14  6.26E-14  3.88E-14  1.91E-14
             8.06E-15  2.27E-15  8.35E-16  3.01E-16  7.70E-17  2.73E-17  9.68E-18  2.45E-18  8.67E-19
   447       0.00E+00  1.61E-46  6.26E-27  6.56E-20  1.72E-16  9.76E-15  2.51E-14  2.96E-14  1.76E-14  8.59E-15
             3.61E-15  1.02E-15  3.73E-16  1.35E-16  3.44E-17  1.22E-17  4.33E-18  1.10E-18  3.88E-19
   448       0.00E+00  0.00E+00  3.30E-27  3.08E-20  8.03E-17  4.60E-15  1.22E-14  1.51E-14  9.28E-15  4.58E-15
             1.93E-15  5.47E-16  2.01E-16  7.24E-17  1.85E-17  6.58E-18  2.33E-18  5.91E-19  2.09E-19
   449       0.00E+00  0.00E+00  1.19E-26  9.70E-20  2.91E-16  1.87E-14  5.16E-14  6.40E-14  3.93E-14  1.93E-14
             8.16E-15  2.31E-15  8.47E-16  3.05E-16  7.82E-17  2.77E-17  9.83E-18  2.49E-18  8.80E-19
   450       0.00E+00  0.00E+00  3.32E-27  5.78E-20  1.94E-16  1.26E-14  3.31E-14  3.82E-14  2.22E-14  1.08E-14
             4.54E-15  1.28E-15  4.72E-16  1.70E-16  4.35E-17  1.55E-17  5.47E-18  1.39E-18  4.90E-19
   451       0.00E+00  0.00E+00  2.10E-26  1.03E-19  2.85E-16  1.80E-14  4.41E-14  4.69E-14  2.58E-14  1.24E-14
             5.24E-15  1.49E-15  5.47E-16  1.97E-16  5.05E-17  1.79E-17  6.36E-18  1.61E-18  5.70E-19
   452       0.00E+00  0.00E+00  6.71E-27  8.37E-20  2.63E-16  1.67E-14  4.17E-14  4.53E-14  2.51E-14  1.20E-14
             5.03E-15  1.42E-15  5.21E-16  1.88E-16  4.80E-17  1.71E-17  6.04E-18  1.53E-18  5.41E-19
   453       0.00E+00  0.00E+00  2.19E-27  3.02E-20  1.05E-16  7.28E-15  2.12E-14  2.75E-14  1.73E-14  8.63E-15
             3.67E-15  1.04E-15  3.84E-16  1.39E-16  3.55E-17  1.26E-17  4.46E-18  1.13E-18  4.00E-19
   454       0.00E+00  1.91E-45  1.48E-26  5.24E-20  1.23E-16  7.27E-15  1.88E-14  2.19E-14  1.30E-14  6.33E-15
             2.66E-15  7.50E-16  2.75E-16  9.92E-17  2.54E-17  9.01E-18  3.19E-18  8.09E-19  2.86E-19
   455       0.00E+00  0.00E+00  8.28E-27  1.14E-19  3.77E-16  2.48E-14  7.17E-14  9.51E-14  6.10E-14  3.02E-14
             1.27E-14  3.59E-15  1.32E-15  4.74E-16  1.21E-16  4.30E-17  1.52E-17  3.86E-18  1.37E-18
   456       0.00E+00  1.01E-44  5.05E-26  9.03E-20  2.00E-16  1.32E-14  3.48E-14  3.97E-14  2.29E-14  1.11E-14
             4.67E-15  1.32E-15  4.84E-16  1.74E-16  4.47E-17  1.58E-17  5.61E-18  1.42E-18  5.03E-19
   457       0.00E+00  0.00E+00  8.52E-27  9.83E-20  3.29E-16  2.18E-14  5.78E-14  6.63E-14  3.81E-14  1.84E-14
             7.68E-15  2.17E-15  7.95E-16  2.86E-16  7.33E-17  2.60E-17  9.21E-18  2.33E-18  8.25E-19
   458       0.00E+00  0.00E+00  4.04E-27  5.22E-20  1.85E-16  1.26E-14  3.19E-14  3.46E-14  1.92E-14  9.26E-15
             3.91E-15  1.11E-15  4.09E-16  1.48E-16  3.78E-17  1.34E-17  4.76E-18  1.21E-18  4.26E-19
   459       0.00E+00  0.00E+00  9.56E-27  1.13E-19  3.90E-16  2.68E-14  7.36E-14  8.96E-14  5.39E-14  2.61E-14
             1.09E-14  3.06E-15  1.12E-15  4.03E-16  1.03E-16  3.66E-17  1.30E-17  3.28E-18  1.16E-18
   460       0.00E+00  0.00E+00  7.74E-27  9.41E-20  3.28E-16  2.26E-14  6.14E-14  7.36E-14  4.39E-14  2.13E-14
             8.91E-15  2.50E-15  9.18E-16  3.30E-16  8.45E-17  3.00E-17  1.06E-17  2.69E-18  9.51E-19
   461       0.00E+00  0.00E+00  7.00E-27  8.48E-20  3.10E-16  2.21E-14  6.27E-14  7.86E-14  4.84E-14  2.37E-14
             9.97E-15  2.81E-15  1.03E-15  3.71E-16  9.50E-17  3.37E-17  1.19E-17  3.02E-18  1.07E-18
   462       7.55E-19  1.44E-16  1.71E-15  5.17E-15  1.83E-14  4.80E-14  7.19E-14  6.88E-14  3.92E-14  1.98E-14
             8.65E-15  2.53E-15  9.40E-16  3.41E-16  8.77E-17  3.12E-17  1.10E-17  2.80E-18  9.90E-19
   463       0.00E+00  0.00E+00  8.20E-27  9.44E-20  3.40E-16  2.42E-14  6.99E-14  8.98E-14  5.60E-14  2.75E-14
             1.15E-14  3.24E-15  1.19E-15  4.28E-16  1.09E-16  3.88E-17  1.37E-17  3.48E-18  1.23E-18
   464       5.20E-18  4.43E-16  3.06E-15  3.84E-15  5.24E-15  1.47E-14  2.73E-14  2.89E-14  1.71E-14  8.55E-15
             3.68E-15  1.06E-15  3.91E-16  1.42E-16  3.63E-17  1.29E-17  4.57E-18  1.16E-18  4.10E-19
   465       0.00E+00  0.00E+00  4.61E-27  7.31E-20  2.63E-16  1.82E-14  4.94E-14  5.92E-14  3.53E-14  1.72E-14
             7.21E-15  2.03E-15  7.44E-16  2.68E-16  6.86E-17  2.43E-17  8.62E-18  2.18E-18  7.72E-19
   466       0.00E+00  0.00E+00  5.45E-27  9.17E-20  3.30E-16  2.29E-14  6.53E-14  8.33E-14  5.18E-14  2.54E-14
             1.07E-14  3.00E-15  1.10E-15  3.96E-16  1.01E-16  3.60E-17  1.27E-17  3.23E-18  1.14E-18
   467       0.00E+00  0.00E+00  5.01E-27  8.93E-20  3.51E-16  2.61E-14  8.42E-14  1.21E-13  8.10E-14  4.05E-14
             1.71E-14  4.81E-15  1.76E-15  6.35E-16  1.63E-16  5.77E-17  2.04E-17  5.17E-18  1.83E-18
   468       0.00E+00  0.00E+00  4.34E-27  7.98E-20  3.16E-16  2.35E-14  7.51E-14  1.07E-13  7.12E-14  3.55E-14
             1.50E-14  4.24E-15  1.55E-15  5.59E-16  1.43E-16  5.08E-17  1.80E-17  4.56E-18  1.61E-18
   469       0.00E+00  0.00E+00  3.46E-27  4.79E-20  1.74E-16  1.22E-14  3.44E-14  4.29E-14  2.65E-14  1.30E-14
             5.50E-15  1.55E-15  5.71E-16  2.06E-16  5.26E-17  1.87E-17  6.62E-18  1.68E-18  5.93E-19
   470       0.00E+00  0.00E+00  3.78E-27  6.61E-20  2.51E-16  1.76E-14  4.47E-14  4.80E-14  2.63E-14  1.24E-14
             5.16E-15  1.45E-15  5.30E-16  1.91E-16  4.88E-17  1.73E-17  6.13E-18  1.55E-18  5.49E-19
   471       0.00E+00  2.18E-45  1.65E-26  6.90E-20  2.38E-16  1.76E-14  5.32E-14  7.16E-14  4.62E-14  2.29E-14
             9.68E-15  2.73E-15  1.00E-15  3.61E-16  9.25E-17  3.28E-17  1.16E-17  2.94E-18  1.04E-18
   472       2.71E-18  2.30E-16  1.60E-15  2.02E-15  4.35E-15  1.35E-14  2.11E-14  2.54E-14  1.69E-14  8.76E-15
             3.84E-15  1.11E-15  4.13E-16  1.50E-16  3.85E-17  1.37E-17  4.84E-18  1.23E-18  4.34E-19
   473       1.87E-18  1.58E-16  1.11E-15  1.59E-15  2.78E-15  1.09E-14  3.49E-14  5.38E-14  3.68E-14  1.86E-14
             7.96E-15  2.27E-15  8.36E-16  3.02E-16  7.73E-17  2.74E-17  9.72E-18  2.46E-18  8.71E-19
   474       8.07E-20  1.69E-17  2.60E-16  7.43E-16  3.81E-15  1.44E-14  3.79E-14  5.92E-14  4.14E-14  2.14E-14
             9.29E-15  2.69E-15  9.95E-16  3.60E-16  9.24E-17  3.28E-17  1.16E-17  2.95E-18  1.04E-18
   475       9.40E-20  1.30E-17  1.74E-16  9.08E-16  1.00E-14  3.99E-14  6.99E-14  8.66E-14  5.62E-14  2.87E-14
             1.25E-14  3.60E-15  1.33E-15  4.83E-16  1.24E-16  4.40E-17  1.56E-17  3.95E-18  1.40E-18
   476       0.00E+00  5.83E-47  1.58E-27  1.89E-20  8.26E-17  6.58E-15  1.85E-14  2.23E-14  1.32E-14  6.35E-15
             2.64E-15  7.40E-16  2.71E-16  9.75E-17  2.49E-17  8.84E-18  3.13E-18  7.93E-19  2.81E-19
   477       1.84E-18  1.64E-16  1.68E-15  6.42E-15  3.08E-14  9.51E-14  9.03E-14  5.76E-14  2.46E-14  1.13E-14
             4.68E-15  1.32E-15  4.87E-16  1.76E-16  4.50E-17  1.60E-17  5.66E-18  1.43E-18  5.07E-19
   478       8.05E-19  1.32E-16  3.25E-15  2.74E-14  1.30E-13  2.85E-13  2.38E-13  1.44E-13  5.96E-14  2.72E-14
             1.13E-14  3.20E-15  1.18E-15  4.26E-16  1.09E-16  3.87E-17  1.37E-17  3.48E-18  1.23E-18
   479       1.08E-15  4.03E-15  4.89E-15  4.79E-15  1.46E-14  5.24E-14  5.48E-14  4.19E-14  2.95E-14  1.85E-14
             9.21E-15  2.92E-15  1.12E-15  4.10E-16  1.06E-16  3.79E-17  1.35E-17  3.41E-18  1.21E-18
   480       1.74E-19  1.57E-17  1.76E-16  4.33E-16  2.13E-15  1.34E-14  5.27E-14  8.93E-14  6.49E-14  3.43E-14
             1.52E-14  4.44E-15  1.65E-15  6.00E-16  1.54E-16  5.48E-17  1.94E-17  4.92E-18  1.74E-18
   481       6.95E-24  3.82E-20  4.60E-18  4.04E-17  4.34E-16  3.03E-15  1.03E-14  1.66E-14  1.20E-14  6.28E-15
             2.74E-15  7.92E-16  2.93E-16  1.06E-16  2.72E-17  9.68E-18  3.43E-18  8.69E-19  3.07E-19
   482       2.50E-21  3.18E-19  1.66E-17  9.41E-17  8.85E-16  7.70E-15  3.30E-14  5.71E-14  4.13E-14  2.14E-14
             9.31E-15  2.68E-15  9.93E-16  3.59E-16  9.21E-17  3.27E-17  1.16E-17  2.94E-18  1.04E-18
   483       4.85E-15  1.86E-14  2.01E-14  1.22E-14  1.24E-14  3.19E-14  3.19E-14  2.50E-14  2.21E-14  1.55E-14
             8.07E-15  2.62E-15  1.01E-15  3.72E-16  9.67E-17  3.45E-17  1.22E-17  3.11E-18  1.10E-18
   484       3.96E-15  1.68E-14  1.97E-14  1.20E-14  9.40E-15  1.80E-14  1.72E-14  1.35E-14  1.32E-14  9.51E-15
             5.04E-15  1.65E-15  6.36E-16  2.35E-16  6.11E-17  2.18E-17  7.74E-18  1.96E-18  6.95E-19
   485       3.15E-23  3.13E-20  7.20E-18  8.33E-17  5.43E-16  4.31E-15  1.61E-14  2.57E-14  1.79E-14  9.18E-15
             3.95E-15  1.13E-15  4.18E-16  1.51E-16  3.87E-17  1.37E-17  4.87E-18  1.23E-18  4.36E-19
   486       5.62E-20  1.11E-17  2.37E-16  7.62E-16  3.83E-15  2.16E-14  7.03E-14  1.13E-13  8.31E-14  4.50E-14
             2.03E-14  6.05E-15  2.26E-15  8.24E-16  2.12E-16  7.54E-17  2.67E-17  6.78E-18  2.40E-18
   487       4.61E-24  6.93E-21  6.39E-18  1.67E-16  1.06E-15  3.21E-15  7.60E-15  1.22E-14  9.38E-15  5.02E-15
             2.22E-15  6.44E-16  2.39E-16  8.66E-17  2.22E-17  7.90E-18  2.80E-18  7.09E-19  2.51E-19
   488       2.13E-17  1.81E-15  1.24E-14  1.37E-14  9.76E-15  9.32E-15  2.50E-14  4.32E-14  3.16E-14  1.63E-14
             7.04E-15  2.02E-15  7.45E-16  2.69E-16  6.91E-17  2.45E-17  8.69E-18  2.20E-18  7.79E-19
   489       0.00E+00  0.00E+00  8.94E-31  5.51E-22  8.22E-18  1.26E-15  4.02E-15  4.72E-15  2.68E-15  1.28E-15
             5.31E-16  1.49E-16  5.47E-17  1.97E-17  5.04E-18  1.79E-18  6.34E-19  1.60E-19  5.68E-20
   490       3.97E-19  3.35E-17  2.43E-16  5.58E-16  1.97E-15  6.21E-15  1.61E-14  2.71E-14  2.17E-14  1.18E-14
             5.24E-15  1.53E-15  5.67E-16  2.06E-16  5.28E-17  1.88E-17  6.65E-18  1.68E-18  5.96E-19
   491       1.44E-18  8.39E-16  8.28E-14  2.82E-13  3.28E-13  2.47E-13  2.06E-13  1.56E-13  8.43E-14  4.35E-14
             1.94E-14  5.74E-15  2.14E-15  7.80E-16  2.01E-16  7.14E-17  2.53E-17  6.41E-18  2.27E-18
   492       5.13E-16  3.40E-15  9.09E-14  2.30E-13  2.30E-13  1.63E-13  1.36E-13  9.59E-14  4.59E-14  2.22E-14
             9.52E-15  2.75E-15  1.02E-15  3.69E-16  9.46E-17  3.36E-17  1.19E-17  3.02E-18  1.07E-18
   493       5.82E-18  9.97E-16  1.08E-14  1.44E-14  1.18E-14  1.54E-14  5.35E-14  9.90E-14  7.43E-14  3.87E-14
             1.68E-14  4.84E-15  1.79E-15  6.48E-16  1.66E-16  5.90E-17  2.09E-17  5.30E-18  1.87E-18
   494       0.00E+00  0.00E+00  4.59E-30  9.40E-22  1.47E-17  2.56E-15  9.61E-15  1.37E-14  9.02E-15  4.52E-15
             1.92E-15  5.45E-16  2.01E-16  7.24E-17  1.85E-17  6.58E-18  2.33E-18  5.90E-19  2.09E-19
   495       0.00E+00  0.00E+00  8.24E-30  2.12E-21  3.48E-17  6.24E-15  2.63E-14  4.26E-14  3.04E-14  1.56E-14
             6.67E-15  1.90E-15  6.98E-16  2.52E-16  6.45E-17  2.29E-17  8.11E-18  2.06E-18  7.27E-19
   496       3.30E-24  2.18E-20  2.59E-18  1.81E-17  2.63E-16  3.10E-15  1.51E-14  2.74E-14  2.02E-14  1.05E-14
             4.59E-15  1.33E-15  4.91E-16  1.78E-16  4.56E-17  1.62E-17  5.74E-18  1.45E-18  5.15E-19
   497       0.00E+00  0.00E+00  1.72E-31  2.41E-22  5.72E-18  1.17E-15  4.10E-15  4.98E-15  2.88E-15  1.39E-15
             5.84E-16  1.65E-16  6.07E-17  2.19E-17  5.60E-18  1.99E-18  7.05E-19  1.79E-19  6.31E-20
   498       1.27E-19  1.08E-17  7.90E-17  1.18E-16  5.90E-16  9.77E-15  4.23E-14  6.96E-14  4.87E-14  2.49E-14
             1.07E-14  3.07E-15  1.13E-15  4.10E-16  1.05E-16  3.73E-17  1.32E-17  3.35E-18  1.19E-18
   499       5.55E-20  5.73E-18  5.94E-17  1.25E-16  7.97E-16  9.35E-15  4.46E-14  8.06E-14  5.96E-14  3.12E-14
             1.36E-14  3.94E-15  1.46E-15  5.28E-16  1.35E-16  4.81E-17  1.70E-17  4.32E-18  1.53E-18
   500       1.21E-19  1.95E-17  2.26E-16  3.78E-16  1.25E-15  1.16E-14  5.01E-14  8.79E-14  6.59E-14  3.54E-14
             1.58E-14  4.66E-15  1.74E-15  6.31E-16  1.62E-16  5.77E-17  2.05E-17  5.19E-18  1.83E-18
   501       0.00E+00  4.19E-34  4.74E-23  2.58E-19  1.68E-17  5.22E-16  2.46E-15  5.09E-15  4.85E-15  2.80E-15
             1.28E-15  3.78E-16  1.41E-16  5.12E-17  1.32E-17  4.68E-18  1.66E-18  4.20E-19  1.49E-19
   502       0.00E+00  0.00E+00  3.50E-31  5.42E-22  1.46E-17  3.29E-15  1.36E-14  2.06E-14  1.41E-14  7.15E-15
             3.06E-15  8.73E-16  3.22E-16  1.16E-16  2.98E-17  1.06E-17  3.74E-18  9.48E-19  3.35E-19
   503       6.81E-15  2.16E-14  3.45E-14  4.55E-14  4.12E-14  2.90E-14  2.43E-14  1.75E-14  8.95E-15  4.61E-15
             2.07E-15  6.20E-16  2.33E-16  8.48E-17  2.19E-17  7.78E-18  2.76E-18  6.99E-19  2.47E-19
   504       7.19E-15  1.86E-14  4.24E-14  8.66E-14  9.73E-14  7.57E-14  6.29E-14  4.52E-14  2.29E-14  1.13E-14
             4.90E-15  1.42E-15  5.27E-16  1.91E-16  4.91E-17  1.74E-17  6.18E-18  1.57E-18  5.54E-19
   505       0.00E+00  0.00E+00  1.24E-32  6.03E-23  2.89E-18  8.94E-16  3.54E-15  4.51E-15  2.68E-15  1.32E-15
             5.68E-16  1.64E-16  6.08E-17  2.20E-17  5.65E-18  2.01E-18  7.12E-19  1.80E-19  6.38E-20
   506       0.00E+00  0.00E+00  1.67E-32  1.06E-22  5.31E-18  1.70E-15  7.47E-15  1.13E-14  8.17E-15  4.56E-15
             2.13E-15  6.52E-16  2.47E-16  9.04E-17  2.34E-17  8.31E-18  2.95E-18  7.48E-19  2.65E-19
   507       0.00E+00  0.00E+00  1.13E-32  4.57E-23  2.42E-18  8.38E-16  3.84E-15  5.92E-15  4.17E-15  2.21E-15
             9.92E-16  2.95E-16  1.11E-16  4.03E-17  1.04E-17  3.69E-18  1.31E-18  3.32E-19  1.17E-19
   508       0.00E+00  0.00E+00  2.25E-32  6.97E-23  4.07E-18  1.52E-15  7.23E-15  1.14E-14  8.35E-15  4.60E-15
             2.12E-15  6.45E-16  2.43E-16  8.90E-17  2.30E-17  8.18E-18  2.90E-18  7.36E-19  2.60E-19
   509       0.00E+00  0.00E+00  4.79E-32  1.32E-22  6.77E-18  2.41E-15  1.28E-14  2.34E-14  1.91E-14  1.08E-14
             5.03E-15  1.52E-15  5.74E-16  2.10E-16  5.41E-17  1.93E-17  6.83E-18  1.73E-18  6.12E-19
   510       0.00E+00  0.00E+00  7.58E-33  3.03E-23  1.75E-18  6.44E-16  2.98E-15  4.59E-15  3.26E-15  1.74E-15
             7.77E-16  2.30E-16  8.58E-17  3.12E-17  8.03E-18  2.85E-18  1.01E-18  2.57E-19  9.07E-20
   511       0.00E+00  0.00E+00  1.54E-32  7.81E-23  4.68E-18  1.74E-15  7.89E-15  1.17E-14  8.16E-15  4.41E-15
             2.01E-15  6.03E-16  2.26E-16  8.26E-17  2.13E-17  7.57E-18  2.69E-18  6.81E-19  2.41E-19
   512       0.00E+00  0.00E+00  7.72E-32  2.20E-22  1.20E-17  4.50E-15  2.54E-14  4.93E-14  4.08E-14  2.29E-14
             1.05E-14  3.14E-15  1.18E-15  4.28E-16  1.10E-16  3.93E-17  1.39E-17  3.53E-18  1.25E-18
   513       0.00E+00  0.00E+00  4.04E-32  1.87E-22  1.10E-17  4.07E-15  2.01E-14  3.37E-14  2.51E-14  1.34E-14
             6.00E-15  1.77E-15  6.62E-16  2.41E-16  6.19E-17  2.20E-17  7.80E-18  1.98E-18  7.00E-19
   514       0.00E+00  0.00E+00  2.58E-32  1.15E-22  6.83E-18  2.55E-15  1.30E-14  2.25E-14  1.69E-14  8.99E-15
             3.97E-15  1.16E-15  4.31E-16  1.56E-16  4.02E-17  1.43E-17  5.06E-18  1.28E-18  4.54E-19
   515       0.00E+00  0.00E+00  2.89E-32  7.96E-23  4.87E-18  1.91E-15  8.77E-15  1.30E-14  8.67E-15  4.42E-15
             1.91E-15  5.52E-16  2.04E-16  7.40E-17  1.90E-17  6.74E-18  2.39E-18  6.05E-19  2.14E-19
   516       0.00E+00  0.00E+00  1.34E-32  9.17E-23  6.83E-18  2.89E-15  1.53E-14  2.69E-14  2.08E-14  1.14E-14
             5.11E-15  1.51E-15  5.65E-16  2.06E-16  5.29E-17  1.88E-17  6.67E-18  1.69E-18  5.98E-19
   517       0.00E+00  0.00E+00  1.40E-32  4.18E-23  2.84E-18  1.18E-15  5.59E-15  8.59E-15  5.96E-15  3.09E-15
             1.35E-15  3.93E-16  1.46E-16  5.28E-17  1.36E-17  4.82E-18  1.71E-18  4.33E-19  1.53E-19
   518       0.00E+00  0.00E+00  1.50E-35  1.16E-24  3.77E-19  4.23E-16  3.25E-15  7.10E-15  6.15E-15  3.38E-15
             1.51E-15  4.40E-16  1.63E-16  5.91E-17  1.52E-17  5.40E-18  1.91E-18  4.85E-19  1.71E-19
   519       0.00E+00  0.00E+00  3.21E-35  2.42E-24  7.77E-19  8.70E-16  6.70E-15  1.47E-14  1.27E-14  6.99E-15
             3.11E-15  9.06E-16  3.36E-16  1.22E-16  3.13E-17  1.11E-17  3.94E-18  9.98E-19  3.53E-19
   520       0.00E+00  0.00E+00  6.78E-36  1.98E-24  7.11E-19  7.52E-16  4.99E-15  9.33E-15  7.24E-15  3.81E-15
             1.66E-15  4.76E-16  1.76E-16  6.34E-17  1.62E-17  5.77E-18  2.04E-18  5.18E-19  1.83E-19
   521       0.00E+00  0.00E+00  2.40E-35  2.55E-24  8.40E-19  9.13E-16  6.89E-15  1.49E-14  1.28E-14  7.01E-15
             3.10E-15  9.01E-16  3.34E-16  1.21E-16  3.10E-17  1.10E-17  3.91E-18  9.89E-19  3.50E-19
   522       0.00E+00  0.00E+00  1.87E-35  2.17E-24  7.95E-19  9.67E-16  8.88E-15  2.26E-14  2.11E-14  1.18E-14
             5.24E-15  1.53E-15  5.66E-16  2.05E-16  5.26E-17  1.87E-17  6.62E-18  1.68E-18  5.94E-19
   523       0.00E+00  0.00E+00  1.53E-36  4.49E-25  1.65E-19  1.83E-16  1.36E-15  2.89E-15  2.46E-15  1.34E-15
             5.90E-16  1.71E-16  6.33E-17  2.29E-17  5.87E-18  2.09E-18  7.39E-19  1.87E-19  6.62E-20
   524       0.00E+00  0.00E+00  1.14E-35  1.99E-24  8.02E-19  9.63E-16  7.15E-15  1.48E-14  1.23E-14  6.63E-15
             2.92E-15  8.43E-16  3.12E-16  1.13E-16  2.89E-17  1.03E-17  3.64E-18  9.23E-19  3.26E-19
   525       0.00E+00  0.00E+00  4.80E-36  1.09E-24  4.20E-19  4.80E-16  3.42E-15  6.83E-15  5.57E-15  2.99E-15
             1.32E-15  3.82E-16  1.41E-16  5.11E-17  1.31E-17  4.66E-18  1.65E-18  4.18E-19  1.48E-19
   526       0.00E+00  0.00E+00  2.82E-35  2.30E-24  8.98E-19  1.11E-15  8.41E-15  1.76E-14  1.47E-14  7.93E-15
             3.49E-15  1.01E-15  3.75E-16  1.36E-16  3.48E-17  1.24E-17  4.38E-18  1.11E-18  3.93E-19
   527       0.00E+00  0.00E+00  3.10E-36  1.25E-24  5.83E-19  7.39E-16  5.77E-15  1.25E-14  1.08E-14  5.85E-15
             2.59E-15  7.50E-16  2.78E-16  1.01E-16  2.58E-17  9.16E-18  3.25E-18  8.22E-19  2.91E-19
   528       0.00E+00  0.00E+00  1.06E-36  4.46E-25  2.12E-19  2.72E-16  2.16E-15  4.77E-15  4.14E-15  2.27E-15
             1.01E-15  2.93E-16  1.09E-16  3.94E-17  1.01E-17  3.59E-18  1.27E-18  3.23E-19  1.14E-19
   529       0.00E+00  0.00E+00  6.37E-36  2.37E-24  1.04E-18  1.28E-15  9.95E-15  2.16E-14  1.85E-14  1.01E-14
             4.44E-15  1.28E-15  4.75E-16  1.72E-16  4.41E-17  1.57E-17  5.55E-18  1.41E-18  4.97E-19
   530       0.00E+00  0.00E+00  3.28E-35  3.66E-24  1.45E-18  1.78E-15  1.41E-14  3.14E-14  2.73E-14  1.49E-14
             6.59E-15  1.91E-15  7.09E-16  2.56E-16  6.58E-17  2.34E-17  8.28E-18  2.10E-18  7.42E-19
   531       0.00E+00  0.00E+00  5.33E-36  1.47E-24  5.38E-19  5.91E-16  4.49E-15  9.84E-15  8.59E-15  4.75E-15
             2.13E-15  6.24E-16  2.32E-16  8.43E-17  2.17E-17  7.70E-18  2.73E-18  6.92E-19  2.45E-19
   532       0.00E+00  0.00E+00  1.44E-35  3.31E-24  1.43E-18  1.82E-15  1.64E-14  4.09E-14  3.76E-14  2.08E-14
             9.28E-15  2.70E-15  1.00E-15  3.62E-16  9.30E-17  3.30E-17  1.17E-17  2.97E-18  1.05E-18
   533       0.00E+00  0.00E+00  1.91E-35  3.10E-24  1.22E-18  1.50E-15  1.21E-14  2.72E-14  2.38E-14  1.31E-14
             5.81E-15  1.69E-15  6.27E-16  2.27E-16  5.83E-17  2.07E-17  7.34E-18  1.86E-18  6.58E-19
   534       0.00E+00  0.00E+00  2.11E-36  6.10E-25  2.38E-19  2.72E-16  2.06E-15  4.46E-15  3.85E-15  2.12E-15
             9.43E-16  2.76E-16  1.03E-16  3.72E-17  9.55E-18  3.39E-18  1.20E-18  3.05E-19  1.08E-19
   535       0.00E+00  0.00E+00  4.17E-37  6.93E-25  6.59E-19  1.25E-15  9.33E-15  1.71E-14  1.32E-14  7.21E-15
             3.25E-15  9.66E-16  3.61E-16  1.31E-16  3.38E-17  1.20E-17  4.26E-18  1.08E-18  3.82E-19
   536       0.00E+00  0.00E+00  4.29E-37  7.78E-25  6.40E-19  1.10E-15  8.33E-15  1.62E-14  1.31E-14  7.12E-15
             3.18E-15  9.35E-16  3.48E-16  1.26E-16  3.24E-17  1.15E-17  4.09E-18  1.04E-18  3.66E-19
   537       0.00E+00  0.00E+00  4.92E-37  9.13E-25  7.51E-19  1.30E-15  1.06E-14  2.26E-14  1.93E-14  1.06E-14
             4.74E-15  1.39E-15  5.15E-16  1.87E-16  4.80E-17  1.70E-17  6.04E-18  1.53E-18  5.42E-19
   538       0.00E+00  0.00E+00  4.52E-37  8.73E-25  8.45E-19  1.63E-15  1.29E-14  2.54E-14  2.06E-14  1.12E-14
             5.03E-15  1.48E-15  5.51E-16  2.00E-16  5.14E-17  1.83E-17  6.47E-18  1.64E-18  5.80E-19
   539       0.00E+00  0.00E+00  5.59E-37  7.89E-25  7.10E-19  1.35E-15  1.26E-14  3.05E-14  2.81E-14  1.57E-14
             7.05E-15  2.07E-15  7.68E-16  2.78E-16  7.15E-17  2.54E-17  9.01E-18  2.28E-18  8.07E-19
   540       0.00E+00  0.00E+00  1.37E-37  2.56E-25  2.35E-19  4.54E-16  4.24E-15  1.03E-14  9.59E-15  5.46E-15
             2.49E-15  7.38E-16  2.75E-16  1.00E-16  2.57E-17  9.15E-18  3.24E-18  8.22E-19  2.91E-19
   541       0.00E+00  0.00E+00  2.96E-37  4.68E-25  4.53E-19  8.93E-16  7.68E-15  1.69E-14  1.47E-14  8.18E-15
             3.68E-15  1.08E-15  4.03E-16  1.46E-16  3.76E-17  1.33E-17  4.73E-18  1.20E-18  4.24E-19
   542       0.00E+00  0.00E+00  4.50E-37  6.40E-25  6.15E-19  1.22E-15  1.05E-14  2.31E-14  2.01E-14  1.11E-14
