SEQ='AL'     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  86543544.8   NPRNTI= 4   NPRNTF=43
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.12E-34  8.39E-21  9.92E-17  6.62E-15  4.09E-14  4.31E-14
             2.66E-14  9.42E-15  3.73E-15  1.40E-15  3.66E-16  1.31E-16  4.65E-17  1.18E-17  4.18E-18
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.72E-34  7.33E-21  8.75E-17  5.87E-15  3.64E-14  3.83E-14
             2.36E-14  8.37E-15  3.32E-15  1.24E-15  3.25E-16  1.16E-16  4.13E-17  1.05E-17  3.71E-18
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.28E-34  6.11E-21  7.35E-17  4.96E-15  3.09E-14  3.25E-14
             2.00E-14  7.10E-15  2.81E-15  1.05E-15  2.75E-16  9.84E-17  3.50E-17  8.89E-18  3.15E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.71E-34  4.69E-21  5.70E-17  3.86E-15  2.41E-14  2.54E-14
             1.56E-14  5.53E-15  2.19E-15  8.19E-16  2.14E-16  7.67E-17  2.73E-17  6.92E-18  2.45E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.80E-34  3.83E-21  4.67E-17  3.18E-15  1.99E-14  2.09E-14
             1.29E-14  4.55E-15  1.80E-15  6.74E-16  1.76E-16  6.31E-17  2.24E-17  5.69E-18  2.01E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-34  2.74E-21  3.36E-17  2.29E-15  1.44E-14  1.52E-14
             9.34E-15  3.31E-15  1.31E-15  4.90E-16  1.28E-16  4.58E-17  1.63E-17  4.13E-18  1.46E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-34  2.06E-21  2.54E-17  1.74E-15  1.09E-14  1.16E-14
             7.11E-15  2.52E-15  9.97E-16  3.73E-16  9.76E-17  3.49E-17  1.24E-17  3.15E-18  1.11E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-34  1.38E-21  1.71E-17  1.17E-15  7.41E-15  7.84E-15
             4.83E-15  1.71E-15  6.77E-16  2.53E-16  6.62E-17  2.37E-17  8.42E-18  2.14E-18  7.57E-19
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.67E-35  1.00E-21  1.24E-17  8.52E-16  5.41E-15  5.73E-15
             3.53E-15  1.25E-15  4.95E-16  1.85E-16  4.85E-17  1.73E-17  6.17E-18  1.57E-18  5.54E-19
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.70E-35  5.93E-22  7.34E-18  5.08E-16  3.26E-15  3.47E-15
             2.14E-15  7.60E-16  3.01E-16  1.13E-16  2.95E-17  1.05E-17  3.75E-18  9.51E-19  3.37E-19
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-35  4.11E-22  5.10E-18  3.55E-16  2.30E-15  2.46E-15
             1.53E-15  5.42E-16  2.15E-16  8.04E-17  2.10E-17  7.52E-18  2.68E-18  6.79E-19  2.40E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-35  2.32E-22  2.89E-18  2.04E-16  1.35E-15  1.46E-15
             9.10E-16  3.24E-16  1.29E-16  4.82E-17  1.26E-17  4.51E-18  1.60E-18  4.07E-19  1.44E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-35  1.52E-22  1.90E-18  1.36E-16  9.13E-16  9.93E-16
             6.21E-16  2.22E-16  8.81E-17  3.30E-17  8.65E-18  3.09E-18  1.10E-18  2.79E-19  9.88E-20
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.27E-36  7.60E-23  9.54E-19  6.92E-17  4.77E-16  5.25E-16
             3.31E-16  1.19E-16  4.71E-17  1.77E-17  4.63E-18  1.66E-18  5.89E-19  1.49E-19  5.29E-20
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.89E-36  5.11E-23  6.43E-19  4.69E-17  3.27E-16  3.61E-16
             2.28E-16  8.19E-17  3.25E-17  1.22E-17  3.20E-18  1.14E-18  4.07E-19  1.03E-19  3.66E-20
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-36  2.81E-23  3.54E-19  2.61E-17  1.84E-16  2.04E-16
             1.29E-16  4.65E-17  1.85E-17  6.94E-18  1.82E-18  6.51E-19  2.32E-19  5.88E-20  2.08E-20

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (3P  1.0)
   ILREP
   -----
     5       1.81E-13  1.02E-13  3.77E-14  1.61E-14  9.38E-15  2.17E-14  3.16E-14  2.93E-14  1.92E-14  1.09E-14
             5.07E-15  1.54E-15  5.82E-16  2.13E-16  5.49E-17  1.95E-17  6.93E-18  1.76E-18  6.22E-19
     6       1.39E-14  1.51E-13  2.99E-13  2.10E-13  1.09E-13  4.45E-14  4.00E-14  5.07E-14  4.32E-14  2.63E-14
             1.27E-14  3.91E-15  1.48E-15  5.43E-16  1.40E-16  5.00E-17  1.77E-17  4.49E-18  1.59E-18
     8       1.72E-12  9.98E-13  3.75E-13  1.55E-13  6.39E-14  3.15E-14  3.04E-14  3.52E-14  2.79E-14  1.66E-14
             8.02E-15  2.52E-15  9.65E-16  3.55E-16  9.21E-17  3.28E-17  1.17E-17  2.96E-18  1.05E-18
     9       1.58E-15  1.73E-14  3.42E-14  3.08E-14  7.80E-14  1.92E-13  4.29E-13  5.55E-13  3.38E-13  1.65E-13
             6.98E-14  1.98E-14  7.28E-15  2.63E-15  6.73E-16  2.39E-16  8.46E-17  2.14E-17  7.58E-18
    10       8.19E-11  4.34E-11  1.54E-11  6.30E-12  2.97E-12  1.56E-12  8.77E-13  4.92E-13  2.24E-13  1.09E-13
             4.66E-14  1.34E-14  4.97E-15  1.80E-15  4.62E-16  1.64E-16  5.81E-17  1.47E-17  5.21E-18
    11       4.72E-16  5.28E-15  1.06E-14  1.13E-14  4.72E-14  9.56E-14  7.73E-14  5.33E-14  2.60E-14  1.26E-14
             5.36E-15  1.55E-15  5.73E-16  2.07E-16  5.33E-17  1.89E-17  6.71E-18  1.70E-18  6.01E-19
    12       0.00E+00  2.74E-38  5.51E-24  7.18E-19  1.23E-15  6.53E-14  1.51E-13  1.71E-13  1.12E-13  5.88E-14
             2.60E-14  7.63E-15  2.84E-15  1.03E-15  2.64E-16  9.40E-17  3.33E-17  8.44E-18  2.99E-18
    13       0.00E+00  0.00E+00  1.88E-37  1.16E-25  3.45E-19  3.00E-15  3.88E-14  1.03E-13  1.13E-13  7.18E-14
             3.52E-14  1.10E-14  4.17E-15  1.53E-15  3.95E-16  1.41E-16  4.99E-17  1.27E-17  4.48E-18
    14       0.00E+00  0.00E+00  4.05E-41  5.95E-27  7.16E-20  1.79E-15  3.83E-14  1.35E-13  1.69E-13  1.07E-13
             5.12E-14  1.56E-14  5.88E-15  2.15E-15  5.54E-16  1.97E-16  6.99E-17  1.77E-17  6.27E-18
    15       0.00E+00  0.00E+00  5.15E-44  1.28E-28  3.17E-20  1.94E-15  4.77E-14  1.81E-13  2.38E-13  1.53E-13
             7.37E-14  2.25E-14  8.49E-15  3.10E-15  8.00E-16  2.84E-16  1.01E-16  2.56E-17  9.05E-18
    16       0.00E+00  0.00E+00  7.36E-46  3.85E-30  1.47E-21  1.21E-16  3.16E-15  1.15E-14  1.41E-14  8.89E-15
             4.24E-15  1.29E-15  4.86E-16  1.77E-16  4.57E-17  1.63E-17  5.77E-18  1.46E-18  5.17E-19
    17       0.00E+00  0.00E+00  0.00E+00  1.15E-31  2.84E-22  1.18E-16  5.59E-15  2.96E-14  4.79E-14  3.32E-14
             1.67E-14  5.24E-15  2.00E-15  7.32E-16  1.89E-16  6.74E-17  2.39E-17  6.07E-18  2.15E-18
    18       0.00E+00  0.00E+00  0.00E+00  9.59E-36  5.22E-24  3.45E-17  3.96E-15  3.12E-14  6.25E-14  4.62E-14
             2.38E-14  7.60E-15  2.91E-15  1.07E-15  2.77E-16  9.86E-17  3.50E-17  8.87E-18  3.14E-18
    19       0.00E+00  0.00E+00  0.00E+00  1.60E-36  1.65E-24  2.74E-17  4.49E-15  4.29E-14  9.76E-14  7.59E-14
             4.04E-14  1.31E-14  5.05E-15  1.86E-15  4.83E-16  1.72E-16  6.12E-17  1.55E-17  5.49E-18
    20       0.00E+00  0.00E+00  0.00E+00  3.94E-37  1.74E-24  3.63E-17  6.26E-15  6.39E-14  1.53E-13  1.21E-13
             6.44E-14  2.09E-14  8.06E-15  2.97E-15  7.71E-16  2.75E-16  9.77E-17  2.48E-17  8.77E-18
    21       0.00E+00  0.00E+00  0.00E+00  2.99E-37  1.61E-24  3.69E-17  6.57E-15  6.86E-14  1.67E-13  1.31E-13
             7.00E-14  2.27E-14  8.73E-15  3.22E-15  8.35E-16  2.98E-16  1.06E-16  2.68E-17  9.48E-18
    22       0.00E+00  0.00E+00  0.00E+00  1.68E-38  1.05E-25  2.67E-18  4.61E-16  4.11E-15  8.39E-15  6.21E-15
             3.22E-15  1.03E-15  3.94E-16  1.45E-16  3.75E-17  1.34E-17  4.75E-18  1.20E-18  4.26E-19
    23       0.00E+00  0.00E+00  0.00E+00  1.83E-39  4.63E-26  3.25E-18  8.60E-16  1.12E-14  3.17E-14  2.64E-14
             1.45E-14  4.81E-15  1.86E-15  6.89E-16  1.79E-16  6.39E-17  2.27E-17  5.76E-18  2.04E-18
    24       0.00E+00  0.00E+00  0.00E+00  1.92E-41  6.53E-27  2.24E-18  9.89E-16  1.64E-14  5.32E-14  4.62E-14
             2.58E-14  8.63E-15  3.35E-15  1.24E-15  3.23E-16  1.15E-16  4.10E-17  1.04E-17  3.68E-18
    25       0.00E+00  0.00E+00  0.00E+00  2.91E-42  3.93E-27  2.48E-18  1.34E-15  2.50E-14  8.75E-14  7.86E-14
             4.48E-14  1.52E-14  5.93E-15  2.20E-15  5.74E-16  2.05E-16  7.28E-17  1.85E-17  6.53E-18
    26       0.00E+00  0.00E+00  0.00E+00  2.95E-42  4.74E-27  3.35E-18  1.86E-15  3.38E-14  1.14E-13  1.01E-13
             5.69E-14  1.92E-14  7.46E-15  2.77E-15  7.21E-16  2.57E-16  9.15E-17  2.32E-17  8.21E-18
    27       0.00E+00  0.00E+00  0.00E+00  2.47E-42  4.71E-27  3.56E-18  2.05E-15  3.91E-14  1.37E-13  1.22E-13
             6.91E-14  2.33E-14  9.06E-15  3.36E-15  8.75E-16  3.12E-16  1.11E-16  2.81E-17  9.96E-18
    28       0.00E+00  0.00E+00  0.00E+00  2.57E-42  5.34E-27  4.06E-18  2.29E-15  4.18E-14  1.40E-13  1.23E-13
             6.91E-14  2.32E-14  8.99E-15  3.33E-15  8.67E-16  3.10E-16  1.10E-16  2.79E-17  9.87E-18
    29       0.00E+00  0.00E+00  0.00E+00  2.43E-43  3.82E-28  2.98E-19  1.63E-16  2.64E-15  7.86E-15  6.63E-15
             3.66E-15  1.22E-15  4.71E-16  1.74E-16  4.54E-17  1.62E-17  5.75E-18  1.46E-18  5.16E-19
    30       0.00E+00  0.00E+00  0.00E+00  4.13E-44  3.20E-28  5.19E-19  3.70E-16  7.07E-15  2.37E-14  2.09E-14
             1.19E-14  4.01E-15  1.56E-15  5.81E-16  1.51E-16  5.40E-17  1.92E-17  4.87E-18  1.72E-18
    31       0.00E+00  0.00E+00  0.00E+00  2.12E-45  7.84E-29  3.26E-19  3.29E-16  8.06E-15  3.25E-14  3.03E-14
             1.76E-14  6.00E-15  2.35E-15  8.72E-16  2.27E-16  8.12E-17  2.89E-17  7.32E-18  2.59E-18
    32       0.00E+00  0.00E+00  0.00E+00  2.54E-46  6.96E-29  4.60E-19  5.48E-16  1.51E-14  6.68E-14  6.48E-14
             3.84E-14  1.33E-14  5.23E-15  1.95E-15  5.10E-16  1.82E-16  6.47E-17  1.64E-17  5.81E-18
    33       0.00E+00  0.00E+00  0.00E+00  2.91E-46  9.09E-29  6.23E-19  6.97E-16  1.58E-14  5.73E-14  5.20E-14
             2.99E-14  1.02E-14  4.00E-15  1.49E-15  3.88E-16  1.39E-16  4.93E-17  1.25E-17  4.43E-18
    34       0.00E+00  0.00E+00  0.00E+00  1.17E-46  9.93E-29  7.23E-19  8.95E-16  2.54E-14  1.14E-13  1.10E-13
             6.51E-14  2.25E-14  8.82E-15  3.28E-15  8.57E-16  3.06E-16  1.09E-16  2.76E-17  9.78E-18
    35       0.00E+00  0.00E+00  0.00E+00  3.29E-47  1.24E-28  9.12E-19  1.10E-15  2.97E-14  1.26E-13  1.20E-13
             7.01E-14  2.41E-14  9.42E-15  3.50E-15  9.14E-16  3.27E-16  1.16E-16  2.94E-17  1.04E-17
    36       0.00E+00  0.00E+00  0.00E+00  3.07E-47  1.25E-28  9.11E-19  1.05E-15  2.47E-14  9.15E-14  8.25E-14
             4.70E-14  1.59E-14  6.18E-15  2.29E-15  5.98E-16  2.13E-16  7.58E-17  1.92E-17  6.81E-18
    37       0.00E+00  0.00E+00  0.00E+00  8.64E-47  8.56E-30  6.26E-20  7.37E-17  1.82E-15  7.14E-15  6.59E-15
             3.81E-15  1.30E-15  5.08E-16  1.89E-16  4.92E-17  1.76E-17  6.24E-18  1.58E-18  5.61E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-29  1.45E-19  2.04E-16  5.61E-15  2.38E-14  2.27E-14
             1.34E-14  4.63E-15  1.82E-15  6.77E-16  1.77E-16  6.32E-17  2.25E-17  5.70E-18  2.02E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.62E-30  1.28E-19  2.21E-16  6.57E-15  2.85E-14  2.72E-14
             1.60E-14  5.51E-15  2.16E-15  8.05E-16  2.10E-16  7.51E-17  2.67E-17  6.77E-18  2.40E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.22E-30  1.68E-19  3.39E-16  1.20E-14  6.12E-14  6.22E-14
             3.78E-14  1.33E-14  5.25E-15  1.96E-15  5.13E-16  1.83E-16  6.52E-17  1.66E-17  5.86E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.95E-30  2.29E-19  4.29E-16  1.24E-14  5.08E-14  4.79E-14
             2.82E-14  9.73E-15  3.82E-15  1.42E-15  3.72E-16  1.33E-16  4.73E-17  1.20E-17  4.24E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.97E-30  2.75E-19  5.67E-16  2.05E-14  1.06E-13  1.07E-13
             6.48E-14  2.27E-14  8.95E-15  3.34E-15  8.73E-16  3.12E-16  1.11E-16  2.82E-17  9.97E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.40E-30  3.26E-19  6.64E-16  2.33E-14  1.17E-13  1.17E-13
             7.05E-14  2.46E-14  9.67E-15  3.61E-15  9.43E-16  3.37E-16  1.20E-16  3.04E-17  1.08E-17
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.84E-30  3.40E-19  6.57E-16  2.02E-14  8.79E-14  8.37E-14
             4.90E-14  1.68E-14  6.59E-15  2.45E-15  6.40E-16  2.29E-16  8.12E-17  2.06E-17  7.30E-18
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-30  1.45E-19  2.68E-16  7.06E-15  2.48E-14  2.14E-14
             1.18E-14  3.93E-15  1.52E-15  5.63E-16  1.46E-16  5.23E-17  1.86E-17  4.71E-18  1.67E-18
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.56E-31  1.92E-20  3.80E-17  1.24E-15  5.76E-15  5.64E-15
             3.36E-15  1.17E-15  4.58E-16  1.71E-16  4.47E-17  1.60E-17  5.67E-18  1.44E-18  5.09E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-30  5.73E-20  1.30E-16  4.68E-15  2.37E-14  2.40E-14
             1.45E-14  5.10E-15  2.01E-15  7.53E-16  1.97E-16  7.04E-17  2.50E-17  6.35E-18  2.25E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.18E-31  5.78E-20  1.47E-16  5.44E-15  2.77E-14  2.79E-14
             1.69E-14  5.92E-15  2.33E-15  8.72E-16  2.28E-16  8.15E-17  2.90E-17  7.35E-18  2.60E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.34E-31  6.52E-20  1.98E-16  8.98E-15  5.37E-14  5.76E-14
             3.59E-14  1.28E-14  5.08E-15  1.90E-15  4.99E-16  1.78E-16  6.35E-17  1.61E-17  5.70E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-30  1.09E-19  3.06E-16  1.15E-14  5.77E-14  5.83E-14
             3.54E-14  1.25E-14  4.93E-15  1.84E-15  4.82E-16  1.72E-16  6.13E-17  1.55E-17  5.50E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.73E-31  1.03E-19  3.18E-16  1.47E-14  8.83E-14  9.43E-14
             5.85E-14  2.08E-14  8.24E-15  3.09E-15  8.08E-16  2.89E-16  1.03E-16  2.61E-17  9.23E-18
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-30  1.56E-19  4.57E-16  1.91E-14  1.06E-13  1.10E-13
             6.72E-14  2.37E-14  9.35E-15  3.49E-15  9.14E-16  3.27E-16  1.16E-16  2.95E-17  1.04E-17
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-30  1.64E-19  4.55E-16  1.65E-14  7.83E-14  7.67E-14
             4.56E-14  1.58E-14  6.20E-15  2.31E-15  6.04E-16  2.16E-16  7.67E-17  1.95E-17  6.89E-18
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.23E-31  9.71E-20  2.60E-16  8.26E-15  3.26E-14  2.92E-14
             1.65E-14  5.56E-15  2.16E-15  8.01E-16  2.09E-16  7.45E-17  2.65E-17  6.71E-18  2.37E-18
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.53E-32  6.91E-21  1.84E-17  5.72E-16  2.17E-15  1.90E-15
             1.06E-15  3.54E-16  1.37E-16  5.09E-17  1.32E-17  4.72E-18  1.68E-18  4.25E-19  1.50E-19

   INREP
   -----
     3       1.95E-13  2.53E-13  3.37E-13  2.26E-13  1.19E-13  6.61E-14  7.16E-14  8.00E-14  6.24E-14  3.71E-14
             1.77E-14  5.46E-15  2.06E-15  7.56E-16  1.95E-16  6.95E-17  2.47E-17  6.25E-18  2.21E-18
     4       8.36E-11  4.44E-11  1.58E-11  6.48E-12  3.11E-12  1.78E-12  1.34E-12  1.08E-12  5.90E-13  2.90E-13
             1.24E-13  3.57E-14  1.32E-14  4.78E-15  1.23E-15  4.36E-16  1.54E-16  3.91E-17  1.38E-17
     5       4.72E-16  5.28E-15  1.06E-14  1.13E-14  4.84E-14  1.68E-13  3.53E-13  6.44E-13  6.57E-13  4.03E-13
             1.91E-13  5.83E-14  2.20E-14  8.01E-15  2.07E-15  7.35E-16  2.61E-16  6.61E-17  2.34E-17
     6       0.00E+00  0.00E+00  7.36E-46  3.96E-30  1.77E-21  3.74E-16  3.00E-14  2.48E-13  5.42E-13  4.16E-13
             2.20E-13  7.09E-14  2.72E-14  1.00E-14  2.60E-15  9.27E-16  3.29E-16  8.35E-17  2.95E-17
     7       0.00E+00  0.00E+00  0.00E+00  1.86E-38  1.77E-25  2.16E-17  9.86E-15  1.71E-13  5.72E-13  5.03E-13
             2.84E-13  9.53E-14  3.70E-14  1.37E-14  3.58E-15  1.28E-15  4.54E-16  1.15E-16  4.07E-17
     8       0.00E+00  0.00E+00  0.00E+00  2.87E-43  1.29E-27  4.77E-18  5.15E-15  1.29E-13  5.20E-13  4.87E-13
             2.84E-13  9.72E-14  3.80E-14  1.42E-14  3.69E-15  1.32E-15  4.69E-16  1.19E-16  4.21E-17
     9       0.00E+00  0.00E+00  0.00E+00  8.64E-47  6.95E-29  1.82E-18  3.42E-15  1.09E-13  5.07E-13  4.96E-13
             2.95E-13  1.02E-13  4.03E-14  1.50E-14  3.92E-15  1.40E-15  4.98E-16  1.26E-16  4.48E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.22E-30  8.35E-19  2.33E-15  9.09E-14  4.76E-13  4.85E-13
             2.95E-13  1.04E-13  4.09E-14  1.53E-14  4.00E-15  1.43E-15  5.08E-16  1.29E-16  4.56E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.33E-30  5.11E-19  1.86E-15  8.05E-14  4.39E-13  4.54E-13
             2.77E-13  9.79E-14  3.87E-14  1.45E-14  3.79E-15  1.35E-15  4.81E-16  1.22E-16  4.32E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.63E-31  3.22E-19  1.45E-15  6.93E-14  4.00E-13  4.22E-13
             2.60E-13  9.24E-14  3.66E-14  1.37E-14  3.59E-15  1.28E-15  4.56E-16  1.16E-16  4.10E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.38E-31  2.36E-19  1.25E-15  6.37E-14  3.80E-13  4.04E-13
             2.51E-13  8.94E-14  3.55E-14  1.33E-14  3.48E-15  1.24E-15  4.42E-16  1.12E-16  3.98E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-31  1.85E-19  1.11E-15  5.93E-14  3.61E-13  3.87E-13
             2.41E-13  8.62E-14  3.42E-14  1.28E-14  3.36E-15  1.20E-15  4.27E-16  1.08E-16  3.84E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-31  1.47E-19  9.79E-16  5.54E-14  3.49E-13  3.79E-13
             2.37E-13  8.50E-14  3.38E-14  1.27E-14  3.32E-15  1.19E-15  4.22E-16  1.07E-16  3.80E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.52E-32  1.21E-19  8.74E-16  5.14E-14  3.30E-13  3.60E-13
             2.27E-13  8.14E-14  3.24E-14  1.21E-14  3.18E-15  1.14E-15  4.05E-16  1.03E-16  3.64E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.54E-32  1.04E-19  8.08E-16  4.88E-14  3.17E-13  3.48E-13
             2.19E-13  7.88E-14  3.14E-14  1.18E-14  3.08E-15  1.10E-15  3.92E-16  9.96E-17  3.53E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.30E-32  9.02E-20  7.39E-16  4.53E-14  2.94E-13  3.22E-13
             2.03E-13  7.30E-14  2.90E-14  1.09E-14  2.86E-15  1.02E-15  3.63E-16  9.22E-17  3.27E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-32  8.03E-20  6.90E-16  4.29E-14  2.80E-13  3.07E-13
             1.94E-13  6.97E-14  2.77E-14  1.04E-14  2.73E-15  9.76E-16  3.47E-16  8.81E-17  3.12E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-32  7.30E-20  6.56E-16  4.20E-14  2.79E-13  3.08E-13
             1.95E-13  7.03E-14  2.80E-14  1.05E-14  2.76E-15  9.86E-16  3.51E-16  8.91E-17  3.15E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.65E-32  6.66E-20  6.20E-16  4.04E-14  2.72E-13  3.01E-13
             1.91E-13  6.90E-14  2.75E-14  1.03E-14  2.71E-15  9.69E-16  3.45E-16  8.75E-17  3.10E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-32  6.22E-20  5.98E-16  3.94E-14  2.67E-13  2.96E-13
             1.88E-13  6.78E-14  2.70E-14  1.01E-14  2.66E-15  9.52E-16  3.39E-16  8.60E-17  3.04E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-32  5.77E-20  5.71E-16  3.82E-14  2.61E-13  2.90E-13
             1.85E-13  6.68E-14  2.66E-14  9.99E-15  2.62E-15  9.38E-16  3.34E-16  8.47E-17  3.00E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-32  5.61E-20  5.66E-16  3.80E-14  2.59E-13  2.88E-13
             1.83E-13  6.60E-14  2.63E-14  9.88E-15  2.59E-15  9.27E-16  3.30E-16  8.37E-17  2.96E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.84E-33  5.41E-20  5.57E-16  3.76E-14  2.57E-13  2.85E-13
             1.81E-13  6.55E-14  2.61E-14  9.80E-15  2.57E-15  9.20E-16  3.27E-16  8.31E-17  2.94E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.64E-33  5.05E-20  5.31E-16  3.63E-14  2.49E-13  2.77E-13
             1.76E-13  6.36E-14  2.54E-14  9.53E-15  2.50E-15  8.94E-16  3.18E-16  8.08E-17  2.86E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.87E-33  4.45E-20  4.83E-16  3.35E-14  2.31E-13  2.58E-13
             1.64E-13  5.94E-14  2.37E-14  8.89E-15  2.33E-15  8.35E-16  2.97E-16  7.54E-17  2.67E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.90E-33  4.12E-20  4.59E-16  3.21E-14  2.22E-13  2.48E-13
             1.58E-13  5.71E-14  2.28E-14  8.55E-15  2.24E-15  8.03E-16  2.86E-16  7.25E-17  2.57E-17
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.25E-33  3.91E-20  4.43E-16  3.11E-14  2.15E-13  2.40E-13
             1.53E-13  5.53E-14  2.20E-14  8.28E-15  2.17E-15  7.77E-16  2.76E-16  7.02E-17  2.48E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-33  3.53E-20  4.10E-16  2.91E-14  2.01E-13  2.25E-13
             1.43E-13  5.17E-14  2.06E-14  7.75E-15  2.03E-15  7.28E-16  2.59E-16  6.57E-17  2.33E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.64E-33  3.16E-20  3.77E-16  2.69E-14  1.86E-13  2.07E-13
             1.32E-13  4.76E-14  1.90E-14  7.12E-15  1.87E-15  6.69E-16  2.38E-16  6.04E-17  2.14E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-33  2.69E-20  3.28E-16  2.36E-14  1.64E-13  1.83E-13
             1.16E-13  4.20E-14  1.68E-14  6.29E-15  1.65E-15  5.91E-16  2.10E-16  5.33E-17  1.89E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-33  2.45E-20  3.02E-16  2.18E-14  1.52E-13  1.69E-13
             1.07E-13  3.88E-14  1.55E-14  5.80E-15  1.52E-15  5.45E-16  1.94E-16  4.92E-17  1.74E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-33  2.10E-20  2.62E-16  1.91E-14  1.33E-13  1.48E-13
             9.43E-14  3.41E-14  1.36E-14  5.11E-15  1.34E-15  4.79E-16  1.71E-16  4.33E-17  1.53E-17
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-33  1.94E-20  2.44E-16  1.77E-14  1.23E-13  1.36E-13
             8.66E-14  3.13E-14  1.25E-14  4.68E-15  1.23E-15  4.39E-16  1.56E-16  3.96E-17  1.40E-17
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-33  1.70E-20  2.16E-16  1.57E-14  1.09E-13  1.20E-13
             7.61E-14  2.74E-14  1.09E-14  4.10E-15  1.08E-15  3.85E-16  1.37E-16  3.48E-17  1.23E-17
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-33  1.45E-20  1.86E-16  1.36E-14  9.34E-14  1.03E-13
             6.52E-14  2.35E-14  9.35E-15  3.51E-15  9.20E-16  3.29E-16  1.17E-16  2.97E-17  1.05E-17
