SEQ='O '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16342059.2   NPRNTI= 5   NPRNTF= 5
    65       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-32  8.04E-24
             7.56E-20  8.64E-18  2.34E-17  2.29E-17  1.07E-17  4.64E-18  1.82E-18  4.88E-19  1.76E-19
    66       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-32  3.11E-24
             2.91E-20  3.32E-18  9.00E-18  8.81E-18  4.10E-18  1.78E-18  6.96E-19  1.87E-19  6.76E-20
    67       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.31E-32  1.12E-23
             1.07E-19  1.23E-17  3.36E-17  3.29E-17  1.54E-17  6.67E-18  2.61E-18  7.02E-19  2.53E-19
    68       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.62E-32  1.19E-23
             1.14E-19  1.31E-17  3.57E-17  3.50E-17  1.63E-17  7.09E-18  2.77E-18  7.46E-19  2.69E-19
    69       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.90E-32  1.77E-23
             1.69E-19  1.95E-17  5.29E-17  5.19E-17  2.42E-17  1.05E-17  4.11E-18  1.11E-18  3.99E-19
    70       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.40E-32  8.73E-24
             8.33E-20  9.60E-18  2.61E-17  2.56E-17  1.19E-17  5.18E-18  2.03E-18  5.46E-19  1.97E-19
    71       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-32  6.06E-24
             5.77E-20  6.65E-18  1.81E-17  1.77E-17  8.27E-18  3.59E-18  1.40E-18  3.78E-19  1.36E-19
    72       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-31  3.80E-23
             3.62E-19  4.17E-17  1.13E-16  1.11E-16  5.19E-17  2.25E-17  8.81E-18  2.37E-18  8.55E-19
    73       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-31  7.44E-23
             7.11E-19  8.20E-17  2.23E-16  2.19E-16  1.02E-16  4.43E-17  1.73E-17  4.66E-18  1.68E-18
    74       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.14E-31  8.16E-23
             7.81E-19  9.03E-17  2.46E-16  2.41E-16  1.13E-16  4.88E-17  1.91E-17  5.14E-18  1.86E-18
    75       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-33  5.73E-25
             5.45E-21  6.28E-19  1.71E-18  1.67E-18  7.81E-19  3.39E-19  1.33E-19  3.57E-20  1.29E-20
    76       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-33  6.87E-25
             6.55E-21  7.55E-19  2.06E-18  2.02E-18  9.41E-19  4.08E-19  1.60E-19  4.29E-20  1.55E-20
    77       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-33  5.49E-25
             5.26E-21  6.08E-19  1.65E-18  1.62E-18  7.58E-19  3.29E-19  1.29E-19  3.46E-20  1.25E-20
    78       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-33  4.88E-25
             4.66E-21  5.38E-19  1.47E-18  1.44E-18  6.71E-19  2.91E-19  1.14E-19  3.06E-20  1.11E-20
    79       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-36  6.97E-28
             6.65E-24  7.66E-22  2.08E-21  2.04E-21  9.54E-22  4.14E-22  1.62E-22  4.36E-23  1.57E-23
    80       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-36  7.66E-28
             7.31E-24  8.43E-22  2.30E-21  2.25E-21  1.05E-21  4.56E-22  1.78E-22  4.80E-23  1.73E-23
    81       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-36  4.76E-28
             4.55E-24  5.25E-22  1.43E-21  1.40E-21  6.53E-22  2.83E-22  1.11E-22  2.98E-23  1.08E-23
    82       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-36  5.60E-28
             5.36E-24  6.19E-22  1.68E-21  1.65E-21  7.71E-22  3.34E-22  1.31E-22  3.52E-23  1.27E-23
    83       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.94E-33  1.28E-24
             1.22E-20  1.41E-18  3.83E-18  3.76E-18  1.75E-18  7.60E-19  2.98E-19  8.01E-20  2.89E-20
    84       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-33  1.02E-24
             9.77E-21  1.13E-18  3.06E-18  3.00E-18  1.40E-18  6.08E-19  2.38E-19  6.40E-20  2.31E-20
    85       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-33  3.84E-25
             3.66E-21  4.21E-19  1.15E-18  1.12E-18  5.24E-19  2.27E-19  8.90E-20  2.39E-20  8.64E-21
    86       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-34  5.04E-26
             4.82E-22  5.56E-20  1.51E-19  1.49E-19  6.93E-20  3.01E-20  1.18E-20  3.17E-21  1.14E-21
    87       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.06E-36  1.31E-27
             1.26E-23  1.45E-21  3.95E-21  3.87E-21  1.81E-21  7.84E-22  3.07E-22  8.25E-23  2.98E-23
    88       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.61E-36  9.32E-28
             8.90E-24  1.03E-21  2.79E-21  2.74E-21  1.28E-21  5.54E-22  2.17E-22  5.84E-23  2.11E-23
    89       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-36  3.01E-28
             2.88E-24  3.33E-22  9.09E-22  8.93E-22  4.17E-22  1.81E-22  7.09E-23  1.91E-23  6.88E-24
    90       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-37  5.49E-29
             5.44E-25  6.46E-23  1.78E-22  1.76E-22  8.23E-23  3.58E-23  1.40E-23  3.77E-24  1.36E-24
    91       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-31  3.01E-23
             2.82E-19  3.22E-17  8.74E-17  8.55E-17  3.99E-17  1.73E-17  6.77E-18  1.82E-18  6.57E-19
    92       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.92E-32  1.47E-23
             1.38E-19  1.58E-17  4.27E-17  4.19E-17  1.95E-17  8.46E-18  3.31E-18  8.90E-19  3.21E-19
    93       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-32  2.93E-24
             2.75E-20  3.15E-18  8.55E-18  8.37E-18  3.90E-18  1.69E-18  6.62E-19  1.78E-19  6.43E-20
    94       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-33  1.20E-24
             1.15E-20  1.32E-18  3.60E-18  3.53E-18  1.65E-18  7.15E-19  2.80E-19  7.53E-20  2.72E-20
    95       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-32  5.96E-24
             5.70E-20  6.58E-18  1.79E-17  1.76E-17  8.21E-18  3.56E-18  1.39E-18  3.75E-19  1.35E-19
    96       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-32  5.93E-24
             5.68E-20  6.57E-18  1.79E-17  1.75E-17  8.19E-18  3.55E-18  1.39E-18  3.74E-19  1.35E-19
    97       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-32  6.38E-24
             6.11E-20  7.06E-18  1.92E-17  1.89E-17  8.81E-18  3.82E-18  1.50E-18  4.02E-19  1.45E-19
    98       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-32  6.49E-24
             6.23E-20  7.20E-18  1.96E-17  1.93E-17  8.99E-18  3.90E-18  1.53E-18  4.10E-19  1.48E-19
    99       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-31  2.78E-23
             2.69E-19  3.12E-17  8.52E-17  8.37E-17  3.91E-17  1.70E-17  6.64E-18  1.79E-18  6.44E-19
   100       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-31  6.66E-23
             6.43E-19  7.46E-17  2.04E-16  2.00E-16  9.33E-17  4.05E-17  1.59E-17  4.26E-18  1.54E-18
   101       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-31  7.18E-23
             6.93E-19  8.05E-17  2.19E-16  2.16E-16  1.01E-16  4.36E-17  1.71E-17  4.60E-18  1.66E-18
   102       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-31  6.26E-23
             5.94E-19  6.82E-17  1.85E-16  1.82E-16  8.48E-17  3.67E-17  1.44E-17  3.87E-18  1.40E-18
   103       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.28E-31  1.11E-22
             1.06E-18  1.22E-16  3.33E-16  3.26E-16  1.52E-16  6.60E-17  2.59E-17  6.95E-18  2.51E-18
   104       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-31  7.82E-23
             7.51E-19  8.69E-17  2.37E-16  2.32E-16  1.08E-16  4.70E-17  1.84E-17  4.95E-18  1.79E-18
   105       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-32  6.45E-24
             6.46E-20  7.66E-18  2.10E-17  2.07E-17  9.70E-18  4.21E-18  1.65E-18  4.44E-19  1.60E-19
   106       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.68E-33  2.72E-24
             2.71E-20  3.21E-18  8.82E-18  8.68E-18  4.06E-18  1.76E-18  6.91E-19  1.86E-19  6.71E-20
   107       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.80E-32  8.14E-24
             8.26E-20  9.87E-18  2.72E-17  2.68E-17  1.26E-17  5.46E-18  2.14E-18  5.75E-19  2.08E-19
   108       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-32  9.02E-24
             9.12E-20  1.09E-17  3.00E-17  2.96E-17  1.39E-17  6.01E-18  2.36E-18  6.34E-19  2.29E-19
   109       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.62E-32  1.33E-23
             1.35E-19  1.61E-17  4.42E-17  4.36E-17  2.04E-17  8.86E-18  3.47E-18  9.34E-19  3.37E-19
   110       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-32  6.83E-24
             6.90E-20  8.23E-18  2.27E-17  2.23E-17  1.05E-17  4.54E-18  1.78E-18  4.79E-19  1.73E-19
   111       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-32  5.02E-24
             5.06E-20  6.04E-18  1.66E-17  1.64E-17  7.67E-18  3.33E-18  1.30E-18  3.51E-19  1.27E-19
   112       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-31  3.16E-23
             3.19E-19  3.80E-17  1.05E-16  1.03E-16  4.83E-17  2.10E-17  8.21E-18  2.21E-18  7.97E-19
   113       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.94E-31  5.61E-23
             5.68E-19  6.78E-17  1.87E-16  1.84E-16  8.63E-17  3.75E-17  1.47E-17  3.95E-18  1.42E-18
   114       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-31  6.17E-23
             6.27E-19  7.50E-17  2.07E-16  2.04E-16  9.55E-17  4.14E-17  1.62E-17  4.37E-18  1.58E-18
   115       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-33  4.46E-25
             4.50E-21  5.37E-19  1.48E-18  1.46E-18  6.82E-19  2.96E-19  1.16E-19  3.12E-20  1.13E-20
   116       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-33  5.22E-25
             5.28E-21  6.30E-19  1.73E-18  1.71E-18  8.01E-19  3.48E-19  1.36E-19  3.66E-20  1.32E-20
   117       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-33  4.22E-25
             4.29E-21  5.13E-19  1.41E-18  1.39E-18  6.53E-19  2.83E-19  1.11E-19  2.99E-20  1.08E-20
   118       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-33  3.73E-25
             3.78E-21  4.52E-19  1.25E-18  1.23E-18  5.75E-19  2.50E-19  9.79E-20  2.63E-20  9.50E-21
   119       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-36  7.90E-28
             7.98E-24  9.53E-22  2.62E-21  2.59E-21  1.21E-21  5.26E-22  2.06E-22  5.55E-23  2.00E-23
   120       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-36  9.02E-28
             9.13E-24  1.09E-21  3.01E-21  2.97E-21  1.39E-21  6.03E-22  2.36E-22  6.36E-23  2.29E-23
   121       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-36  6.72E-28
             6.81E-24  8.15E-22  2.24E-21  2.21E-21  1.04E-21  4.50E-22  1.76E-22  4.75E-23  1.71E-23
   122       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.00E-36  5.81E-28
             5.88E-24  7.02E-22  1.93E-21  1.91E-21  8.93E-22  3.88E-22  1.52E-22  4.09E-23  1.47E-23
   123       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.44E-40  2.44E-31
             2.47E-27  2.95E-25  8.12E-25  8.01E-25  3.75E-25  1.63E-25  6.38E-26  1.72E-26  6.19E-27
   124       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-39  4.72E-31
             4.89E-27  5.96E-25  1.65E-24  1.64E-24  7.70E-25  3.35E-25  1.31E-25  3.53E-26  1.27E-26
   125       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-39  2.94E-31
             3.00E-27  3.61E-25  9.96E-25  9.84E-25  4.61E-25  2.00E-25  7.85E-26  2.11E-26  7.62E-27
   126       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-39  4.48E-31
             4.61E-27  5.62E-25  1.56E-24  1.55E-24  7.30E-25  3.17E-25  1.24E-25  3.35E-26  1.21E-26
   127       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-33  9.69E-25
             9.82E-21  1.17E-18  3.23E-18  3.19E-18  1.49E-18  6.48E-19  2.54E-19  6.83E-20  2.47E-20
   128       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-33  7.77E-25
             7.85E-21  9.37E-19  2.58E-18  2.55E-18  1.19E-18  5.17E-19  2.03E-19  5.45E-20  1.97E-20
   129       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-33  2.96E-25
             2.99E-21  3.56E-19  9.81E-19  9.67E-19  4.53E-19  1.97E-19  7.70E-20  2.07E-20  7.48E-21
   130       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-34  3.90E-26
             3.95E-22  4.72E-20  1.30E-19  1.28E-19  6.01E-20  2.61E-20  1.02E-20  2.75E-21  9.93E-22
   131       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.66E-36  1.64E-27
             1.67E-23  1.99E-21  5.49E-21  5.42E-21  2.54E-21  1.10E-21  4.32E-22  1.16E-22  4.19E-23
   132       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.04E-36  1.17E-27
             1.18E-23  1.41E-21  3.89E-21  3.84E-21  1.80E-21  7.81E-22  3.06E-22  8.23E-23  2.97E-23
   133       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-36  3.90E-28
             3.96E-24  4.74E-22  1.31E-21  1.29E-21  6.06E-22  2.63E-22  1.03E-22  2.77E-23  1.00E-23
   134       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-37  6.69E-29
             7.02E-25  8.63E-23  2.41E-22  2.39E-22  1.12E-22  4.89E-23  1.92E-23  5.16E-24  1.86E-24
   135       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-39  7.13E-31
             7.23E-27  8.65E-25  2.38E-24  2.35E-24  1.10E-24  4.78E-25  1.87E-25  5.04E-26  1.82E-26
   136       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-40  1.43E-31
             1.59E-27  2.05E-25  5.82E-25  5.84E-25  2.76E-25  1.20E-25  4.72E-26  1.27E-26  4.59E-27
   137       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-39  5.04E-31
             5.13E-27  6.16E-25  1.70E-24  1.68E-24  7.86E-25  3.41E-25  1.34E-25  3.60E-26  1.30E-26
   138       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.20E-40  1.89E-31
             2.01E-27  2.55E-25  7.22E-25  7.24E-25  3.43E-25  1.49E-25  5.86E-26  1.58E-26  5.70E-27
   139       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-31  7.88E-23
             7.88E-19  9.35E-17  2.57E-16  2.53E-16  1.18E-16  5.14E-17  2.01E-17  5.42E-18  1.95E-18
   140       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-31  3.43E-23
             3.44E-19  4.07E-17  1.12E-16  1.10E-16  5.16E-17  2.24E-17  8.77E-18  2.36E-18  8.52E-19
   141       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-32  4.08E-24
             4.08E-20  4.85E-18  1.33E-17  1.31E-17  6.14E-18  2.66E-18  1.04E-18  2.81E-19  1.01E-19
   142       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.97E-31  5.62E-23
             5.65E-19  6.72E-17  1.85E-16  1.82E-16  8.52E-17  3.70E-17  1.45E-17  3.90E-18  1.41E-18
   143       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-31  1.14E-22
             1.15E-18  1.37E-16  3.78E-16  3.73E-16  1.74E-16  7.57E-17  2.97E-17  7.98E-18  2.88E-18
   144       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.39E-31  6.97E-23
             7.08E-19  8.48E-17  2.34E-16  2.31E-16  1.08E-16  4.69E-17  1.84E-17  4.94E-18  1.78E-18
   145       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.17E-33  1.49E-24
             1.51E-20  1.80E-18  4.96E-18  4.90E-18  2.29E-18  9.96E-19  3.90E-19  1.05E-19  3.79E-20
   146       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-32  4.96E-24
             5.02E-20  6.00E-18  1.65E-17  1.63E-17  7.63E-18  3.31E-18  1.30E-18  3.49E-19  1.26E-19
   147       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-32  5.43E-24
             5.50E-20  6.57E-18  1.81E-17  1.79E-17  8.36E-18  3.63E-18  1.42E-18  3.83E-19  1.38E-19
   148       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-32  4.86E-24
             4.93E-20  5.90E-18  1.62E-17  1.60E-17  7.51E-18  3.26E-18  1.28E-18  3.44E-19  1.24E-19
   149       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-32  8.30E-24
             8.42E-20  1.01E-17  2.77E-17  2.74E-17  1.28E-17  5.56E-18  2.18E-18  5.86E-19  2.12E-19
   150       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.82E-32  2.60E-23
             2.65E-19  3.18E-17  8.77E-17  8.66E-17  4.05E-17  1.76E-17  6.90E-18  1.86E-18  6.70E-19
   151       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.06E-31  6.04E-23
             6.16E-19  7.38E-17  2.04E-16  2.01E-16  9.41E-17  4.09E-17  1.60E-17  4.31E-18  1.55E-18
   152       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-31  6.70E-23
             6.82E-19  8.19E-17  2.26E-16  2.23E-16  1.04E-16  4.53E-17  1.78E-17  4.78E-18  1.72E-18
   153       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-31  7.38E-23
             7.68E-19  9.33E-17  2.58E-16  2.56E-16  1.20E-16  5.21E-17  2.04E-17  5.49E-18  1.98E-18
   154       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-31  3.30E-23
             3.44E-19  4.18E-17  1.16E-16  1.14E-16  5.36E-17  2.33E-17  9.13E-18  2.46E-18  8.87E-19
   155       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-32  4.91E-24
             5.12E-20  6.22E-18  1.72E-17  1.70E-17  8.00E-18  3.47E-18  1.36E-18  3.66E-19  1.32E-19
   156       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-32  6.21E-24
             6.54E-20  8.00E-18  2.22E-17  2.20E-17  1.03E-17  4.48E-18  1.76E-18  4.73E-19  1.71E-19
   157       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.25E-32  7.03E-24
             7.38E-20  9.01E-18  2.50E-17  2.48E-17  1.16E-17  5.05E-18  1.98E-18  5.32E-19  1.92E-19
   158       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-32  1.04E-23
             1.09E-19  1.33E-17  3.68E-17  3.64E-17  1.71E-17  7.43E-18  2.91E-18  7.83E-19  2.83E-19
   159       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-32  5.56E-24
             5.83E-20  7.12E-18  1.97E-17  1.95E-17  9.17E-18  3.98E-18  1.56E-18  4.20E-19  1.52E-19
   160       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-32  4.21E-24
             4.42E-20  5.39E-18  1.49E-17  1.48E-17  6.94E-18  3.01E-18  1.18E-18  3.18E-19  1.15E-19
   161       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.56E-32  2.66E-23
             2.79E-19  3.41E-17  9.45E-17  9.35E-17  4.39E-17  1.91E-17  7.47E-18  2.01E-18  7.26E-19
   162       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-31  4.36E-23
             4.59E-19  5.60E-17  1.55E-16  1.54E-16  7.22E-17  3.14E-17  1.23E-17  3.31E-18  1.19E-18
   163       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-31  4.78E-23
             5.04E-19  6.17E-17  1.71E-16  1.70E-16  7.96E-17  3.46E-17  1.36E-17  3.65E-18  1.32E-18
   164       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-33  3.37E-25
             3.53E-21  4.30E-19  1.19E-18  1.18E-18  5.54E-19  2.41E-19  9.44E-20  2.54E-20  9.17E-21
   165       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-33  3.88E-25
             4.07E-21  4.97E-19  1.38E-18  1.37E-18  6.41E-19  2.78E-19  1.09E-19  2.94E-20  1.06E-20
   166       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-33  3.16E-25
