SEQ='AL'     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  63342639.5   NPRNTI= 4   NPRNTF= 5
             3.90E-16  1.35E-16  5.57E-17  2.18E-17  5.92E-18  2.15E-18  7.73E-19  1.97E-19  7.00E-20
   151       3.45E-14  2.44E-14  1.55E-14  1.10E-14  7.83E-15  5.06E-15  3.69E-15  2.75E-15  1.89E-15  1.40E-15
             9.74E-16  5.23E-16  2.87E-16  1.42E-16  4.91E-17  2.04E-17  8.07E-18  2.24E-18  8.25E-19
   152       5.45E-15  3.85E-15  2.43E-15  1.71E-15  1.20E-15  7.38E-16  5.01E-16  3.29E-16  1.75E-16  1.05E-16
             6.74E-17  5.70E-17  6.14E-17  6.18E-17  4.86E-17  3.34E-17  1.98E-17  8.10E-18  3.64E-18
   153       3.87E-14  2.73E-14  1.72E-14  1.21E-14  8.49E-15  5.24E-15  3.56E-15  2.34E-15  1.25E-15  7.48E-16
             4.84E-16  4.12E-16  4.46E-16  4.49E-16  3.53E-16  2.43E-16  1.44E-16  5.89E-17  2.65E-17
   154       7.33E-15  5.18E-15  3.27E-15  2.30E-15  1.62E-15  1.00E-15  6.86E-16  4.56E-16  2.49E-16  1.52E-16
             1.02E-16  9.10E-17  1.01E-16  1.02E-16  8.10E-17  5.59E-17  3.31E-17  1.36E-17  6.10E-18
   155       1.51E-33  1.07E-33  6.82E-34  4.89E-34  3.56E-34  2.43E-34  1.92E-34  1.62E-34  1.43E-34  1.37E-34
             1.33E-34  1.29E-34  1.24E-34  1.15E-34  9.68E-35  7.93E-35  6.01E-35  3.56E-35  2.09E-35
   156       2.09E-16  1.48E-16  9.44E-17  6.77E-17  4.93E-17  3.37E-17  2.67E-17  2.25E-17  2.00E-17  1.92E-17
             1.87E-17  1.82E-17  1.75E-17  1.62E-17  1.37E-17  1.12E-17  8.48E-18  5.02E-18  2.95E-18
   157       2.86E-15  2.03E-15  1.29E-15  9.27E-16  6.75E-16  4.62E-16  3.66E-16  3.11E-16  2.77E-16  2.68E-16
             2.62E-16  2.56E-16  2.47E-16  2.30E-16  1.93E-16  1.58E-16  1.20E-16  7.11E-17  4.17E-17
   158       1.52E-15  1.08E-15  6.82E-16  4.83E-16  3.44E-16  2.21E-16  1.59E-16  1.16E-16  7.59E-17  5.32E-17
             3.52E-17  1.77E-17  9.41E-18  4.54E-18  1.53E-18  6.30E-19  2.48E-19  6.83E-20  2.51E-20
   159       1.04E-14  7.33E-15  4.65E-15  3.30E-15  2.34E-15  1.51E-15  1.09E-15  7.92E-16  5.19E-16  3.65E-16
             2.41E-16  1.22E-16  6.46E-17  3.12E-17  1.05E-17  4.33E-18  1.70E-18  4.70E-19  1.72E-19
   160       4.28E-14  3.03E-14  1.92E-14  1.36E-14  9.69E-15  6.23E-15  4.50E-15  3.28E-15  2.15E-15  1.52E-15
             1.00E-15  5.08E-16  2.70E-16  1.30E-16  4.41E-17  1.81E-17  7.12E-18  1.97E-18  7.22E-19
   161       1.52E-13  1.08E-13  6.83E-14  4.84E-14  3.45E-14  2.22E-14  1.60E-14  1.17E-14  7.72E-15  5.45E-15
             3.62E-15  1.84E-15  9.77E-16  4.72E-16  1.60E-16  6.58E-17  2.59E-17  7.14E-18  2.62E-18
   162       3.15E-34  2.24E-34  1.43E-34  1.02E-34  7.47E-35  5.13E-35  4.09E-35  3.50E-35  3.18E-35  3.12E-35
             3.10E-35  3.06E-35  2.97E-35  2.77E-35  2.34E-35  1.92E-35  1.46E-35  8.63E-36  5.06E-36
   163       6.93E-15  4.90E-15  3.10E-15  2.20E-15  1.57E-15  1.01E-15  7.34E-16  5.38E-16  3.57E-16  2.54E-16
             1.70E-16  8.66E-17  4.62E-17  2.24E-17  7.60E-18  3.13E-18  1.23E-18  3.40E-19  1.25E-19
   164       4.80E-15  3.40E-15  2.15E-15  1.53E-15  1.09E-15  7.01E-16  5.09E-16  3.73E-16  2.48E-16  1.76E-16
             1.18E-16  6.01E-17  3.21E-17  1.55E-17  5.28E-18  2.17E-18  8.54E-19  2.36E-19  8.66E-20
   165       1.92E-14  1.36E-14  8.62E-15  6.12E-15  4.36E-15  2.81E-15  2.04E-15  1.50E-15  9.93E-16  7.06E-16
             4.72E-16  2.41E-16  1.29E-16  6.23E-17  2.11E-17  8.70E-18  3.42E-18  9.45E-19  3.47E-19
   166       2.79E-14  1.97E-14  1.25E-14  8.87E-15  6.32E-15  4.07E-15  2.96E-15  2.17E-15  1.45E-15  1.03E-15
             6.89E-16  3.53E-16  1.88E-16  9.13E-17  3.10E-17  1.28E-17  5.02E-18  1.39E-18  5.09E-19
   167       8.95E-14  6.33E-14  4.01E-14  2.85E-14  2.03E-14  1.31E-14  9.51E-15  6.99E-15  4.65E-15  3.32E-15
             2.22E-15  1.14E-15  6.08E-16  2.95E-16  1.00E-16  4.12E-17  1.62E-17  4.48E-18  1.64E-18
   168       1.49E-15  1.05E-15  6.73E-16  4.83E-16  3.52E-16  2.42E-16  1.94E-16  1.67E-16  1.53E-16  1.50E-16
             1.50E-16  1.49E-16  1.45E-16  1.36E-16  1.15E-16  9.41E-17  7.15E-17  4.24E-17  2.49E-17
   169       5.90E-14  4.17E-14  2.65E-14  1.88E-14  1.34E-14  8.63E-15  6.27E-15  4.61E-15  3.07E-15  2.19E-15
             1.47E-15  7.52E-16  4.02E-16  1.95E-16  6.62E-17  2.73E-17  1.07E-17  2.96E-18  1.09E-18
   170       5.86E-14  4.14E-14  2.63E-14  1.86E-14  1.33E-14  8.58E-15  6.25E-15  4.61E-15  3.09E-15  2.22E-15
             1.49E-15  7.67E-16  4.11E-16  2.00E-16  6.79E-17  2.80E-17  1.10E-17  3.04E-18  1.12E-18
   171       4.67E-14  3.30E-14  2.09E-14  1.49E-14  1.06E-14  6.85E-15  4.99E-15  3.69E-15  2.48E-15  1.78E-15
             1.20E-15  6.17E-16  3.31E-16  1.61E-16  5.47E-17  2.25E-17  8.87E-18  2.45E-18  9.01E-19
   172       2.57E-14  1.82E-14  1.15E-14  8.19E-15  5.84E-15  3.77E-15  2.75E-15  2.03E-15  1.37E-15  9.82E-16
             6.62E-16  3.41E-16  1.83E-16  8.90E-17  3.03E-17  1.25E-17  4.91E-18  1.36E-18  4.99E-19
   173       2.44E-14  1.72E-14  1.09E-14  7.62E-15  5.31E-15  3.22E-15  2.14E-15  1.36E-15  6.74E-16  3.59E-16
             1.76E-16  6.00E-17  2.46E-17  9.55E-18  2.59E-18  9.40E-19  3.37E-19  8.61E-20  3.05E-20
   174       3.54E-14  2.50E-14  1.57E-14  1.10E-14  7.69E-15  4.67E-15  3.10E-15  1.97E-15  9.76E-16  5.21E-16
             2.54E-16  8.69E-17  3.56E-17  1.38E-17  3.75E-18  1.36E-18  4.89E-19  1.25E-19  4.43E-20
   175       1.24E-14  8.73E-15  5.50E-15  3.86E-15  2.69E-15  1.63E-15  1.09E-15  6.90E-16  3.42E-16  1.82E-16
             8.90E-17  3.04E-17  1.25E-17  4.85E-18  1.31E-18  4.77E-19  1.71E-19  4.37E-20  1.55E-20
   176       1.83E-14  1.29E-14  8.14E-15  5.72E-15  3.99E-15  2.42E-15  1.61E-15  1.02E-15  5.06E-16  2.70E-16
             1.32E-16  4.51E-17  1.85E-17  7.18E-18  1.95E-18  7.07E-19  2.54E-19  6.47E-20  2.30E-20
   177       2.33E-17  1.64E-17  1.03E-17  7.25E-18  5.05E-18  3.07E-18  2.04E-18  1.30E-18  6.56E-19  3.69E-19
             2.17E-19  1.55E-19  1.56E-19  1.52E-19  1.18E-19  8.10E-20  4.78E-20  1.95E-20  8.78E-21
   178       4.81E-14  3.40E-14  2.14E-14  1.50E-14  1.05E-14  6.36E-15  4.23E-15  2.69E-15  1.33E-15  7.11E-16
             3.48E-16  1.19E-16  4.88E-17  1.89E-17  5.14E-18  1.87E-18  6.69E-19  1.71E-19  6.06E-20
   179       4.14E-14  2.92E-14  1.84E-14  1.29E-14  9.00E-15  5.47E-15  3.64E-15  2.31E-15  1.15E-15  6.12E-16
             2.99E-16  1.02E-16  4.19E-17  1.63E-17  4.42E-18  1.60E-18  5.76E-19  1.47E-19  5.21E-20
   182       1.35E-15  9.54E-16  6.01E-16  4.22E-16  2.94E-16  1.78E-16  1.19E-16  7.57E-17  3.82E-17  2.15E-17
             1.27E-17  9.11E-18  9.15E-18  8.94E-18  6.95E-18  4.76E-18  2.81E-18  1.15E-18  5.16E-19
   183       1.65E-14  1.17E-14  7.40E-15  5.26E-15  3.76E-15  2.45E-15  1.80E-15  1.35E-15  9.36E-16  6.88E-16
             4.74E-16  2.49E-16  1.35E-16  6.62E-17  2.27E-17  9.38E-18  3.70E-18  1.02E-18  3.76E-19
   190       1.04E-14  7.38E-15  4.64E-15  3.26E-15  2.27E-15  1.38E-15  9.20E-16  5.87E-16  2.97E-16  1.68E-16
             9.89E-17  7.14E-17  7.19E-17  7.04E-17  5.47E-17  3.75E-17  2.21E-17  9.05E-18  4.07E-18
   191       2.10E-14  1.48E-14  9.35E-15  6.56E-15  4.58E-15  2.79E-15  1.86E-15  1.18E-15  5.89E-16  3.16E-16
             1.55E-16  5.31E-17  2.18E-17  8.48E-18  2.30E-18  8.36E-19  3.00E-19  7.66E-20  2.72E-20
   192       7.39E-14  5.23E-14  3.32E-14  2.36E-14  1.69E-14  1.10E-14  8.12E-15  6.11E-15  4.25E-15  3.14E-15
             2.17E-15  1.15E-15  6.23E-16  3.06E-16  1.05E-16  4.34E-17  1.71E-17  4.74E-18  1.74E-18
   193       4.58E-14  3.23E-14  2.04E-14  1.43E-14  9.98E-15  6.07E-15  4.05E-15  2.58E-15  1.29E-15  6.90E-16
             3.39E-16  1.16E-16  4.78E-17  1.86E-17  5.05E-18  1.83E-18  6.58E-19  1.68E-19  5.96E-20
   194       5.17E-14  3.65E-14  2.30E-14  1.61E-14  1.12E-14  6.84E-15  4.56E-15  2.92E-15  1.48E-15  8.39E-16
             4.97E-16  3.62E-16  3.65E-16  3.58E-16  2.79E-16  1.91E-16  1.13E-16  4.61E-17  2.07E-17
   195       2.60E-15  1.84E-15  1.16E-15  8.12E-16  5.66E-16  3.45E-16  2.30E-16  1.47E-16  7.47E-17  4.23E-17
             2.50E-17  1.82E-17  1.84E-17  1.81E-17  1.40E-17  9.63E-18  5.69E-18  2.33E-18  1.05E-18
   196       6.11E-15  4.31E-15  2.71E-15  1.91E-15  1.33E-15  8.09E-16  5.40E-16  3.46E-16  1.76E-16  9.96E-17
             5.91E-17  4.31E-17  4.36E-17  4.28E-17  3.33E-17  2.28E-17  1.35E-17  5.51E-18  2.48E-18
   197       1.02E-13  7.22E-14  4.55E-14  3.19E-14  2.23E-14  1.36E-14  9.06E-15  5.78E-15  2.89E-15  1.55E-15
             7.62E-16  2.62E-16  1.08E-16  4.19E-17  1.14E-17  4.13E-18  1.48E-18  3.79E-19  1.34E-19
   198       1.85E-14  1.30E-14  8.15E-15  5.67E-15  3.89E-15  2.26E-15  1.42E-15  8.23E-16  3.47E-16  1.60E-16
             6.79E-17  1.97E-17  7.34E-18  2.67E-18  6.89E-19  2.45E-19  8.69E-20  2.20E-20  7.79E-21
   199       2.77E-14  1.95E-14  1.22E-14  8.51E-15  5.84E-15  3.40E-15  2.13E-15  1.24E-15  5.20E-16  2.41E-16
             1.02E-16  2.95E-17  1.10E-17  4.01E-18  1.03E-18  3.68E-19  1.30E-19  3.30E-20  1.17E-20
   200       3.69E-14  2.60E-14  1.63E-14  1.13E-14  7.78E-15  4.53E-15  2.84E-15  1.65E-15  6.94E-16  3.21E-16
             1.36E-16  3.94E-17  1.47E-17  5.35E-18  1.38E-18  4.90E-19  1.74E-19  4.41E-20  1.56E-20
   201       4.62E-14  3.25E-14  2.04E-14  1.42E-14  9.73E-15  5.66E-15  3.54E-15  2.06E-15  8.67E-16  4.01E-16
             1.70E-16  4.92E-17  1.84E-17  6.68E-18  1.72E-18  6.13E-19  2.17E-19  5.51E-20  1.95E-20
   202       5.54E-14  3.90E-14  2.45E-14  1.70E-14  1.17E-14  6.79E-15  4.25E-15  2.47E-15  1.04E-15  4.81E-16
             2.04E-16  5.91E-17  2.20E-17  8.02E-18  2.07E-18  7.35E-19  2.61E-19  6.61E-20  2.34E-20
   203       2.77E-14  1.95E-14  1.22E-14  8.51E-15  5.84E-15  3.40E-15  2.13E-15  1.24E-15  5.20E-16  2.41E-16
             1.02E-16  2.95E-17  1.10E-17  4.01E-18  1.03E-18  3.68E-19  1.30E-19  3.30E-20  1.17E-20
   204       3.69E-14  2.60E-14  1.63E-14  1.13E-14  7.78E-15  4.53E-15  2.84E-15  1.65E-15  6.94E-16  3.21E-16
             1.36E-16  3.94E-17  1.47E-17  5.35E-18  1.38E-18  4.90E-19  1.74E-19  4.41E-20  1.56E-20
   205       4.62E-14  3.25E-14  2.04E-14  1.42E-14  9.73E-15  5.66E-15  3.54E-15  2.06E-15  8.67E-16  4.01E-16
             1.70E-16  4.92E-17  1.84E-17  6.68E-18  1.72E-18  6.13E-19  2.17E-19  5.51E-20  1.95E-20
   206       5.54E-14  3.90E-14  2.45E-14  1.70E-14  1.17E-14  6.79E-15  4.25E-15  2.47E-15  1.04E-15  4.81E-16
             2.04E-16  5.91E-17  2.20E-17  8.02E-18  2.07E-18  7.35E-19  2.61E-19  6.61E-20  2.34E-20
   207       6.47E-14  4.55E-14  2.85E-14  1.99E-14  1.36E-14  7.92E-15  4.96E-15  2.88E-15  1.21E-15  5.61E-16
             2.38E-16  6.89E-17  2.57E-17  9.35E-18  2.41E-18  8.58E-19  3.04E-19  7.71E-20  2.73E-20
   208       2.05E-14  1.45E-14  9.19E-15  6.54E-15  4.67E-15  3.05E-15  2.26E-15  1.70E-15  1.19E-15  8.83E-16
             6.13E-16  3.25E-16  1.77E-16  8.68E-17  2.98E-17  1.23E-17  4.86E-18  1.35E-18  4.96E-19
   209       1.62E-13  1.14E-13  7.21E-14  5.06E-14  3.53E-14  2.15E-14  1.44E-14  9.18E-15  4.59E-15  2.47E-15
             1.22E-15  4.18E-16  1.72E-16  6.70E-17  1.82E-17  6.61E-18  2.37E-18  6.06E-19  2.15E-19
   210       1.22E-14  8.58E-15  5.40E-15  3.79E-15  2.65E-15  1.61E-15  1.08E-15  6.91E-16  3.53E-16  2.01E-16
             1.20E-16  8.79E-17  8.93E-17  8.77E-17  6.83E-17  4.68E-17  2.77E-17  1.13E-17  5.09E-18
   211       1.92E-15  1.35E-15  8.52E-16  5.98E-16  4.18E-16  2.54E-16  1.70E-16  1.09E-16  5.57E-17  3.17E-17
             1.89E-17  1.39E-17  1.41E-17  1.38E-17  1.08E-17  7.39E-18  4.37E-18  1.79E-18  8.03E-19
   212       1.76E-14  1.24E-14  7.89E-15  5.61E-15  4.01E-15  2.62E-15  1.94E-15  1.47E-15  1.03E-15  7.67E-16
             5.33E-16  2.83E-16  1.54E-16  7.58E-17  2.61E-17  1.08E-17  4.26E-18  1.18E-18  4.34E-19
   213       4.40E-14  3.11E-14  1.96E-14  1.37E-14  9.60E-15  5.85E-15  3.91E-15  2.50E-15  1.25E-15  6.75E-16
             3.32E-16  1.15E-16  4.72E-17  1.84E-17  4.99E-18  1.81E-18  6.51E-19  1.66E-19  5.90E-20
   214       5.54E-14  3.91E-14  2.46E-14  1.73E-14  1.21E-14  7.37E-15  4.93E-15  3.15E-15  1.58E-15  8.53E-16
             4.20E-16  1.45E-16  5.97E-17  2.33E-17  6.32E-18  2.30E-18  8.25E-19  2.11E-19  7.47E-20
   215       5.22E-14  3.68E-14  2.32E-14  1.63E-14  1.14E-14  6.95E-15  4.64E-15  2.97E-15  1.49E-15  8.05E-16
             3.97E-16  1.37E-16  5.64E-17  2.20E-17  5.97E-18  2.17E-18  7.79E-19  1.99E-19  7.06E-20
   216       4.51E-14  3.19E-14  2.01E-14  1.41E-14  9.85E-15  6.01E-15  4.02E-15  2.58E-15  1.30E-15  6.99E-16
             3.45E-16  1.19E-16  4.91E-17  1.91E-17  5.20E-18  1.89E-18  6.79E-19  1.73E-19  6.15E-20
   217       3.04E-14  2.14E-14  1.35E-14  9.48E-15  6.62E-15  4.04E-15  2.70E-15  1.74E-15  8.90E-16  5.08E-16
             3.04E-16  2.26E-16  2.30E-16  2.26E-16  1.77E-16  1.21E-16  7.16E-17  2.93E-17  1.32E-17
   218       2.33E-14  1.65E-14  1.04E-14  7.28E-15  5.09E-15  3.10E-15  2.08E-15  1.34E-15  6.84E-16  3.90E-16
             2.34E-16  1.74E-16  1.77E-16  1.74E-16  1.36E-16  9.31E-17  5.50E-17  2.25E-17  1.01E-17
   219       2.57E-14  1.81E-14  1.14E-14  8.02E-15  5.60E-15  3.42E-15  2.29E-15  1.47E-15  7.38E-16  3.99E-16
             1.97E-16  6.80E-17  2.80E-17  1.09E-17  2.97E-18  1.08E-18  3.88E-19  9.90E-20  3.51E-20
   220       1.18E-13  8.36E-14  5.26E-14  3.70E-14  2.58E-14  1.58E-14  1.06E-14  6.77E-15  3.41E-15  1.84E-15
             9.10E-16  3.15E-16  1.30E-16  5.06E-17  1.38E-17  5.00E-18  1.79E-18  4.58E-19  1.63E-19
   221       4.62E-14  3.26E-14  2.05E-14  1.44E-14  1.01E-14  6.16E-15  4.12E-15  2.65E-15  1.33E-15  7.20E-16
             3.56E-16  1.23E-16  5.08E-17  1.98E-17  5.39E-18  1.96E-18  7.03E-19  1.80E-19  6.37E-20
   222       4.55E-14  3.21E-14  2.02E-14  1.42E-14  9.94E-15  6.08E-15  4.07E-15  2.62E-15  1.32E-15  7.16E-16
             3.54E-16  1.23E-16  5.07E-17  1.98E-17  5.38E-18  1.96E-18  7.03E-19  1.79E-19  6.37E-20
   223       5.34E-15  3.77E-15  2.38E-15  1.67E-15  1.17E-15  7.14E-16  4.80E-16  3.10E-16  1.61E-16  9.24E-17
             5.60E-17  4.24E-17  4.37E-17  4.31E-17  3.37E-17  2.31E-17  1.37E-17  5.60E-18  2.52E-18
   224       2.83E-14  2.00E-14  1.26E-14  8.84E-15  6.19E-15  3.79E-15  2.55E-15  1.65E-15  8.60E-16  4.97E-16
             3.03E-16  2.31E-16  2.39E-16  2.37E-16  1.85E-16  1.27E-16  7.52E-17  3.08E-17  1.38E-17
   225       5.91E-15  4.18E-15  2.63E-15  1.85E-15  1.30E-15  8.00E-16  5.43E-16  3.55E-16  1.88E-16  1.10E-16
             6.84E-17  5.40E-17  5.66E-17  5.64E-17  4.43E-17  3.04E-17  1.80E-17  7.37E-18  3.31E-18
   226       1.08E-18  7.66E-19  4.88E-19  3.50E-19  2.54E-19  1.72E-19  1.35E-19  1.12E-19  9.69E-20  9.93E-20
             1.33E-19  2.54E-19  3.63E-19  4.15E-19  3.54E-19  2.51E-19  1.52E-19  6.30E-20  2.85E-20
   227       1.04E-17  7.36E-18  4.69E-18  3.36E-18  2.44E-18  1.66E-18  1.30E-18  1.08E-18  9.34E-19  9.58E-19
             1.29E-18  2.46E-18  3.51E-18  4.01E-18  3.42E-18  2.43E-18  1.47E-18  6.10E-19  2.76E-19
   228       6.30E-34  4.47E-34  2.87E-34  2.07E-34  1.52E-34  1.07E-34  8.76E-35  7.68E-35  7.04E-35  6.79E-35
             6.59E-35  6.29E-35  5.99E-35  5.54E-35  4.63E-35  3.79E-35  2.87E-35  1.70E-35  9.97E-36
   229       1.83E-18  1.30E-18  8.28E-19  5.95E-19  4.34E-19  2.99E-19  2.40E-19  2.07E-19  1.90E-19  2.06E-19
             2.92E-19  5.75E-19  8.29E-19  9.53E-19  8.16E-19  5.80E-19  3.50E-19  1.46E-19  6.59E-20
   230       7.13E-17  5.06E-17  3.24E-17  2.34E-17  1.72E-17  1.21E-17  9.95E-18  8.75E-18  8.06E-18  7.81E-18
             7.60E-18  7.28E-18  6.95E-18  6.42E-18  5.38E-18  4.40E-18  3.33E-18  1.97E-18  1.16E-18
   231       1.02E-17  7.21E-18  4.61E-18  3.31E-18  2.41E-18  1.67E-18  1.34E-18  1.16E-18  1.07E-18  1.16E-18
             1.64E-18  3.24E-18  4.67E-18  5.37E-18  4.60E-18  3.27E-18  1.97E-18  8.21E-19  3.71E-19
   232       2.74E-16  1.94E-16  1.23E-16  8.73E-17  6.23E-17  4.04E-17  2.95E-17  2.18E-17  1.46E-17  1.05E-17
             6.98E-18  3.56E-18  1.90E-18  9.21E-19  3.12E-19  1.28E-19  5.05E-20  1.39E-20  5.12E-21
   233       2.81E-15  1.99E-15  1.26E-15  8.97E-16  6.40E-16  4.15E-16  3.04E-16  2.25E-16  1.51E-16  1.08E-16
             7.24E-17  3.70E-17  1.97E-17  9.57E-18  3.25E-18  1.34E-18  5.25E-19  1.45E-19  5.33E-20
   234       1.35E-15  9.60E-16  6.15E-16  4.44E-16  3.27E-16  2.31E-16  1.90E-16  1.69E-16  1.57E-16  1.53E-16
             1.50E-16  1.44E-16  1.38E-16  1.28E-16  1.07E-16  8.77E-17  6.65E-17  3.94E-17  2.31E-17
   235       1.41E-14  9.99E-15  6.34E-15  4.50E-15  3.22E-15  2.09E-15  1.53E-15  1.14E-15  7.67E-16  5.50E-16
             3.69E-16  1.89E-16  1.01E-16  4.89E-17  1.66E-17  6.84E-18  2.69E-18  7.43E-19  2.73E-19
   236       1.42E-34  1.01E-34  6.45E-35  4.66E-35  3.44E-35  2.44E-35  2.01E-35  1.79E-35  1.68E-35  1.65E-35
             1.63E-35  1.58E-35  1.51E-35  1.40E-35  1.18E-35  9.62E-36  7.29E-36  4.32E-36  2.53E-36
   237       7.38E-14  5.22E-14  3.32E-14  2.36E-14  1.68E-14  1.10E-14  8.05E-15  6.00E-15  4.08E-15  2.94E-15
             1.98E-15  1.02E-15  5.44E-16  2.64E-16  8.99E-17  3.70E-17  1.46E-17  4.02E-18  1.48E-18
   238       4.79E-15  3.39E-15  2.15E-15  1.53E-15  1.09E-15  7.11E-16  5.23E-16  3.90E-16  2.65E-16  1.91E-16
             1.29E-16  6.62E-17  3.55E-17  1.72E-17  5.86E-18  2.41E-18  9.49E-19  2.62E-19  9.63E-20
   239       1.98E-15  1.40E-15  8.87E-16  6.31E-16  4.51E-16  2.94E-16  2.16E-16  1.61E-16  1.09E-16  7.89E-17
             5.32E-17  2.74E-17  1.47E-17  7.13E-18  2.42E-18  9.98E-19  3.92E-19  1.08E-19  3.98E-20
   240       1.91E-15  1.35E-15  8.57E-16  6.09E-16  4.36E-16  2.84E-16  2.08E-16  1.56E-16  1.06E-16  7.63E-17
             5.14E-17  2.65E-17  1.42E-17  6.89E-18  2.34E-18  9.65E-19  3.80E-19  1.05E-19  3.85E-20
   241       1.25E-14  8.83E-15  5.60E-15  3.99E-15  2.85E-15  1.86E-15  1.37E-15  1.02E-15  6.98E-16  5.05E-16
             3.41E-16  1.76E-16  9.43E-17  4.58E-17  1.56E-17  6.43E-18  2.53E-18  6.99E-19  2.57E-19
   242       4.97E-14  3.52E-14  2.23E-14  1.59E-14  1.14E-14  7.41E-15  5.46E-15  4.09E-15  2.80E-15  2.03E-15
             1.37E-15  7.09E-16  3.81E-16  1.85E-16  6.30E-17  2.60E-17  1.02E-17  2.82E-18  1.04E-18
   243       2.87E-14  2.03E-14  1.29E-14  9.17E-15  6.56E-15  4.28E-15  3.15E-15  2.36E-15  1.62E-15  1.17E-15
             7.93E-16  4.10E-16  2.20E-16  1.07E-16  3.64E-17  1.50E-17  5.91E-18  1.63E-18  6.00E-19
   244       7.50E-16  5.33E-16  3.42E-16  2.47E-16  1.82E-16  1.30E-16  1.08E-16  9.66E-17  9.18E-17  9.11E-17
             9.03E-17  8.80E-17  8.46E-17  7.86E-17  6.60E-17  5.40E-17  4.10E-17  2.43E-17  1.42E-17
   245       4.60E-18  3.26E-18  2.09E-18  1.50E-18  1.10E-18  7.65E-19  6.23E-19  5.49E-19  5.23E-19  5.84E-19
             8.47E-19  1.70E-18  2.46E-18  2.84E-18  2.43E-18  1.73E-18  1.05E-18  4.35E-19  1.97E-19
   246       3.36E-14  2.38E-14  1.51E-14  1.07E-14  7.69E-15  5.03E-15  3.71E-15  2.79E-15  1.92E-15  1.40E-15
             9.50E-16  4.92E-16  2.65E-16  1.29E-16  4.39E-17  1.81E-17  7.13E-18  1.97E-18  7.24E-19
   247       2.48E-14  1.76E-14  1.11E-14  7.94E-15  5.68E-15  3.71E-15  2.75E-15  2.07E-15  1.43E-15  1.04E-15
             7.07E-16  3.67E-16  1.98E-16  9.62E-17  3.28E-17  1.35E-17  5.32E-18  1.47E-18  5.41E-19
   248       1.31E-14  9.25E-15  5.88E-15  4.18E-15  2.99E-15  1.96E-15  1.45E-15  1.09E-15  7.54E-16  5.50E-16
             3.75E-16  1.95E-16  1.05E-16  5.10E-17  1.74E-17  7.18E-18  2.83E-18  7.81E-19  2.87E-19
   249       7.56E-15  5.33E-15  3.36E-15  2.36E-15  1.64E-15  9.97E-16  6.62E-16  4.20E-16  2.08E-16  1.11E-16
             5.40E-17  1.84E-17  7.55E-18  2.93E-18  7.95E-19  2.89E-19  1.04E-19  2.64E-20  9.38E-21
   250       1.22E-14  8.61E-15  5.42E-15  3.81E-15  2.65E-15  1.61E-15  1.07E-15  6.79E-16  3.36E-16  1.79E-16
             8.73E-17  2.98E-17  1.22E-17  4.74E-18  1.29E-18  4.67E-19  1.67E-19  4.28E-20  1.52E-20
   253       1.63E-19  1.15E-19  7.23E-20  5.06E-20  3.52E-20  2.12E-20  1.39E-20  8.74E-21  4.30E-21  2.37E-21
             1.34E-21  9.08E-22  8.87E-22  8.59E-22  6.65E-22  4.55E-22  2.69E-22  1.10E-22  4.94E-23
   254       1.18E-14  8.34E-15  5.30E-15  3.78E-15  2.71E-15  1.78E-15  1.33E-15  1.01E-15  7.14E-16  5.28E-16
             3.64E-16  1.91E-16  1.03E-16  5.06E-17  1.73E-17  7.14E-18  2.82E-18  7.79E-19  2.86E-19
   255       8.84E-15  6.24E-15  3.93E-15  2.76E-15  1.92E-15  1.17E-15  7.76E-16  4.93E-16  2.44E-16  1.30E-16
             6.36E-17  2.17E-17  8.90E-18  3.46E-18  9.38E-19  3.41E-19  1.22E-19  3.12E-20  1.11E-20
   256       6.41E-15  4.52E-15  2.85E-15  2.00E-15  1.39E-15  8.46E-16  5.62E-16  3.57E-16  1.77E-16  9.44E-17
             4.61E-17  1.57E-17  6.45E-18  2.51E-18  6.80E-19  2.47E-19  8.86E-20  2.26E-20  8.02E-21
   259       1.85E-14  1.30E-14  8.21E-15  5.77E-15  4.02E-15  2.44E-15  1.62E-15  1.03E-15  5.12E-16  2.73E-16
             1.34E-16  4.57E-17  1.87E-17  7.27E-18  1.97E-18  7.16E-19  2.57E-19  6.56E-20  2.33E-20
   260       1.70E-14  1.20E-14  7.53E-15  5.29E-15  3.69E-15  2.24E-15  1.49E-15  9.48E-16  4.70E-16  2.51E-16
             1.23E-16  4.19E-17  1.72E-17  6.68E-18  1.81E-18  6.58E-19  2.36E-19  6.03E-20  2.14E-20
   261       5.98E-16  4.22E-16  2.65E-16  1.86E-16  1.29E-16  7.77E-17  5.12E-17  3.22E-17  1.59E-17  8.74E-18
             4.97E-18  3.37E-18  3.30E-18  3.20E-18  2.48E-18  1.70E-18  1.00E-18  4.10E-19  1.84E-19
   274       5.01E-15  3.54E-15  2.22E-15  1.56E-15  1.08E-15  6.53E-16  4.31E-16  2.71E-16  1.34E-16  7.41E-17
             4.23E-17  2.89E-17  2.83E-17  2.75E-17  2.13E-17  1.46E-17  8.62E-18  3.52E-18  1.58E-18
   275       1.64E-14  1.16E-14  7.30E-15  5.12E-15  3.57E-15  2.18E-15  1.45E-15  9.24E-16  4.60E-16  2.46E-16
             1.20E-16  4.13E-17  1.69E-17  6.59E-18  1.79E-18  6.50E-19  2.33E-19  5.95E-20  2.11E-20
