SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59743876.7   NPRNTI= 5   NPRNTF= 5
    25       6.97E-13  4.49E-13  2.31E-13  1.30E-13  6.89E-14  2.70E-14  1.25E-14  5.59E-15  1.83E-15  7.70E-16
             3.21E-16  1.02E-16  4.33E-17  1.87E-17  6.20E-18  2.67E-18  1.14E-18  3.55E-19  1.43E-19
    26       6.06E-13  3.84E-13  1.93E-13  1.06E-13  5.49E-14  2.10E-14  9.61E-15  4.23E-15  1.37E-15  5.71E-16
             2.37E-16  7.44E-17  3.15E-17  1.35E-17  4.45E-18  1.91E-18  8.12E-19  2.53E-19  1.01E-19
    27       5.31E-13  3.32E-13  1.62E-13  8.78E-14  4.46E-14  1.67E-14  7.55E-15  3.29E-15  1.05E-15  4.36E-16
             1.80E-16  5.61E-17  2.36E-17  1.01E-17  3.31E-18  1.42E-18  6.01E-19  1.87E-19  7.46E-20
    28       4.44E-13  2.71E-13  1.28E-13  6.76E-14  3.35E-14  1.23E-14  5.45E-15  2.34E-15  7.41E-16  3.04E-16
             1.25E-16  3.86E-17  1.61E-17  6.85E-18  2.23E-18  9.54E-19  4.02E-19  1.24E-19  4.95E-20
    29       3.63E-13  2.16E-13  9.87E-14  5.07E-14  2.46E-14  8.75E-15  3.83E-15  1.63E-15  5.08E-16  2.07E-16
             8.42E-17  2.58E-17  1.08E-17  4.54E-18  1.47E-18  6.26E-19  2.63E-19  8.16E-20  3.27E-20
    30       2.67E-13  1.53E-13  6.64E-14  3.29E-14  1.54E-14  5.32E-15  2.28E-15  9.55E-16  2.93E-16  1.18E-16
             4.77E-17  1.45E-17  5.98E-18  2.51E-18  8.05E-19  3.41E-19  1.43E-19  4.40E-20  1.75E-20
    31       2.15E-13  1.20E-13  5.03E-14  2.44E-14  1.12E-14  3.80E-15  1.61E-15  6.68E-16  2.03E-16  8.14E-17
             3.26E-17  9.84E-18  4.04E-18  1.69E-18  5.39E-19  2.27E-19  9.50E-20  2.92E-20  1.16E-20
    32       1.56E-13  8.38E-14  3.36E-14  1.58E-14  7.10E-15  2.34E-15  9.79E-16  4.01E-16  1.20E-16  4.80E-17
             1.91E-17  5.71E-18  2.33E-18  9.66E-19  3.07E-19  1.29E-19  5.36E-20  1.63E-20  6.47E-21
    33       1.21E-13  6.34E-14  2.46E-14  1.13E-14  5.02E-15  1.63E-15  6.74E-16  2.74E-16  8.15E-17  3.23E-17
             1.28E-17  3.80E-18  1.55E-18  6.39E-19  2.02E-19  8.44E-20  3.50E-20  1.06E-20  4.19E-21
    34       8.23E-14  4.15E-14  1.54E-14  6.93E-15  3.01E-15  9.53E-16  3.90E-16  1.57E-16  4.62E-17  1.82E-17
             7.16E-18  2.11E-18  8.54E-19  3.51E-19  1.10E-19  4.59E-20  1.90E-20  5.78E-21  2.29E-21
    35       6.03E-14  2.96E-14  1.07E-14  4.72E-15  2.02E-15  6.30E-16  2.56E-16  1.02E-16  2.99E-17  1.17E-17
             4.59E-18  1.35E-18  5.42E-19  2.22E-19  6.92E-20  2.88E-20  1.19E-20  3.60E-21  1.42E-21
    36       3.67E-14  1.74E-14  6.02E-15  2.60E-15  1.09E-15  3.34E-16  1.34E-16  5.31E-17  1.54E-17  5.98E-18
             2.33E-18  6.79E-19  2.72E-19  1.11E-19  3.42E-20  1.42E-20  5.82E-21  1.75E-21  6.89E-22
    37       2.60E-14  1.20E-14  4.07E-15  1.73E-15  7.18E-16  2.18E-16  8.68E-17  3.42E-17  9.84E-18  3.82E-18
             1.48E-18  4.30E-19  1.71E-19  6.95E-20  2.14E-20  8.84E-21  3.62E-21  1.08E-21  4.24E-22
    38       1.52E-14  6.82E-15  2.24E-15  9.36E-16  3.83E-16  1.14E-16  4.52E-17  1.77E-17  5.05E-18  1.95E-18
             7.52E-19  2.17E-19  8.60E-20  3.47E-20  1.06E-20  4.37E-21  1.79E-21  5.37E-22  2.11E-22
    39       1.02E-14  4.50E-15  1.45E-15  6.00E-16  2.43E-16  7.20E-17  2.83E-17  1.10E-17  3.13E-18  1.20E-18
             4.63E-19  1.33E-19  5.26E-20  2.11E-20  6.45E-21  2.64E-21  1.08E-21  3.23E-22  1.26E-22
    40       5.38E-15  2.31E-15  7.28E-16  2.97E-16  1.19E-16  3.48E-17  1.36E-17  5.24E-18  1.48E-18  5.66E-19
             2.17E-19  6.20E-20  2.44E-20  9.76E-21  2.96E-21  1.21E-21  4.91E-22  1.46E-22  5.68E-23
    41       3.74E-15  1.59E-15  4.95E-16  2.00E-16  7.98E-17  2.32E-17  9.02E-18  3.48E-18  9.78E-19  3.74E-19
             1.43E-19  4.07E-20  1.60E-20  6.38E-21  1.93E-21  7.87E-22  3.19E-22  9.42E-23  3.65E-23
    42       2.19E-15  9.20E-16  2.83E-16  1.14E-16  4.50E-17  1.30E-17  5.03E-18  1.93E-18  5.42E-19  2.06E-19
             7.88E-20  2.24E-20  8.76E-21  3.49E-21  1.05E-21  4.28E-22  1.73E-22  5.15E-23  2.01E-23

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (1S  0.0)
   ILREP
   -----
     4       9.64E-42  6.82E-42  4.32E-42  3.05E-42  2.17E-42  1.38E-42  9.86E-43  7.12E-43  4.73E-43  3.56E-43
             2.73E-43  1.93E-43  1.46E-43  1.06E-43  6.21E-44  3.76E-44  2.08E-44  8.42E-45  3.90E-45
     5       1.66E-13  1.18E-13  7.45E-14  5.27E-14  3.74E-14  2.39E-14  1.71E-14  1.24E-14  8.24E-15  6.10E-15
             4.46E-15  2.73E-15  1.71E-15  9.74E-16  3.97E-16  1.81E-16  7.65E-17  2.25E-17  8.53E-18
     6       1.15E-14  8.14E-15  5.14E-15  3.62E-15  2.55E-15  1.59E-15  1.10E-15  7.43E-16  4.19E-16  2.54E-16
             1.43E-16  5.85E-17  2.71E-17  1.17E-17  3.49E-18  1.33E-18  4.92E-19  1.28E-19  4.59E-20
     7       3.28E-42  2.32E-42  1.47E-42  1.04E-42  7.42E-43  4.78E-43  3.47E-43  2.57E-43  1.80E-43  1.42E-43
             1.13E-43  8.31E-44  6.36E-44  4.63E-44  2.72E-44  1.65E-44  9.15E-45  3.70E-45  1.71E-45
     8       8.27E-17  5.85E-17  3.71E-17  2.63E-17  1.88E-17  1.21E-17  8.88E-18  6.65E-18  4.73E-18  3.70E-18
             2.84E-18  1.81E-18  1.16E-18  6.68E-19  2.74E-19  1.25E-19  5.31E-20  1.57E-20  5.93E-21
     9       6.14E-16  4.34E-16  2.74E-16  1.94E-16  1.37E-16  8.65E-17  6.08E-17  4.23E-17  2.50E-17  1.57E-17
             9.12E-18  3.86E-18  1.82E-18  7.89E-19  2.38E-19  9.10E-20  3.37E-20  8.81E-21  3.15E-21
    10       2.63E-16  1.86E-16  1.17E-16  8.23E-17  5.76E-17  3.53E-17  2.38E-17  1.53E-17  7.75E-18  4.15E-18
             2.01E-18  6.71E-19  2.69E-19  1.03E-19  2.74E-20  9.87E-21  3.53E-21  8.98E-22  3.18E-22
    11       9.19E-43  6.50E-43  4.13E-43  2.94E-43  2.11E-43  1.39E-43  1.04E-43  8.09E-44  6.14E-44  5.12E-44
             4.25E-44  3.21E-44  2.48E-44  1.81E-44  1.06E-44  6.45E-45  3.58E-45  1.45E-45  6.69E-46
    12       1.24E-18  8.78E-19  5.58E-19  3.98E-19  2.87E-19  1.90E-19  1.45E-19  1.15E-19  8.95E-20  7.49E-20
             6.03E-20  3.99E-20  2.59E-20  1.50E-20  6.19E-21  2.84E-21  1.21E-21  3.56E-22  1.35E-22
    13       5.30E-17  3.75E-17  2.38E-17  1.69E-17  1.21E-17  7.85E-18  5.72E-18  4.18E-18  2.67E-18  1.76E-18
             1.07E-18  4.66E-19  2.23E-19  9.77E-20  2.97E-20  1.14E-20  4.22E-21  1.10E-21  3.95E-22
    14       3.70E-17  2.61E-17  1.65E-17  1.17E-17  8.28E-18  5.22E-18  3.64E-18  2.46E-18  1.32E-18  7.38E-19
             3.68E-19  1.26E-19  5.10E-20  1.96E-20  5.24E-21  1.89E-21  6.78E-22  1.73E-22  6.12E-23
    16       2.22E-43  1.58E-43  1.01E-43  7.24E-44  5.29E-44  3.65E-44  2.91E-44  2.46E-44  2.09E-44  1.85E-44
             1.60E-44  1.24E-44  9.64E-45  7.06E-45  4.16E-45  2.52E-45  1.40E-45  5.64E-46  2.61E-46
    17       9.02E-20  6.40E-20  4.10E-20  2.96E-20  2.17E-20  1.53E-20  1.25E-20  1.08E-20  9.59E-21  8.60E-21
             7.22E-21  4.92E-21  3.23E-21  1.88E-21  7.78E-22  3.57E-22  1.52E-22  4.48E-23  1.70E-23
    18       5.60E-18  3.97E-18  2.54E-18  1.83E-18  1.34E-18  9.24E-19  7.26E-19  5.80E-19  4.14E-19  2.92E-19
             1.84E-19  8.30E-20  4.02E-20  1.78E-20  5.43E-21  2.08E-21  7.74E-22  2.03E-22  7.25E-23
    19       4.79E-18  3.40E-18  2.17E-18  1.56E-18  1.13E-18  7.58E-19  5.67E-19  4.16E-19  2.47E-19  1.45E-19
             7.52E-20  2.64E-20  1.08E-20  4.18E-21  1.13E-21  4.08E-22  1.46E-22  3.72E-23  1.32E-23
    22       5.85E-44  4.17E-44  2.70E-44  1.99E-44  1.51E-44  1.16E-44  1.04E-44  1.00E-44  9.87E-45  9.39E-45
             8.42E-45  6.65E-45  5.19E-45  3.80E-45  2.24E-45  1.36E-45  7.54E-46  3.04E-46  1.41E-46
    23       9.38E-21  6.70E-21  4.36E-21  3.23E-21  2.49E-21  1.97E-21  1.85E-21  1.86E-21  1.92E-21  1.85E-21
             1.61E-21  1.12E-21  7.41E-22  4.33E-22  1.80E-22  8.26E-23  3.51E-23  1.04E-23  3.93E-24
    24       5.66E-19  4.04E-19  2.64E-19  1.96E-19  1.52E-19  1.21E-19  1.10E-19  1.02E-19  8.43E-20  6.37E-20
             4.18E-20  1.94E-20  9.51E-21  4.23E-21  1.30E-21  5.00E-22  1.86E-22  4.87E-23  1.74E-23
    25       5.30E-19  3.79E-19  2.47E-19  1.84E-19  1.42E-19  1.10E-19  9.47E-20  7.99E-20  5.44E-20  3.42E-20
             1.84E-20  6.66E-21  2.76E-21  1.07E-21  2.90E-22  1.05E-22  3.77E-23  9.61E-24  3.41E-24
    29       2.59E-44  1.87E-44  1.25E-44  9.80E-45  8.32E-45  8.14E-45  9.19E-45  1.08E-44  1.26E-44  1.27E-44
             1.17E-44  9.41E-45  7.37E-45  5.41E-45  3.19E-45  1.93E-45  1.07E-45  4.33E-46  2.00E-46
    30       7.38E-22  5.35E-22  3.65E-22  2.91E-22  2.58E-22  2.74E-22  3.31E-22  4.13E-22  5.04E-22  5.15E-22
             4.62E-22  3.27E-22  2.17E-22  1.27E-22  5.28E-23  2.43E-23  1.03E-23  3.05E-24  1.16E-24
    31       3.58E-20  2.61E-20  1.82E-20  1.50E-20  1.39E-20  1.58E-20  1.90E-20  2.19E-20  2.14E-20  1.72E-20
             1.17E-20  5.56E-21  2.75E-21  1.23E-21  3.78E-22  1.46E-22  5.42E-23  1.42E-23  5.09E-24
    32       3.31E-20  2.42E-20  1.70E-20  1.41E-20  1.33E-20  1.49E-20  1.71E-20  1.78E-20  1.43E-20  9.58E-21
             5.35E-21  1.98E-21  8.28E-22  3.24E-22  8.78E-23  3.19E-23  1.14E-23  2.91E-24  1.03E-24
    37       7.25E-46  5.55E-46  4.45E-46  4.56E-46  5.92E-46  1.11E-45  1.85E-45  2.77E-45  3.75E-45  3.98E-45
             3.76E-45  3.05E-45  2.40E-45  1.76E-45  1.04E-45  6.29E-46  3.49E-46  1.41E-46  6.53E-47
    38       1.21E-23  9.64E-24  8.69E-24  1.05E-23  1.66E-23  3.86E-23  7.05E-23  1.12E-22  1.58E-22  1.69E-22
             1.55E-22  1.11E-22  7.38E-23  4.33E-23  1.80E-23  8.28E-24  3.52E-24  1.04E-24  3.95E-25
    39       1.38E-22  1.29E-22  1.74E-22  3.24E-22  7.38E-22  2.15E-21  3.96E-21  5.77E-21  6.54E-21  5.53E-21
             3.85E-21  1.86E-21  9.24E-22  4.15E-22  1.28E-22  4.94E-23  1.84E-23  4.82E-24  1.73E-24
    40       5.41E-23  5.88E-23  1.12E-22  2.63E-22  6.87E-22  2.06E-21  3.62E-21  4.76E-21  4.44E-21  3.14E-21
             1.80E-21  6.78E-22  2.86E-22  1.12E-22  3.05E-23  1.11E-23  3.97E-24  1.01E-24  3.59E-25

   INREP
   -----
     3       1.78E-13  1.26E-13  7.96E-14  5.64E-14  3.99E-14  2.54E-14  1.82E-14  1.31E-14  8.66E-15  6.36E-15
             4.60E-15  2.78E-15  1.74E-15  9.86E-16  4.00E-16  1.82E-16  7.70E-17  2.26E-17  8.57E-18
     4       9.59E-16  6.78E-16  4.28E-16  3.03E-16  2.13E-16  1.34E-16  9.35E-17  6.43E-17  3.74E-17  2.36E-17
             1.40E-17  6.33E-18  3.23E-18  1.55E-18  5.37E-19  2.25E-19  8.99E-20  2.52E-20  9.36E-21
     5       9.12E-17  6.45E-17  4.09E-17  2.90E-17  2.07E-17  1.33E-17  9.51E-18  6.76E-18  4.08E-18  2.58E-18
             1.49E-18  6.32E-19  2.99E-19  1.32E-19  4.10E-20  1.61E-20  6.08E-21  1.63E-21  5.89E-22
     6       1.05E-17  7.43E-18  4.75E-18  3.42E-18  2.49E-18  1.70E-18  1.31E-18  1.01E-18  6.71E-19  4.46E-19
             2.66E-19  1.14E-19  5.42E-20  2.38E-20  7.32E-21  2.84E-21  1.07E-21  2.84E-22  1.02E-22
     7       1.11E-18  7.90E-19  5.15E-19  3.83E-19  2.97E-19  2.33E-19  2.06E-19  1.84E-19  1.41E-19  9.99E-20
             6.19E-20  2.72E-20  1.30E-20  5.73E-21  1.76E-21  6.86E-22  2.58E-22  6.85E-23  2.47E-23
     8       6.96E-20  5.09E-20  3.55E-20  2.94E-20  2.75E-20  3.10E-20  3.64E-20  4.01E-20  3.63E-20  2.74E-20
             1.75E-20  7.87E-21  3.79E-21  1.68E-21  5.18E-22  2.01E-22  7.58E-23  2.01E-23  7.26E-24
     9       2.05E-22  1.97E-22  2.94E-22  5.97E-22  1.44E-21  4.25E-21  7.65E-21  1.07E-20  1.12E-20  8.86E-21
             5.81E-21  2.65E-21  1.28E-21  5.69E-22  1.76E-22  6.86E-23  2.58E-23  6.85E-24  2.47E-24



 --------------------------
 PRTI= 5  LVLPRT= (1S  0.0)

   INDX TE=  3.60E+02  7.20E+02  1.80E+03  3.60E+03  7.20E+03  1.80E+04  3.60E+04  7.20E+04  1.80E+05  3.60E+05
   ---- ---  7.20E+05  1.80E+06  3.60E+06  7.20E+06  1.80E+07  3.60E+07  7.20E+07  1.80E+08  3.60E+08
     1       1.18E-11  8.35E-12  5.28E-12  3.73E-12  2.64E-12  1.67E-12  1.18E-12  8.29E-13  5.18E-13  3.58E-13
             2.42E-13  1.34E-13  7.88E-14  4.27E-14  1.65E-14  7.30E-15  3.03E-15  8.74E-16  3.28E-16
     2       7.43E-12  5.25E-12  3.32E-12  2.35E-12  1.66E-12  1.05E-12  7.41E-13  5.22E-13  3.26E-13  2.26E-13
             1.52E-13  8.44E-14  4.98E-14  2.70E-14  1.04E-14  4.62E-15  1.92E-15  5.54E-16  2.08E-16
     3       6.86E-14  4.85E-14  3.07E-14  2.17E-14  1.54E-14  9.83E-15  7.04E-15  5.11E-15  3.48E-15  2.74E-15
             2.29E-15  1.97E-15  1.76E-15  1.47E-15  9.89E-16  6.39E-16  3.69E-16  1.54E-16  7.19E-17
     6       1.90E-17  1.34E-17  8.48E-18  6.00E-18  4.24E-18  2.68E-18  1.90E-18  1.34E-18  8.53E-19  6.05E-19
             4.28E-19  2.71E-19  1.89E-19  1.29E-19  7.13E-20  4.20E-20  2.29E-20  9.12E-21  4.19E-21
     8       3.48E-17  2.46E-17  1.56E-17  1.10E-17  7.79E-18  4.93E-18  3.49E-18  2.48E-18  1.58E-18  1.12E-18
             8.03E-19  5.13E-19  3.61E-19  2.47E-19  1.38E-19  8.15E-20  4.45E-20  1.77E-20  8.16E-21
    12       6.76E-17  4.78E-17  3.02E-17  2.14E-17  1.51E-17  9.55E-18  6.74E-18  4.74E-18  2.95E-18  2.02E-18
             1.34E-18  7.22E-19  4.17E-19  2.23E-19  8.54E-20  3.78E-20  1.57E-20  4.55E-21  1.71E-21
    13       3.45E-17  2.44E-17  1.54E-17  1.09E-17  7.71E-18  4.87E-18  3.44E-18  2.42E-18  1.51E-18  1.03E-18
             6.85E-19  3.69E-19  2.14E-19  1.14E-19  4.38E-20  1.94E-20  8.05E-21  2.33E-21  8.77E-22
    16       1.07E-16  7.57E-17  4.79E-17  3.38E-17  2.39E-17  1.51E-17  1.07E-17  7.53E-18  4.70E-18  3.23E-18
             2.15E-18  1.17E-18  6.77E-19  3.63E-19  1.40E-19  6.19E-20  2.57E-20  7.47E-21  2.81E-21
    17       7.43E-17  5.26E-17  3.32E-17  2.35E-17  1.66E-17  1.05E-17  7.41E-18  5.23E-18  3.26E-18  2.24E-18
             1.50E-18  8.11E-19  4.71E-19  2.52E-19  9.71E-20  4.31E-20  1.79E-20  5.20E-21  1.95E-21
    19       2.41E-15  1.70E-15  1.08E-15  7.61E-16  5.38E-16  3.40E-16  2.41E-16  1.70E-16  1.06E-16  7.32E-17
             4.90E-17  2.67E-17  1.56E-17  8.37E-18  3.23E-18  1.44E-18  5.97E-19  1.73E-19  6.52E-20
    20       9.22E-15  6.52E-15  4.12E-15  2.92E-15  2.06E-15  1.30E-15  9.21E-16  6.50E-16  4.07E-16  2.81E-16
             1.88E-16  1.03E-16  5.98E-17  3.21E-17  1.24E-17  5.52E-18  2.30E-18  6.67E-19  2.51E-19
    21       1.50E-12  1.06E-12  6.72E-13  4.76E-13  3.37E-13  2.14E-13  1.52E-13  1.09E-13  7.14E-14  5.25E-14
             3.91E-14  2.66E-14  1.96E-14  1.39E-14  7.98E-15  4.79E-15  2.64E-15  1.06E-15  4.90E-16
    22       2.09E-16  1.48E-16  9.35E-17  6.61E-17  4.67E-17  2.96E-17  2.09E-17  1.48E-17  9.23E-18  6.38E-18
             4.27E-18  2.33E-18  1.36E-18  7.32E-19  2.83E-19  1.26E-19  5.23E-20  1.52E-20  5.71E-21
    23       3.98E-14  2.81E-14  1.78E-14  1.26E-14  8.89E-15  5.62E-15  3.98E-15  2.81E-15  1.76E-15  1.22E-15
             8.17E-16  4.47E-16  2.61E-16  1.41E-16  5.45E-17  2.42E-17  1.01E-17  2.93E-18  1.10E-18
    24       9.26E-14  6.55E-14  4.14E-14  2.93E-14  2.07E-14  1.31E-14  9.26E-15  6.54E-15  4.10E-15  2.84E-15
             1.90E-15  1.04E-15  6.09E-16  3.28E-16  1.27E-16  5.65E-17  2.35E-17  6.83E-18  2.57E-18
    27       8.16E-17  5.77E-17  3.65E-17  2.58E-17  1.83E-17  1.16E-17  8.21E-18  5.83E-18  3.71E-18  2.61E-18
             1.79E-18  1.00E-18  5.98E-19  3.27E-19  1.28E-19  5.74E-20  2.40E-20  7.00E-21  2.64E-21
    29       9.46E-13  6.69E-13  4.23E-13  2.99E-13  2.12E-13  1.35E-13  9.57E-14  6.84E-14  4.40E-14  3.14E-14
             2.19E-14  1.26E-14  7.66E-15  4.24E-15  1.68E-15  7.58E-16  3.18E-16  9.30E-17  3.51E-17
    30       1.58E-12  1.12E-12  7.07E-13  5.00E-13  3.54E-13  2.25E-13  1.60E-13  1.14E-13  7.36E-14  5.26E-14
             3.67E-14  2.12E-14  1.28E-14  7.10E-15  2.82E-15  1.27E-15  5.33E-16  1.56E-16  5.88E-17
    32       1.08E-17  7.64E-18  4.82E-18  3.39E-18  2.37E-18  1.46E-18  9.91E-19  6.49E-19  3.43E-19  1.95E-19
             1.02E-19  3.82E-20  1.67E-20  6.89E-21  1.98E-21  7.42E-22  2.71E-22  7.02E-23  2.50E-23
    33       2.57E-12  1.82E-12  1.15E-12  8.14E-13  5.77E-13  3.67E-13  2.61E-13  1.87E-13  1.22E-13  8.77E-14
             6.19E-14  3.63E-14  2.22E-14  1.24E-14  4.95E-15  2.24E-15  9.42E-16  2.76E-16  1.04E-16
    34       1.79E-17  1.26E-17  7.96E-18  5.60E-18  3.92E-18  2.42E-18  1.64E-18  1.07E-18  5.67E-19  3.22E-19
             1.68E-19  6.32E-20  2.77E-20  1.14E-20  3.28E-21  1.23E-21  4.49E-22  1.16E-22  4.14E-23
    36       1.13E-12  7.96E-13  5.04E-13  3.56E-13  2.53E-13  1.61E-13  1.15E-13  8.21E-14  5.34E-14  3.86E-14
             2.73E-14  1.61E-14  9.84E-15  5.50E-15  2.20E-15  9.95E-16  4.19E-16  1.23E-16  4.64E-17
    39       3.27E-16  2.31E-16  1.46E-16  1.03E-16  7.18E-17  4.42E-17  3.00E-17  1.97E-17  1.04E-17  5.94E-18
             3.12E-18  1.18E-18  5.16E-19  2.13E-19  6.14E-20  2.30E-20  8.42E-21  2.18E-21  7.77E-22
    40       2.98E-16  2.10E-16  1.33E-16  9.34E-17  6.54E-17  4.03E-17  2.73E-17  1.79E-17  9.51E-18  5.42E-18
             2.85E-18  1.07E-18  4.71E-19  1.95E-19  5.61E-20  2.10E-20  7.69E-21  1.99E-21  7.10E-22
    43       7.75E-17  5.47E-17  3.45E-17  2.43E-17  1.70E-17  1.05E-17  7.11E-18  4.67E-18  2.48E-18  1.41E-18
             7.42E-19  2.80E-19  1.23E-19  5.08E-20  1.47E-20  5.49E-21  2.01E-21  5.20E-22  1.86E-22
    44       1.02E-15  7.17E-16  4.52E-16  3.18E-16  2.23E-16  1.37E-16  9.32E-17  6.12E-17  3.25E-17  1.85E-17
             9.74E-18  3.68E-18  1.62E-18  6.68E-19  1.93E-19  7.22E-20  2.64E-20  6.84E-21  2.44E-21
    45       1.05E-15  7.42E-16  4.68E-16  3.29E-16  2.31E-16  1.42E-16  9.64E-17  6.33E-17  3.36E-17  1.92E-17
             1.01E-17  3.81E-18  1.67E-18  6.92E-19  2.00E-19  7.48E-20  2.74E-20  7.09E-21  2.53E-21
    47       2.24E-14  1.58E-14  9.98E-15  7.03E-15  4.92E-15  3.03E-15  2.06E-15  1.35E-15  7.19E-16  4.11E-16
             2.17E-16  8.20E-17  3.61E-17  1.49E-17  4.31E-18  1.62E-18  5.92E-19  1.53E-19  5.47E-20
    48       4.01E-14  2.84E-14  1.79E-14  1.26E-14  8.82E-15  5.43E-15  3.69E-15  2.43E-15  1.29E-15  7.38E-16
             3.89E-16  1.47E-16  6.49E-17  2.69E-17  7.76E-18  2.91E-18  1.07E-18  2.76E-19  9.85E-20
    49       1.03E-14  7.28E-15  4.59E-15  3.23E-15  2.26E-15  1.40E-15  9.48E-16  6.23E-16  3.31E-16  1.90E-16
             1.00E-16  3.79E-17  1.67E-17  6.92E-18  2.00E-18  7.50E-19  2.75E-19  7.12E-20  2.54E-20
    53       7.34E-16  5.19E-16  3.27E-16  2.30E-16  1.62E-16  9.99E-17  6.81E-17  4.51E-17  2.43E-17  1.41E-17
             7.55E-18  2.92E-18  1.30E-18  5.45E-19  1.59E-19  5.98E-20  2.20E-20  5.70E-21  2.03E-21
    54       5.07E-15  3.58E-15  2.26E-15  1.59E-15  1.12E-15  6.90E-16  4.71E-16  3.12E-16  1.68E-16  9.75E-17
             5.22E-17  2.02E-17  9.01E-18  3.77E-18  1.10E-18  4.14E-19  1.52E-19  3.95E-20  1.41E-20
    57       4.70E-14  3.32E-14  2.09E-14  1.47E-14  1.03E-14  6.39E-15  4.36E-15  2.89E-15  1.56E-15  9.04E-16
             4.85E-16  1.88E-16  8.38E-17  3.51E-17  1.02E-17  3.85E-18  1.41E-18  3.67E-19  1.31E-19
    58       2.24E-14  1.59E-14  1.00E-14  7.04E-15  4.94E-15  3.05E-15  2.08E-15  1.38E-15  7.45E-16  4.33E-16
             2.32E-16  8.98E-17  4.01E-17  1.68E-17  4.90E-18  1.85E-18  6.78E-19  1.76E-19  6.28E-20
    59       4.52E-12  3.19E-12  2.01E-12  1.42E-12  9.97E-13  6.18E-13  4.24E-13  2.83E-13  1.56E-13  9.21E-14
             5.04E-14  2.00E-14  9.07E-15  3.85E-15  1.13E-15  4.30E-16  1.58E-16  4.12E-17  1.47E-17
    60       3.01E-12  2.13E-12  1.34E-12  9.46E-13  6.65E-13  4.12E-13  2.83E-13  1.89E-13  1.04E-13  6.14E-14
             3.36E-14  1.33E-14  6.05E-15  2.57E-15  7.57E-16  2.87E-16  1.06E-16  2.75E-17  9.82E-18
    67       1.36E-17  9.64E-18  6.09E-18  4.30E-18  3.03E-18  1.90E-18  1.33E-18  9.24E-19  5.57E-19  3.70E-19
             2.38E-19  1.24E-19  7.04E-20  3.72E-20  1.42E-20  6.25E-21  2.59E-21  7.51E-22  2.82E-22
    68       1.99E-17  1.41E-17  8.91E-18  6.29E-18  4.44E-18  2.79E-18  1.95E-18  1.35E-18  8.16E-19  5.43E-19
             3.50E-19  1.82E-19  1.04E-19  5.48E-20  2.09E-20  9.23E-21  3.83E-21  1.11E-21  4.17E-22
    71       6.82E-17  4.82E-17  3.05E-17  2.15E-17  1.52E-17  9.54E-18  6.68E-18  4.64E-18  2.80E-18  1.87E-18
             1.21E-18  6.33E-19  3.61E-19  1.91E-19  7.29E-20  3.23E-20  1.34E-20  3.88E-21  1.46E-21
    72       2.45E-17  1.74E-17  1.10E-17  7.75E-18  5.47E-18  3.43E-18  2.41E-18  1.67E-18  1.01E-18  6.75E-19
             4.37E-19  2.29E-19  1.31E-19  6.92E-20  2.64E-20  1.17E-20  4.85E-21  1.41E-21  5.28E-22
    74       1.72E-16  1.22E-16  7.70E-17  5.44E-17  3.84E-17  2.41E-17  1.69E-17  1.17E-17  7.12E-18  4.76E-18
             3.08E-18  1.62E-18  9.23E-19  4.89E-19  1.87E-19  8.28E-20  3.44E-20  9.96E-21  3.74E-21
    75       9.85E-17  6.96E-17  4.40E-17  3.11E-17  2.19E-17  1.38E-17  9.66E-18  6.71E-18  4.07E-18  2.72E-18
             1.77E-18  9.27E-19  5.30E-19  2.81E-19  1.07E-19  4.76E-20  1.97E-20  5.72E-21  2.15E-21
    76       1.20E-16  8.51E-17  5.38E-17  3.80E-17  2.68E-17  1.68E-17  1.18E-17  8.20E-18  4.98E-18  3.33E-18
             2.16E-18  1.13E-18  6.48E-19  3.43E-19  1.31E-19  5.81E-20  2.41E-20  6.99E-21  2.63E-21
    77       6.67E-15  4.72E-15  2.98E-15  2.11E-15  1.49E-15  9.36E-16  6.56E-16  4.57E-16  2.79E-16  1.87E-16
             1.22E-16  6.47E-17  3.72E-17  1.98E-17  7.60E-18  3.37E-18  1.40E-18  4.06E-19  1.53E-19
    78       3.82E-15  2.70E-15  1.71E-15  1.21E-15  8.52E-16  5.36E-16  3.76E-16  2.62E-16  1.60E-16  1.08E-16
             7.02E-17  3.72E-17  2.14E-17  1.14E-17  4.37E-18  1.94E-18  8.04E-19  2.33E-19  8.78E-20
    82       4.28E-18  3.02E-18  1.90E-18  1.34E-18  9.32E-19  5.67E-19  3.78E-19  2.42E-19  1.23E-19  6.75E-20
             3.42E-20  1.24E-20  5.33E-21  2.16E-21  6.16E-22  2.29E-22  8.36E-23  2.16E-23  7.70E-24
    83       1.08E-17  7.60E-18  4.79E-18  3.36E-18  2.35E-18  1.43E-18  9.53E-19  6.11E-19  3.10E-19  1.70E-19
             8.63E-20  3.13E-20  1.34E-20  5.46E-21  1.55E-21  5.79E-22  2.11E-22  5.46E-23  1.94E-23
    88       3.83E-16  2.70E-16  1.70E-16  1.20E-16  8.34E-17  5.08E-17  3.39E-17  2.18E-17  1.11E-17  6.10E-18
