SEQ='B '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  24219176.0   NPRNTI= 4   NPRNTF=10
             1.59E-15  1.14E-15  5.72E-16  2.41E-16  6.77E-17  2.48E-17  8.92E-18  2.28E-18  8.09E-19
   517       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.56E-42  1.90E-27  2.69E-20  2.57E-16  3.07E-15
             6.29E-15  4.57E-15  2.30E-15  9.69E-16  2.72E-16  9.97E-17  3.59E-17  9.18E-18  3.26E-18
   518       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.76E-41  5.44E-27  5.64E-20  5.05E-16  5.93E-15
             1.21E-14  8.77E-15  4.41E-15  1.86E-15  5.22E-16  1.91E-16  6.88E-17  1.76E-17  6.24E-18
   519       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.46E-42  6.56E-28  7.59E-21  7.01E-17  8.30E-16
             1.70E-15  1.23E-15  6.20E-16  2.62E-16  7.35E-17  2.69E-17  9.69E-18  2.48E-18  8.79E-19
   520       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-41  2.12E-27  1.74E-20  1.46E-16  1.70E-15
             3.45E-15  2.50E-15  1.25E-15  5.28E-16  1.48E-16  5.43E-17  1.96E-17  5.00E-18  1.77E-18
   521       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.96E-41  3.04E-27  2.88E-20  2.53E-16  2.98E-15
             6.08E-15  4.41E-15  2.22E-15  9.34E-16  2.63E-16  9.62E-17  3.46E-17  8.85E-18  3.14E-18
   522       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.56E-41  4.78E-27  4.67E-20  4.12E-16  4.83E-15
             9.85E-15  7.14E-15  3.59E-15  1.51E-15  4.25E-16  1.56E-16  5.60E-17  1.43E-17  5.08E-18
   523       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.41E-41  2.34E-27  2.40E-20  2.17E-16  2.57E-15
             5.26E-15  3.82E-15  1.92E-15  8.08E-16  2.27E-16  8.32E-17  2.99E-17  7.66E-18  2.72E-18
   524       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-41  1.69E-27  1.66E-20  1.48E-16  1.74E-15
             3.56E-15  2.59E-15  1.30E-15  5.47E-16  1.54E-16  5.64E-17  2.03E-17  5.18E-18  1.84E-18
   525       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-41  9.33E-28  8.31E-21  7.17E-17  8.39E-16
             1.71E-15  1.24E-15  6.23E-16  2.62E-16  7.38E-17  2.70E-17  9.72E-18  2.48E-18  8.82E-19
   526       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.05E-42  5.88E-28  5.86E-21  5.22E-17  6.14E-16
             1.25E-15  9.10E-16  4.57E-16  1.93E-16  5.42E-17  1.98E-17  7.14E-18  1.82E-18  6.47E-19
   527       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.37E-42  1.13E-27  1.51E-20  1.46E-16  1.74E-15
             3.59E-15  2.61E-15  1.31E-15  5.54E-16  1.56E-16  5.71E-17  2.05E-17  5.25E-18  1.86E-18
   528       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.29E-41  2.32E-27  1.90E-20  1.60E-16  1.87E-15
             3.82E-15  2.77E-15  1.39E-15  5.86E-16  1.65E-16  6.03E-17  2.17E-17  5.54E-18  1.97E-18
   529       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.90E-41  3.30E-27  3.29E-20  2.97E-16  3.51E-15
             7.20E-15  5.23E-15  2.63E-15  1.11E-15  3.12E-16  1.14E-16  4.11E-17  1.05E-17  3.73E-18
   530       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.38E-41  2.95E-27  1.42E-20  8.60E-17  9.19E-16
             1.80E-15  1.28E-15  6.37E-16  2.68E-16  7.50E-17  2.75E-17  9.88E-18  2.52E-18  8.96E-19
   531       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.61E-41  3.40E-27  2.09E-20  1.53E-16  1.73E-15
             3.47E-15  2.50E-15  1.25E-15  5.27E-16  1.48E-16  5.41E-17  1.95E-17  4.98E-18  1.77E-18
   532       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-41  1.14E-27  4.76E-21  2.44E-17  2.45E-16
             4.66E-16  3.24E-16  1.61E-16  6.73E-17  1.88E-17  6.89E-18  2.48E-18  6.33E-19  2.25E-19
   533       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-41  1.03E-27  4.67E-21  2.66E-17  2.78E-16
             5.41E-16  3.81E-16  1.90E-16  7.96E-17  2.23E-17  8.17E-18  2.94E-18  7.51E-19  2.66E-19
   534       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-42  9.12E-29  3.95E-22  2.13E-18  2.19E-17
             4.21E-17  2.96E-17  1.47E-17  6.16E-18  1.73E-18  6.32E-19  2.27E-19  5.81E-20  2.06E-20
   535       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-42  7.61E-29  3.53E-22  2.06E-18  2.18E-17
             4.26E-17  3.02E-17  1.51E-17  6.32E-18  1.77E-18  6.49E-19  2.33E-19  5.96E-20  2.12E-20
   536       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-41  4.82E-27  5.31E-20  4.88E-16  5.78E-15
             1.19E-14  8.61E-15  4.33E-15  1.82E-15  5.13E-16  1.88E-16  6.76E-17  1.73E-17  6.13E-18
   537       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-41  2.11E-27  2.81E-20  2.70E-16  3.23E-15
             6.65E-15  4.84E-15  2.44E-15  1.03E-15  2.89E-16  1.06E-16  3.81E-17  9.73E-18  3.45E-18
   538       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-41  5.40E-27  6.49E-20  6.15E-16  7.35E-15
             1.51E-14  1.10E-14  5.54E-15  2.34E-15  6.57E-16  2.41E-16  8.65E-17  2.21E-17  7.85E-18
   539       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-41  1.73E-27  1.57E-20  1.38E-16  1.62E-15
             3.32E-15  2.41E-15  1.21E-15  5.11E-16  1.44E-16  5.26E-17  1.89E-17  4.83E-18  1.72E-18
   540       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.40E-41  4.84E-27  5.68E-20  5.31E-16  6.31E-15
             1.30E-14  9.42E-15  4.73E-15  2.00E-15  5.61E-16  2.05E-16  7.39E-17  1.89E-17  6.71E-18
   541       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.24E-41  2.64E-27  2.47E-20  2.18E-16  2.57E-15
             5.27E-15  3.82E-15  1.92E-15  8.10E-16  2.28E-16  8.34E-17  3.00E-17  7.67E-18  2.72E-18
   542       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.61E-41  3.83E-27  3.36E-20  2.90E-16  3.41E-15
             6.96E-15  5.04E-15  2.53E-15  1.07E-15  3.00E-16  1.10E-16  3.96E-17  1.01E-17  3.59E-18
   543       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.57E-41  2.58E-27  1.19E-20  6.89E-17  7.25E-16
             1.41E-15  9.97E-16  4.97E-16  2.08E-16  5.84E-17  2.14E-17  7.69E-18  1.97E-18  6.97E-19
   544       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.73E-41  3.09E-27  1.49E-20  9.04E-17  9.66E-16
             1.89E-15  1.34E-15  6.70E-16  2.81E-16  7.89E-17  2.89E-17  1.04E-17  2.66E-18  9.42E-19
   545       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.42E-41  4.61E-27  4.28E-20  3.78E-16  4.45E-15
             9.11E-15  6.62E-15  3.32E-15  1.40E-15  3.94E-16  1.44E-16  5.19E-17  1.33E-17  4.71E-18
   546       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.96E-41  3.67E-27  2.39E-20  1.80E-16  2.05E-15
             4.13E-15  2.98E-15  1.49E-15  6.28E-16  1.76E-16  6.46E-17  2.32E-17  5.94E-18  2.11E-18
   547       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-41  1.12E-27  4.37E-21  2.04E-17  1.96E-16
             3.64E-16  2.50E-16  1.23E-16  5.15E-17  1.44E-17  5.26E-18  1.89E-18  4.84E-19  1.72E-19
   548       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-41  1.12E-27  4.54E-21  2.24E-17  2.22E-16
             4.19E-16  2.90E-16  1.44E-16  6.01E-17  1.68E-17  6.15E-18  2.21E-18  5.65E-19  2.00E-19
   549       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-41  1.28E-27  7.22E-21  4.96E-17  5.51E-16
             1.10E-15  7.87E-16  3.94E-16  1.66E-16  4.65E-17  1.70E-17  6.12E-18  1.56E-18  5.55E-19
   550       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-41  1.00E-27  7.17E-21  5.68E-17  6.54E-16
             1.33E-15  9.57E-16  4.80E-16  2.02E-16  5.68E-17  2.08E-17  7.49E-18  1.91E-18  6.79E-19
   551       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-42  9.49E-29  4.06E-22  2.16E-18  2.20E-17
             4.22E-17  2.95E-17  1.47E-17  6.15E-18  1.72E-18  6.30E-19  2.27E-19  5.79E-20  2.05E-20
   552       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-42  8.74E-29  3.96E-22  2.25E-18  2.35E-17
             4.57E-17  3.22E-17  1.60E-17  6.73E-18  1.89E-18  6.91E-19  2.48E-19  6.35E-20  2.25E-20
   553       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-42  9.45E-29  5.26E-22  3.59E-18  3.98E-17
             7.95E-17  5.69E-17  2.85E-17  1.20E-17  3.36E-18  1.23E-18  4.43E-19  1.13E-19  4.02E-20
   554       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-42  6.60E-29  4.50E-22  3.49E-18  4.00E-17
             8.10E-17  5.85E-17  2.93E-17  1.23E-17  3.47E-18  1.27E-18  4.57E-19  1.17E-19  4.15E-20
   555       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.43E-42  9.84E-29  4.86E-22  3.01E-18  3.24E-17
             6.38E-17  4.54E-17  2.27E-17  9.52E-18  2.67E-18  9.77E-19  3.52E-19  8.99E-20  3.19E-20
   556       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-42  9.29E-29  4.89E-22  3.20E-18  3.51E-17
             6.96E-17  4.97E-17  2.49E-17  1.05E-17  2.94E-18  1.07E-18  3.86E-19  9.88E-20  3.51E-20
   557       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-41  1.13E-27  4.83E-21  2.57E-17  2.61E-16
             5.01E-16  3.50E-16  1.74E-16  7.29E-17  2.04E-17  7.47E-18  2.69E-18  6.87E-19  2.44E-19
   558       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-41  1.19E-27  5.50E-21  3.19E-17  3.35E-16
             6.53E-16  4.61E-16  2.30E-16  9.64E-17  2.70E-17  9.89E-18  3.56E-18  9.09E-19  3.23E-19
   559       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-41  3.44E-27  3.78E-20  3.48E-16  4.12E-15
             8.46E-15  6.14E-15  3.09E-15  1.30E-15  3.66E-16  1.34E-16  4.82E-17  1.23E-17  4.37E-18
   560       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.12E-41  2.87E-27  1.41E-20  8.72E-17  9.38E-16
             1.84E-15  1.31E-15  6.54E-16  2.75E-16  7.70E-17  2.82E-17  1.01E-17  2.59E-18  9.20E-19
   561       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.66E-41  3.96E-27  2.53E-20  1.89E-16  2.15E-15
             4.33E-15  3.12E-15  1.56E-15  6.58E-16  1.85E-16  6.77E-17  2.44E-17  6.23E-18  2.21E-18
   562       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.98E-41  3.88E-27  3.75E-20  3.36E-16  3.97E-15
             8.15E-15  5.92E-15  2.98E-15  1.25E-15  3.53E-16  1.29E-16  4.65E-17  1.19E-17  4.22E-18
   563       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-41  2.03E-27  1.95E-20  1.73E-16  2.03E-15
             4.16E-15  3.02E-15  1.52E-15  6.39E-16  1.80E-16  6.58E-17  2.37E-17  6.05E-18  2.15E-18
   564       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.78E-41  3.10E-27  2.51E-20  2.11E-16  2.46E-15
             5.01E-15  3.63E-15  1.82E-15  7.68E-16  2.16E-16  7.91E-17  2.85E-17  7.27E-18  2.58E-18
   565       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-41  1.02E-27  9.39E-21  8.22E-17  9.66E-16
             1.97E-15  1.43E-15  7.19E-16  3.03E-16  8.52E-17  3.12E-17  1.12E-17  2.87E-18  1.02E-18
   566       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-42  1.27E-27  1.89E-20  1.86E-16  2.24E-15
             4.61E-15  3.36E-15  1.69E-15  7.13E-16  2.01E-16  7.35E-17  2.64E-17  6.76E-18  2.40E-18
   567       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.44E-41  5.43E-27  6.66E-20  6.34E-16  7.58E-15
             1.56E-14  1.14E-14  5.71E-15  2.41E-15  6.77E-16  2.48E-16  8.92E-17  2.28E-17  8.10E-18
   568       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.98E-41  3.81E-27  4.13E-20  3.82E-16  4.55E-15
             9.35E-15  6.81E-15  3.42E-15  1.44E-15  4.06E-16  1.49E-16  5.35E-17  1.37E-17  4.85E-18
   569       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.22E-41  9.33E-27  1.29E-19  1.25E-15  1.50E-14
             3.10E-14  2.26E-14  1.14E-14  4.79E-15  1.35E-15  4.93E-16  1.77E-16  4.54E-17  1.61E-17
   570       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-42  1.13E-27  1.62E-20  1.59E-16  1.91E-15
             3.93E-15  2.86E-15  1.44E-15  6.08E-16  1.71E-16  6.26E-17  2.25E-17  5.76E-18  2.04E-18
   571       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.07E-41  4.32E-27  2.96E-20  2.30E-16  2.64E-15
             5.33E-15  3.85E-15  1.93E-15  8.13E-16  2.28E-16  8.37E-17  3.01E-17  7.69E-18  2.73E-18
   572       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.23E-41  5.40E-27  5.25E-20  4.71E-16  5.57E-15
             1.14E-14  8.29E-15  4.17E-15  1.76E-15  4.94E-16  1.81E-16  6.51E-17  1.66E-17  5.90E-18
   573       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.04E-41  2.44E-27  2.25E-20  1.99E-16  2.35E-15
             4.83E-15  3.51E-15  1.76E-15  7.44E-16  2.09E-16  7.66E-17  2.76E-17  7.05E-18  2.50E-18
   574       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.44E-41  3.32E-27  1.54E-20  8.99E-17  9.49E-16
             1.85E-15  1.31E-15  6.53E-16  2.74E-16  7.69E-17  2.81E-17  1.01E-17  2.59E-18  9.17E-19
   575       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.21E-41  3.43E-27  1.84E-20  1.22E-16  1.35E-15
             2.68E-15  1.92E-15  9.58E-16  4.03E-16  1.13E-16  4.14E-17  1.49E-17  3.81E-18  1.35E-18
   576       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-41  1.33E-27  5.41E-21  2.68E-17  2.66E-16
             5.02E-16  3.48E-16  1.73E-16  7.22E-17  2.02E-17  7.39E-18  2.66E-18  6.79E-19  2.41E-19
   577       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-41  1.07E-27  4.72E-21  2.59E-17  2.67E-16
             5.16E-16  3.63E-16  1.80E-16  7.56E-17  2.12E-17  7.76E-18  2.79E-18  7.13E-19  2.53E-19
   578       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-41  1.46E-27  7.99E-21  5.38E-17  5.95E-16
             1.18E-15  8.47E-16  4.23E-16  1.78E-16  5.00E-17  1.83E-17  6.58E-18  1.68E-18  5.97E-19
   579       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-41  1.15E-27  7.99E-21  6.24E-17  7.17E-16
             1.45E-15  1.05E-15  5.26E-16  2.22E-16  6.22E-17  2.28E-17  8.20E-18  2.10E-18  7.44E-19
   580       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.68E-42  1.05E-28  4.75E-22  2.70E-18  2.83E-17
             5.51E-17  3.89E-17  1.94E-17  8.14E-18  2.28E-18  8.35E-19  3.00E-19  7.67E-20  2.72E-20
   581       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-42  7.99E-29  4.01E-22  2.53E-18  2.75E-17
             5.44E-17  3.88E-17  1.94E-17  8.15E-18  2.29E-18  8.38E-19  3.01E-19  7.70E-20  2.73E-20
   582       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-42  1.08E-28  6.30E-22  4.44E-18  4.97E-17
             9.97E-17  7.16E-17  3.59E-17  1.51E-17  4.24E-18  1.55E-18  5.58E-19  1.43E-19  5.06E-20
   583       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-42  7.67E-29  5.50E-22  4.38E-18  5.06E-17
             1.03E-16  7.45E-17  3.74E-17  1.58E-17  4.43E-18  1.62E-18  5.83E-19  1.49E-19  5.29E-20
   584       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.50E-41  4.46E-27  4.01E-20  3.49E-16  4.11E-15
             8.42E-15  6.12E-15  3.08E-15  1.30E-15  3.65E-16  1.34E-16  4.80E-17  1.23E-17  4.36E-18
   585       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.60E-42  1.01E-28  4.37E-22  2.36E-18  2.43E-17
             4.68E-17  3.29E-17  1.64E-17  6.86E-18  1.92E-18  7.03E-19  2.53E-19  6.46E-20  2.29E-20
   586       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.29E-42  9.04E-29  4.18E-22  2.43E-18  2.56E-17
             5.01E-17  3.54E-17  1.77E-17  7.42E-18  2.08E-18  7.61E-19  2.74E-19  7.00E-20  2.48E-20
   587       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-41  1.18E-27  4.57E-21  2.13E-17  2.05E-16
             3.81E-16  2.62E-16  1.29E-16  5.40E-17  1.51E-17  5.52E-18  1.98E-18  5.07E-19  1.80E-19
   588       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-41  1.11E-27  4.49E-21  2.22E-17  2.19E-16
             4.14E-16  2.87E-16  1.42E-16  5.95E-17  1.67E-17  6.09E-18  2.19E-18  5.60E-19  1.99E-19
   589       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.77E-41  2.59E-27  1.12E-20  6.03E-17  6.22E-16
             1.20E-15  8.43E-16  4.20E-16  1.76E-16  4.93E-17  1.80E-17  6.49E-18  1.66E-18  5.88E-19
   590       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-42  1.10E-28  9.50E-22  8.19E-18  9.63E-17
             1.97E-16  1.43E-16  7.18E-17  3.03E-17  8.51E-18  3.12E-18  1.12E-18  2.87E-19  1.02E-19
   591       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.30E-41  2.85E-27  1.28E-20  7.31E-17  7.67E-16
             1.49E-15  1.06E-15  5.26E-16  2.21E-16  6.19E-17  2.27E-17  8.15E-18  2.08E-18  7.39E-19
   592       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-42  8.72E-29  9.22E-22  8.50E-18  1.01E-16
             2.08E-16  1.52E-16  7.63E-17  3.22E-17  9.05E-18  3.31E-18  1.19E-18  3.05E-19  1.08E-19
   593       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.55E-41  1.56E-27  1.42E-20  1.24E-16  1.47E-15
             3.00E-15  2.18E-15  1.10E-15  4.62E-16  1.30E-16  4.76E-17  1.71E-17  4.38E-18  1.55E-18
   594       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.27E-42  8.46E-29  3.24E-22  1.47E-18  1.40E-17
             2.60E-17  1.78E-17  8.79E-18  3.67E-18  1.03E-18  3.75E-19  1.35E-19  3.45E-20  1.22E-20
   595       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-41  1.39E-27  1.46E-20  1.34E-16  1.60E-15
             3.28E-15  2.39E-15  1.20E-15  5.06E-16  1.42E-16  5.21E-17  1.88E-17  4.79E-18  1.70E-18
   596       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-42  9.42E-29  3.73E-22  1.78E-18  1.74E-17
             3.27E-17  2.26E-17  1.12E-17  4.68E-18  1.31E-18  4.79E-19  1.72E-19  4.40E-20  1.56E-20
   597       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.40E-41  8.80E-27  1.10E-19  1.06E-15  1.27E-14
             2.62E-14  1.91E-14  9.59E-15  4.04E-15  1.14E-15  4.16E-16  1.50E-16  3.83E-17  1.36E-17
   598       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-41  8.88E-28  3.29E-21  1.42E-17  1.31E-16
             2.39E-16  1.62E-16  7.97E-17  3.32E-17  9.27E-18  3.39E-18  1.22E-18  3.11E-19  1.10E-19
   599       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-41  1.12E-27  4.33E-21  1.99E-17  1.90E-16
             3.53E-16  2.42E-16  1.19E-16  4.98E-17  1.39E-17  5.09E-18  1.83E-18  4.68E-19  1.66E-19
   600       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.96E-41  6.61E-27  7.50E-20  7.04E-16  8.42E-15
             1.73E-14  1.26E-14  6.35E-15  2.68E-15  7.53E-16  2.76E-16  9.92E-17  2.54E-17  9.00E-18
   601       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-41  1.53E-27  1.30E-20  1.11E-16  1.31E-15
             2.68E-15  1.95E-15  9.78E-16  4.12E-16  1.16E-16  4.25E-17  1.53E-17  3.91E-18  1.39E-18
   602       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.48E-41  1.65E-27  6.37E-21  2.97E-17  2.89E-16
             5.42E-16  3.75E-16  1.85E-16  7.76E-17  2.17E-17  7.94E-18  2.85E-18  7.29E-19  2.59E-19
   603       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.71E-41  2.50E-27  9.80E-21  4.66E-17  4.55E-16
             8.56E-16  5.93E-16  2.93E-16  1.23E-16  3.44E-17  1.26E-17  4.52E-18  1.15E-18  4.10E-19
   604       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-41  7.98E-28  6.68E-21  5.70E-17  6.68E-16
             1.37E-15  9.91E-16  4.98E-16  2.10E-16  5.90E-17  2.16E-17  7.78E-18  1.99E-18  7.05E-19
   605       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-40  9.97E-27  1.18E-19  1.12E-15  1.34E-14
             2.76E-14  2.01E-14  1.01E-14  4.27E-15  1.20E-15  4.40E-16  1.58E-16  4.05E-17  1.44E-17
   606       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-41  3.87E-27  5.69E-20  5.61E-16  6.75E-15
             1.39E-14  1.01E-14  5.10E-15  2.15E-15  6.05E-16  2.22E-16  7.98E-17  2.04E-17  7.24E-18
   607       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.40E-41  2.88E-27  2.33E-20  1.98E-16  2.34E-15
             4.81E-15  3.50E-15  1.76E-15  7.43E-16  2.09E-16  7.66E-17  2.75E-17  7.04E-18  2.50E-18
   608       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-42  4.41E-28  6.74E-21  6.70E-17  8.07E-16
             1.67E-15  1.22E-15  6.12E-16  2.58E-16  7.26E-17  2.66E-17  9.57E-18  2.45E-18  8.68E-19
   609       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-41  2.05E-27  1.92E-20  1.74E-16  2.09E-15
             4.33E-15  3.17E-15  1.60E-15  6.75E-16  1.90E-16  6.96E-17  2.50E-17  6.40E-18  2.27E-18

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (1S  0.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-41  1.38E-24  3.35E-19  9.99E-17  1.82E-15  3.80E-15
             3.85E-15  1.96E-15  8.81E-16  3.52E-16  9.60E-17  3.48E-17  1.25E-17  3.18E-18  1.13E-18
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.15E-39  2.40E-24  7.27E-19  4.08E-16  1.01E-14  2.02E-14
             1.94E-14  9.47E-15  4.22E-15  1.68E-15  4.55E-16  1.65E-16  5.90E-17  1.50E-17  5.33E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.15E-44  1.14E-25  2.90E-19  4.04E-16  1.64E-14  3.54E-14
             3.34E-14  1.59E-14  7.01E-15  2.77E-15  7.50E-16  2.71E-16  9.70E-17  2.47E-17  8.75E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.57E-34  7.65E-24  6.71E-19  3.03E-16  1.33E-15
             1.68E-15  9.16E-16  4.19E-16  1.68E-16  4.60E-17  1.67E-17  5.98E-18  1.52E-18  5.40E-19
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.76E-34  2.02E-23  2.50E-18  1.35E-15  6.15E-15
             7.82E-15  4.26E-15  1.95E-15  7.83E-16  2.14E-16  7.76E-17  2.78E-17  7.08E-18  2.51E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-34  2.28E-23  3.79E-18  2.44E-15  1.18E-14
             1.55E-14  8.59E-15  3.95E-15  1.59E-15  4.35E-16  1.58E-16  5.66E-17  1.44E-17  5.12E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-34  1.26E-23  2.53E-18  1.83E-15  9.24E-15
             1.24E-14  6.96E-15  3.21E-15  1.30E-15  3.56E-16  1.29E-16  4.63E-17  1.18E-17  4.19E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-38  8.87E-26  7.57E-20  1.33E-16  9.21E-16
