SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80395677.0   NPRNTI= 5   NPRNTF=10
             2.75E-22  1.34E-22  8.06E-23  4.89E-23  2.42E-23  1.34E-23  6.93E-24  2.62E-24  1.17E-24
    30       1.82E-17  1.28E-17  7.99E-18  5.52E-18  3.75E-18  2.15E-18  1.35E-18  8.04E-19  3.83E-19  2.12E-19
             1.16E-19  5.05E-20  2.60E-20  1.27E-20  4.49E-21  1.91E-21  7.68E-22  2.16E-22  8.03E-23
    31       4.27E-17  3.00E-17  1.86E-17  1.28E-17  8.59E-18  4.78E-18  2.88E-18  1.62E-18  6.89E-19  3.35E-19
             1.54E-19  5.08E-20  2.08E-20  8.17E-21  2.26E-21  8.30E-22  3.00E-22  7.71E-23  2.74E-23
    32       3.32E-19  2.33E-19  1.44E-19  9.86E-20  6.55E-20  3.55E-20  2.07E-20  1.11E-20  4.32E-21  1.93E-21
             8.01E-22  2.32E-22  8.69E-23  3.18E-23  8.23E-24  2.93E-24  1.04E-24  2.64E-25  9.35E-26
    37       1.99E-20  1.40E-20  8.66E-21  5.94E-21  3.98E-21  2.21E-21  1.34E-21  7.66E-22  3.45E-22  1.84E-22
             9.96E-23  4.65E-23  2.73E-23  1.63E-23  7.98E-24  4.39E-24  2.27E-24  8.56E-25  3.82E-25
    38       9.62E-18  6.75E-18  4.19E-18  2.87E-18  1.92E-18  1.06E-18  6.38E-19  3.65E-19  1.63E-19  8.65E-20
             4.54E-20  1.91E-20  9.64E-21  4.66E-21  1.63E-21  6.90E-22  2.77E-22  7.79E-23  2.89E-23
    39       2.35E-17  1.65E-17  1.01E-17  6.90E-18  4.55E-18  2.45E-18  1.42E-18  7.73E-19  3.11E-19  1.46E-19
             6.55E-20  2.11E-20  8.51E-21  3.31E-21  9.08E-22  3.33E-22  1.20E-22  3.08E-23  1.10E-23
    40       1.92E-19  1.35E-19  8.28E-20  5.60E-20  3.66E-20  1.92E-20  1.08E-20  5.64E-21  2.10E-21  9.13E-22
             3.73E-22  1.06E-22  3.96E-23  1.44E-23  3.73E-24  1.33E-24  4.71E-25  1.19E-25  4.23E-26
    46       1.10E-20  7.70E-21  4.74E-21  3.22E-21  2.12E-21  1.13E-21  6.60E-22  3.63E-22  1.54E-22  7.87E-23
             4.09E-23  1.83E-23  1.05E-23  6.15E-24  2.98E-24  1.63E-24  8.41E-25  3.17E-25  1.41E-25
    47       5.54E-18  3.88E-18  2.39E-18  1.62E-18  1.06E-18  5.65E-19  3.28E-19  1.80E-19  7.59E-20  3.85E-20
             1.95E-20  7.91E-21  3.92E-21  1.87E-21  6.48E-22  2.73E-22  1.09E-22  3.07E-23  1.14E-23
    48       1.40E-17  9.78E-18  5.99E-18  4.03E-18  2.61E-18  1.35E-18  7.59E-19  3.97E-19  1.53E-19  6.96E-20
             3.03E-20  9.52E-21  3.80E-21  1.47E-21  3.99E-22  1.46E-22  5.25E-23  1.35E-23  4.78E-24
    49       1.20E-19  8.35E-20  5.09E-20  3.41E-20  2.19E-20  1.11E-20  6.07E-21  3.06E-21  1.09E-21  4.65E-22
             1.87E-22  5.26E-23  1.95E-23  7.07E-24  1.82E-24  6.48E-25  2.30E-25  5.83E-26  2.06E-26

   INREP
   -----
     3       9.87E-14  6.98E-14  4.40E-14  3.11E-14  2.19E-14  1.36E-14  9.44E-15  6.42E-15  3.70E-15  2.33E-15
             1.40E-15  6.59E-16  3.46E-16  1.70E-16  6.01E-17  2.54E-17  1.02E-17  2.87E-18  1.07E-18
     4       5.48E-15  3.87E-15  2.44E-15  1.72E-15  1.20E-15  7.41E-16  5.04E-16  3.32E-16  1.80E-16  1.06E-16
             5.89E-17  2.48E-17  1.21E-17  5.57E-18  1.85E-18  7.56E-19  2.97E-19  8.24E-20  3.04E-20
     5       9.43E-16  6.65E-16  4.19E-16  2.94E-16  2.05E-16  1.25E-16  8.33E-17  5.37E-17  2.80E-17  1.61E-17
             8.78E-18  3.65E-18  1.78E-18  8.22E-19  2.74E-19  1.13E-19  4.46E-20  1.24E-20  4.57E-21
     6       2.94E-16  2.07E-16  1.30E-16  9.08E-17  6.28E-17  3.74E-17  2.44E-17  1.52E-17  7.55E-18  4.19E-18
             2.22E-18  8.99E-19  4.33E-19  1.99E-19  6.63E-20  2.72E-20  1.07E-20  2.98E-21  1.10E-21
     7       1.25E-16  8.77E-17  5.48E-17  3.81E-17  2.60E-17  1.51E-17  9.52E-18  5.70E-18  2.67E-18  1.42E-18
             7.25E-19  2.83E-19  1.33E-19  6.05E-20  1.99E-20  8.12E-21  3.19E-21  8.82E-22  3.25E-22
     8       6.13E-17  4.31E-17  2.68E-17  1.84E-17  1.24E-17  6.97E-18  4.24E-18  2.44E-18  1.08E-18  5.49E-19
             2.70E-19  1.02E-19  4.69E-20  2.09E-20  6.77E-21  2.75E-21  1.07E-21  2.96E-22  1.09E-22
     9       3.33E-17  2.34E-17  1.44E-17  9.83E-18  6.51E-18  3.53E-18  2.07E-18  1.14E-18  4.77E-19  2.34E-19
             1.11E-19  4.03E-20  1.82E-20  7.98E-21  2.54E-21  1.03E-21  3.99E-22  1.09E-22  4.02E-23
    10       1.97E-17  1.38E-17  8.43E-18  5.68E-18  3.69E-18  1.93E-18  1.09E-18  5.80E-19  2.30E-19  1.09E-19
             5.00E-20  1.75E-20  7.73E-21  3.34E-21  1.05E-21  4.20E-22  1.62E-22  4.44E-23  1.63E-23
    11       1.25E-17  8.68E-18  5.27E-18  3.51E-18  2.24E-18  1.13E-18  6.18E-19  3.16E-19  1.19E-19  5.45E-20
             2.44E-20  8.25E-21  3.58E-21  1.52E-21  4.71E-22  1.87E-22  7.20E-23  1.96E-23  7.17E-24
    12       8.36E-18  5.80E-18  3.49E-18  2.29E-18  1.43E-18  6.96E-19  3.69E-19  1.82E-19  6.60E-20  2.93E-20
             1.28E-20  4.19E-21  1.78E-21  7.47E-22  2.28E-22  9.00E-23  3.45E-23  9.35E-24  3.41E-24
    13       5.88E-18  4.07E-18  2.42E-18  1.57E-18  9.61E-19  4.50E-19  2.32E-19  1.11E-19  3.87E-20  1.68E-20
             7.12E-21  2.27E-21  9.50E-22  3.92E-22  1.18E-22  4.62E-23  1.76E-23  4.76E-24  1.74E-24
    14       4.30E-18  2.96E-18  1.74E-18  1.11E-18  6.69E-19  3.03E-19  1.52E-19  7.07E-20  2.38E-20  1.01E-20
             4.19E-21  1.30E-21  5.35E-22  2.18E-22  6.48E-23  2.52E-23  9.56E-24  2.57E-24  9.36E-25
    15       3.36E-18  2.31E-18  1.34E-18  8.42E-19  4.94E-19  2.16E-19  1.05E-19  4.77E-20  1.55E-20  6.42E-21
             2.61E-21  7.90E-22  3.19E-22  1.28E-22  3.73E-23  1.44E-23  5.42E-24  1.45E-24  5.26E-25
    16       2.66E-18  1.82E-18  1.05E-18  6.50E-19  3.74E-19  1.58E-19  7.47E-20  3.30E-20  1.04E-20  4.22E-21
             1.69E-21  4.99E-22  1.99E-22  7.86E-23  2.27E-23  8.67E-24  3.25E-24  8.67E-25  3.14E-25
    17       1.70E-18  1.15E-18  6.41E-19  3.85E-19  2.14E-19  8.57E-20  3.90E-20  1.67E-20  5.05E-21  1.99E-21
             7.73E-22  2.21E-22  8.58E-23  3.32E-23  9.36E-24  3.53E-24  1.31E-24  3.48E-25  1.25E-25
    18       1.18E-18  7.84E-19  4.26E-19  2.48E-19  1.33E-19  5.07E-20  2.23E-20  9.25E-21  2.71E-21  1.04E-21
             3.97E-22  1.11E-22  4.21E-23  1.60E-23  4.41E-24  1.65E-24  6.07E-25  1.59E-25  5.73E-26
    19       8.56E-19  5.63E-19  2.98E-19  1.69E-19  8.73E-20  3.19E-20  1.36E-20  5.51E-21  1.57E-21  5.95E-22
             2.23E-22  6.07E-23  2.27E-23  8.51E-24  2.31E-24  8.52E-25  3.12E-25  8.13E-26  2.92E-26
    20       5.44E-19  3.53E-19  1.81E-19  9.90E-20  4.93E-20  1.71E-20  7.07E-21  2.78E-21  7.72E-22  2.87E-22
             1.06E-22  2.81E-23  1.03E-23  3.81E-24  1.01E-24  3.69E-25  1.34E-25  3.46E-26  1.24E-26
    21       3.42E-19  2.15E-19  1.04E-19  5.44E-20  2.58E-20  8.48E-21  3.39E-21  1.30E-21  3.52E-22  1.29E-22
             4.67E-23  1.22E-23  4.42E-24  1.60E-24  4.18E-25  1.51E-25  5.42E-26  1.39E-26  4.95E-27
    22       1.94E-19  1.17E-19  5.29E-20  2.59E-20  1.16E-20  3.57E-21  1.38E-21  5.16E-22  1.36E-22  4.91E-23
             1.76E-23  4.54E-24  1.62E-24  5.82E-25  1.50E-25  5.34E-26  1.90E-26  4.85E-27  1.72E-27
    23       1.48E-19  8.75E-20  3.79E-20  1.80E-20  7.80E-21  2.34E-21  8.88E-22  3.28E-22  8.58E-23  3.08E-23
             1.10E-23  2.81E-24  1.00E-24  3.57E-25  9.13E-26  3.25E-26  1.15E-26  2.94E-27  1.04E-27
    24       1.23E-19  7.01E-20  2.87E-20  1.31E-20  5.49E-21  1.59E-21  5.95E-22  2.17E-22  5.63E-23  2.01E-23
             7.15E-24  1.82E-24  6.45E-25  2.29E-25  5.82E-26  2.06E-26  7.31E-27  1.85E-27  6.56E-28
    25       9.76E-20  5.43E-20  2.15E-20  9.59E-21  3.95E-21  1.13E-21  4.18E-22  1.52E-22  3.91E-23  1.39E-23
             4.95E-24  1.26E-24  4.46E-25  1.58E-25  4.01E-26  1.42E-26  5.03E-27  1.27E-27  4.50E-28
    26       9.86E-20  5.31E-20  2.02E-20  8.72E-21  3.51E-21  9.81E-22  3.61E-22  1.30E-22  3.35E-23  1.19E-23
             4.22E-24  1.07E-24  3.80E-25  1.35E-25  3.41E-26  1.21E-26  4.28E-27  1.08E-27  3.83E-28
    27       1.09E-19  5.67E-20  2.07E-20  8.74E-21  3.46E-21  9.50E-22  3.47E-22  1.25E-22  3.20E-23  1.14E-23
             4.02E-24  1.02E-24  3.61E-25  1.28E-25  3.24E-26  1.15E-26  4.06E-27  1.03E-27  3.63E-28
    28       6.87E-20  3.44E-20  1.19E-20  4.88E-21  1.89E-21  5.10E-22  1.85E-22  6.63E-23  1.69E-23  6.00E-24
             2.12E-24  5.38E-25  1.91E-25  6.74E-26  1.71E-26  6.04E-27  2.14E-27  5.41E-28  1.91E-28
    29       9.49E-20  4.55E-20  1.50E-20  5.97E-21  2.27E-21  6.03E-22  2.17E-22  7.76E-23  1.98E-23  7.00E-24
             2.48E-24  6.28E-25  2.22E-25  7.85E-26  1.99E-26  7.04E-27  2.49E-27  6.31E-28  2.23E-28
    30       1.59E-19  7.19E-20  2.23E-20  8.60E-21  3.20E-21  8.36E-22  2.99E-22  1.07E-22  2.71E-23  9.58E-24
             3.39E-24  8.58E-25  3.03E-25  1.07E-25  2.72E-26  9.61E-27  3.40E-27  8.60E-28  3.04E-28
    31       1.67E-19  7.30E-20  2.18E-20  8.27E-21  3.04E-21  7.90E-22  2.82E-22  1.00E-22  2.54E-23  9.00E-24
             3.18E-24  8.05E-25  2.85E-25  1.01E-25  2.55E-26  9.01E-27  3.19E-27  8.06E-28  2.85E-28
    32       7.91E-20  3.30E-20  9.47E-21  3.52E-21  1.28E-21  3.30E-22  1.17E-22  4.16E-23  1.05E-23  3.73E-24
             1.32E-24  3.34E-25  1.18E-25  4.17E-26  1.06E-26  3.73E-27  1.32E-27  3.34E-28  1.18E-28
    33       4.48E-20  1.81E-20  5.07E-21  1.87E-21  6.74E-22  1.73E-22  6.14E-23  2.17E-23  5.51E-24  1.95E-24
             6.89E-25  1.74E-25  6.17E-26  2.18E-26  5.52E-27  1.95E-27  6.90E-28  1.74E-28  6.17E-29
    34       1.92E-20  7.52E-21  2.04E-21  7.42E-22  2.66E-22  6.80E-23  2.41E-23  8.53E-24  2.16E-24  7.64E-25
             2.70E-25  6.84E-26  2.42E-26  8.55E-27  2.16E-27  7.65E-28  2.70E-28  6.84E-29  2.42E-29
    35       9.93E-21  3.80E-21  1.01E-21  3.66E-22  1.31E-22  3.33E-23  1.18E-23  4.18E-24  1.06E-24  3.74E-25
             1.32E-25  3.35E-26  1.18E-26  4.18E-27  1.06E-27  3.74E-28  1.32E-28  3.35E-29  1.18E-29
    36       3.58E-21  1.34E-21  3.50E-22  1.25E-22  4.46E-23  1.13E-23  4.01E-24  1.42E-24  3.59E-25  1.27E-25
             4.49E-26  1.14E-26  4.02E-27  1.42E-27  3.59E-28  1.27E-28  4.49E-29  1.14E-29  4.02E-30
    37       1.80E-21  6.61E-22  1.72E-22  6.13E-23  2.18E-23  5.52E-24  1.95E-24  6.91E-25  1.75E-25  6.19E-26
             2.19E-26  5.53E-27  1.96E-27  6.92E-28  1.75E-28  6.19E-29  2.19E-29  5.53E-30  1.96E-30
    38       6.39E-22  2.32E-22  5.96E-23  2.12E-23  7.51E-24  1.90E-24  6.74E-25  2.38E-25  6.03E-26  2.13E-26
             7.54E-27  1.91E-27  6.74E-28  2.38E-28  6.03E-29  2.13E-29  7.54E-30  1.91E-30  6.74E-31
    39       3.12E-22  1.12E-22  2.87E-23  1.02E-23  3.61E-24  9.14E-25  3.23E-25  1.14E-25  2.89E-26  1.02E-26
             3.62E-27  9.15E-28  3.23E-28  1.14E-28  2.89E-29  1.02E-29  3.62E-30  9.15E-31  3.23E-31
    40       1.07E-22  3.81E-23  9.69E-24  3.43E-24  1.21E-24  3.07E-25  1.09E-25  3.84E-26  9.73E-27  3.44E-27
             1.22E-27  3.08E-28  1.09E-28  3.84E-29  9.73E-30  3.44E-30  1.22E-30  3.08E-31  1.09E-31
    41       6.52E-23  2.32E-23  5.89E-24  2.08E-24  7.37E-25  1.87E-25  6.59E-26  2.33E-26  5.90E-27  2.09E-27
             7.37E-28  1.87E-28  6.60E-29  2.33E-29  5.90E-30  2.09E-30  7.37E-31  1.87E-31  6.60E-32
    42       3.30E-23  1.17E-23  2.95E-24  1.04E-24  3.69E-25  9.35E-26  3.30E-26  1.17E-26  2.96E-27  1.04E-27
             3.69E-28  9.35E-29  3.30E-29  1.17E-29  2.96E-30  1.04E-30  3.69E-31  9.35E-32  3.30E-32

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       1.37E-16  9.65E-17  6.10E-17  4.32E-17  3.05E-17  1.93E-17  1.37E-17  9.69E-18  6.15E-18  4.37E-18
             3.09E-18  1.94E-18  1.34E-18  8.85E-19  4.69E-19  2.66E-19  1.40E-19  5.35E-20  2.40E-20
     5       1.54E-13  1.09E-13  6.87E-14  4.85E-14  3.43E-14  2.17E-14  1.53E-14  1.07E-14  6.63E-15  4.50E-15
             2.95E-15  1.55E-15  8.73E-16  4.53E-16  1.68E-16  7.27E-17  2.96E-17  8.43E-18  3.14E-18
     6       1.23E-13  8.70E-14  5.48E-14  3.86E-14  2.71E-14  1.67E-14  1.14E-14  7.52E-15  4.03E-15  2.33E-15
             1.24E-15  4.72E-16  2.08E-16  8.61E-17  2.48E-17  9.26E-18  3.38E-18  8.75E-19  3.12E-19
     7       4.26E-18  3.01E-18  1.90E-18  1.35E-18  9.50E-19  5.98E-19  4.20E-19  2.93E-19  1.80E-19  1.24E-19
             8.44E-20  5.04E-20  3.36E-20  2.18E-20  1.14E-20  6.41E-21  3.36E-21  1.28E-21  5.72E-22
     8       1.35E-14  9.51E-15  6.01E-15  4.25E-15  3.00E-15  1.88E-15  1.32E-15  9.17E-16  5.55E-16  3.69E-16
             2.36E-16  1.21E-16  6.74E-17  3.47E-17  1.28E-17  5.52E-18  2.24E-18  6.38E-19  2.37E-19
     9       1.16E-14  8.22E-15  5.18E-15  3.64E-15  2.55E-15  1.56E-15  1.05E-15  6.84E-16  3.56E-16  2.00E-16
             1.04E-16  3.87E-17  1.68E-17  6.89E-18  1.97E-18  7.33E-19  2.67E-19  6.90E-20  2.46E-20
    10       1.67E-18  1.17E-18  7.38E-19  5.16E-19  3.57E-19  2.12E-19  1.37E-19  8.34E-20  3.81E-20  1.89E-20
             8.52E-21  2.65E-21  1.02E-21  3.82E-22  1.00E-22  3.59E-23  1.28E-23  3.25E-24  1.15E-24
    11       2.79E-19  1.97E-19  1.24E-19  8.76E-20  6.16E-20  3.83E-20  2.64E-20  1.80E-20  1.05E-20  6.88E-21
             4.47E-21  2.53E-21  1.64E-21  1.05E-21  5.38E-22  3.02E-22  1.58E-22  5.99E-23  2.68E-23
    12       1.40E-15  9.86E-16  6.23E-16  4.39E-16  3.08E-16  1.91E-16  1.32E-16  8.92E-17  5.15E-17  3.29E-17
             2.03E-17  1.00E-17  5.47E-18  2.78E-18  1.01E-18  4.35E-19  1.77E-19  5.01E-20  1.86E-20
    13       1.63E-15  1.15E-15  7.22E-16  5.06E-16  3.52E-16  2.13E-16  1.41E-16  8.89E-17  4.43E-17  2.41E-17
             1.22E-17  4.39E-18  1.88E-18  7.62E-19  2.16E-19  8.01E-20  2.91E-20  7.51E-21  2.67E-21
    14       1.09E-18  7.68E-19  4.81E-19  3.36E-19  2.31E-19  1.35E-19  8.59E-20  5.10E-20  2.25E-20  1.09E-20
             4.82E-21  1.47E-21  5.64E-22  2.09E-22  5.47E-23  1.96E-23  6.97E-24  1.77E-24  6.26E-25
    16       2.15E-20  1.51E-20  9.54E-21  6.69E-21  4.67E-21  2.85E-21  1.92E-21  1.26E-21  6.89E-22  4.29E-22
             2.66E-22  1.43E-22  9.07E-23  5.68E-23  2.88E-23  1.61E-23  8.37E-24  3.18E-24  1.42E-24
    17       2.21E-16  1.56E-16  9.81E-17  6.89E-17  4.80E-17  2.92E-17  1.96E-17  1.28E-17  6.96E-18  4.25E-18
             2.52E-18  1.19E-18  6.39E-19  3.21E-19  1.16E-19  4.96E-20  2.01E-20  5.68E-21  2.11E-21
    18       3.35E-16  2.36E-16  1.48E-16  1.03E-16  7.12E-17  4.21E-17  2.71E-17  1.66E-17  7.85E-18  4.12E-18
             2.01E-18  7.05E-19  2.97E-19  1.19E-19  3.35E-20  1.24E-20  4.50E-21  1.16E-21  4.12E-22
    19       4.94E-19  3.48E-19  2.17E-19  1.51E-19  1.03E-19  5.91E-20  3.66E-20  2.11E-20  8.94E-21  4.21E-21
             1.82E-21  5.47E-22  2.08E-22  7.68E-23  2.00E-23  7.15E-24  2.54E-24  6.45E-25  2.28E-25
    22       2.06E-21  1.45E-21  9.10E-22  6.35E-22  4.38E-22  2.60E-22  1.70E-22  1.07E-22  5.48E-23  3.24E-23
             1.92E-23  9.85E-24  6.08E-24  3.75E-24  1.88E-24  1.05E-24  5.43E-25  2.06E-25  9.18E-26
    23       5.12E-17  3.61E-17  2.26E-17  1.58E-17  1.09E-17  6.44E-18  4.18E-18  2.62E-18  1.34E-18  7.77E-19
             4.43E-19  2.02E-19  1.06E-19  5.26E-20  1.88E-20  8.01E-21  3.23E-21  9.14E-22  3.40E-22
    24       9.29E-17  6.54E-17  4.08E-17  2.83E-17  1.93E-17  1.11E-17  6.92E-18  4.07E-18  1.83E-18  9.23E-19
             4.38E-19  1.49E-19  6.20E-20  2.46E-20  6.85E-21  2.53E-21  9.16E-22  2.36E-22  8.38E-23
    25       2.32E-19  1.63E-19  1.01E-19  6.99E-20  4.71E-20  2.64E-20  1.59E-20  8.86E-21  3.59E-21  1.65E-21
             7.00E-22  2.06E-22  7.78E-23  2.86E-23  7.43E-24  2.65E-24  9.42E-25  2.39E-25  8.46E-26
    29       2.41E-22  1.70E-22  1.06E-22  7.34E-23  5.00E-23  2.88E-23  1.81E-23  1.09E-23  5.23E-24  2.94E-24
             1.67E-24  8.18E-25  4.93E-25  2.99E-25  1.49E-25  8.23E-26  4.26E-26  1.61E-26  7.18E-27
    30       1.60E-17  1.12E-17  7.01E-18  4.85E-18  3.30E-18  1.89E-18  1.18E-18  7.09E-19  3.39E-19  1.89E-19
             1.03E-19  4.53E-20  2.34E-20  1.14E-20  4.05E-21  1.72E-21  6.93E-22  1.96E-22  7.26E-23
    31       3.29E-17  2.31E-17  1.44E-17  9.87E-18  6.62E-18  3.69E-18  2.22E-18  1.26E-18  5.36E-19  2.61E-19
             1.20E-19  3.98E-20  1.63E-20  6.42E-21  1.78E-21  6.53E-22  2.36E-22  6.07E-23  2.16E-23
    32       1.19E-19  8.39E-20  5.19E-20  3.55E-20  2.36E-20  1.28E-20  7.47E-21  4.03E-21  1.57E-21  6.99E-22
             2.91E-22  8.45E-23  3.17E-23  1.16E-23  3.00E-24  1.07E-24  3.80E-25  9.64E-26  3.41E-26
    37       2.93E-23  2.06E-23  1.27E-23  8.75E-24  5.86E-24  3.26E-24  1.98E-24  1.14E-24  5.13E-25  2.75E-25
             1.49E-25  7.02E-26  4.13E-26  2.47E-26  1.22E-26  6.70E-27  3.46E-27  1.31E-27  5.82E-28
    38       6.33E-18  4.45E-18  2.76E-18  1.89E-18  1.26E-18  6.99E-19  4.22E-19  2.42E-19  1.09E-19  5.78E-20
             3.05E-20  1.29E-20  6.52E-21  3.16E-21  1.11E-21  4.69E-22  1.88E-22  5.30E-23  1.97E-23
    39       1.43E-17  1.00E-17  6.17E-18  4.20E-18  2.77E-18  1.49E-18  8.69E-19  4.73E-19  1.91E-19  9.02E-20
             4.04E-20  1.30E-20  5.28E-21  2.06E-21  5.65E-22  2.07E-22  7.48E-23  1.92E-23  6.82E-24
    40       6.75E-20  4.73E-20  2.91E-20  1.97E-20  1.29E-20  6.76E-21  3.82E-21  1.99E-21  7.44E-22  3.24E-22
             1.33E-22  3.79E-23  1.41E-23  5.14E-24  1.33E-24  4.73E-25  1.68E-25  4.26E-26  1.51E-26
    46       2.45E-24  1.72E-24  1.06E-24  7.18E-25  4.73E-25  2.53E-25  1.48E-25  8.15E-26  3.47E-26  1.78E-26
             9.30E-27  4.18E-27  2.41E-27  1.42E-27  6.89E-28  3.78E-28  1.95E-28  7.35E-29  3.27E-29
    47       3.02E-18  2.12E-18  1.30E-18  8.83E-19  5.80E-19  3.09E-19  1.80E-19  9.88E-20  4.19E-20  2.14E-20
             1.09E-20  4.43E-21  2.20E-21  1.05E-21  3.66E-22  1.54E-22  6.17E-23  1.74E-23  6.43E-24
    48       7.25E-18  5.07E-18  3.10E-18  2.09E-18  1.35E-18  7.03E-19  3.96E-19  2.07E-19  8.00E-20  3.66E-20
             1.60E-20  5.03E-21  2.01E-21  7.77E-22  2.12E-22  7.74E-23  2.79E-23  7.16E-24  2.54E-24
    49       4.12E-20  2.88E-20  1.76E-20  1.18E-20  7.56E-21  3.84E-21  2.10E-21  1.06E-21  3.81E-22  1.62E-22
             6.54E-23  1.84E-23  6.82E-24  2.48E-24  6.38E-25  2.27E-25  8.06E-26  2.04E-26  7.23E-27

   INREP
   -----
     3       2.77E-13  1.96E-13  1.24E-13  8.72E-14  6.14E-14  3.84E-14  2.67E-14  1.83E-14  1.07E-14  6.83E-15
             4.19E-15  2.02E-15  1.08E-15  5.40E-16  1.93E-16  8.21E-17  3.31E-17  9.34E-18  3.47E-18
     4       2.51E-14  1.77E-14  1.12E-14  7.89E-15  5.55E-15  3.45E-15  2.37E-15  1.60E-15  9.11E-16  5.69E-16
             3.40E-16  1.60E-16  8.42E-17  4.16E-17  1.47E-17  6.25E-18  2.51E-18  7.07E-19  2.62E-19
     5       3.03E-15  2.14E-15  1.35E-15  9.46E-16  6.61E-16  4.04E-16  2.72E-16  1.78E-16  9.59E-17  5.70E-17
             3.25E-17  1.44E-17  7.34E-18  3.54E-18  1.23E-18  5.15E-19  2.06E-19  5.76E-20  2.13E-20
     6       5.56E-16  3.92E-16  2.46E-16  1.72E-16  1.19E-16  7.13E-17  4.67E-17  2.94E-17  1.48E-17  8.36E-18
             4.53E-18  1.90E-18  9.35E-19  4.39E-19  1.49E-19  6.18E-20  2.45E-20  6.83E-21  2.52E-21
     7       1.44E-16  1.02E-16  6.36E-17  4.41E-17  3.02E-17  1.76E-17  1.11E-17  6.70E-18  3.17E-18  1.70E-18
             8.81E-19  3.51E-19  1.68E-19  7.70E-20  2.56E-20  1.05E-20  4.14E-21  1.15E-21  4.23E-22
     8       4.90E-17  3.44E-17  2.14E-17  1.48E-17  9.94E-18  5.59E-18  3.42E-18  1.97E-18  8.76E-19  4.50E-19
             2.24E-19  8.51E-20  3.96E-20  1.78E-20  5.82E-21  2.37E-21  9.28E-22  2.56E-22  9.40E-23
     9       2.07E-17  1.45E-17  8.96E-18  6.11E-18  4.05E-18  2.20E-18  1.30E-18  7.17E-19  3.01E-19  1.48E-19
             7.10E-20  2.59E-20  1.18E-20  5.21E-21  1.67E-21  6.74E-22  2.63E-22  7.21E-23  2.64E-23
    10       1.03E-17  7.22E-18  4.43E-18  2.98E-18  1.94E-18  1.02E-18  5.78E-19  3.07E-19  1.22E-19  5.81E-20
             2.69E-20  9.46E-21  4.21E-21  1.83E-21  5.77E-22  2.31E-22  8.95E-23  2.45E-23  8.96E-24
    11       5.83E-18  4.06E-18  2.47E-18  1.65E-18  1.05E-18  5.30E-19  2.91E-19  1.49E-19  5.65E-20  2.60E-20
             1.17E-20  3.97E-21  1.73E-21  7.40E-22  2.30E-22  9.14E-23  3.52E-23  9.59E-24  3.50E-24
    12       3.61E-18  2.51E-18  1.51E-18  9.93E-19  6.21E-19  3.02E-19  1.61E-19  7.96E-20  2.89E-20  1.29E-20
             5.64E-21  1.86E-21  7.96E-22  3.35E-22  1.03E-22  4.05E-23  1.55E-23  4.21E-24  1.54E-24
    13       2.40E-18  1.66E-18  9.90E-19  6.41E-19  3.93E-19  1.85E-19  9.52E-20  4.58E-20  1.60E-20  6.95E-21
             2.97E-21  9.52E-22  4.00E-22  1.66E-22  5.01E-23  1.96E-23  7.49E-24  2.02E-24  7.37E-25
    14       1.68E-18  1.16E-18  6.84E-19  4.37E-19  2.63E-19  1.19E-19  5.97E-20  2.79E-20  9.44E-21  4.00E-21
             1.67E-21  5.23E-22  2.16E-22  8.82E-23  2.63E-23  1.02E-23  3.89E-24  1.05E-24  3.80E-25
    15       1.28E-18  8.75E-19  5.09E-19  3.20E-19  1.88E-19  8.23E-20  4.01E-20  1.82E-20  5.96E-21  2.47E-21
             1.01E-21  3.06E-22  1.24E-22  4.99E-23  1.46E-23  5.64E-24  2.13E-24  5.70E-25  2.07E-25
    16       9.86E-19  6.74E-19  3.88E-19  2.41E-19  1.39E-19  5.86E-20  2.78E-20  1.23E-20  3.90E-21  1.58E-21
             6.35E-22  1.89E-22  7.54E-23  2.99E-23  8.66E-24  3.32E-24  1.25E-24  3.32E-25  1.20E-25
    17       6.08E-19  4.10E-19  2.30E-19  1.38E-19  7.67E-20  3.08E-20  1.40E-20  6.00E-21  1.82E-21  7.19E-22
             2.81E-22  8.06E-23  3.14E-23  1.22E-23  3.45E-24  1.30E-24  4.85E-25  1.28E-25  4.63E-26
    18       4.12E-19  2.74E-19  1.49E-19  8.70E-20  4.66E-20  1.78E-20  7.85E-21  3.26E-21  9.57E-22  3.69E-22
             1.41E-22  3.93E-23  1.50E-23  5.72E-24  1.58E-24  5.92E-25  2.18E-25  5.74E-26  2.06E-26
    19       2.95E-19  1.94E-19  1.03E-19  5.82E-20  3.01E-20  1.10E-20  4.72E-21  1.91E-21  5.46E-22  2.07E-22
             7.76E-23  2.12E-23  7.96E-24  2.99E-24  8.13E-25  3.01E-25  1.10E-25  2.87E-26  1.03E-26
    20       1.84E-19  1.20E-19  6.14E-20  3.36E-20  1.67E-20  5.81E-21  2.41E-21  9.47E-22  2.63E-22  9.78E-23
             3.61E-23  9.63E-24  3.55E-24  1.31E-24  3.49E-25  1.27E-25  4.62E-26  1.20E-26  4.28E-27
    21       1.13E-19  7.14E-20  3.46E-20  1.81E-20  8.57E-21  2.82E-21  1.13E-21  4.33E-22  1.17E-22  4.28E-23
