SEQ='N '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  26497514.7   NPRNTI= 6   NPRNTF=15
             2.55E-16  3.55E-16  2.22E-16  1.04E-16  3.14E-17  1.17E-17  4.27E-18  1.10E-18  3.91E-19
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-35  6.38E-26  3.19E-20  2.62E-18
             1.54E-17  2.13E-17  1.33E-17  6.25E-18  1.88E-18  7.02E-19  2.55E-19  6.57E-20  2.34E-20
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-36  3.88E-27  5.56E-21  5.73E-19
             3.55E-18  5.04E-18  3.17E-18  1.49E-18  4.49E-19  1.68E-19  6.12E-20  1.57E-20  5.60E-21
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.44E-38  1.46E-28  2.64E-22  2.73E-20
             1.69E-19  2.38E-19  1.50E-19  7.04E-20  2.12E-20  7.92E-21  2.88E-21  7.42E-22  2.64E-22
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-39  5.48E-30  6.26E-24  6.22E-22
             3.81E-21  5.38E-21  3.37E-21  1.59E-21  4.77E-22  1.79E-22  6.50E-23  1.67E-23  5.95E-24

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.63E-35  1.21E-26  5.67E-22  4.55E-18  7.41E-17
             2.03E-16  1.88E-16  1.03E-16  4.58E-17  1.33E-17  4.91E-18  1.78E-18  4.55E-19  1.62E-19
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-32  1.09E-23  2.92E-19  5.43E-16  4.63E-15
             8.38E-15  5.79E-15  2.87E-15  1.21E-15  3.38E-16  1.24E-16  4.45E-17  1.14E-17  4.04E-18
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.82E-45  8.49E-30  2.84E-22  2.95E-17  1.18E-15
             4.61E-15  4.98E-15  2.86E-15  1.29E-15  3.78E-16  1.40E-16  5.08E-17  1.31E-17  4.64E-18
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-31  2.90E-23  6.36E-18  3.50E-16
             1.61E-15  1.92E-15  1.14E-15  5.23E-16  1.55E-16  5.76E-17  2.09E-17  5.37E-18  1.91E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.74E-32  8.57E-24  2.47E-18  1.73E-16
             9.21E-16  1.20E-15  7.34E-16  3.41E-16  1.02E-16  3.80E-17  1.38E-17  3.55E-18  1.26E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-33  3.80E-24  1.61E-18  1.29E-16
             7.30E-16  9.87E-16  6.11E-16  2.86E-16  8.56E-17  3.20E-17  1.16E-17  2.99E-18  1.06E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-33  2.37E-24  1.09E-18  8.78E-17
             5.02E-16  6.84E-16  4.25E-16  1.99E-16  5.97E-17  2.23E-17  8.12E-18  2.09E-18  7.42E-19
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.50E-34  1.71E-24  9.50E-19  8.11E-17
             4.76E-16  6.59E-16  4.12E-16  1.93E-16  5.80E-17  2.17E-17  7.90E-18  2.03E-18  7.23E-19
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.80E-34  1.27E-24  8.24E-19  7.37E-17
             4.43E-16  6.21E-16  3.89E-16  1.83E-16  5.50E-17  2.06E-17  7.50E-18  1.93E-18  6.86E-19
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-34  7.87E-25  5.71E-19  5.29E-17
             3.23E-16  4.57E-16  2.87E-16  1.36E-16  4.08E-17  1.53E-17  5.56E-18  1.43E-18  5.09E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.99E-34  8.52E-25  6.90E-19  6.62E-17
             4.10E-16  5.84E-16  3.68E-16  1.74E-16  5.23E-17  1.96E-17  7.13E-18  1.84E-18  6.53E-19
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-34  7.25E-25  6.11E-19  5.98E-17
             3.74E-16  5.37E-16  3.39E-16  1.60E-16  4.82E-17  1.81E-17  6.58E-18  1.69E-18  6.02E-19
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-34  6.28E-25  5.30E-19  5.21E-17
             3.28E-16  4.72E-16  2.99E-16  1.41E-16  4.26E-17  1.60E-17  5.81E-18  1.50E-18  5.32E-19
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-34  5.34E-25  2.63E-19  2.22E-17
             1.38E-16  2.00E-16  1.27E-16  6.03E-17  1.82E-17  6.83E-18  2.49E-18  6.40E-19  2.28E-19
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-34  4.84E-25  2.46E-19  2.12E-17
             1.33E-16  1.94E-16  1.23E-16  5.86E-17  1.77E-17  6.64E-18  2.42E-18  6.23E-19  2.21E-19
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-34  3.82E-25  2.19E-19  1.99E-17
             1.27E-16  1.88E-16  1.20E-16  5.69E-17  1.72E-17  6.46E-18  2.35E-18  6.06E-19  2.15E-19
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.82E-35  3.07E-25  1.97E-19  1.89E-17
             1.23E-16  1.82E-16  1.17E-16  5.55E-17  1.68E-17  6.30E-18  2.30E-18  5.91E-19  2.10E-19
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.13E-35  2.50E-25  1.81E-19  1.83E-17
             1.21E-16  1.80E-16  1.16E-16  5.51E-17  1.67E-17  6.26E-18  2.28E-18  5.88E-19  2.09E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-35  1.75E-25  1.57E-19  1.71E-17
             1.15E-16  1.74E-16  1.12E-16  5.34E-17  1.62E-17  6.07E-18  2.21E-18  5.70E-19  2.03E-19
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-35  1.15E-25  1.35E-19  1.58E-17
             1.09E-16  1.66E-16  1.07E-16  5.11E-17  1.55E-17  5.81E-18  2.12E-18  5.45E-19  1.94E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-35  6.82E-26  1.13E-19  1.42E-17
             9.98E-17  1.53E-16  9.90E-17  4.73E-17  1.44E-17  5.39E-18  1.96E-18  5.06E-19  1.80E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-35  5.12E-26  9.85E-20  1.27E-17
             8.97E-17  1.38E-16  8.93E-17  4.27E-17  1.30E-17  4.87E-18  1.77E-18  4.57E-19  1.63E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.76E-36  3.57E-26  8.82E-20  1.18E-17
             8.41E-17  1.30E-16  8.43E-17  4.03E-17  1.22E-17  4.60E-18  1.68E-18  4.32E-19  1.53E-19
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.14E-36  2.82E-26  8.06E-20  1.10E-17
             7.85E-17  1.22E-16  7.88E-17  3.77E-17  1.15E-17  4.30E-18  1.57E-18  4.04E-19  1.44E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-36  2.08E-26  7.05E-20  9.76E-18
             7.02E-17  1.09E-16  7.07E-17  3.39E-17  1.03E-17  3.86E-18  1.41E-18  3.62E-19  1.29E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.66E-36  1.59E-26  6.11E-20  8.58E-18
             6.19E-17  9.63E-17  6.24E-17  2.99E-17  9.08E-18  3.41E-18  1.24E-18  3.20E-19  1.14E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-36  1.06E-26  4.95E-20  7.04E-18
             5.10E-17  7.95E-17  5.16E-17  2.47E-17  7.50E-18  2.82E-18  1.03E-18  2.65E-19  9.41E-20
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-36  7.18E-27  3.84E-20  5.52E-18
             4.01E-17  6.25E-17  4.06E-17  1.94E-17  5.90E-18  2.22E-18  8.09E-19  2.08E-19  7.41E-20
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.59E-37  4.06E-27  2.50E-20  3.63E-18
             2.64E-17  4.13E-17  2.68E-17  1.29E-17  3.90E-18  1.47E-18  5.34E-19  1.38E-19  4.90E-20
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-37  2.56E-27  1.70E-20  2.47E-18
             1.80E-17  2.82E-17  1.83E-17  8.77E-18  2.66E-18  1.00E-18  3.65E-19  9.40E-20  3.34E-20
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-37  1.25E-27  9.14E-21  1.34E-18
             9.80E-18  1.53E-17  9.95E-18  4.77E-18  1.45E-18  5.44E-19  1.98E-19  5.11E-20  1.82E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-37  8.46E-28  6.38E-21  9.37E-19
             6.85E-18  1.07E-17  6.97E-18  3.34E-18  1.01E-18  3.81E-19  1.39E-19  3.58E-20  1.27E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-38  5.24E-28  4.07E-21  5.96E-19
             4.35E-18  6.79E-18  4.41E-18  2.11E-18  6.42E-19  2.41E-19  8.79E-20  2.26E-20  8.05E-21
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-38  3.26E-28  2.56E-21  3.75E-19
             2.74E-18  4.28E-18  2.78E-18  1.33E-18  4.04E-19  1.52E-19  5.54E-20  1.43E-20  5.08E-21
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-38  1.46E-28  1.23E-21  1.82E-19
             1.33E-18  2.08E-18  1.35E-18  6.47E-19  1.97E-19  7.39E-20  2.69E-20  6.94E-21  2.47E-21
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.73E-39  6.52E-29  7.53E-22  1.12E-19
             8.21E-19  1.28E-18  8.35E-19  4.00E-19  1.21E-19  4.57E-20  1.66E-20  4.29E-21  1.53E-21
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-39  2.73E-29  3.65E-22  5.44E-20
             3.99E-19  6.24E-19  4.06E-19  1.94E-19  5.90E-20  2.22E-20  8.09E-21  2.08E-21  7.41E-22
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.04E-40  1.63E-29  2.18E-22  3.25E-20
             2.38E-19  3.73E-19  2.42E-19  1.16E-19  3.52E-20  1.32E-20  4.83E-21  1.24E-21  4.42E-22
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.58E-40  7.28E-30  9.74E-23  1.45E-20
             1.06E-19  1.67E-19  1.08E-19  5.19E-20  1.58E-20  5.92E-21  2.16E-21  5.56E-22  1.98E-22
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-40  4.69E-30  6.27E-23  9.35E-21
             6.85E-20  1.07E-19  6.97E-20  3.34E-20  1.01E-20  3.81E-21  1.39E-21  3.58E-22  1.27E-22
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-40  2.51E-30  3.36E-23  5.01E-21
             3.67E-20  5.74E-20  3.73E-20  1.79E-20  5.43E-21  2.04E-21  7.44E-22  1.92E-22  6.82E-23

                                                                                     --------------------------
                                                                                     PRTF= 2  LVLPRT= (3P  1.0)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.89E-36  7.38E-28  7.04E-24  1.91E-20  5.50E-19
             2.16E-18  2.44E-18  1.43E-18  6.54E-19  1.93E-19  7.18E-20  2.60E-20  6.69E-21  2.38E-21
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.17E-36  6.22E-25  1.09E-19  8.38E-17  5.20E-16
             8.95E-16  6.33E-16  3.21E-16  1.36E-16  3.84E-17  1.41E-17  5.08E-18  1.30E-18  4.61E-19
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-32  1.02E-23  2.88E-19  5.49E-16  4.70E-15
             8.57E-15  5.95E-15  2.96E-15  1.24E-15  3.49E-16  1.28E-16  4.60E-17  1.18E-17  4.17E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-45  2.72E-31  9.36E-23  9.98E-18  2.74E-16
             8.64E-16  8.17E-16  4.49E-16  1.98E-16  5.72E-17  2.11E-17  7.64E-18  1.96E-18  6.95E-19
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.27E-45  2.89E-30  1.02E-22  2.18E-17  8.59E-16
             3.25E-15  3.42E-15  1.95E-15  8.74E-16  2.55E-16  9.46E-17  3.42E-17  8.79E-18  3.12E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-44  1.75E-29  4.98E-22  3.69E-17  1.47E-15
             5.79E-15  6.29E-15  3.62E-15  1.63E-15  4.78E-16  1.77E-16  6.43E-17  1.65E-17  5.86E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.10E-46  1.04E-30  4.91E-23  1.19E-17  6.00E-16
             2.58E-15  2.93E-15  1.71E-15  7.78E-16  2.29E-16  8.50E-17  3.08E-17  7.92E-18  2.81E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.41E-34  2.87E-24  2.23E-18  1.19E-16
             5.21E-16  5.98E-16  3.51E-16  1.60E-16  4.70E-17  1.75E-17  6.34E-18  1.63E-18  5.78E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-32  1.02E-23  8.95E-18  5.67E-16
             2.72E-15  3.30E-15  1.97E-15  9.05E-16  2.68E-16  9.98E-17  3.62E-17  9.31E-18  3.31E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.49E-31  6.28E-23  8.29E-18  4.19E-16
             1.91E-15  2.28E-15  1.36E-15  6.23E-16  1.84E-16  6.86E-17  2.49E-17  6.39E-18  2.27E-18
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-32  4.71E-24  7.64E-19  4.35E-17
             2.09E-16  2.57E-16  1.54E-16  7.11E-17  2.11E-17  7.87E-18  2.86E-18  7.34E-19  2.61E-19
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.14E-34  1.98E-25  1.19E-19  9.29E-18
             4.97E-17  6.43E-17  3.92E-17  1.82E-17  5.42E-18  2.03E-18  7.36E-19  1.89E-19  6.73E-20
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.59E-35  9.85E-26  1.45E-19  9.89E-18
             4.99E-17  6.34E-17  3.86E-17  1.79E-17  5.34E-18  2.00E-18  7.25E-19  1.86E-19  6.63E-20
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-33  1.59E-24  2.38E-18  1.98E-16
             1.09E-15  1.43E-15  8.77E-16  4.09E-16  1.22E-16  4.56E-17  1.66E-17  4.26E-18  1.51E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.68E-32  2.29E-23  4.64E-18  2.98E-16
             1.56E-15  2.02E-15  1.24E-15  5.76E-16  1.72E-16  6.42E-17  2.33E-17  6.00E-18  2.13E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-33  1.54E-24  3.31E-19  2.22E-17
             1.18E-16  1.55E-16  9.53E-17  4.44E-17  1.32E-17  4.95E-18  1.80E-18  4.63E-19  1.65E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-34  6.98E-26  4.05E-20  3.41E-18
             1.93E-17  2.59E-17  1.60E-17  7.47E-18  2.24E-18  8.36E-19  3.04E-19  7.81E-20  2.78E-20
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-36  1.82E-27  1.40E-21  1.20E-19
             6.74E-19  9.02E-19  5.56E-19  2.60E-19  7.76E-20  2.90E-20  1.06E-20  2.71E-21  9.65E-22
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-36  1.94E-26  5.70E-20  4.84E-18
             2.68E-17  3.57E-17  2.20E-17  1.03E-17  3.08E-18  1.15E-18  4.19E-19  1.08E-19  3.83E-20
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.04E-34  7.02E-25  1.58E-18  1.51E-16
             8.88E-16  1.22E-15  7.56E-16  3.55E-16  1.06E-16  3.97E-17  1.45E-17  3.72E-18  1.32E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.95E-33  6.32E-24  2.06E-18  1.56E-16
             8.80E-16  1.19E-15  7.38E-16  3.46E-16  1.04E-16  3.87E-17  1.41E-17  3.62E-18  1.29E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.72E-34  7.29E-25  2.25E-19  1.70E-17
             9.63E-17  1.31E-16  8.12E-17  3.80E-17  1.14E-17  4.26E-18  1.55E-18  3.99E-19  1.42E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-35  3.70E-26  3.41E-20  3.28E-18
             1.97E-17  2.75E-17  1.72E-17  8.07E-18  2.42E-18  9.07E-19  3.30E-19  8.49E-20  3.02E-20
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-36  1.23E-27  1.28E-21  1.23E-19
             7.34E-19  1.02E-18  6.34E-19  2.98E-19  8.94E-20  3.35E-20  1.22E-20  3.13E-21  1.11E-21
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.07E-38  2.30E-29  2.59E-23  2.55E-21
             1.54E-20  2.15E-20  1.34E-20  6.32E-21  1.90E-21  7.10E-22  2.58E-22  6.64E-23  2.36E-23
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-36  8.75E-27  2.69E-20  2.41E-18
             1.39E-17  1.92E-17  1.20E-17  5.67E-18  1.70E-18  6.38E-19  2.32E-19  5.98E-20  2.13E-20
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.91E-34  3.71E-25  8.14E-19  7.98E-17
             4.76E-16  6.58E-16  4.10E-16  1.92E-16  5.77E-17  2.16E-17  7.85E-18  2.02E-18  7.19E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.33E-33  5.81E-24  1.79E-18  1.25E-16
             6.89E-16  9.28E-16  5.74E-16  2.69E-16  8.05E-17  3.01E-17  1.10E-17  2.82E-18  1.00E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-34  4.26E-25  1.35E-19  9.39E-18
             5.15E-17  6.90E-17  4.26E-17  1.99E-17  5.96E-18  2.23E-18  8.10E-19  2.08E-19  7.41E-20
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-35  2.27E-26  2.03E-20  1.91E-18
             1.14E-17  1.59E-17  9.91E-18  4.66E-18  1.40E-18  5.23E-19  1.90E-19  4.90E-20  1.74E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.01E-37  7.96E-28  7.82E-22  7.17E-20
             4.20E-19  5.75E-19  3.57E-19  1.67E-19  5.01E-20  1.88E-20  6.82E-21  1.76E-21  6.24E-22
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-38  2.22E-29  1.70E-23  1.53E-21
             8.94E-21  1.23E-20  7.63E-21  3.58E-21  1.07E-21  4.01E-22  1.46E-22  3.75E-23  1.33E-23
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.99E-37  5.99E-27  2.52E-20  2.46E-18
             1.48E-17  2.10E-17  1.32E-17  6.26E-18  1.89E-18  7.07E-19  2.57E-19  6.63E-20  2.36E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.84E-35  2.62E-25  7.08E-19  7.37E-17
             4.53E-16  6.38E-16  4.00E-16  1.88E-16  5.65E-17  2.12E-17  7.70E-18  1.98E-18  7.05E-19
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.32E-33  4.09E-24  1.53E-18  1.14E-16
             6.51E-16  8.91E-16  5.54E-16  2.60E-16  7.80E-17  2.92E-17  1.06E-17  2.73E-18  9.72E-19
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-34  2.69E-25  1.07E-19  8.14E-18
             4.63E-17  6.32E-17  3.93E-17  1.84E-17  5.52E-18  2.06E-18  7.51E-19  1.93E-19  6.87E-20
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.79E-36  1.59E-26  1.78E-20  1.75E-18
             1.06E-17  1.50E-17  9.37E-18  4.41E-18  1.32E-18  4.96E-19  1.80E-19  4.64E-20  1.65E-20
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-37  5.63E-28  7.77E-22  7.64E-20
             4.61E-19  6.42E-19  4.01E-19  1.88E-19  5.65E-20  2.12E-20  7.70E-21  1.98E-21  7.04E-22
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.37E-39  1.86E-29  1.83E-23  1.75E-21
             1.05E-20  1.47E-20  9.20E-21  4.32E-21  1.30E-21  4.86E-22  1.77E-22  4.55E-23  1.62E-23
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-37  4.47E-27  2.17E-20  2.21E-18
             1.36E-17  1.96E-17  1.24E-17  5.88E-18  1.77E-18  6.66E-19  2.42E-19  6.24E-20  2.22E-20
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.07E-35  2.04E-25  6.41E-19  6.98E-17
             4.38E-16  6.25E-16  3.93E-16  1.86E-16  5.58E-17  2.09E-17  7.61E-18  1.96E-18  6.97E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-33  3.19E-24  1.39E-18  1.09E-16
             6.36E-16  8.82E-16  5.51E-16  2.59E-16  7.78E-17  2.91E-17  1.06E-17  2.73E-18  9.70E-19
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.60E-35  1.88E-25  8.52E-20  6.74E-18
             3.91E-17  5.39E-17  3.36E-17  1.58E-17  4.74E-18  1.77E-18  6.46E-19  1.66E-19  5.91E-20
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.72E-36  1.19E-26  1.67E-20  1.73E-18
             1.07E-17  1.52E-17  9.57E-18  4.51E-18  1.36E-18  5.08E-19  1.85E-19  4.76E-20  1.69E-20
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-37  4.18E-28  7.65E-22  7.92E-20
             4.88E-19  6.89E-19  4.32E-19  2.03E-19  6.11E-20  2.29E-20  8.33E-21  2.14E-21  7.62E-22
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.12E-39  1.49E-29  1.85E-23  1.87E-21
             1.15E-20  1.63E-20  1.02E-20  4.81E-21  1.45E-21  5.41E-22  1.97E-22  5.07E-23  1.80E-23

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.89E-36  7.38E-28  7.04E-24  1.91E-20  5.50E-19
             2.16E-18  2.44E-18  1.43E-18  6.54E-19  1.93E-19  7.18E-20  2.60E-20  6.69E-21  2.38E-21
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-32  1.08E-23  3.97E-19  6.32E-16  5.22E-15
             9.47E-15  6.58E-15  3.28E-15  1.38E-15  3.88E-16  1.42E-16  5.11E-17  1.31E-17  4.63E-18
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-44  2.17E-29  7.42E-22  8.06E-17  3.20E-15
             1.25E-14  1.35E-14  7.73E-15  3.48E-15  1.02E-15  3.78E-16  1.37E-16  3.52E-17  1.25E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.03E-31  8.08E-23  2.04E-17  1.16E-15
             5.41E-15  6.51E-15  3.87E-15  1.78E-15  5.26E-16  1.96E-16  7.10E-17  1.83E-17  6.49E-18
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.21E-32  2.62E-23  7.54E-18  5.31E-16
             2.83E-15  3.70E-15  2.27E-15  1.05E-15  3.15E-16  1.18E-16  4.27E-17  1.10E-17  3.90E-18
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.27E-33  7.81E-24  3.95E-18  3.32E-16
             1.91E-15  2.60E-15  1.62E-15  7.57E-16  2.27E-16  8.48E-17  3.08E-17  7.94E-18  2.82E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.85E-33  6.64E-24  2.78E-18  2.18E-16
             1.24E-15  1.69E-15  1.05E-15  4.92E-16  1.47E-16  5.51E-17  2.00E-17  5.16E-18  1.83E-18
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-33  4.65E-24  2.39E-18  2.01E-16
             1.18E-15  1.63E-15  1.02E-15  4.78E-16  1.43E-16  5.37E-17  1.95E-17  5.02E-18  1.79E-18
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-33  3.60E-24  2.16E-18  1.90E-16
             1.14E-15  1.60E-15  1.00E-15  4.71E-16  1.42E-16  5.30E-17  1.93E-17  4.97E-18  1.77E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.96E-34  2.55E-24  1.83E-18  1.70E-16
