SEQ='NE'     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  28083370.5   NPRNTI= 2   NPRNTF= 2
             2.59E-20  6.90E-17  5.35E-16  8.85E-16  5.65E-16  2.72E-16  1.12E-16  3.12E-17  1.14E-17
   321       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-41  3.66E-28
             6.53E-22  1.74E-18  1.35E-17  2.23E-17  1.42E-17  6.85E-18  2.83E-18  7.85E-19  2.86E-19
   322       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.59E-41  5.04E-28
             9.01E-22  2.40E-18  1.86E-17  3.07E-17  1.96E-17  9.45E-18  3.90E-18  1.08E-18  3.94E-19
   323       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-43  3.96E-30
             7.08E-24  1.88E-20  1.46E-19  2.41E-19  1.54E-19  7.42E-20  3.06E-20  8.50E-21  3.10E-21
   324       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.51E-43  5.87E-30
             1.05E-23  2.79E-20  2.16E-19  3.58E-19  2.28E-19  1.10E-19  4.54E-20  1.26E-20  4.59E-21
   325       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-45  2.17E-32
             3.87E-26  1.03E-22  7.98E-22  1.32E-21  8.43E-22  4.06E-22  1.68E-22  4.65E-23  1.70E-23
   326       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.74E-45  3.38E-32
             6.03E-26  1.60E-22  1.24E-21  2.06E-21  1.31E-21  6.32E-22  2.61E-22  7.24E-23  2.64E-23
   327       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.25E-48  4.73E-35
             8.45E-29  2.25E-25  1.74E-24  2.88E-24  1.84E-24  8.86E-25  3.66E-25  1.01E-25  3.70E-26
   328       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.47E-48  7.64E-35
             1.36E-28  3.63E-25  2.81E-24  4.65E-24  2.97E-24  1.43E-24  5.90E-25  1.64E-25  5.97E-26
   329       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-45  2.49E-32
             4.44E-26  1.18E-22  9.16E-22  1.52E-21  9.68E-22  4.66E-22  1.92E-22  5.34E-23  1.95E-23
   330       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.93E-48  5.34E-35
             9.54E-29  2.54E-25  1.97E-24  3.25E-24  2.08E-24  1.00E-24  4.13E-25  1.15E-25  4.18E-26
   331       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-45  3.98E-32
             7.10E-26  1.89E-22  1.46E-21  2.42E-21  1.55E-21  7.45E-22  3.07E-22  8.53E-23  3.11E-23
   332       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.76E-48  8.80E-35
             1.57E-28  4.18E-25  3.24E-24  5.36E-24  3.42E-24  1.65E-24  6.80E-25  1.89E-25  6.88E-26
   333       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.16E-43  4.65E-30
             8.31E-24  2.21E-20  1.71E-19  2.83E-19  1.81E-19  8.71E-20  3.59E-20  9.98E-21  3.64E-21
   334       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.93E-43  7.15E-30
             1.28E-23  3.40E-20  2.63E-19  4.36E-19  2.78E-19  1.34E-19  5.53E-20  1.53E-20  5.59E-21
   335       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.92E-41  4.43E-28
             7.91E-22  2.11E-18  1.63E-17  2.70E-17  1.72E-17  8.30E-18  3.42E-18  9.50E-19  3.47E-19
   336       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.17E-41  6.46E-28
             1.15E-21  3.07E-18  2.38E-17  3.94E-17  2.51E-17  1.21E-17  4.99E-18  1.39E-18  5.05E-19
   337       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-39  1.83E-26
             3.26E-20  8.68E-17  6.73E-16  1.11E-15  7.11E-16  3.42E-16  1.41E-16  3.92E-17  1.43E-17

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (2P  1.5)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.03E-39  3.22E-27
             1.39E-21  1.67E-18  1.01E-17  1.48E-17  8.78E-18  4.13E-18  1.68E-18  4.64E-19  1.69E-19
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-34  1.33E-23
             1.76E-18  9.85E-16  4.54E-15  5.79E-15  3.16E-15  1.45E-15  5.81E-16  1.59E-16  5.76E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-35  5.54E-24
             2.08E-18  2.17E-15  1.23E-14  1.75E-14  1.02E-14  4.74E-15  1.93E-15  5.29E-16  1.92E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.28E-37  1.65E-24
             1.38E-18  2.34E-15  1.56E-14  2.39E-14  1.46E-14  6.91E-15  2.83E-15  7.82E-16  2.85E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.48E-37  4.80E-25
             3.35E-19  5.08E-16  3.26E-15  4.91E-15  2.97E-15  1.40E-15  5.73E-16  1.58E-16  5.75E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-37  8.40E-25
             7.79E-19  1.40E-15  9.51E-15  1.47E-14  9.05E-15  4.30E-15  1.76E-15  4.87E-16  1.78E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.77E-37  7.62E-25
             9.39E-19  2.00E-15  1.44E-14  2.29E-14  1.43E-14  6.85E-15  2.81E-15  7.79E-16  2.84E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-37  6.04E-25
             7.44E-19  1.59E-15  1.14E-14  1.82E-14  1.14E-14  5.43E-15  2.23E-15  6.18E-16  2.25E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.75E-38  1.77E-25
             2.03E-19  4.15E-16  2.95E-15  4.67E-15  2.90E-15  1.39E-15  5.69E-16  1.57E-16  5.74E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.14E-38  4.29E-25
             5.53E-19  1.21E-15  8.78E-15  1.41E-14  8.81E-15  4.21E-15  1.73E-15  4.80E-16  1.75E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.66E-38  5.31E-25
             7.82E-19  1.85E-15  1.38E-14  2.24E-14  1.42E-14  6.79E-15  2.79E-15  7.75E-16  2.82E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.33E-38  3.88E-25
             5.72E-19  1.36E-15  1.01E-14  1.64E-14  1.04E-14  4.97E-15  2.05E-15  5.67E-16  2.07E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-39  7.81E-27
             1.15E-20  2.73E-17  2.03E-16  3.30E-16  2.08E-16  9.99E-17  4.11E-17  1.14E-17  4.16E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-38  1.16E-25
             1.64E-19  3.81E-16  2.82E-15  4.56E-15  2.87E-15  1.38E-15  5.67E-16  1.57E-16  5.73E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.81E-38  3.09E-25
             4.66E-19  1.12E-15  8.39E-15  1.37E-14  8.63E-15  4.14E-15  1.71E-15  4.73E-16  1.72E-16
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-38  4.34E-25
             7.04E-19  1.77E-15  1.34E-14  2.20E-14  1.40E-14  6.72E-15  2.77E-15  7.68E-16  2.80E-16
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.60E-38  2.68E-25
             4.35E-19  1.09E-15  8.31E-15  1.36E-14  8.64E-15  4.15E-15  1.71E-15  4.75E-16  1.73E-16
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.46E-40  7.04E-27
             1.14E-20  2.87E-17  2.18E-16  3.57E-16  2.27E-16  1.09E-16  4.49E-17  1.25E-17  4.54E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.28E-42  3.93E-29
             6.38E-23  1.60E-19  1.22E-18  2.00E-18  1.27E-18  6.09E-19  2.51E-19  6.96E-20  2.54E-20
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-38  9.22E-26
             1.47E-19  3.64E-16  2.75E-15  4.50E-15  2.86E-15  1.37E-15  5.65E-16  1.57E-16  5.72E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.34E-38  2.55E-25
             4.20E-19  1.06E-15  8.10E-15  1.33E-14  8.45E-15  4.06E-15  1.67E-15  4.64E-16  1.69E-16
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.57E-38  3.82E-25
             6.57E-19  1.71E-15  1.31E-14  2.17E-14  1.38E-14  6.64E-15  2.74E-15  7.60E-16  2.77E-16
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-38  1.93E-25
             3.32E-19  8.64E-16  6.64E-15  1.09E-14  6.98E-15  3.36E-15  1.38E-15  3.84E-16  1.40E-16
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.39E-40  5.35E-27
             9.19E-21  2.39E-17  1.84E-16  3.03E-16  1.93E-16  9.29E-17  3.83E-17  1.06E-17  3.88E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.70E-42  4.76E-29
             8.19E-23  2.13E-19  1.64E-18  2.70E-18  1.72E-18  8.28E-19  3.41E-19  9.47E-20  3.45E-20
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-44  1.61E-31
             2.76E-25  7.19E-22  5.53E-21  9.11E-21  5.81E-21  2.79E-21  1.15E-21  3.20E-22  1.17E-22
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.90E-39  8.07E-26
             1.37E-19  3.54E-16  2.71E-15  4.47E-15  2.84E-15  1.37E-15  5.64E-16  1.57E-16  5.71E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-38  2.25E-25
             3.89E-19  1.02E-15  7.84E-15  1.29E-14  8.25E-15  3.97E-15  1.64E-15  4.54E-16  1.66E-16
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-38  3.49E-25
             6.23E-19  1.66E-15  1.28E-14  2.13E-14  1.36E-14  6.54E-15  2.70E-15  7.48E-16  2.73E-16
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-38  1.43E-25
             2.55E-19  6.78E-16  5.25E-15  8.69E-15  5.55E-15  2.67E-15  1.10E-15  3.06E-16  1.12E-16
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.39E-40  3.96E-27
             7.07E-21  1.88E-17  1.46E-16  2.41E-16  1.54E-16  7.42E-17  3.06E-17  8.49E-18  3.10E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.85E-42  4.37E-29
             7.81E-23  2.08E-19  1.61E-18  2.66E-18  1.70E-18  8.19E-19  3.38E-19  9.38E-20  3.42E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.69E-44  2.43E-31
             4.33E-25  1.15E-21  8.93E-21  1.48E-20  9.44E-21  4.55E-21  1.88E-21  5.20E-22  1.90E-22
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.94E-47  5.36E-34
             9.56E-28  2.54E-24  1.97E-23  3.26E-23  2.08E-23  1.00E-23  4.14E-24  1.15E-24  4.19E-25
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.35E-39  7.40E-26
             1.31E-19  3.47E-16  2.68E-15  4.44E-15  2.83E-15  1.36E-15  5.63E-16  1.56E-16  5.69E-17
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.24E-38  2.04E-25
             3.67E-19  9.81E-16  7.61E-15  1.26E-14  8.05E-15  3.87E-15  1.60E-15  4.44E-16  1.62E-16
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.43E-38  3.25E-25
             5.96E-19  1.61E-15  1.25E-14  2.08E-14  1.33E-14  6.41E-15  2.65E-15  7.35E-16  2.68E-16
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-38  1.08E-25
             1.97E-19  5.33E-16  4.15E-15  6.89E-15  4.41E-15  2.12E-15  8.76E-16  2.43E-16  8.86E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-40  2.96E-27
             5.42E-21  1.46E-17  1.14E-16  1.89E-16  1.21E-16  5.83E-17  2.41E-17  6.68E-18  2.44E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.89E-42  3.69E-29
             6.77E-23  1.83E-19  1.42E-18  2.36E-18  1.51E-18  7.28E-19  3.01E-19  8.34E-20  3.04E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-44  2.60E-31
             4.76E-25  1.29E-21  1.00E-20  1.66E-20  1.06E-20  5.12E-21  2.11E-21  5.87E-22  2.14E-22
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-46  9.64E-34
             1.77E-27  4.78E-24  3.72E-23  6.17E-23  3.95E-23  1.90E-23  7.85E-24  2.18E-24  7.94E-25
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-49  1.45E-36
             2.65E-30  7.18E-27  5.59E-26  9.27E-26  5.93E-26  2.86E-26  1.18E-26  3.27E-27  1.19E-27
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.43E-39  6.98E-26
             1.27E-19  3.42E-16  2.66E-15  4.41E-15  2.82E-15  1.36E-15  5.61E-16  1.56E-16  5.68E-17
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-38  1.89E-25
             3.49E-19  9.45E-16  7.36E-15  1.22E-14  7.82E-15  3.77E-15  1.55E-15  4.31E-16  1.57E-16
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.11E-38  3.07E-25
             5.72E-19  1.56E-15  1.22E-14  2.03E-14  1.30E-14  6.27E-15  2.59E-15  7.18E-16  2.62E-16
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.39E-39  8.26E-26
             1.54E-19  4.21E-16  3.29E-15  5.48E-15  3.51E-15  1.69E-15  6.97E-16  1.94E-16  7.06E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.28E-40  2.25E-27
             4.19E-21  1.15E-17  8.95E-17  1.49E-16  9.53E-17  4.59E-17  1.90E-17  5.26E-18  1.92E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-42  3.04E-29
             5.67E-23  1.55E-19  1.21E-18  2.01E-18  1.29E-18  6.21E-19  2.56E-19  7.11E-20  2.59E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.49E-44  2.46E-31
             4.59E-25  1.25E-21  9.80E-21  1.63E-20  1.04E-20  5.03E-21  2.07E-21  5.76E-22  2.10E-22
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-46  1.18E-33
             2.20E-27  6.00E-24  4.69E-23  7.79E-23  4.99E-23  2.40E-23  9.93E-24  2.76E-24  1.00E-24
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-49  3.04E-36
             5.68E-30  1.55E-26  1.21E-25  2.02E-25  1.29E-25  6.22E-26  2.57E-26  7.13E-27  2.60E-27

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.03E-39  3.22E-27
             1.39E-21  1.67E-18  1.01E-17  1.48E-17  8.78E-18  4.13E-18  1.68E-18  4.64E-19  1.69E-19
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.85E-34  2.05E-23
             5.23E-18  5.50E-15  3.24E-14  4.71E-14  2.79E-14  1.31E-14  5.34E-15  1.47E-15  5.35E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-36  2.68E-24
             2.80E-18  5.49E-15  3.86E-14  6.08E-14  3.77E-14  1.80E-14  7.38E-15  2.04E-15  7.44E-16
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.90E-37  1.53E-24
             2.12E-18  4.86E-15  3.58E-14  5.79E-14  3.64E-14  1.75E-14  7.18E-15  1.99E-15  7.25E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-37  1.13E-24
             1.78E-18  4.39E-15  3.32E-14  5.42E-14  3.44E-14  1.65E-14  6.80E-15  1.89E-15  6.87E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.16E-37  9.28E-25
             1.56E-18  4.02E-15  3.08E-14  5.07E-14  3.23E-14  1.55E-14  6.40E-15  1.78E-15  6.47E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.13E-38  8.01E-25
             1.41E-18  3.73E-15  2.88E-14  4.76E-14  3.04E-14  1.46E-14  6.03E-15  1.67E-15  6.10E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.67E-38  7.15E-25
             1.30E-18  3.49E-15  2.71E-14  4.49E-14  2.87E-14  1.38E-14  5.71E-15  1.58E-15  5.78E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.70E-38  6.51E-25
             1.21E-18  3.28E-15  2.56E-14  4.26E-14  2.73E-14  1.31E-14  5.42E-15  1.50E-15  5.49E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.99E-38  6.01E-25
             1.13E-18  3.11E-15  2.43E-14  4.05E-14  2.59E-14  1.25E-14  5.16E-15  1.43E-15  5.22E-16
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.45E-38  5.59E-25
             1.06E-18  2.94E-15  2.31E-14  3.85E-14  2.47E-14  1.19E-14  4.91E-15  1.36E-15  4.97E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.01E-38  5.23E-25
             1.00E-18  2.79E-15  2.20E-14  3.66E-14  2.35E-14  1.13E-14  4.68E-15  1.30E-15  4.74E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.63E-38  4.91E-25
             9.50E-19  2.65E-15  2.09E-14  3.48E-14  2.24E-14  1.08E-14  4.45E-15  1.24E-15  4.51E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.31E-38  4.61E-25
             8.98E-19  2.52E-15  1.98E-14  3.31E-14  2.12E-14  1.02E-14  4.23E-15  1.17E-15  4.28E-16
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.02E-38  4.35E-25
             8.50E-19  2.39E-15  1.88E-14  3.15E-14  2.02E-14  9.75E-15  4.02E-15  1.12E-15  4.08E-16
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.76E-38  4.10E-25
             8.04E-19  2.26E-15  1.79E-14  2.99E-14  1.92E-14  9.25E-15  3.82E-15  1.06E-15  3.87E-16
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.51E-38  3.85E-25
             7.57E-19  2.14E-15  1.69E-14  2.82E-14  1.81E-14  8.74E-15  3.61E-15  1.00E-15  3.66E-16
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.28E-38  3.61E-25
             7.13E-19  2.02E-15  1.59E-14  2.66E-14  1.71E-14  8.25E-15  3.41E-15  9.47E-16  3.45E-16
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.06E-38  3.39E-25
             6.71E-19  1.90E-15  1.50E-14  2.51E-14  1.61E-14  7.78E-15  3.21E-15  8.92E-16  3.25E-16
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.86E-38  3.18E-25
             6.31E-19  1.79E-15  1.41E-14  2.36E-14  1.52E-14  7.33E-15  3.03E-15  8.40E-16  3.07E-16
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.67E-38  2.98E-25
             5.92E-19  1.68E-15  1.33E-14  2.22E-14  1.43E-14  6.90E-15  2.85E-15  7.91E-16  2.88E-16
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-38  2.80E-25
             5.56E-19  1.58E-15  1.25E-14  2.09E-14  1.34E-14  6.48E-15  2.68E-15  7.44E-16  2.71E-16
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-38  2.62E-25
             5.22E-19  1.48E-15  1.17E-14  1.97E-14  1.26E-14  6.10E-15  2.52E-15  6.99E-16  2.55E-16
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-38  2.46E-25
             4.90E-19  1.39E-15  1.10E-14  1.85E-14  1.19E-14  5.73E-15  2.37E-15  6.57E-16  2.40E-16
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-38  2.31E-25
             4.60E-19  1.31E-15  1.04E-14  1.74E-14  1.12E-14  5.38E-15  2.22E-15  6.17E-16  2.25E-16
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-38  2.16E-25
             4.32E-19  1.23E-15  9.75E-15  1.63E-14  1.05E-14  5.06E-15  2.09E-15  5.80E-16  2.12E-16
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-38  2.03E-25
             4.06E-19  1.16E-15  9.16E-15  1.53E-14  9.86E-15  4.76E-15  1.96E-15  5.46E-16  1.99E-16
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.69E-38  1.91E-25
             3.82E-19  1.09E-15  8.62E-15  1.44E-14  9.27E-15  4.47E-15  1.85E-15  5.13E-16  1.87E-16
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-38  1.79E-25
             3.59E-19  1.02E-15  8.11E-15  1.36E-14  8.73E-15  4.21E-15  1.74E-15  4.83E-16  1.76E-16
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-38  1.69E-25
             3.38E-19  9.63E-16  7.63E-15  1.28E-14  8.22E-15  3.96E-15  1.64E-15  4.55E-16  1.66E-16
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.31E-38  1.49E-25
             3.00E-19  8.55E-16  6.78E-15  1.13E-14  7.30E-15  3.52E-15  1.45E-15  4.04E-16  1.47E-16
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-38  1.33E-25
