SEQ='NE'     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 108040965.9   NPRNTI= 2   NPRNTF= 3
   ---------------------
   INDP         CODE                 S L   WI        WNP
             5.80E-15  5.40E-15  2.95E-15  1.30E-15  3.75E-16  1.38E-16  5.00E-17  1.28E-17  4.55E-18
   268       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-47  6.36E-29  4.36E-21  1.46E-16  3.14E-15
             9.07E-15  8.20E-15  4.44E-15  1.94E-15  5.59E-16  2.06E-16  7.45E-17  1.91E-17  6.78E-18
   269       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.30E-47  6.64E-29  4.89E-21  1.53E-16  3.06E-15
             8.43E-15  7.41E-15  3.98E-15  1.73E-15  4.97E-16  1.83E-16  6.62E-17  1.70E-17  6.02E-18
   270       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-47  1.39E-29  8.60E-22  2.02E-17  3.33E-16
             8.14E-16  6.62E-16  3.46E-16  1.49E-16  4.23E-17  1.55E-17  5.60E-18  1.43E-18  5.09E-19
   271       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.92E-47  2.54E-29  1.72E-21  4.75E-17  8.85E-16
             2.34E-15  2.01E-15  1.07E-15  4.64E-16  1.33E-16  4.89E-17  1.77E-17  4.52E-18  1.61E-18
   272       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-47  4.75E-29  3.30E-21  9.82E-17  1.93E-15
             5.26E-15  4.61E-15  2.47E-15  1.07E-15  3.08E-16  1.14E-16  4.10E-17  1.05E-17  3.73E-18
   273       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.46E-47  5.04E-29  3.60E-21  1.05E-16  1.99E-15
             5.34E-15  4.61E-15  2.46E-15  1.07E-15  3.06E-16  1.13E-16  4.07E-17  1.04E-17  3.70E-18
   274       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.87E-47  2.73E-29  1.96E-21  5.70E-17  1.08E-15
             2.86E-15  2.46E-15  1.31E-15  5.69E-16  1.63E-16  6.00E-17  2.17E-17  5.55E-18  1.97E-18
   275       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.49E-49  1.89E-30  1.32E-22  3.33E-18  5.57E-17
             1.37E-16  1.11E-16  5.78E-17  2.48E-17  7.05E-18  2.59E-18  9.35E-19  2.39E-19  8.49E-20
   276       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-47  4.74E-29  3.44E-21  1.12E-16  2.31E-15
             6.51E-15  5.80E-15  3.12E-15  1.36E-15  3.92E-16  1.45E-16  5.22E-17  1.34E-17  4.75E-18
   277       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.32E-48  7.56E-30  5.61E-22  1.63E-17  3.05E-16
             8.04E-16  6.87E-16  3.65E-16  1.58E-16  4.52E-17  1.67E-17  6.01E-18  1.54E-18  5.47E-19
   278       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.57E-47  2.86E-29  2.05E-21  5.71E-17  1.04E-15
             2.73E-15  2.31E-15  1.23E-15  5.31E-16  1.52E-16  5.59E-17  2.02E-17  5.16E-18  1.83E-18
   279       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.03E-48  3.60E-29  2.45E-21  6.78E-17  1.26E-15
             3.34E-15  2.87E-15  1.53E-15  6.62E-16  1.89E-16  6.98E-17  2.52E-17  6.45E-18  2.29E-18
   280       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-49  6.26E-32  4.30E-24  1.11E-19  1.88E-18
             4.67E-18  3.82E-18  2.00E-18  8.59E-19  2.44E-19  8.99E-20  3.24E-20  8.30E-21  2.95E-21
   281       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-48  7.35E-31  5.53E-23  1.71E-18  3.34E-17
             9.05E-17  7.87E-17  4.20E-17  1.83E-17  5.24E-18  1.93E-18  6.97E-19  1.78E-19  6.34E-20
   282       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-48  3.93E-30  2.67E-22  7.19E-18  1.31E-16
             3.43E-16  2.92E-16  1.55E-16  6.71E-17  1.92E-17  7.06E-18  2.55E-18  6.53E-19  2.32E-19
   283       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.35E-50  5.57E-30  3.83E-22  1.05E-17  1.94E-16
             5.09E-16  4.34E-16  2.31E-16  1.00E-16  2.86E-17  1.05E-17  3.80E-18  9.74E-19  3.46E-19
   284       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.08E-48  5.31E-30  3.84E-22  1.09E-17  2.02E-16
             5.30E-16  4.51E-16  2.39E-16  1.04E-16  2.97E-17  1.09E-17  3.94E-18  1.01E-18  3.58E-19
   285       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-49  6.01E-31  4.18E-23  1.18E-18  2.23E-17
             5.94E-17  5.12E-17  2.73E-17  1.18E-17  3.39E-18  1.25E-18  4.51E-19  1.15E-19  4.10E-20
   286       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.95E-48  1.36E-29  9.81E-22  2.81E-17  5.25E-16
             1.39E-15  1.19E-15  6.32E-16  2.74E-16  7.84E-17  2.89E-17  1.04E-17  2.67E-18  9.48E-19
   287       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.28E-49  1.67E-30  1.19E-22  3.44E-18  6.48E-17
             1.73E-16  1.48E-16  7.90E-17  3.43E-17  9.82E-18  3.62E-18  1.31E-18  3.34E-19  1.19E-19
   288       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.69E-49  1.79E-30  1.20E-22  3.24E-18  5.91E-17
             1.55E-16  1.32E-16  6.99E-17  3.03E-17  8.66E-18  3.19E-18  1.15E-18  2.95E-19  1.05E-19
   289       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-49  3.12E-30  2.18E-22  6.07E-18  1.12E-16
             2.97E-16  2.53E-16  1.35E-16  5.84E-17  1.67E-17  6.15E-18  2.22E-18  5.68E-19  2.02E-19
   290       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.10E-48  1.38E-29  9.91E-22  2.75E-17  4.98E-16
             1.29E-15  1.09E-15  5.78E-16  2.50E-16  7.15E-17  2.63E-17  9.49E-18  2.43E-18  8.63E-19
   291       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.90E-48  2.25E-29  1.58E-21  4.42E-17  8.17E-16
             2.15E-15  1.83E-15  9.73E-16  4.22E-16  1.21E-16  4.44E-17  1.60E-17  4.11E-18  1.46E-18
   292       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.14E-40  3.69E-27  1.24E-20  2.05E-16  3.90E-15
             1.06E-14  9.26E-15  4.96E-15  2.16E-15  6.18E-16  2.28E-16  8.22E-17  2.11E-17  7.48E-18
   293       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-46  1.52E-29  1.27E-21  6.60E-17  1.69E-15
             5.25E-15  4.93E-15  2.70E-15  1.19E-15  3.44E-16  1.27E-16  4.59E-17  1.18E-17  4.18E-18
   294       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-46  3.64E-29  2.96E-21  1.02E-16  2.12E-15
             5.98E-15  5.33E-15  2.87E-15  1.25E-15  3.60E-16  1.33E-16  4.80E-17  1.23E-17  4.37E-18
   295       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-47  1.66E-29  1.44E-21  8.10E-17  2.13E-15
             6.70E-15  6.33E-15  3.48E-15  1.53E-15  4.43E-16  1.64E-16  5.92E-17  1.52E-17  5.39E-18
   296       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.04E-47  1.41E-29  1.20E-21  4.75E-17  1.08E-15
             3.18E-15  2.91E-15  1.58E-15  6.93E-16  2.00E-16  7.37E-17  2.66E-17  6.82E-18  2.42E-18
   297       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.26E-40  2.65E-27  8.12E-21  9.84E-17  1.74E-15
             4.63E-15  4.02E-15  2.15E-15  9.34E-16  2.68E-16  9.87E-17  3.56E-17  9.13E-18  3.24E-18
   298       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.48E-50  1.23E-29  3.00E-21  4.16E-16  1.29E-14
             4.30E-14  4.18E-14  2.32E-14  1.03E-14  2.97E-15  1.10E-15  3.97E-16  1.02E-16  3.62E-17
   299       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-50  1.39E-29  2.40E-21  2.85E-16  8.74E-15
             2.90E-14  2.82E-14  1.56E-14  6.92E-15  2.00E-15  7.41E-16  2.68E-16  6.87E-17  2.44E-17
   300       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.41E-50  2.20E-29  5.53E-21  7.82E-16  2.46E-14
             8.26E-14  8.07E-14  4.48E-14  1.98E-14  5.74E-15  2.12E-15  7.68E-16  1.97E-16  7.00E-17
   301       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.16E-50  9.91E-30  1.29E-21  1.14E-16  3.35E-15
             1.10E-14  1.06E-14  5.85E-15  2.59E-15  7.48E-16  2.77E-16  1.00E-16  2.56E-17  9.10E-18
   302       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.80E-50  4.91E-29  4.20E-21  1.88E-16  4.56E-15
             1.39E-14  1.30E-14  7.09E-15  3.12E-15  8.99E-16  3.32E-16  1.20E-16  3.08E-17  1.09E-17
   303       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.81E-49  1.04E-28  8.96E-21  3.77E-16  8.85E-15
             2.66E-14  2.46E-14  1.34E-14  5.88E-15  1.70E-15  6.26E-16  2.26E-16  5.80E-17  2.06E-17
   304       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.19E-50  7.29E-29  5.76E-21  2.17E-16  4.86E-15
             1.43E-14  1.31E-14  7.12E-15  3.12E-15  8.99E-16  3.32E-16  1.20E-16  3.07E-17  1.09E-17
   305       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.30E-49  4.24E-29  3.51E-21  1.23E-16  2.59E-15
             7.37E-15  6.60E-15  3.57E-15  1.56E-15  4.48E-16  1.65E-16  5.97E-17  1.53E-17  5.43E-18
   306       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-51  3.09E-29  2.67E-21  8.70E-17  1.72E-15
             4.72E-15  4.12E-15  2.21E-15  9.62E-16  2.76E-16  1.02E-16  3.67E-17  9.40E-18  3.34E-18
   307       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.56E-51  1.73E-29  1.33E-21  3.97E-17  7.54E-16
             2.02E-15  1.74E-15  9.27E-16  4.03E-16  1.15E-16  4.25E-17  1.53E-17  3.93E-18  1.39E-18
   308       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-51  4.41E-29  3.40E-21  1.01E-16  1.92E-15
             5.15E-15  4.44E-15  2.37E-15  1.03E-15  2.94E-16  1.08E-16  3.91E-17  1.00E-17  3.56E-18
   309       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-50  7.34E-29  6.20E-21  1.94E-16  3.75E-15
             1.01E-14  8.74E-15  4.67E-15  2.03E-15  5.81E-16  2.14E-16  7.73E-17  1.98E-17  7.03E-18
   310       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.97E-54  6.31E-30  5.62E-22  1.76E-17  3.36E-16
             8.97E-16  7.71E-16  4.11E-16  1.78E-16  5.10E-17  1.88E-17  6.78E-18  1.74E-18  6.17E-19
   311       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-53  2.84E-30  2.11E-22  6.05E-18  1.13E-16
             3.00E-16  2.57E-16  1.37E-16  5.95E-17  1.70E-17  6.27E-18  2.26E-18  5.80E-19  2.06E-19
   312       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-53  1.08E-29  9.28E-22  2.89E-17  5.50E-16
             1.47E-15  1.27E-15  6.75E-16  2.93E-16  8.38E-17  3.09E-17  1.11E-17  2.85E-18  1.01E-18
   313       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-54  5.89E-30  4.42E-22  1.29E-17  2.43E-16
             6.48E-16  5.58E-16  2.97E-16  1.29E-16  3.70E-17  1.36E-17  4.92E-18  1.26E-18  4.47E-19
   314       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.02E-41  6.54E-28  2.92E-21  3.99E-17  6.55E-16
             1.63E-15  1.34E-15  7.03E-16  3.03E-16  8.63E-17  3.18E-17  1.15E-17  2.93E-18  1.04E-18
   315       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-40  1.45E-27  7.03E-21  1.20E-16  2.25E-15
             6.08E-15  5.29E-15  2.83E-15  1.23E-15  3.52E-16  1.30E-16  4.68E-17  1.20E-17  4.26E-18
   316       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-40  1.95E-27  1.19E-20  2.71E-16  5.58E-15
             1.57E-14  1.40E-14  7.55E-15  3.30E-15  9.47E-16  3.49E-16  1.26E-16  3.23E-17  1.15E-17
   317       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-40  1.98E-27  1.18E-20  2.19E-16  4.42E-15
             1.25E-14  1.12E-14  6.03E-15  2.64E-15  7.58E-16  2.79E-16  1.01E-16  2.59E-17  9.18E-18

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (2P  1.5)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-30  3.24E-23  1.65E-19  6.01E-17  3.93E-16
             6.77E-16  4.62E-16  2.29E-16  9.60E-17  2.69E-17  9.84E-18  3.54E-18  9.05E-19  3.21E-19
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-43  5.94E-25  4.73E-19  5.92E-16  7.15E-14  2.33E-13
             2.60E-13  1.33E-13  5.97E-14  2.38E-14  6.48E-15  2.35E-15  8.40E-16  2.14E-16  7.58E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.41E-26  5.37E-19  1.91E-15  3.89E-13  1.66E-12
             2.18E-12  1.25E-12  5.84E-13  2.38E-13  6.54E-14  2.38E-14  8.53E-15  2.18E-15  7.72E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.47E-46  2.50E-27  1.58E-20  2.87E-16  1.69E-13  9.93E-13
             1.51E-12  9.39E-13  4.50E-13  1.85E-13  5.14E-14  1.88E-14  6.73E-15  1.72E-15  6.10E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.23E-36  3.57E-24  1.88E-18  5.76E-15  5.83E-14
             1.14E-13  8.13E-14  4.06E-14  1.71E-14  4.80E-15  1.76E-15  6.32E-16  1.62E-16  5.73E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-36  1.74E-24  2.38E-18  1.49E-14  1.73E-13
             3.56E-13  2.60E-13  1.31E-13  5.52E-14  1.55E-14  5.69E-15  2.05E-15  5.23E-16  1.86E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-37  1.03E-24  2.66E-18  2.52E-14  3.36E-13
             7.40E-13  5.63E-13  2.87E-13  1.22E-13  3.45E-14  1.26E-14  4.55E-15  1.16E-15  4.13E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-37  1.21E-24  3.08E-18  2.70E-14  3.69E-13
             8.29E-13  6.38E-13  3.27E-13  1.39E-13  3.94E-14  1.45E-14  5.21E-15  1.33E-15  4.73E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.29E-40  1.97E-26  1.21E-19  1.41E-15  2.17E-14
             5.21E-14  4.20E-14  2.18E-14  9.37E-15  2.66E-15  9.79E-16  3.53E-16  9.03E-17  3.21E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.62E-40  1.62E-26  1.87E-19  4.05E-15  7.25E-14
             1.85E-13  1.54E-13  8.10E-14  3.49E-14  9.95E-15  3.66E-15  1.32E-15  3.38E-16  1.20E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.71E-41  1.63E-26  2.90E-19  8.30E-15  1.60E-13
             4.23E-13  3.59E-13  1.90E-13  8.23E-14  2.35E-14  8.65E-15  3.12E-15  7.99E-16  2.84E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-40  2.99E-26  3.89E-19  7.74E-15  1.43E-13
             3.77E-13  3.20E-13  1.69E-13  7.33E-14  2.10E-14  7.71E-15  2.78E-15  7.13E-16  2.53E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.68E-41  1.03E-26  1.29E-19  1.95E-15  3.24E-14
             8.14E-14  6.74E-14  3.54E-14  1.53E-14  4.35E-15  1.60E-15  5.78E-16  1.48E-16  5.25E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-42  1.20E-27  2.12E-20  2.80E-16  4.23E-15
             1.02E-14  8.29E-15  4.34E-15  1.87E-15  5.32E-16  1.96E-16  7.05E-17  1.80E-17  6.41E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-42  1.52E-27  4.01E-20  1.16E-15  2.43E-14
             6.79E-14  5.99E-14  3.21E-14  1.40E-14  4.01E-15  1.48E-15  5.34E-16  1.37E-16  4.86E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-42  1.49E-27  5.75E-20  2.44E-15  5.60E-14
             1.63E-13  1.46E-13  7.89E-14  3.45E-14  9.90E-15  3.65E-15  1.32E-15  3.38E-16  1.20E-16
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.12E-42  3.58E-27  1.02E-19  2.21E-15  4.17E-14
             1.12E-13  9.70E-14  5.18E-14  2.25E-14  6.45E-15  2.38E-15  8.57E-16  2.20E-16  7.80E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.68E-43  1.47E-27  4.18E-20  7.03E-16  1.11E-14
             2.72E-14  2.22E-14  1.16E-14  5.01E-15  1.43E-15  5.24E-16  1.89E-16  4.84E-17  1.72E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.95E-44  1.07E-28  2.93E-21  5.12E-17  8.50E-16
             2.14E-15  1.78E-15  9.39E-16  4.06E-16  1.16E-16  4.26E-17  1.54E-17  3.93E-18  1.40E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.28E-44  2.15E-28  7.91E-21  1.54E-16  2.58E-15
             6.53E-15  5.47E-15  2.89E-15  1.25E-15  3.57E-16  1.31E-16  4.74E-17  1.21E-17  4.31E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.88E-44  3.61E-28  1.61E-20  4.67E-16  9.74E-15
             2.76E-14  2.46E-14  1.33E-14  5.79E-15  1.66E-15  6.14E-16  2.22E-16  5.68E-17  2.02E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.72E-44  3.41E-28  2.29E-20  1.27E-15  3.23E-14
             9.92E-14  9.22E-14  5.04E-14  2.21E-14  6.38E-15  2.36E-15  8.51E-16  2.18E-16  7.75E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-43  9.05E-28  4.39E-20  1.08E-15  2.01E-14
             5.36E-14  4.62E-14  2.47E-14  1.07E-14  3.07E-15  1.13E-15  4.08E-16  1.04E-16  3.71E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.71E-44  3.63E-28  1.79E-20  4.04E-16  6.92E-15
             1.75E-14  1.46E-14  7.70E-15  3.32E-15  9.48E-16  3.49E-16  1.26E-16  3.22E-17  1.14E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.98E-45  4.01E-29  1.92E-21  4.35E-17  7.64E-16
             1.97E-15  1.67E-15  8.84E-16  3.83E-16  1.09E-16  4.03E-17  1.45E-17  3.72E-18  1.32E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.15E-45  6.72E-29  3.87E-21  9.36E-17  1.64E-15
             4.23E-15  3.58E-15  1.90E-15  8.23E-16  2.35E-16  8.66E-17  3.13E-17  8.00E-18  2.84E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.21E-45  1.39E-28  8.88E-21  2.78E-16  5.75E-15
             1.62E-14  1.45E-14  7.80E-15  3.41E-15  9.78E-16  3.61E-16  1.30E-16  3.34E-17  1.19E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.21E-46  1.21E-28  1.23E-20  9.02E-16  2.50E-14
             8.00E-14  7.62E-14  4.20E-14  1.85E-14  5.35E-15  1.98E-15  7.15E-16  1.83E-16  6.51E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.70E-46  3.42E-28  2.41E-20  7.38E-16  1.47E-14
             4.06E-14  3.58E-14  1.92E-14  8.37E-15  2.40E-15  8.85E-16  3.19E-16  8.19E-17  2.91E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.54E-47  1.29E-28  9.13E-21  2.55E-16  4.71E-15
             1.24E-14  1.05E-14  5.60E-15  2.43E-15  6.94E-16  2.55E-16  9.22E-17  2.36E-17  8.38E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.00E-48  1.75E-29  1.21E-21  3.35E-17  6.19E-16
             1.63E-15  1.39E-15  7.40E-16  3.21E-16  9.18E-17  3.38E-17  1.22E-17  3.13E-18  1.11E-18
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-29  2.25E-21  6.39E-17  1.16E-15
             3.02E-15  2.56E-15  1.36E-15  5.88E-16  1.68E-16  6.19E-17  2.23E-17  5.72E-18  2.03E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.10E-29  6.02E-21  2.14E-16  4.56E-15
             1.31E-14  1.18E-14  6.36E-15  2.78E-15  8.00E-16  2.95E-16  1.07E-16  2.73E-17  9.70E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.54E-29  7.68E-21  7.02E-16  2.08E-14
             6.88E-14  6.68E-14  3.70E-14  1.64E-14  4.74E-15  1.75E-15  6.34E-16  1.63E-16  5.78E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-28  1.46E-20  5.32E-16  1.14E-14
             3.25E-14  2.92E-14  1.58E-14  6.91E-15  1.99E-15  7.33E-16  2.65E-16  6.78E-17  2.41E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.91E-29  5.35E-21  1.77E-16  3.48E-15
             9.48E-15  8.26E-15  4.42E-15  1.92E-15  5.51E-16  2.03E-16  7.33E-17  1.88E-17  6.67E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.90E-30  7.96E-22  2.59E-17  5.06E-16
             1.37E-15  1.19E-15  6.37E-16  2.77E-16  7.94E-17  2.93E-17  1.06E-17  2.71E-18  9.61E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-29  1.47E-21  4.83E-17  9.26E-16
             2.48E-15  2.14E-15  1.14E-15  4.96E-16  1.42E-16  5.23E-17  1.89E-17  4.84E-18  1.72E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.27E-29  4.50E-21  1.82E-16  4.07E-15
             1.19E-14  1.08E-14  5.89E-15  2.58E-15  7.43E-16  2.74E-16  9.91E-17  2.54E-17  9.02E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.04E-29  5.33E-21  5.76E-16  1.80E-14
             6.06E-14  5.96E-14  3.32E-14  1.47E-14  4.27E-15  1.58E-15  5.71E-16  1.46E-16  5.20E-17
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.86E-29  9.54E-21  4.00E-16  9.14E-15
             2.71E-14  2.49E-14  1.36E-14  5.96E-15  1.72E-15  6.34E-16  2.29E-16  5.87E-17  2.09E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.17E-29  3.39E-21  1.27E-16  2.68E-15
             7.57E-15  6.77E-15  3.65E-15  1.60E-15  4.58E-16  1.69E-16  6.11E-17  1.56E-17  5.56E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.09E-30  5.47E-22  2.04E-17  4.24E-16
             1.19E-15  1.06E-15  5.72E-16  2.50E-16  7.17E-17  2.64E-17  9.55E-18  2.45E-18  8.69E-19

   INREP
   -----
     2       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-30  3.24E-23  1.65E-19  6.01E-17  3.93E-16
             6.77E-16  4.62E-16  2.29E-16  9.60E-17  2.69E-17  9.84E-18  3.54E-18  9.05E-19  3.21E-19
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-43  6.51E-25  1.03E-18  2.79E-15  6.30E-13  2.88E-12
             3.95E-12  2.32E-12  1.09E-12  4.47E-13  1.23E-13  4.49E-14  1.61E-14  4.11E-15  1.46E-15
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.13E-35  7.55E-24  1.00E-17  7.28E-14  9.38E-13
             2.04E-12  1.54E-12  7.86E-13  3.34E-13  9.42E-14  3.45E-14  1.24E-14  3.18E-15  1.13E-15
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.38E-40  9.24E-26  1.12E-18  2.34E-14  4.30E-13
             1.12E-12  9.42E-13  4.98E-13  2.15E-13  6.14E-14  2.26E-14  8.15E-15  2.09E-15  7.41E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.07E-42  9.37E-27  2.66E-19  6.85E-15  1.38E-13
             3.82E-13  3.35E-13  1.80E-13  7.83E-14  2.24E-14  8.27E-15  2.99E-15  7.65E-16  2.71E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.29E-43  2.23E-27  1.11E-19  3.42E-15  7.24E-14
             2.06E-13  1.85E-13  9.97E-14  4.36E-14  1.25E-14  4.62E-15  1.67E-15  4.27E-16  1.52E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.92E-45  8.15E-28  5.95E-20  2.30E-15  5.25E-14
             1.55E-13  1.42E-13  7.72E-14  3.39E-14  9.75E-15  3.60E-15  1.30E-15  3.33E-16  1.18E-16
