SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59745419.4   NPRNTI= 5   NPRNTF= 9
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.57E-38  1.34E-24  3.84E-18  5.89E-15  2.27E-13  4.29E-13
             3.50E-13  1.46E-13  6.12E-14  2.35E-14  6.26E-15  2.25E-15  8.03E-16  2.04E-16  7.23E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.46E-39  7.47E-25  2.85E-18  5.02E-15  2.10E-13  4.08E-13
             3.38E-13  1.43E-13  5.98E-14  2.30E-14  6.13E-15  2.20E-15  7.86E-16  2.00E-16  7.08E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-39  4.76E-25  2.25E-18  4.40E-15  1.96E-13  3.90E-13
             3.26E-13  1.38E-13  5.82E-14  2.24E-14  5.97E-15  2.15E-15  7.66E-16  1.95E-16  6.90E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.61E-40  3.35E-25  1.86E-18  3.94E-15  1.85E-13  3.73E-13
             3.15E-13  1.34E-13  5.64E-14  2.18E-14  5.80E-15  2.09E-15  7.45E-16  1.89E-16  6.71E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-40  2.52E-25  1.58E-18  3.59E-15  1.75E-13  3.57E-13
             3.03E-13  1.30E-13  5.47E-14  2.11E-14  5.63E-15  2.03E-15  7.23E-16  1.84E-16  6.51E-17
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-40  2.01E-25  1.38E-18  3.30E-15  1.66E-13  3.42E-13
             2.92E-13  1.26E-13  5.30E-14  2.05E-14  5.46E-15  1.96E-15  7.00E-16  1.78E-16  6.31E-17
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.45E-41  1.66E-25  1.23E-18  3.06E-15  1.58E-13  3.29E-13
             2.82E-13  1.21E-13  5.13E-14  1.98E-14  5.29E-15  1.90E-15  6.78E-16  1.73E-16  6.11E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.79E-41  1.41E-25  1.11E-18  2.86E-15  1.51E-13  3.16E-13
             2.72E-13  1.18E-13  4.96E-14  1.92E-14  5.12E-15  1.84E-15  6.57E-16  1.67E-16  5.92E-17
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.22E-41  1.23E-25  1.01E-18  2.69E-15  1.44E-13  3.05E-13
             2.63E-13  1.14E-13  4.81E-14  1.86E-14  4.96E-15  1.79E-15  6.37E-16  1.62E-16  5.74E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.22E-41  1.09E-25  9.35E-19  2.55E-15  1.39E-13  2.94E-13
             2.55E-13  1.10E-13  4.66E-14  1.80E-14  4.81E-15  1.73E-15  6.18E-16  1.57E-16  5.56E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-41  9.82E-26  8.68E-19  2.41E-15  1.33E-13  2.84E-13
             2.46E-13  1.07E-13  4.51E-14  1.75E-14  4.66E-15  1.68E-15  5.98E-16  1.52E-16  5.39E-17
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-41  8.98E-26  8.16E-19  2.31E-15  1.29E-13  2.76E-13
             2.39E-13  1.04E-13  4.40E-14  1.70E-14  4.54E-15  1.64E-15  5.83E-16  1.48E-16  5.26E-17
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-41  8.27E-26  7.65E-19  2.20E-15  1.24E-13  2.66E-13
             2.32E-13  1.01E-13  4.26E-14  1.65E-14  4.40E-15  1.58E-15  5.65E-16  1.44E-16  5.09E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-41  7.67E-26  7.21E-19  2.10E-15  1.20E-13  2.57E-13
             2.24E-13  9.73E-14  4.12E-14  1.59E-14  4.26E-15  1.53E-15  5.47E-16  1.39E-16  4.93E-17
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.33E-41  7.19E-26  6.84E-19  2.02E-15  1.16E-13  2.49E-13
             2.18E-13  9.46E-14  4.01E-14  1.55E-14  4.14E-15  1.49E-15  5.32E-16  1.35E-16  4.79E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-41  6.77E-26  6.48E-19  1.94E-15  1.12E-13  2.41E-13
             2.10E-13  9.16E-14  3.88E-14  1.50E-14  4.01E-15  1.44E-15  5.15E-16  1.31E-16  4.64E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-41  6.39E-26  6.16E-19  1.86E-15  1.08E-13  2.33E-13
             2.03E-13  8.86E-14  3.76E-14  1.45E-14  3.88E-15  1.40E-15  4.99E-16  1.27E-16  4.49E-17
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.61E-42  6.07E-26  5.87E-19  1.78E-15  1.04E-13  2.25E-13
             1.97E-13  8.59E-14  3.64E-14  1.41E-14  3.76E-15  1.35E-15  4.83E-16  1.23E-16  4.35E-17
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.80E-42  5.79E-26  5.60E-19  1.71E-15  1.00E-13  2.18E-13
             1.91E-13  8.31E-14  3.52E-14  1.36E-14  3.64E-15  1.31E-15  4.68E-16  1.19E-16  4.22E-17
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.13E-42  5.53E-26  5.35E-19  1.65E-15  9.68E-14  2.10E-13
             1.84E-13  8.05E-14  3.41E-14  1.32E-14  3.53E-15  1.27E-15  4.53E-16  1.15E-16  4.08E-17
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.56E-42  5.30E-26  5.11E-19  1.59E-15  9.36E-14  2.04E-13
             1.79E-13  7.79E-14  3.30E-14  1.28E-14  3.42E-15  1.23E-15  4.39E-16  1.12E-16  3.96E-17
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.07E-42  5.09E-26  4.90E-19  1.53E-15  9.04E-14  1.97E-13
             1.73E-13  7.55E-14  3.20E-14  1.24E-14  3.31E-15  1.19E-15  4.25E-16  1.08E-16  3.83E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.27E-42  4.73E-26  4.51E-19  1.42E-15  8.45E-14  1.85E-13
             1.62E-13  7.08E-14  3.00E-14  1.16E-14  3.11E-15  1.12E-15  3.99E-16  1.02E-16  3.60E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.63E-42  4.40E-26  4.17E-19  1.32E-15  7.91E-14  1.73E-13
             1.52E-13  6.64E-14  2.82E-14  1.09E-14  2.92E-15  1.05E-15  3.75E-16  9.53E-17  3.37E-17
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.74E-42  3.90E-26  3.58E-19  1.15E-15  6.94E-14  1.52E-13
             1.34E-13  5.85E-14  2.48E-14  9.62E-15  2.57E-15  9.25E-16  3.30E-16  8.40E-17  2.97E-17
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.85E-42  3.31E-26  2.89E-19  9.40E-16  5.71E-14  1.25E-13
             1.11E-13  4.84E-14  2.05E-14  7.96E-15  2.13E-15  7.66E-16  2.73E-16  6.95E-17  2.46E-17
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-42  3.00E-26  2.52E-19  8.24E-16  5.02E-14  1.10E-13
             9.74E-14  4.27E-14  1.81E-14  7.01E-15  1.87E-15  6.75E-16  2.41E-16  6.13E-17  2.17E-17
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.91E-42  2.59E-26  2.06E-19  6.79E-16  4.15E-14  9.14E-14
             8.07E-14  3.53E-14  1.50E-14  5.81E-15  1.55E-15  5.59E-16  2.00E-16  5.08E-17  1.80E-17
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.50E-42  2.25E-26  1.70E-19  5.61E-16  3.44E-14  7.59E-14
             6.70E-14  2.94E-14  1.25E-14  4.83E-15  1.29E-15  4.65E-16  1.66E-16  4.22E-17  1.49E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-42  1.83E-26  1.28E-19  4.25E-16  2.62E-14  5.78E-14
             5.10E-14  2.24E-14  9.50E-15  3.68E-15  9.83E-16  3.54E-16  1.26E-16  3.21E-17  1.14E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-42  1.42E-26  9.26E-20  3.08E-16  1.90E-14  4.20E-14
             3.71E-14  1.63E-14  6.90E-15  2.68E-15  7.15E-16  2.57E-16  9.19E-17  2.34E-17  8.28E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-42  9.28E-27  5.53E-20  1.84E-16  1.14E-14  2.52E-14
             2.23E-14  9.77E-15  4.15E-15  1.61E-15  4.30E-16  1.55E-16  5.52E-17  1.40E-17  4.97E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.94E-43  6.33E-27  3.57E-20  1.19E-16  7.39E-15  1.63E-14
             1.45E-14  6.34E-15  2.69E-15  1.04E-15  2.79E-16  1.00E-16  3.58E-17  9.11E-18  3.23E-18
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.74E-43  3.42E-27  1.84E-20  6.14E-17  3.80E-15  8.42E-15
             7.44E-15  3.26E-15  1.39E-15  5.37E-16  1.44E-16  5.17E-17  1.85E-17  4.69E-18  1.66E-18
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.66E-43  2.43E-27  1.28E-20  4.29E-17  2.66E-15  5.89E-15
             5.21E-15  2.28E-15  9.70E-16  3.76E-16  1.00E-16  3.62E-17  1.29E-17  3.28E-18  1.16E-18
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-43  1.54E-27  8.00E-21  2.68E-17  1.66E-15  3.68E-15
             3.25E-15  1.43E-15  6.06E-16  2.35E-16  6.27E-17  2.26E-17  8.06E-18  2.05E-18  7.26E-19
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-43  9.66E-28  4.98E-21  1.67E-17  1.03E-15  2.29E-15
             2.02E-15  8.88E-16  3.77E-16  1.46E-16  3.91E-17  1.41E-17  5.02E-18  1.28E-18  4.52E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-44  4.72E-28  2.41E-21  8.07E-18  5.01E-16  1.11E-15
             9.81E-16  4.30E-16  1.83E-16  7.08E-17  1.89E-17  6.82E-18  2.43E-18  6.19E-19  2.19E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.16E-44  2.91E-28  1.48E-21  4.97E-18  3.08E-16  6.83E-16
             6.04E-16  2.65E-16  1.13E-16  4.36E-17  1.17E-17  4.20E-18  1.50E-18  3.81E-19  1.35E-19
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-44  1.31E-28  7.18E-22  2.41E-18  1.50E-16  3.31E-16
             2.93E-16  1.29E-16  5.46E-17  2.12E-17  5.65E-18  2.04E-18  7.27E-19  1.85E-19  6.55E-20
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.68E-45  9.05E-29  4.97E-22  1.67E-18  1.03E-16  2.29E-16
             2.03E-16  8.89E-17  3.78E-17  1.46E-17  3.91E-18  1.41E-18  5.03E-19  1.28E-19  4.53E-20
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.91E-45  5.53E-29  3.03E-22  1.02E-18  6.32E-17  1.40E-16
             1.24E-16  5.43E-17  2.31E-17  8.94E-18  2.39E-18  8.60E-19  3.07E-19  7.81E-20  2.77E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-45  3.81E-29  2.09E-22  7.02E-19  4.36E-17  9.66E-17
             8.54E-17  3.75E-17  1.59E-17  6.17E-18  1.65E-18  5.94E-19  2.12E-19  5.39E-20  1.91E-20
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.41E-45  2.27E-29  1.28E-22  4.29E-19  2.67E-17  5.91E-17
             5.23E-17  2.29E-17  9.74E-18  3.77E-18  1.01E-18  3.63E-19  1.30E-19  3.30E-20  1.17E-20
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-45  1.69E-29  9.52E-23  3.19E-19  1.98E-17  4.39E-17
             3.89E-17  1.70E-17  7.24E-18  2.81E-18  7.50E-19  2.70E-19  9.64E-20  2.45E-20  8.68E-21
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-45  1.16E-29  6.55E-23  2.20E-19  1.37E-17  3.02E-17
             2.68E-17  1.17E-17  4.99E-18  1.93E-18  5.16E-19  1.86E-19  6.64E-20  1.69E-20  5.98E-21

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (1S  0.0)
   ILREP
   -----
     3       4.30E-09  1.69E-09  4.56E-10  1.65E-10  5.90E-11  1.51E-11  5.37E-12  1.96E-12  5.86E-13  2.54E-13
             1.07E-13  3.12E-14  1.16E-14  4.23E-15  1.09E-15  3.87E-16  1.37E-16  3.48E-17  1.23E-17
     4       7.59E-31  3.33E-22  2.42E-17  5.85E-16  2.00E-15  2.91E-15  2.35E-15  1.37E-15  4.84E-16  1.92E-16
             7.21E-17  1.89E-17  6.77E-18  2.41E-18  6.11E-19  2.16E-19  7.65E-20  1.94E-20  6.85E-21
     5       8.32E-28  1.31E-20  1.62E-16  3.52E-15  1.40E-14  2.31E-14  1.93E-14  1.13E-14  4.00E-15  1.59E-15
             5.96E-16  1.56E-16  5.59E-17  1.99E-17  5.05E-18  1.79E-18  6.32E-19  1.60E-19  5.66E-20
     6       8.42E-11  3.30E-11  1.02E-11  5.54E-12  3.05E-12  1.14E-12  4.91E-13  2.00E-13  5.62E-14  2.07E-14
             7.47E-15  1.91E-15  6.80E-16  2.41E-16  6.10E-17  2.16E-17  7.63E-18  1.93E-18  6.83E-19
     7       3.56E-31  1.57E-22  1.14E-17  2.75E-16  9.38E-16  1.37E-15  1.47E-15  2.47E-15  2.48E-15  1.44E-15
             6.58E-16  1.94E-16  7.21E-17  2.62E-17  6.72E-18  2.39E-18  8.47E-19  2.15E-19  7.59E-20
     8       5.64E-28  8.85E-21  1.03E-16  1.98E-15  7.33E-15  1.18E-14  1.02E-14  1.02E-14  9.99E-15  6.21E-15
             2.95E-15  8.94E-16  3.36E-16  1.22E-16  3.16E-17  1.12E-17  3.98E-18  1.01E-18  3.57E-19
     9       5.97E-32  5.44E-23  5.68E-17  4.06E-15  2.42E-14  4.79E-14  4.17E-14  2.90E-14  2.12E-14  1.33E-14
             6.53E-15  2.03E-15  7.69E-16  2.82E-16  7.27E-17  2.59E-17  9.19E-18  2.33E-18  8.24E-19
    10       2.19E-34  2.41E-23  4.89E-17  3.63E-15  2.17E-14  4.23E-14  3.62E-14  2.60E-14  2.28E-14  1.56E-14
             7.96E-15  2.52E-15  9.63E-16  3.54E-16  9.16E-17  3.27E-17  1.16E-17  2.94E-18  1.04E-18
    11       2.01E-31  8.83E-23  6.40E-18  1.55E-16  5.29E-16  7.69E-16  6.24E-16  5.08E-16  9.72E-16  9.02E-16
             5.27E-16  1.81E-16  7.09E-17  2.64E-17  6.88E-18  2.46E-18  8.74E-19  2.22E-19  7.85E-20
    12       4.05E-28  6.35E-21  7.11E-17  1.27E-15  4.46E-15  6.95E-15  5.69E-15  3.76E-15  4.29E-15  3.80E-15
             2.23E-15  7.69E-16  3.02E-16  1.13E-16  2.94E-17  1.05E-17  3.73E-18  9.47E-19  3.35E-19
    13       5.51E-32  4.12E-23  3.48E-17  2.46E-15  1.46E-14  2.89E-14  2.50E-14  1.56E-14  1.11E-14  8.85E-15
             5.10E-15  1.76E-15  6.93E-16  2.58E-16  6.75E-17  2.41E-17  8.58E-18  2.18E-18  7.71E-19
    14       1.97E-34  2.11E-23  4.26E-17  3.16E-15  1.89E-14  3.69E-14  3.14E-14  1.93E-14  1.41E-14  1.14E-14
             6.69E-15  2.33E-15  9.18E-16  3.43E-16  8.96E-17  3.20E-17  1.14E-17  2.89E-18  1.02E-18
    15       1.33E-34  1.53E-23  3.13E-17  2.32E-15  1.37E-14  2.58E-14  2.14E-14  1.34E-14  1.38E-14  1.28E-14
             7.83E-15  2.78E-15  1.10E-15  4.12E-16  1.08E-16  3.86E-17  1.37E-17  3.48E-18  1.23E-18
    16       1.27E-31  5.59E-23  4.05E-18  9.81E-17  3.35E-16  4.86E-16  3.92E-16  2.65E-16  5.53E-16  6.50E-16
             4.32E-16  1.61E-16  6.46E-17  2.44E-17  6.40E-18  2.29E-18  8.16E-19  2.07E-19  7.34E-20
    17       3.07E-28  4.82E-21  5.27E-17  8.90E-16  3.01E-15  4.57E-15  3.71E-15  2.28E-15  2.56E-15  2.73E-15
             1.80E-15  6.66E-16  2.68E-16  1.01E-16  2.66E-17  9.52E-18  3.39E-18  8.61E-19  3.05E-19
    18       4.93E-32  3.24E-23  2.26E-17  1.57E-15  9.32E-15  1.84E-14  1.60E-14  9.72E-15  6.93E-15  6.36E-15
             4.05E-15  1.49E-15  5.99E-16  2.26E-16  5.94E-17  2.13E-17  7.56E-18  1.92E-18  6.80E-19
    19       1.52E-34  1.57E-23  3.15E-17  2.33E-15  1.39E-14  2.72E-14  2.32E-14  1.40E-14  9.92E-15  9.20E-15
             5.89E-15  2.18E-15  8.76E-16  3.31E-16  8.70E-17  3.12E-17  1.11E-17  2.82E-18  9.97E-19
    20       1.50E-34  1.73E-23  3.54E-17  2.62E-15  1.55E-14  2.93E-14  2.42E-14  1.44E-14  1.13E-14  1.11E-14
             7.26E-15  2.70E-15  1.09E-15  4.12E-16  1.08E-16  3.88E-17  1.38E-17  3.51E-18  1.24E-18
    21       1.01E-34  1.16E-23  2.37E-17  1.75E-15  1.02E-14  1.82E-14  1.45E-14  8.54E-15  9.82E-15  1.11E-14
             7.55E-15  2.85E-15  1.16E-15  4.37E-16  1.15E-16  4.13E-17  1.47E-17  3.73E-18  1.32E-18
    22       8.74E-32  3.84E-23  2.78E-18  6.74E-17  2.30E-16  3.33E-16  2.68E-16  1.73E-16  4.09E-16  5.60E-16
             4.03E-16  1.57E-16  6.41E-17  2.43E-17  6.43E-18  2.31E-18  8.22E-19  2.09E-19  7.39E-20
    23       2.45E-28  3.85E-21  4.13E-17  6.70E-16  2.18E-15  3.24E-15  2.61E-15  1.57E-15  1.88E-15  2.30E-15
             1.63E-15  6.30E-16  2.57E-16  9.78E-17  2.58E-17  9.27E-18  3.30E-18  8.38E-19  2.97E-19
    24       4.45E-32  2.68E-23  1.55E-17  1.07E-15  6.29E-15  1.24E-14  1.08E-14  6.53E-15  5.06E-15  5.34E-15
             3.66E-15  1.41E-15  5.75E-16  2.18E-16  5.76E-17  2.07E-17  7.36E-18  1.87E-18  6.62E-19
    25       1.17E-34  1.15E-23  2.28E-17  1.69E-15  1.01E-14  1.97E-14  1.68E-14  1.01E-14  7.54E-15  7.86E-15
             5.40E-15  2.08E-15  8.47E-16  3.22E-16  8.50E-17  3.05E-17  1.09E-17  2.76E-18  9.77E-19
    26       1.31E-34  1.51E-23  3.08E-17  2.29E-15  1.36E-14  2.56E-14  2.12E-14  1.25E-14  9.37E-15  9.86E-15
             6.79E-15  2.62E-15  1.07E-15  4.06E-16  1.07E-16  3.84E-17  1.37E-17  3.48E-18  1.23E-18
    27       1.39E-34  1.60E-23  3.28E-17  2.42E-15  1.41E-14  2.53E-14  2.01E-14  1.15E-14  9.52E-15  1.06E-14
             7.40E-15  2.87E-15  1.17E-15  4.46E-16  1.18E-16  4.22E-17  1.50E-17  3.82E-18  1.35E-18
    28       9.62E-35  1.11E-23  2.27E-17  1.66E-15  9.47E-15  1.58E-14  1.19E-14  6.53E-15  4.75E-15  5.02E-15
             3.47E-15  1.34E-15  5.46E-16  2.07E-16  5.48E-17  1.97E-17  7.00E-18  1.78E-18  6.30E-19
    29       6.36E-32  2.79E-23  2.03E-18  4.90E-17  1.67E-16  2.42E-16  1.94E-16  1.24E-16  3.35E-16  5.10E-16
             3.85E-16  1.54E-16  6.37E-17  2.43E-17  6.45E-18  2.31E-18  8.25E-19  2.10E-19  7.42E-20
    30       2.05E-28  3.21E-21  3.40E-17  5.32E-16  1.68E-15  2.43E-15  1.94E-15  1.16E-15  1.51E-15  2.05E-15
             1.52E-15  6.08E-16  2.51E-16  9.56E-17  2.53E-17  9.10E-18  3.24E-18  8.24E-19  2.92E-19
    31       4.12E-32  2.32E-23  1.12E-17  7.54E-16  4.44E-15  8.79E-15  7.62E-15  4.62E-15  3.99E-15  4.73E-15
             3.43E-15  1.36E-15  5.60E-16  2.14E-16  5.66E-17  2.03E-17  7.24E-18  1.84E-18  6.51E-19
    32       9.18E-35  8.55E-24  1.67E-17  1.23E-15  7.39E-15  1.45E-14  1.24E-14  7.41E-15  6.04E-15  7.02E-15
             5.07E-15  2.01E-15  8.27E-16  3.16E-16  8.36E-17  3.00E-17  1.07E-17  2.72E-18  9.62E-19
    33       1.06E-34  1.22E-23  2.49E-17  1.85E-15  1.10E-14  2.08E-14  1.73E-14  1.01E-14  7.85E-15  8.93E-15
             6.42E-15  2.54E-15  1.05E-15  3.99E-16  1.06E-16  3.79E-17  1.35E-17  3.43E-18  1.22E-18
    34       1.38E-34  1.59E-23  3.25E-17  2.40E-15  1.40E-14  2.53E-14  2.01E-14  1.15E-14  8.69E-15  9.84E-15
             7.08E-15  2.80E-15  1.15E-15  4.39E-16  1.16E-16  4.18E-17  1.49E-17  3.78E-18  1.34E-18
    35       1.56E-34  1.80E-23  3.68E-17  2.70E-15  1.54E-14  2.58E-14  1.95E-14  1.06E-14  6.24E-15  6.09E-15
             4.20E-15  1.64E-15  6.71E-16  2.55E-16  6.76E-17  2.42E-17  8.64E-18  2.20E-18  7.77E-19
    36       1.28E-34  1.47E-23  3.01E-17  2.20E-15  1.21E-14  1.86E-14  1.31E-14  6.77E-15  2.37E-15  1.17E-15
             5.72E-16  1.88E-16  7.31E-17  2.72E-17  7.10E-18  2.54E-18  9.01E-19  2.29E-19  8.09E-20
    37       4.74E-32  2.08E-23  1.51E-18  3.66E-17  1.25E-16  1.82E-16  1.46E-16  9.30E-17  2.92E-16  4.78E-16
             3.74E-16  1.53E-16  6.34E-17  2.43E-17  6.45E-18  2.32E-18  8.26E-19  2.10E-19  7.44E-20
    38       1.75E-28  2.74E-21  2.87E-17  4.34E-16  1.33E-15  1.89E-15  1.50E-15  8.94E-16  1.29E-15  1.89E-15
             1.46E-15  5.93E-16  2.46E-16  9.41E-17  2.50E-17  8.98E-18  3.20E-18  8.13E-19  2.88E-19
    39       3.89E-32  2.06E-23  8.19E-18  5.40E-16  3.18E-15  6.35E-15  5.54E-15  3.37E-15  3.31E-15  4.34E-15
             3.28E-15  1.33E-15  5.50E-16  2.11E-16  5.59E-17  2.01E-17  7.15E-18  1.82E-18  6.44E-19
    40       7.35E-35  6.32E-24  1.21E-17  8.92E-16  5.37E-15  1.07E-14  9.18E-15  5.52E-15  5.04E-15  6.44E-15
             4.84E-15  1.96E-15  8.12E-16  3.11E-16  8.25E-17  2.96E-17  1.06E-17  2.69E-18  9.51E-19
    41       8.20E-35  9.37E-24  1.91E-17  1.42E-15  8.50E-15  1.63E-14  1.36E-14  8.04E-15  6.68E-15  8.23E-15
             6.13E-15  2.48E-15  1.02E-15  3.92E-16  1.04E-16  3.74E-17  1.33E-17  3.39E-18  1.20E-18
    42       1.18E-34  1.36E-23  2.78E-17  2.06E-15  1.21E-14  2.21E-14  1.77E-14  1.02E-14  7.69E-15  9.10E-15
             6.72E-15  2.70E-15  1.12E-15  4.28E-16  1.13E-16  4.08E-17  1.45E-17  3.69E-18  1.31E-18
    43       1.67E-34  1.92E-23  3.93E-17  2.90E-15  1.66E-14  2.82E-14  2.15E-14  1.17E-14  6.39E-15  6.05E-15
             4.20E-15  1.65E-15  6.79E-16  2.59E-16  6.86E-17  2.46E-17  8.77E-18  2.23E-18  7.90E-19
    44       2.29E-34  2.63E-23  5.39E-17  3.93E-15  2.18E-14  3.39E-14  2.40E-14  1.24E-14  4.30E-15  2.07E-15
             9.90E-16  3.22E-16  1.25E-16  4.65E-17  1.21E-17  4.34E-18  1.54E-18  3.91E-19  1.38E-19
    45       2.75E-34  3.17E-23  6.49E-17  4.68E-15  2.49E-14  3.51E-14  2.31E-14  1.13E-14  3.52E-15  1.35E-15
             5.00E-16  1.31E-16  4.69E-17  1.67E-17  4.25E-18  1.50E-18  5.32E-19  1.35E-19  4.76E-20
    46       2.15E-45  3.45E-30  2.18E-21  1.13E-18  1.89E-17  7.19E-17  7.64E-17  5.64E-17  2.59E-16  4.54E-16
             3.65E-16  1.51E-16  6.31E-17  2.42E-17  6.44E-18  2.32E-18  8.26E-19  2.10E-19  7.43E-20
    47       1.47E-42  1.99E-28  3.22E-20  1.26E-17  1.99E-16  7.43E-16  7.80E-16  5.28E-16  1.09E-15  1.76E-15
             1.40E-15  5.79E-16  2.42E-16  9.27E-17  2.47E-17  8.86E-18  3.16E-18  8.03E-19  2.84E-19
    48       1.93E-45  5.30E-30  1.83E-20  2.06E-17  5.19E-16  2.49E-15  2.81E-15  1.92E-15  2.67E-15  4.00E-15
             3.14E-15  1.30E-15  5.41E-16  2.08E-16  5.52E-17  1.98E-17  7.07E-18  1.80E-18  6.36E-19
    49       0.00E+00  3.86E-30  2.83E-20  3.39E-17  8.66E-16  4.13E-15  4.61E-15  3.13E-15  4.03E-15  5.92E-15
             4.64E-15  1.91E-15  7.97E-16  3.06E-16  8.14E-17  2.92E-17  1.04E-17  2.65E-18  9.39E-19
    50       0.00E+00  5.79E-30  4.44E-20  5.35E-17  1.35E-15  6.26E-15  6.85E-15  4.57E-15  5.27E-15  7.50E-15
             5.83E-15  2.40E-15  1.00E-15  3.84E-16  1.02E-16  3.67E-17  1.31E-17  3.32E-18  1.18E-18
    51       0.00E+00  8.20E-30  6.30E-20  7.56E-17  1.88E-15  8.34E-15  8.86E-15  5.78E-15  5.93E-15  8.10E-15
             6.25E-15  2.57E-15  1.07E-15  4.10E-16  1.09E-16  3.91E-17  1.39E-17  3.55E-18  1.26E-18
    52       0.00E+00  1.14E-29  8.72E-20  1.04E-16  2.51E-15  1.05E-14  1.07E-14  6.74E-15  4.61E-15  5.11E-15
             3.75E-15  1.51E-15  6.27E-16  2.40E-16  6.37E-17  2.29E-17  8.16E-18  2.07E-18  7.35E-19
    53       0.00E+00  1.53E-29  1.17E-19  1.38E-16  3.23E-15  1.24E-14  1.20E-14  7.27E-15  2.87E-15  1.60E-15
             8.54E-16  2.98E-16  1.18E-16  4.45E-17  1.17E-17  4.18E-18  1.49E-18  3.78E-19  1.34E-19
    54       0.00E+00  1.94E-29  1.48E-19  1.71E-16  3.83E-15  1.35E-14  1.23E-14  7.12E-15  2.46E-15  9.87E-16
             3.80E-16  1.03E-16  3.73E-17  1.34E-17  3.41E-18  1.21E-18  4.29E-19  1.09E-19  3.84E-20
    55       0.00E+00  1.74E-29  1.32E-19  1.51E-16  3.23E-15  1.05E-14  9.03E-15  5.04E-15  1.69E-15  6.56E-16
             2.44E-16  6.35E-17  2.27E-17  8.05E-18  2.04E-18  7.23E-19  2.56E-19  6.47E-20  2.29E-20

   INREP
   -----
     2       4.30E-09  1.69E-09  4.56E-10  1.65E-10  5.90E-11  1.51E-11  5.37E-12  1.96E-12  5.86E-13  2.54E-13
             1.07E-13  3.12E-14  1.16E-14  4.23E-15  1.09E-15  3.87E-16  1.37E-16  3.48E-17  1.23E-17
     3       8.42E-11  3.30E-11  1.02E-11  5.54E-12  3.06E-12  1.17E-12  5.13E-13  2.12E-13  6.07E-14  2.25E-14
             8.14E-15  2.09E-15  7.43E-16  2.63E-16  6.67E-17  2.36E-17  8.34E-18  2.11E-18  7.46E-19
