SEQ='F '     NUCCHG=10                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  27766209.4   NPRNTI= 5   NPRNTF= 6
             7.07E-14  2.52E-13  2.16E-13  1.19E-13  3.91E-14  1.51E-14  5.58E-15  1.45E-15  5.17E-16
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.25E-41  1.11E-28  6.81E-19  2.00E-15
             6.46E-14  2.45E-13  2.14E-13  1.19E-13  3.94E-14  1.52E-14  5.64E-15  1.47E-15  5.23E-16
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.91E-42  4.13E-29  5.20E-19  1.73E-15
             5.93E-14  2.33E-13  2.06E-13  1.15E-13  3.83E-14  1.48E-14  5.50E-15  1.43E-15  5.10E-16
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-42  2.37E-29  4.27E-19  1.54E-15
             5.48E-14  2.21E-13  1.97E-13  1.10E-13  3.68E-14  1.43E-14  5.29E-15  1.37E-15  4.91E-16
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.55E-42  1.66E-29  3.67E-19  1.39E-15
             5.11E-14  2.09E-13  1.87E-13  1.05E-13  3.52E-14  1.37E-14  5.06E-15  1.32E-15  4.70E-16
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.66E-43  1.30E-29  3.25E-19  1.28E-15
             4.79E-14  1.99E-13  1.78E-13  1.00E-13  3.36E-14  1.30E-14  4.83E-15  1.26E-15  4.49E-16
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.86E-43  1.09E-29  2.94E-19  1.19E-15
             4.51E-14  1.89E-13  1.70E-13  9.59E-14  3.21E-14  1.25E-14  4.62E-15  1.20E-15  4.29E-16
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.32E-43  9.52E-30  2.69E-19  1.11E-15
             4.27E-14  1.80E-13  1.62E-13  9.15E-14  3.07E-14  1.19E-14  4.41E-15  1.15E-15  4.10E-16
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.37E-43  8.59E-30  2.49E-19  1.05E-15
             4.05E-14  1.71E-13  1.55E-13  8.74E-14  2.93E-14  1.14E-14  4.22E-15  1.10E-15  3.92E-16
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.75E-43  7.92E-30  2.32E-19  9.90E-16
             3.85E-14  1.63E-13  1.48E-13  8.36E-14  2.80E-14  1.09E-14  4.03E-15  1.05E-15  3.75E-16
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-43  7.42E-30  2.17E-19  9.37E-16
             3.66E-14  1.56E-13  1.41E-13  8.00E-14  2.68E-14  1.04E-14  3.86E-15  1.00E-15  3.59E-16
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-43  7.03E-30  2.04E-19  8.89E-16
             3.49E-14  1.49E-13  1.35E-13  7.65E-14  2.57E-14  9.97E-15  3.70E-15  9.62E-16  3.43E-16
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.76E-43  6.72E-30  1.94E-19  8.49E-16
             3.35E-14  1.43E-13  1.30E-13  7.36E-14  2.47E-14  9.59E-15  3.56E-15  9.25E-16  3.30E-16
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-43  6.45E-30  1.83E-19  8.08E-16
             3.19E-14  1.37E-13  1.24E-13  7.04E-14  2.36E-14  9.19E-15  3.40E-15  8.86E-16  3.16E-16
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-43  6.23E-30  1.75E-19  7.73E-16
             3.06E-14  1.31E-13  1.19E-13  6.77E-14  2.27E-14  8.83E-15  3.27E-15  8.52E-16  3.04E-16
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.30E-43  6.04E-30  1.66E-19  7.37E-16
             2.93E-14  1.26E-13  1.14E-13  6.48E-14  2.18E-14  8.45E-15  3.13E-15  8.15E-16  2.91E-16
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.19E-43  5.87E-30  1.57E-19  7.03E-16
             2.80E-14  1.20E-13  1.09E-13  6.20E-14  2.08E-14  8.10E-15  3.00E-15  7.81E-16  2.79E-16
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.10E-43  5.72E-30  1.50E-19  6.71E-16
             2.67E-14  1.15E-13  1.05E-13  5.94E-14  2.00E-14  7.75E-15  2.87E-15  7.48E-16  2.67E-16
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-43  5.59E-30  1.43E-19  6.41E-16
             2.56E-14  1.10E-13  1.00E-13  5.69E-14  1.91E-14  7.43E-15  2.75E-15  7.16E-16  2.56E-16
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-43  5.47E-30  1.36E-19  6.13E-16
             2.45E-14  1.06E-13  9.61E-14  5.45E-14  1.83E-14  7.12E-15  2.64E-15  6.87E-16  2.45E-16
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-43  5.35E-30  1.30E-19  5.86E-16
             2.34E-14  1.01E-13  9.21E-14  5.23E-14  1.76E-14  6.82E-15  2.53E-15  6.58E-16  2.35E-16
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.85E-43  5.25E-30  1.24E-19  5.61E-16
             2.25E-14  9.70E-14  8.83E-14  5.01E-14  1.68E-14  6.54E-15  2.43E-15  6.31E-16  2.25E-16
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.80E-43  5.15E-30  1.19E-19  5.37E-16
             2.15E-14  9.30E-14  8.47E-14  4.81E-14  1.61E-14  6.28E-15  2.33E-15  6.05E-16  2.16E-16
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-43  5.06E-30  1.14E-19  5.15E-16
             2.06E-14  8.92E-14  8.13E-14  4.61E-14  1.55E-14  6.02E-15  2.23E-15  5.81E-16  2.07E-16
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-43  4.86E-30  1.09E-19  4.94E-16
             1.98E-14  8.56E-14  7.80E-14  4.43E-14  1.49E-14  5.78E-15  2.14E-15  5.58E-16  1.99E-16
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-43  4.76E-30  1.04E-19  4.73E-16
             1.90E-14  8.22E-14  7.49E-14  4.25E-14  1.43E-14  5.55E-15  2.06E-15  5.35E-16  1.91E-16
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-43  4.68E-30  9.97E-20  4.54E-16
             1.82E-14  7.89E-14  7.19E-14  4.08E-14  1.37E-14  5.33E-15  1.98E-15  5.14E-16  1.84E-16
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-43  4.53E-30  9.17E-20  4.18E-16
             1.68E-14  7.28E-14  6.63E-14  3.77E-14  1.27E-14  4.92E-15  1.82E-15  4.75E-16  1.69E-16
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-43  4.38E-30  8.45E-20  3.86E-16
             1.55E-14  6.72E-14  6.13E-14  3.48E-14  1.17E-14  4.54E-15  1.68E-15  4.38E-16  1.56E-16
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-43  4.10E-30  7.19E-20  3.29E-16
             1.33E-14  5.75E-14  5.24E-14  2.97E-14  1.00E-14  3.89E-15  1.44E-15  3.75E-16  1.34E-16
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-43  3.71E-30  5.68E-20  2.61E-16
             1.05E-14  4.56E-14  4.16E-14  2.36E-14  7.94E-15  3.08E-15  1.14E-15  2.98E-16  1.06E-16
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-43  3.47E-30  4.87E-20  2.24E-16
             9.03E-15  3.92E-14  3.57E-14  2.03E-14  6.82E-15  2.65E-15  9.83E-16  2.56E-16  9.13E-17
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-43  3.13E-30  3.89E-20  1.79E-16
             7.22E-15  3.13E-14  2.86E-14  1.62E-14  5.46E-15  2.12E-15  7.86E-16  2.05E-16  7.31E-17
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.20E-44  2.81E-30  3.13E-20  1.44E-16
             5.81E-15  2.52E-14  2.30E-14  1.31E-14  4.39E-15  1.71E-15  6.33E-16  1.65E-16  5.88E-17
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.79E-44  2.39E-30  2.28E-20  1.05E-16
             4.25E-15  1.85E-14  1.68E-14  9.56E-15  3.21E-15  1.25E-15  4.63E-16  1.21E-16  4.30E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.31E-44  1.94E-30  1.60E-20  7.34E-17
             2.97E-15  1.29E-14  1.18E-14  6.68E-15  2.25E-15  8.73E-16  3.24E-16  8.43E-17  3.01E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.36E-44  1.34E-30  9.16E-21  4.21E-17
             1.70E-15  7.40E-15  6.75E-15  3.84E-15  1.29E-15  5.01E-16  1.86E-16  4.84E-17  1.73E-17
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.08E-44  9.48E-31  5.79E-21  2.66E-17
             1.08E-15  4.68E-15  4.27E-15  2.42E-15  8.15E-16  3.17E-16  1.17E-16  3.06E-17  1.09E-17
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-44  5.32E-31  2.91E-21  1.34E-17
             5.40E-16  2.35E-15  2.14E-15  1.22E-15  4.09E-16  1.59E-16  5.90E-17  1.54E-17  5.48E-18
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-44  3.83E-31  2.02E-21  9.26E-18
             3.75E-16  1.63E-15  1.49E-15  8.45E-16  2.84E-16  1.10E-16  4.09E-17  1.07E-17  3.80E-18
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.93E-45  2.45E-31  1.25E-21  5.73E-18
             2.32E-16  1.01E-15  9.21E-16  5.23E-16  1.76E-16  6.83E-17  2.53E-17  6.59E-18  2.35E-18
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.01E-45  1.55E-31  7.74E-22  3.55E-18
             1.44E-16  6.25E-16  5.70E-16  3.24E-16  1.09E-16  4.23E-17  1.57E-17  4.09E-18  1.46E-18
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-45  7.60E-32  3.77E-22  1.73E-18
             6.99E-17  3.04E-16  2.77E-16  1.58E-16  5.30E-17  2.06E-17  7.63E-18  1.99E-18  7.09E-19
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-45  4.68E-32  2.33E-22  1.07E-18
             4.32E-17  1.88E-16  1.71E-16  9.74E-17  3.27E-17  1.27E-17  4.72E-18  1.23E-18  4.38E-19
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.35E-46  2.27E-32  1.12E-22  5.16E-19
             2.09E-17  9.08E-17  8.29E-17  4.71E-17  1.58E-17  6.15E-18  2.28E-18  5.93E-19  2.12E-19
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.05E-46  1.56E-32  7.77E-23  3.56E-19
             1.44E-17  6.28E-17  5.73E-17  3.25E-17  1.09E-17  4.25E-18  1.58E-18  4.10E-19  1.46E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.53E-46  7.84E-33  4.74E-23  2.18E-19
             8.81E-18  3.83E-17  3.50E-17  1.99E-17  6.68E-18  2.60E-18  9.62E-19  2.51E-19  8.94E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.75E-46  5.41E-33  3.27E-23  1.50E-19
             6.08E-18  2.64E-17  2.41E-17  1.37E-17  4.61E-18  1.79E-18  6.64E-19  1.73E-19  6.17E-20
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.07E-46  3.31E-33  1.99E-23  9.14E-20
             3.70E-18  1.61E-17  1.47E-17  8.34E-18  2.80E-18  1.09E-18  4.04E-19  1.05E-19  3.75E-20
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.94E-47  2.46E-33  1.48E-23  6.80E-20
             2.75E-18  1.20E-17  1.09E-17  6.20E-18  2.09E-18  8.11E-19  3.00E-19  7.82E-20  2.79E-20
    55       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.46E-47  1.69E-33  1.02E-23  4.68E-20
             1.89E-18  8.24E-18  7.52E-18  4.27E-18  1.44E-18  5.58E-19  2.07E-19  5.38E-20  1.92E-20

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (1S  0.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  4.58E-36  2.23E-25  2.93E-20  1.64E-17  7.85E-17  1.20E-16  1.13E-16  2.03E-16
             5.00E-16  5.62E-16  3.37E-16  1.56E-16  4.62E-17  1.73E-17  6.27E-18  1.61E-18  5.73E-19
     5       0.00E+00  0.00E+00  0.00E+00  2.57E-31  2.43E-22  2.84E-17  8.42E-16  3.23E-15  4.20E-15  2.87E-15
             2.61E-15  2.77E-15  1.77E-15  8.53E-16  2.60E-16  9.80E-17  3.58E-17  9.22E-18  3.28E-18
     6       0.00E+00  0.00E+00  4.18E-37  2.04E-26  3.13E-21  6.91E-17  2.16E-15  8.37E-15  1.06E-14  6.92E-15
             5.52E-15  6.73E-15  4.75E-15  2.41E-15  7.60E-16  2.89E-16  1.06E-16  2.74E-17  9.78E-18
     7       0.00E+00  0.00E+00  2.06E-36  1.01E-25  1.32E-20  7.36E-18  3.54E-17  5.43E-17  4.47E-17  3.29E-17
             1.27E-16  3.03E-16  2.32E-16  1.21E-16  3.86E-17  1.47E-17  5.41E-18  1.40E-18  5.00E-19
     8       0.00E+00  0.00E+00  0.00E+00  1.13E-31  1.07E-22  1.26E-17  3.78E-16  1.47E-15  1.94E-15  1.30E-15
             1.24E-15  1.97E-15  1.49E-15  7.76E-16  2.49E-16  9.51E-17  3.50E-17  9.07E-18  3.23E-18
     9       0.00E+00  0.00E+00  5.27E-37  2.57E-26  3.63E-21  4.03E-17  1.24E-15  4.84E-15  6.21E-15  4.06E-15
             3.43E-15  5.43E-15  4.21E-15  2.24E-15  7.24E-16  2.78E-16  1.02E-16  2.66E-17  9.47E-18
    10       0.00E+00  0.00E+00  0.00E+00  3.65E-31  5.39E-22  8.13E-17  2.54E-15  9.22E-15  1.06E-14  6.52E-15
             5.10E-15  7.65E-15  5.92E-15  3.14E-15  1.02E-15  3.90E-16  1.44E-16  3.73E-17  1.33E-17
    11       0.00E+00  0.00E+00  0.00E+00  3.63E-38  4.68E-27  1.06E-20  8.99E-19  6.24E-18  1.18E-17  1.22E-17
             9.24E-17  2.88E-16  2.38E-16  1.29E-16  4.21E-17  1.62E-17  5.98E-18  1.55E-18  5.54E-19
    12       0.00E+00  0.00E+00  0.00E+00  5.07E-34  1.68E-24  4.88E-19  3.35E-17  2.69E-16  5.70E-16  4.48E-16
             6.96E-16  1.67E-15  1.37E-15  7.44E-16  2.43E-16  9.37E-17  3.46E-17  8.98E-18  3.20E-18
    13       0.00E+00  0.00E+00  0.00E+00  1.45E-38  6.44E-27  2.44E-19  5.98E-17  6.75E-16  1.58E-15  1.25E-15
             1.88E-15  4.67E-15  3.90E-15  2.13E-15  7.02E-16  2.71E-16  1.00E-16  2.60E-17  9.27E-18
    14       0.00E+00  0.00E+00  0.00E+00  3.99E-40  9.13E-27  4.71E-19  1.12E-16  1.20E-15  2.63E-15  2.03E-15
             2.76E-15  6.57E-15  5.48E-15  2.99E-15  9.83E-16  3.79E-16  1.40E-16  3.64E-17  1.30E-17
    15       0.00E+00  0.00E+00  0.00E+00  7.13E-40  1.64E-26  8.30E-19  1.86E-16  1.80E-15  3.57E-15  2.60E-15
             2.47E-15  4.64E-15  3.79E-15  2.05E-15  6.74E-16  2.60E-16  9.60E-17  2.49E-17  8.89E-18
    16       0.00E+00  0.00E+00  0.00E+00  2.41E-45  7.81E-31  2.11E-22  9.69E-20  1.55E-18  4.45E-18  6.24E-18
             7.88E-17  2.78E-16  2.39E-16  1.31E-16  4.33E-17  1.67E-17  6.19E-18  1.61E-18  5.73E-19
    17       0.00E+00  0.00E+00  0.00E+00  1.94E-42  7.32E-29  7.93E-21  3.90E-18  6.94E-17  2.12E-16  1.90E-16
             5.07E-16  1.55E-15  1.32E-15  7.29E-16  2.41E-16  9.31E-17  3.44E-17  8.94E-18  3.19E-18
    18       0.00E+00  0.00E+00  0.00E+00  1.26E-45  5.37E-30  9.57E-21  8.38E-18  1.76E-16  5.66E-16  5.12E-16
             1.39E-15  4.37E-15  3.77E-15  2.09E-15  6.93E-16  2.68E-16  9.91E-17  2.58E-17  9.19E-18
    19       0.00E+00  0.00E+00  0.00E+00  3.83E-47  9.47E-30  1.77E-20  1.50E-17  3.02E-16  9.42E-16  8.32E-16
             1.99E-15  6.08E-15  5.24E-15  2.90E-15  9.62E-16  3.72E-16  1.38E-16  3.58E-17  1.28E-17
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-29  2.92E-20  2.33E-17  4.39E-16  1.30E-15  1.09E-15
             1.66E-15  4.34E-15  3.70E-15  2.04E-15  6.77E-16  2.62E-16  9.68E-17  2.51E-17  8.97E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.59E-29  4.47E-20  3.27E-17  5.61E-16  1.52E-15  1.20E-15
             6.77E-16  3.76E-16  2.28E-16  1.12E-16  3.52E-17  1.34E-17  4.91E-18  1.27E-18  4.53E-19
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.92E-33  1.65E-23  2.19E-20  5.65E-19  2.05E-18  3.98E-18
             7.22E-17  2.72E-16  2.38E-16  1.32E-16  4.39E-17  1.70E-17  6.28E-18  1.63E-18  5.83E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.50E-31  6.32E-22  9.29E-19  2.57E-17  9.65E-17  9.65E-17
             4.26E-16  1.48E-15  1.29E-15  7.20E-16  2.39E-16  9.25E-17  3.42E-17  8.90E-18  3.18E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.22E-32  1.06E-21  2.11E-18  6.40E-17  2.50E-16  2.53E-16
             1.18E-15  4.22E-15  3.70E-15  2.07E-15  6.88E-16  2.66E-16  9.86E-17  2.56E-17  9.15E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.33E-32  1.90E-21  3.67E-18  1.09E-16  4.16E-16  4.09E-16
             1.65E-15  5.78E-15  5.08E-15  2.83E-15  9.42E-16  3.65E-16  1.35E-16  3.51E-17  1.25E-17
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-31  2.99E-21  5.50E-18  1.56E-16  5.79E-16  5.33E-16
             1.22E-15  3.81E-15  3.32E-15  1.85E-15  6.14E-16  2.38E-16  8.81E-17  2.29E-17  8.17E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.34E-31  4.35E-21  7.44E-18  1.98E-16  6.99E-16  6.01E-16
             3.87E-16  3.29E-16  2.36E-16  1.24E-16  4.02E-17  1.54E-17  5.69E-18  1.48E-18  5.27E-19
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-31  5.78E-21  9.02E-18  2.21E-16  7.30E-16  6.10E-16
             3.33E-16  1.11E-16  4.42E-17  1.68E-17  4.44E-18  1.60E-18  5.69E-19  1.45E-19  5.13E-20
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.36E-35  2.83E-24  7.42E-21  2.57E-19  1.08E-18  2.95E-18
             6.84E-17  2.68E-16  2.37E-16  1.33E-16  4.41E-17  1.71E-17  6.33E-18  1.65E-18  5.87E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-33  1.14E-22  3.25E-19  1.17E-17  5.02E-17  5.62E-17
             3.85E-16  1.44E-15  1.27E-15  7.12E-16  2.37E-16  9.19E-17  3.40E-17  8.84E-18  3.16E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-33  2.18E-22  7.46E-19  2.87E-17  1.26E-16  1.45E-16
             1.08E-15  4.12E-15  3.66E-15  2.05E-15  6.84E-16  2.65E-16  9.82E-17  2.55E-17  9.11E-18
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-33  3.83E-22  1.28E-18  4.84E-17  2.10E-16  2.31E-16
             1.47E-15  5.55E-15  4.92E-15  2.76E-15  9.20E-16  3.57E-16  1.32E-16  3.44E-17  1.23E-17
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.63E-33  5.85E-22  1.88E-18  6.93E-17  2.95E-16  2.92E-16
             9.50E-16  3.27E-15  2.88E-15  1.61E-15  5.38E-16  2.09E-16  7.73E-17  2.01E-17  7.17E-18
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.33E-33  8.18E-22  2.49E-18  8.80E-17  3.64E-16  3.30E-16
             2.38E-16  2.72E-16  2.11E-16  1.14E-16  3.73E-17  1.44E-17  5.31E-18  1.38E-18  4.92E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-32  1.07E-21  3.03E-18  1.01E-16  4.01E-16  3.56E-16
             2.01E-16  7.07E-17  2.94E-17  1.16E-17  3.15E-18  1.15E-18  4.11E-19  1.05E-19  3.72E-20
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.24E-32  1.05E-21  2.75E-18  8.65E-17  3.28E-16  2.87E-16
             1.60E-16  5.31E-17  2.06E-17  7.62E-18  1.98E-18  7.08E-19  2.51E-19  6.38E-20  2.26E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.11E-36  7.81E-25  3.22E-21  1.35E-19  6.20E-19  2.41E-18
             6.59E-17  2.65E-16  2.36E-16  1.33E-16  4.43E-17  1.72E-17  6.35E-18  1.65E-18  5.90E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.60E-34  3.27E-23  1.43E-19  6.15E-18  2.87E-17  3.65E-17
             3.60E-16  1.41E-15  1.25E-15  7.03E-16  2.35E-16  9.11E-17  3.37E-17  8.77E-18  3.13E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-34  6.64E-23  3.27E-19  1.47E-17  6.99E-17  9.30E-17
             1.03E-15  4.06E-15  3.63E-15  2.04E-15  6.81E-16  2.64E-16  9.79E-17  2.55E-17  9.09E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.23E-34  1.15E-22  5.57E-19  2.47E-17  1.17E-16  1.45E-16
             1.36E-15  5.34E-15  4.77E-15  2.68E-15  8.95E-16  3.47E-16  1.29E-16  3.35E-17  1.19E-17
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.00E-34  1.72E-22  8.13E-19  3.55E-17  1.65E-16  1.74E-16
             7.59E-16  2.78E-15  2.47E-15  1.39E-15  4.63E-16  1.80E-16  6.65E-17  1.73E-17  6.17E-18
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.16E-34  2.34E-22  1.06E-18  4.52E-17  2.07E-16  1.94E-16
             1.55E-16  2.20E-16  1.78E-16  9.71E-17  3.21E-17  1.24E-17  4.58E-18  1.19E-18  4.25E-19
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.83E-34  3.00E-22  1.29E-18  5.26E-17  2.35E-16  2.17E-16
             1.25E-16  4.62E-17  2.02E-17  8.23E-18  2.30E-18  8.45E-19  3.04E-19  7.79E-20  2.76E-20
    44       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-33  3.33E-22  1.34E-18  5.24E-17  2.27E-16  2.07E-16
             1.18E-16  3.97E-17  1.55E-17  5.74E-18  1.50E-18  5.35E-19  1.90E-19  4.82E-20  1.71E-20
    45       0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.08E-34  1.17E-22  4.72E-19  1.84E-17  7.94E-17  7.25E-17
             4.12E-17  1.39E-17  5.39E-18  2.00E-18  5.20E-19  1.86E-19  6.59E-20  1.67E-20  5.92E-21
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.37E-37  2.91E-25  1.63E-21  7.76E-20  3.81E-19  2.11E-18
             6.43E-17  2.63E-16  2.35E-16  1.32E-16  4.43E-17  1.72E-17  6.36E-18  1.65E-18  5.90E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-35  1.25E-23  7.32E-20  3.54E-18  1.76E-17  2.58E-17
             3.43E-16  1.38E-15  1.23E-15  6.94E-16  2.32E-16  9.01E-17  3.34E-17  8.68E-18  3.10E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.01E-35  2.60E-23  1.66E-19  8.29E-18  4.17E-17  6.59E-17
             9.89E-16  4.01E-15  3.60E-15  2.03E-15  6.79E-16  2.63E-16  9.75E-17  2.54E-17  9.06E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.24E-35  4.47E-23  2.81E-19  1.39E-17  6.98E-17  1.00E-16
             1.27E-15  5.13E-15  4.60E-15  2.59E-15  8.67E-16  3.37E-16  1.25E-16  3.24E-17  1.16E-17
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.97E-35  6.61E-23  4.08E-19  2.00E-17  9.94E-17  1.10E-16
             6.15E-16  2.34E-15  2.09E-15  1.18E-15  3.94E-16  1.53E-16  5.67E-17  1.47E-17  5.26E-18
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-34  8.85E-23  5.30E-19  2.56E-17  1.26E-16  1.21E-16
             1.06E-16  1.77E-16  1.47E-16  8.09E-17  2.68E-17  1.04E-17  3.84E-18  9.99E-19  3.56E-19
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-34  1.12E-22  6.42E-19  3.01E-17  1.46E-16  1.38E-16
             8.09E-17  3.13E-17  1.43E-17  6.04E-18  1.73E-18  6.39E-19  2.31E-19  5.93E-20  2.11E-20
    53       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-34  1.27E-22  6.95E-19  3.16E-17  1.49E-16  1.40E-16
             8.10E-17  2.76E-17  1.08E-17  4.01E-18  1.05E-18  3.75E-19  1.33E-19  3.38E-20  1.20E-20
    54       0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-34  8.18E-23  4.38E-19  1.96E-17  9.17E-17  8.58E-17
