SEQ='F '     NUCCHG=16                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  80400847.7   NPRNTI= 5   NPRNTF=10
             3.20E-17  1.04E-17  3.98E-18  1.47E-18  3.81E-19  1.36E-19  4.82E-20  1.22E-20  4.32E-21
   425       0.00E+00  0.00E+00  0.00E+00  1.69E-37  4.54E-26  1.57E-19  1.39E-17  9.41E-17  1.83E-16  1.37E-16
             7.14E-17  2.29E-17  8.76E-18  3.22E-18  8.35E-19  2.98E-19  1.06E-19  2.68E-20  9.48E-21
   426       0.00E+00  0.00E+00  0.00E+00  2.66E-37  7.22E-26  2.52E-19  2.19E-17  1.35E-16  2.27E-16  1.60E-16
             8.08E-17  2.54E-17  9.68E-18  3.55E-18  9.18E-19  3.27E-19  1.16E-19  2.94E-20  1.04E-20
   427       0.00E+00  0.00E+00  0.00E+00  1.28E-37  3.48E-26  1.21E-19  1.07E-17  7.23E-17  1.39E-16  1.04E-16
             5.39E-17  1.73E-17  6.61E-18  2.43E-18  6.30E-19  2.24E-19  7.97E-20  2.02E-20  7.15E-21
   428       0.00E+00  0.00E+00  0.00E+00  1.66E-37  4.48E-26  1.54E-19  1.35E-17  9.32E-17  1.86E-16  1.41E-16
             7.36E-17  2.37E-17  9.07E-18  3.34E-18  8.66E-19  3.09E-19  1.10E-19  2.78E-20  9.83E-21
   429       0.00E+00  0.00E+00  0.00E+00  4.26E-38  1.11E-26  3.76E-20  3.30E-18  2.27E-17  4.49E-17  3.38E-17
             1.77E-17  5.69E-18  2.18E-18  8.02E-19  2.08E-19  7.41E-20  2.63E-20  6.67E-21  2.36E-21
   430       0.00E+00  0.00E+00  0.00E+00  1.83E-37  4.96E-26  1.70E-19  1.51E-17  1.05E-16  2.12E-16  1.61E-16
             8.48E-17  2.73E-17  1.05E-17  3.86E-18  1.00E-18  3.56E-19  1.26E-19  3.21E-20  1.13E-20
   431       0.00E+00  0.00E+00  0.00E+00  1.47E-37  3.98E-26  1.36E-19  1.20E-17  8.29E-17  1.65E-16  1.25E-16
             6.55E-17  2.11E-17  8.08E-18  2.97E-18  7.71E-19  2.75E-19  9.75E-20  2.47E-20  8.75E-21
   432       0.00E+00  0.00E+00  0.00E+00  1.78E-37  4.83E-26  1.66E-19  1.46E-17  1.01E-16  2.02E-16  1.53E-16
             8.01E-17  2.58E-17  9.87E-18  3.63E-18  9.42E-19  3.36E-19  1.19E-19  3.02E-20  1.07E-20
   433       0.00E+00  0.00E+00  0.00E+00  1.99E-37  5.39E-26  1.85E-19  1.62E-17  1.09E-16  2.12E-16  1.58E-16
             8.24E-17  2.64E-17  1.01E-17  3.72E-18  9.65E-19  3.44E-19  1.22E-19  3.10E-20  1.10E-20
   434       0.00E+00  0.00E+00  0.00E+00  2.13E-37  5.74E-26  1.97E-19  1.72E-17  1.16E-16  2.24E-16  1.67E-16
             8.72E-17  2.80E-17  1.07E-17  3.94E-18  1.02E-18  3.64E-19  1.29E-19  3.27E-20  1.16E-20
   435       0.00E+00  0.00E+00  0.00E+00  2.34E-37  6.33E-26  2.17E-19  1.90E-17  1.28E-16  2.48E-16  1.86E-16
             9.68E-17  3.10E-17  1.19E-17  4.37E-18  1.13E-18  4.04E-19  1.43E-19  3.63E-20  1.29E-20
   436       0.00E+00  0.00E+00  0.00E+00  2.42E-37  6.55E-26  2.24E-19  1.96E-17  1.32E-16  2.55E-16  1.91E-16
             9.93E-17  3.18E-17  1.22E-17  4.48E-18  1.16E-18  4.14E-19  1.47E-19  3.73E-20  1.32E-20
   437       0.00E+00  0.00E+00  0.00E+00  2.37E-37  6.41E-26  2.19E-19  1.90E-17  1.21E-16  2.15E-16  1.56E-16
             7.97E-17  2.53E-17  9.65E-18  3.54E-18  9.18E-19  3.27E-19  1.16E-19  2.94E-20  1.04E-20
   438       0.00E+00  0.00E+00  0.00E+00  2.67E-37  7.21E-26  2.47E-19  2.14E-17  1.35E-16  2.38E-16  1.71E-16
             8.74E-17  2.77E-17  1.06E-17  3.88E-18  1.00E-18  3.58E-19  1.27E-19  3.22E-20  1.14E-20
   439       0.00E+00  0.00E+00  0.00E+00  2.62E-37  7.07E-26  2.42E-19  2.09E-17  1.32E-16  2.30E-16  1.65E-16
             8.41E-17  2.66E-17  1.02E-17  3.73E-18  9.65E-19  3.44E-19  1.22E-19  3.09E-20  1.09E-20
   440       0.00E+00  0.00E+00  0.00E+00  2.88E-37  7.77E-26  2.66E-19  2.29E-17  1.43E-16  2.47E-16  1.76E-16
             8.98E-17  2.84E-17  1.08E-17  3.97E-18  1.03E-18  3.66E-19  1.30E-19  3.29E-20  1.17E-20
   441       0.00E+00  0.00E+00  0.00E+00  8.02E-38  2.18E-26  7.53E-20  6.78E-18  5.07E-17  1.11E-16  8.68E-17
             4.62E-17  1.50E-17  5.76E-18  2.12E-18  5.51E-19  1.96E-19  6.97E-20  1.77E-20  6.25E-21
   442       0.00E+00  0.00E+00  0.00E+00  1.12E-37  3.06E-26  1.05E-19  9.46E-18  6.94E-17  1.49E-16  1.16E-16
             6.14E-17  1.99E-17  7.63E-18  2.81E-18  7.29E-19  2.60E-19  9.23E-20  2.34E-20  8.29E-21
   443       0.00E+00  0.00E+00  0.00E+00  1.32E-37  3.59E-26  1.24E-19  1.10E-17  7.62E-17  1.54E-16  1.16E-16
             6.11E-17  1.97E-17  7.54E-18  2.78E-18  7.20E-19  2.57E-19  9.11E-20  2.31E-20  8.17E-21
   444       0.00E+00  0.00E+00  0.00E+00  8.98E-38  2.39E-26  8.23E-20  7.25E-18  4.90E-17  9.50E-17  7.10E-17
             3.70E-17  1.19E-17  4.54E-18  1.67E-18  4.33E-19  1.54E-19  5.47E-20  1.39E-20  4.91E-21
   445       0.00E+00  0.00E+00  0.00E+00  1.12E-37  3.04E-26  1.05E-19  9.41E-18  6.95E-17  1.51E-16  1.17E-16
             6.23E-17  2.02E-17  7.75E-18  2.86E-18  7.41E-19  2.64E-19  9.38E-20  2.38E-20  8.42E-21
   446       0.00E+00  0.00E+00  0.00E+00  1.58E-37  4.30E-26  1.48E-19  1.31E-17  9.14E-17  1.84E-16  1.40E-16
             7.33E-17  2.36E-17  9.05E-18  3.33E-18  8.63E-19  3.08E-19  1.09E-19  2.77E-20  9.80E-21
   447       0.00E+00  0.00E+00  0.00E+00  1.40E-37  3.81E-26  1.31E-19  1.18E-17  8.65E-17  1.86E-16  1.45E-16
             7.66E-17  2.48E-17  9.53E-18  3.51E-18  9.11E-19  3.25E-19  1.15E-19  2.92E-20  1.03E-20
   448       0.00E+00  0.00E+00  0.00E+00  2.30E-37  6.17E-26  2.10E-19  1.80E-17  1.09E-16  1.79E-16  1.25E-16
             6.27E-17  1.97E-17  7.49E-18  2.74E-18  7.10E-19  2.53E-19  8.97E-20  2.27E-20  8.05E-21
   449       0.00E+00  0.00E+00  0.00E+00  2.58E-37  6.94E-26  2.36E-19  2.03E-17  1.23E-16  2.02E-16  1.40E-16
             7.06E-17  2.21E-17  8.42E-18  3.09E-18  7.98E-19  2.84E-19  1.01E-19  2.56E-20  9.05E-21
   450       0.00E+00  0.00E+00  0.00E+00  1.91E-37  5.14E-26  1.75E-19  1.52E-17  1.00E-16  1.88E-16  1.39E-16
             7.19E-17  2.30E-17  8.79E-18  3.23E-18  8.37E-19  2.98E-19  1.06E-19  2.69E-20  9.50E-21
   451       0.00E+00  0.00E+00  0.00E+00  7.98E-38  2.18E-26  7.59E-20  6.87E-18  5.15E-17  1.14E-16  8.87E-17
             4.72E-17  1.53E-17  5.89E-18  2.17E-18  5.63E-19  2.01E-19  7.13E-20  1.81E-20  6.40E-21
   452       0.00E+00  0.00E+00  0.00E+00  2.18E-37  5.86E-26  1.99E-19  1.74E-17  1.14E-16  2.15E-16  1.59E-16
             8.22E-17  2.62E-17  1.00E-17  3.69E-18  9.56E-19  3.41E-19  1.21E-19  3.07E-20  1.09E-20
   453       0.00E+00  0.00E+00  0.00E+00  1.01E-37  2.76E-26  9.60E-20  8.68E-18  6.49E-17  1.43E-16  1.11E-16
             5.92E-17  1.92E-17  7.38E-18  2.72E-18  7.06E-19  2.52E-19  8.94E-20  2.27E-20  8.02E-21
   454       0.00E+00  0.00E+00  0.00E+00  1.55E-37  4.14E-26  1.41E-19  1.24E-17  8.41E-17  1.65E-16  1.24E-16
             6.49E-17  2.08E-17  7.99E-18  2.94E-18  7.62E-19  2.72E-19  9.64E-20  2.44E-20  8.65E-21
   455       0.00E+00  0.00E+00  0.00E+00  1.73E-37  4.63E-26  1.58E-19  1.39E-17  9.52E-17  1.89E-16  1.43E-16
             7.47E-17  2.40E-17  9.20E-18  3.39E-18  8.78E-19  3.13E-19  1.11E-19  2.82E-20  9.96E-21
   456       0.00E+00  0.00E+00  0.00E+00  7.70E-38  2.10E-26  7.25E-20  6.55E-18  4.92E-17  1.09E-16  8.51E-17
             4.53E-17  1.47E-17  5.65E-18  2.08E-18  5.40E-19  1.93E-19  6.84E-20  1.73E-20  6.14E-21
   457       0.00E+00  0.00E+00  0.00E+00  1.04E-37  2.84E-26  9.81E-20  8.86E-18  6.63E-17  1.46E-16  1.14E-16
             6.06E-17  1.97E-17  7.56E-18  2.79E-18  7.23E-19  2.58E-19  9.15E-20  2.32E-20  8.21E-21
   458       0.00E+00  0.00E+00  0.00E+00  5.27E-38  1.43E-26  4.93E-20  4.45E-18  3.35E-17  7.41E-17  5.79E-17
             3.08E-17  1.00E-17  3.85E-18  1.42E-18  3.68E-19  1.31E-19  4.66E-20  1.18E-20  4.18E-21
   459       0.00E+00  0.00E+00  0.00E+00  9.14E-38  2.47E-26  8.49E-20  7.60E-18  5.52E-17  1.18E-16  9.09E-17
             4.81E-17  1.56E-17  5.98E-18  2.20E-18  5.71E-19  2.04E-19  7.23E-20  1.83E-20  6.49E-21
   460       0.00E+00  0.00E+00  0.00E+00  6.97E-34  3.30E-25  2.46E-19  2.40E-16  4.67E-15  1.31E-14  1.03E-14
             5.46E-15  1.76E-15  6.73E-16  2.48E-16  6.42E-17  2.29E-17  8.13E-18  2.06E-18  7.29E-19
   461       0.00E+00  0.00E+00  0.00E+00  3.52E-34  1.52E-25  2.92E-19  3.04E-16  5.93E-15  1.67E-14  1.31E-14
             6.94E-15  2.23E-15  8.55E-16  3.15E-16  8.16E-17  2.91E-17  1.03E-17  2.62E-18  9.26E-19
   462       0.00E+00  0.00E+00  0.00E+00  1.89E-34  9.65E-26  1.36E-19  1.40E-16  2.76E-15  7.80E-15  6.16E-15
             3.26E-15  1.05E-15  4.02E-16  1.48E-16  3.83E-17  1.37E-17  4.85E-18  1.23E-18  4.35E-19
   463       0.00E+00  0.00E+00  0.00E+00  5.68E-34  2.81E-25  2.09E-19  2.05E-16  4.04E-15  1.14E-14  9.01E-15
             4.76E-15  1.53E-15  5.87E-16  2.16E-16  5.60E-17  2.00E-17  7.09E-18  1.80E-18  6.36E-19
   464       0.00E+00  0.00E+00  0.00E+00  1.00E-34  4.62E-26  6.73E-20  7.00E-17  1.38E-15  3.88E-15  3.07E-15
             1.62E-15  5.22E-16  2.00E-16  7.36E-17  1.91E-17  6.80E-18  2.41E-18  6.12E-19  2.17E-19
   465       0.00E+00  0.00E+00  0.00E+00  4.57E-34  2.07E-25  2.65E-19  2.74E-16  5.39E-15  1.52E-14  1.20E-14
             6.36E-15  2.05E-15  7.84E-16  2.89E-16  7.48E-17  2.67E-17  9.46E-18  2.40E-18  8.49E-19
   466       0.00E+00  0.00E+00  0.00E+00  1.17E-37  3.51E-26  1.45E-19  1.32E-17  7.60E-17  1.04E-16  6.47E-17
             3.04E-17  9.14E-18  3.42E-18  1.25E-18  3.21E-19  1.14E-19  4.04E-20  1.02E-20  3.62E-21
   467       0.00E+00  0.00E+00  0.00E+00  2.86E-37  7.39E-26  2.79E-19  2.48E-17  1.41E-16  1.90E-16  1.18E-16
             5.53E-17  1.66E-17  6.20E-18  2.26E-18  5.80E-19  2.06E-19  7.32E-20  1.85E-20  6.56E-21
   468       0.00E+00  0.00E+00  0.00E+00  2.97E-34  1.32E-25  2.00E-19  2.09E-16  4.12E-15  1.16E-14  9.19E-15
             4.86E-15  1.56E-15  6.00E-16  2.21E-16  5.72E-17  2.04E-17  7.24E-18  1.84E-18  6.49E-19
   469       0.00E+00  0.00E+00  0.00E+00  3.02E-34  1.70E-25  7.77E-20  6.96E-17  1.37E-15  3.85E-15  3.04E-15
             1.61E-15  5.18E-16  1.98E-16  7.30E-17  1.89E-17  6.75E-18  2.39E-18  6.07E-19  2.15E-19
   470       0.00E+00  0.00E+00  0.00E+00  5.71E-34  3.01E-25  1.51E-19  1.40E-16  2.74E-15  7.75E-15  6.12E-15
             3.24E-15  1.04E-15  3.99E-16  1.47E-16  3.81E-17  1.36E-17  4.82E-18  1.22E-18  4.32E-19
   471       0.00E+00  0.00E+00  0.00E+00  2.30E-37  6.60E-26  2.66E-19  2.42E-17  1.39E-16  1.89E-16  1.18E-16
             5.52E-17  1.66E-17  6.21E-18  2.26E-18  5.81E-19  2.07E-19  7.33E-20  1.86E-20  6.57E-21
   472       0.00E+00  0.00E+00  0.00E+00  4.68E-37  1.07E-25  3.61E-19  3.09E-17  1.71E-16  2.27E-16  1.40E-16
             6.51E-17  1.95E-17  7.28E-18  2.65E-18  6.81E-19  2.42E-19  8.59E-20  2.18E-20  7.70E-21
   473       0.00E+00  0.00E+00  0.00E+00  4.13E-37  1.19E-25  4.89E-19  4.50E-17  2.58E-16  3.50E-16  2.17E-16
             1.02E-16  3.06E-17  1.14E-17  4.16E-18  1.07E-18  3.80E-19  1.35E-19  3.42E-20  1.21E-20
   474       0.00E+00  0.00E+00  0.00E+00  5.11E-37  1.23E-25  4.22E-19  3.61E-17  2.00E-16  2.65E-16  1.63E-16
             7.63E-17  2.28E-17  8.54E-18  3.10E-18  7.98E-19  2.84E-19  1.01E-19  2.55E-20  9.02E-21
   475       0.00E+00  0.00E+00  0.00E+00  1.39E-37  5.59E-26  2.52E-19  2.35E-17  1.38E-16  1.97E-16  1.26E-16
             6.03E-17  1.83E-17  6.88E-18  2.51E-18  6.47E-19  2.30E-19  8.16E-20  2.07E-20  7.31E-21
   476       0.00E+00  0.00E+00  0.00E+00  4.24E-38  1.16E-26  4.17E-20  3.62E-18  2.04E-17  2.82E-17  1.79E-17
             8.48E-18  2.57E-18  9.63E-19  3.51E-19  9.04E-20  3.21E-20  1.14E-20  2.89E-21  1.02E-21
   477       0.00E+00  0.00E+00  0.00E+00  9.09E-38  2.83E-26  1.16E-19  1.06E-17  6.15E-17  8.53E-17  5.37E-17
             2.54E-17  7.67E-18  2.88E-18  1.05E-18  2.70E-19  9.59E-20  3.40E-20  8.62E-21  3.05E-21
   478       0.00E+00  0.00E+00  0.00E+00  8.37E-38  2.45E-26  9.45E-20  8.45E-18  4.82E-17  6.62E-17  4.15E-17
             1.96E-17  5.91E-18  2.21E-18  8.06E-19  2.08E-19  7.38E-20  2.62E-20  6.63E-21  2.35E-21
   479       0.00E+00  0.00E+00  0.00E+00  1.18E-37  3.29E-26  1.20E-19  1.04E-17  5.83E-17  7.90E-17  4.93E-17
             2.32E-17  6.99E-18  2.62E-18  9.52E-19  2.45E-19  8.72E-20  3.09E-20  7.83E-21  2.77E-21
   480       0.00E+00  0.00E+00  0.00E+00  1.30E-37  5.15E-26  2.29E-19  2.12E-17  1.24E-16  1.74E-16  1.10E-16
             5.25E-17  1.59E-17  5.97E-18  2.17E-18  5.60E-19  1.99E-19  7.07E-20  1.79E-20  6.34E-21
   481       0.00E+00  0.00E+00  0.00E+00  1.02E-37  3.03E-26  1.18E-19  1.06E-17  6.03E-17  8.25E-17  5.16E-17
             2.44E-17  7.33E-18  2.75E-18  1.00E-18  2.57E-19  9.16E-20  3.25E-20  8.23E-21  2.91E-21
   482       0.00E+00  0.00E+00  0.00E+00  7.09E-38  2.06E-26  7.71E-20  6.80E-18  3.84E-17  5.25E-17  3.29E-17
             1.55E-17  4.67E-18  1.75E-18  6.37E-19  1.64E-19  5.84E-20  2.07E-20  5.25E-21  1.86E-21
   483       0.00E+00  0.00E+00  0.00E+00  2.61E-35  1.94E-26  5.74E-20  6.71E-17  1.39E-15  4.03E-15  3.22E-15
             1.71E-15  5.52E-16  2.12E-16  7.79E-17  2.02E-17  7.20E-18  2.56E-18  6.48E-19  2.29E-19
   484       0.00E+00  0.00E+00  0.00E+00  4.42E-38  1.20E-26  4.17E-20  3.55E-18  2.00E-17  2.81E-17  1.79E-17
             8.58E-18  2.61E-18  9.80E-19  3.57E-19  9.21E-20  3.28E-20  1.16E-20  2.95E-21  1.04E-21
   485       0.00E+00  0.00E+00  0.00E+00  5.38E-35  4.06E-26  1.15E-19  1.34E-16  2.77E-15  8.06E-15  6.43E-15
             3.42E-15  1.10E-15  4.23E-16  1.56E-16  4.04E-17  1.44E-17  5.11E-18  1.30E-18  4.59E-19
   486       0.00E+00  0.00E+00  0.00E+00  6.57E-38  1.79E-26  6.22E-20  5.30E-18  2.98E-17  4.15E-17  2.64E-17
             1.26E-17  3.82E-18  1.44E-18  5.24E-19  1.35E-19  4.80E-20  1.70E-20  4.31E-21  1.53E-21
   487       0.00E+00  0.00E+00  0.00E+00  7.23E-38  1.95E-26  6.69E-20  5.67E-18  3.17E-17  4.39E-17  2.79E-17
             1.33E-17  4.02E-18  1.51E-18  5.50E-19  1.42E-19  5.04E-20  1.79E-20  4.53E-21  1.60E-21
   488       0.00E+00  0.00E+00  0.00E+00  8.31E-38  2.25E-26  7.77E-20  6.60E-18  3.70E-17  5.14E-17  3.26E-17
             1.56E-17  4.72E-18  1.77E-18  6.46E-19  1.66E-19  5.92E-20  2.10E-20  5.32E-21  1.88E-21
   489       0.00E+00  0.00E+00  0.00E+00  5.79E-38  1.58E-26  5.50E-20  4.68E-18  2.64E-17  3.69E-17  2.36E-17
             1.13E-17  3.42E-18  1.29E-18  4.69E-19  1.21E-19  4.30E-20  1.53E-20  3.87E-21  1.37E-21
   490       0.00E+00  0.00E+00  0.00E+00  7.30E-38  2.00E-26  6.93E-20  5.90E-18  3.32E-17  4.65E-17  2.97E-17
             1.42E-17  4.31E-18  1.62E-18  5.91E-19  1.52E-19  5.42E-20  1.92E-20  4.87E-21  1.72E-21
   491       0.00E+00  0.00E+00  0.00E+00  9.17E-38  2.48E-26  8.48E-20  7.18E-18  4.00E-17  5.50E-17  3.48E-17
             1.65E-17  4.99E-18  1.87E-18  6.83E-19  1.76E-19  6.26E-20  2.22E-20  5.62E-21  1.99E-21
   492       0.00E+00  0.00E+00  0.00E+00  5.93E-38  1.63E-26  5.68E-20  4.85E-18  2.72E-17  3.78E-17  2.40E-17
             1.14E-17  3.47E-18  1.30E-18  4.75E-19  1.22E-19  4.35E-20  1.54E-20  3.91E-21  1.38E-21
   493       0.00E+00  0.00E+00  0.00E+00  1.07E-37  2.89E-26  9.89E-20  8.37E-18  4.67E-17  6.42E-17  4.05E-17
             1.93E-17  5.82E-18  2.19E-18  7.97E-19  2.05E-19  7.30E-20  2.59E-20  6.56E-21  2.32E-21
   494       0.00E+00  0.00E+00  0.00E+00  7.17E-38  1.97E-26  6.86E-20  5.86E-18  3.29E-17  4.57E-17  2.90E-17
             1.38E-17  4.19E-18  1.57E-18  5.73E-19  1.48E-19  5.26E-20  1.86E-20  4.72E-21  1.67E-21
   495       0.00E+00  0.00E+00  0.00E+00  1.12E-37  3.03E-26  1.04E-19  8.76E-18  4.84E-17  6.53E-17  4.07E-17
             1.92E-17  5.77E-18  2.16E-18  7.87E-19  2.03E-19  7.21E-20  2.56E-20  6.48E-21  2.29E-21
   496       0.00E+00  0.00E+00  0.00E+00  1.28E-37  3.46E-26  1.18E-19  1.00E-17  5.54E-17  7.46E-17  4.66E-17
             2.19E-17  6.60E-18  2.47E-18  9.00E-19  2.32E-19  8.24E-20  2.92E-20  7.40E-21  2.62E-21
   497       0.00E+00  0.00E+00  0.00E+00  1.27E-37  3.46E-26  1.19E-19  1.01E-17  5.56E-17  7.46E-17  4.65E-17
             2.18E-17  6.57E-18  2.46E-18  8.95E-19  2.30E-19  8.19E-20  2.90E-20  7.36E-21  2.60E-21
   498       0.00E+00  0.00E+00  0.00E+00  1.48E-37  4.03E-26  1.39E-19  1.17E-17  6.48E-17  8.71E-17  5.42E-17
             2.55E-17  7.66E-18  2.87E-18  1.04E-18  2.69E-19  9.56E-20  3.39E-20  8.59E-21  3.04E-21
   499       0.00E+00  0.00E+00  0.00E+00  1.04E-37  2.81E-26  9.69E-20  8.21E-18  4.56E-17  6.19E-17  3.88E-17
             1.84E-17  5.54E-18  2.08E-18  7.56E-19  1.95E-19  6.92E-20  2.46E-20  6.22E-21  2.20E-21
   500       0.00E+00  0.00E+00  0.00E+00  1.24E-37  3.37E-26  1.16E-19  9.84E-18  5.46E-17  7.43E-17  4.66E-17
             2.20E-17  6.64E-18  2.49E-18  9.06E-19  2.33E-19  8.30E-20  2.94E-20  7.46E-21  2.64E-21
   501       0.00E+00  0.00E+00  0.00E+00  7.59E-38  2.07E-26  7.14E-20  6.06E-18  3.37E-17  4.61E-17  2.90E-17
             1.38E-17  4.15E-18  1.56E-18  5.68E-19  1.46E-19  5.20E-20  1.84E-20  4.67E-21  1.65E-21
   502       0.00E+00  0.00E+00  0.00E+00  9.03E-38  2.47E-26  8.55E-20  7.27E-18  4.05E-17  5.55E-17  3.50E-17
             1.66E-17  5.01E-18  1.88E-18  6.85E-19  1.77E-19  6.28E-20  2.23E-20  5.64E-21  2.00E-21
   503       0.00E+00  0.00E+00  0.00E+00  1.45E-34  1.11E-25  1.91E-19  2.18E-16  4.52E-15  1.31E-14  1.05E-14
             5.57E-15  1.80E-15  6.90E-16  2.54E-16  6.59E-17  2.35E-17  8.34E-18  2.11E-18  7.48E-19
   504       0.00E+00  0.00E+00  0.00E+00  9.53E-35  7.25E-26  2.24E-19  2.63E-16  5.44E-15  1.58E-14  1.26E-14
             6.71E-15  2.17E-15  8.31E-16  3.06E-16  7.93E-17  2.83E-17  1.00E-17  2.55E-18  9.01E-19
   505       0.00E+00  0.00E+00  0.00E+00  8.34E-35  6.32E-26  1.70E-19  2.00E-16  4.14E-15  1.21E-14  9.62E-15
             5.11E-15  1.65E-15  6.33E-16  2.33E-16  6.05E-17  2.16E-17  7.65E-18  1.94E-18  6.87E-19
   506       0.00E+00  0.00E+00  0.00E+00  3.57E-35  2.77E-26  1.12E-19  1.33E-16  2.76E-15  8.03E-15  6.41E-15
             3.40E-15  1.10E-15  4.22E-16  1.55E-16  4.03E-17  1.44E-17  5.09E-18  1.29E-18  4.57E-19
   507       0.00E+00  0.00E+00  0.00E+00  3.07E-35  2.44E-26  1.11E-19  1.32E-16  2.75E-15  8.02E-15  6.41E-15
             3.40E-15  1.10E-15  4.22E-16  1.55E-16  4.03E-17  1.44E-17  5.10E-18  1.29E-18  4.57E-19
   508       0.00E+00  0.00E+00  0.00E+00  5.22E-35  4.14E-26  1.66E-19  1.98E-16  4.13E-15  1.20E-14  9.61E-15
             5.11E-15  1.65E-15  6.33E-16  2.33E-16  6.04E-17  2.15E-17  7.64E-18  1.94E-18  6.86E-19
   509       0.00E+00  0.00E+00  0.00E+00  8.74E-35  6.94E-26  2.04E-19  2.42E-16  5.03E-15  1.47E-14  1.17E-14
             6.23E-15  2.01E-15  7.72E-16  2.84E-16  7.37E-17  2.63E-17  9.33E-18  2.37E-18  8.37E-19
   510       0.00E+00  0.00E+00  0.00E+00  9.81E-35  7.79E-26  2.38E-19  2.82E-16  5.87E-15  1.71E-14  1.37E-14
             7.27E-15  2.35E-15  9.01E-16  3.32E-16  8.60E-17  3.07E-17  1.09E-17  2.76E-18  9.77E-19
   511       0.00E+00  0.00E+00  0.00E+00  4.32E-35  3.45E-26  1.62E-19  1.94E-16  4.03E-15  1.18E-14  9.41E-15
             5.00E-15  1.61E-15  6.19E-16  2.28E-16  5.91E-17  2.11E-17  7.48E-18  1.90E-18  6.71E-19
   512       0.00E+00  0.00E+00  0.00E+00  5.84E-35  4.67E-26  2.15E-19  2.58E-16  5.38E-15  1.57E-14  1.25E-14
             6.66E-15  2.15E-15  8.26E-16  3.04E-16  7.88E-17  2.81E-17  9.98E-18  2.53E-18  8.95E-19
   513       0.00E+00  0.00E+00  0.00E+00  1.09E-34  8.72E-26  2.10E-19  2.47E-16  5.13E-15  1.50E-14  1.20E-14
             6.36E-15  2.06E-15  7.88E-16  2.90E-16  7.53E-17  2.68E-17  9.52E-18  2.42E-18  8.55E-19
   514       0.00E+00  0.00E+00  0.00E+00  1.25E-34  9.94E-26  2.40E-19  2.82E-16  5.87E-15  1.71E-14  1.37E-14
             7.27E-15  2.35E-15  9.01E-16  3.32E-16  8.60E-17  3.07E-17  1.09E-17  2.76E-18  9.77E-19
   515       0.00E+00  0.00E+00  0.00E+00  1.05E-34  8.12E-26  2.17E-19  2.56E-16  5.32E-15  1.55E-14  1.24E-14
             6.58E-15  2.13E-15  8.16E-16  3.00E-16  7.79E-17  2.78E-17  9.86E-18  2.50E-18  8.84E-19
   516       0.00E+00  0.00E+00  0.00E+00  7.18E-35  5.55E-26  1.62E-19  1.92E-16  3.98E-15  1.16E-14  9.28E-15
             4.93E-15  1.59E-15  6.11E-16  2.25E-16  5.83E-17  2.08E-17  7.38E-18  1.87E-18  6.62E-19
   517       0.00E+00  0.00E+00  0.00E+00  4.52E-35  3.63E-26  1.65E-19  1.98E-16  4.12E-15  1.20E-14  9.60E-15
             5.10E-15  1.65E-15  6.32E-16  2.33E-16  6.04E-17  2.15E-17  7.64E-18  1.94E-18  6.85E-19
   518       0.00E+00  0.00E+00  0.00E+00  6.15E-35  4.93E-26  2.20E-19  2.63E-16  5.49E-15  1.60E-14  1.28E-14
             6.80E-15  2.20E-15  8.43E-16  3.10E-16  8.05E-17  2.87E-17  1.02E-17  2.58E-18  9.14E-19
   519       0.00E+00  0.00E+00  0.00E+00  6.26E-35  5.02E-26  2.14E-19  2.56E-16  5.34E-15  1.56E-14  1.25E-14
             6.62E-15  2.14E-15  8.20E-16  3.02E-16  7.83E-17  2.79E-17  9.91E-18  2.51E-18  8.89E-19
   520       0.00E+00  0.00E+00  0.00E+00  7.78E-35  6.24E-26  2.67E-19  3.20E-16  6.67E-15  1.95E-14  1.56E-14
             8.27E-15  2.67E-15  1.03E-15  3.78E-16  9.79E-17  3.49E-17  1.24E-17  3.14E-18  1.11E-18
   521       0.00E+00  0.00E+00  0.00E+00  1.00E-34  7.80E-26  1.95E-19  2.29E-16  4.77E-15  1.39E-14  1.11E-14
             5.91E-15  1.91E-15  7.32E-16  2.70E-16  6.99E-17  2.49E-17  8.85E-18  2.24E-18  7.94E-19
   522       0.00E+00  0.00E+00  0.00E+00  1.07E-34  8.30E-26  2.42E-19  2.87E-16  5.97E-15  1.74E-14  1.39E-14
             7.40E-15  2.39E-15  9.17E-16  3.38E-16  8.75E-17  3.12E-17  1.11E-17  2.81E-18  9.94E-19
   523       0.00E+00  0.00E+00  0.00E+00  1.17E-34  9.38E-26  2.62E-19  3.10E-16  6.47E-15  1.89E-14  1.51E-14
             8.02E-15  2.59E-15  9.95E-16  3.66E-16  9.50E-17  3.38E-17  1.20E-17  3.05E-18  1.08E-18
   524       0.00E+00  0.00E+00  0.00E+00  1.12E-34  8.96E-26  2.54E-19  3.02E-16  6.29E-15  1.84E-14  1.47E-14
             7.81E-15  2.52E-15  9.68E-16  3.56E-16  9.24E-17  3.29E-17  1.17E-17  2.96E-18  1.05E-18
   525       0.00E+00  0.00E+00  0.00E+00  1.36E-34  1.09E-25  3.04E-19  3.61E-16  7.53E-15  2.20E-14  1.76E-14
             9.34E-15  3.02E-15  1.16E-15  4.26E-16  1.11E-16  3.94E-17  1.40E-17  3.55E-18  1.25E-18
