SEQ='N '     NUCCHG= 8                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  16060924.1   NPRNTI= 6   NPRNTF=12
   402       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.35E-30  2.12E-22  6.87E-19  4.78E-17  1.25E-16
             1.26E-16  6.11E-17  2.70E-17  1.07E-17  2.88E-18  1.04E-18  3.73E-19  9.49E-20  3.36E-20
   403       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.09E-31  3.22E-23  1.14E-19  2.02E-17  4.80E-16
             1.66E-15  1.67E-15  9.36E-16  4.17E-16  1.21E-16  4.48E-17  1.62E-17  4.16E-18  1.48E-18
   404       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.82E-30  6.41E-23  2.26E-19  4.01E-17  9.52E-16
             3.30E-15  3.31E-15  1.86E-15  8.26E-16  2.40E-16  8.89E-17  3.21E-17  8.25E-18  2.93E-18
   405       0.00E+00  0.00E+00  2.30E-45  4.38E-32  4.77E-25  3.98E-21  4.60E-20  9.60E-20  8.92E-20  5.95E-20
             3.25E-20  1.16E-20  4.71E-21  1.79E-21  4.75E-22  1.71E-22  6.08E-23  1.54E-23  5.47E-24
   406       0.00E+00  0.00E+00  1.51E-45  1.54E-32  1.54E-25  1.22E-21  1.38E-20  2.91E-20  3.27E-20  2.51E-20
             1.48E-20  5.50E-21  2.25E-21  8.63E-22  2.29E-22  8.24E-23  2.94E-23  7.47E-24  2.64E-24
   407       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-30  9.65E-23  3.42E-19  6.13E-17  1.46E-15
             5.05E-15  5.08E-15  2.84E-15  1.27E-15  3.68E-16  1.36E-16  4.93E-17  1.26E-17  4.49E-18
   408       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.50E-31  2.17E-23  7.03E-20  4.75E-18  1.20E-17
             1.18E-17  5.61E-18  2.46E-18  9.69E-19  2.62E-19  9.45E-20  3.38E-20  8.60E-21  3.05E-21
   409       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-32  3.68E-25  1.30E-21  2.36E-19  5.63E-18
             1.95E-17  1.96E-17  1.10E-17  4.89E-18  1.42E-18  5.26E-19  1.90E-19  4.88E-20  1.73E-20
   410       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-31  7.89E-24  2.55E-20  1.66E-18  4.03E-18
             3.87E-18  1.81E-18  7.89E-19  3.10E-19  8.35E-20  3.02E-20  1.08E-20  2.74E-21  9.72E-22
   411       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.85E-30  2.27E-22  1.01E-18  1.35E-16  5.63E-16
             8.21E-16  5.41E-16  2.69E-16  1.13E-16  3.18E-17  1.17E-17  4.20E-18  1.07E-18  3.81E-19
   412       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.42E-32  1.21E-24  4.27E-21  8.04E-19  1.96E-17
             6.81E-17  6.85E-17  3.84E-17  1.71E-17  4.96E-18  1.84E-18  6.65E-19  1.70E-19  6.06E-20
   413       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-29  7.86E-22  3.37E-18  3.51E-16  1.28E-15
             1.78E-15  1.15E-15  5.70E-16  2.40E-16  6.74E-17  2.47E-17  8.89E-18  2.27E-18  8.06E-19
   414       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.24E-30  2.01E-22  9.36E-19  1.46E-16  6.17E-16
             8.48E-16  5.18E-16  2.50E-16  1.03E-16  2.88E-17  1.05E-17  3.78E-18  9.65E-19  3.42E-19
   415       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-29  8.78E-22  3.77E-18  4.01E-16  1.51E-15
             2.21E-15  1.49E-15  7.48E-16  3.17E-16  8.94E-17  3.28E-17  1.18E-17  3.02E-18  1.07E-18
   416       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.93E-29  1.88E-21  7.98E-18  7.39E-16  2.38E-15
             2.94E-15  1.73E-15  8.27E-16  3.42E-16  9.51E-17  3.47E-17  1.25E-17  3.19E-18  1.13E-18
   417       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.62E-30  4.62E-22  1.95E-18  1.75E-16  5.59E-16
             7.06E-16  4.30E-16  2.09E-16  8.70E-17  2.43E-17  8.89E-18  3.20E-18  8.17E-19  2.90E-19
   418       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.63E-30  7.78E-23  3.40E-19  3.87E-17  1.43E-16
             1.87E-16  1.13E-16  5.43E-17  2.25E-17  6.26E-18  2.28E-18  8.21E-19  2.10E-19  7.44E-20
   419       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.36E-29  6.26E-22  2.86E-18  4.42E-16  2.00E-15
             3.11E-15  2.14E-15  1.08E-15  4.58E-16  1.29E-16  4.74E-17  1.71E-17  4.37E-18  1.55E-18
   420       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.60E-29  1.72E-21  7.36E-18  7.11E-16  2.42E-15
             3.20E-15  2.01E-15  9.84E-16  4.12E-16  1.15E-16  4.22E-17  1.52E-17  3.88E-18  1.38E-18
   421       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.38E-29  4.50E-21  1.91E-17  1.70E-15  5.18E-15
             5.94E-15  3.24E-15  1.50E-15  6.10E-16  1.68E-16  6.11E-17  2.19E-17  5.59E-18  1.98E-18
   422       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.02E-31  3.35E-23  1.45E-19  1.53E-17  5.40E-17
             7.05E-17  4.29E-17  2.07E-17  8.60E-18  2.40E-18  8.77E-19  3.15E-19  8.05E-20  2.86E-20
   423       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-30  6.71E-23  4.04E-19  1.20E-16  5.73E-16
             7.76E-16  4.51E-16  2.12E-16  8.64E-17  2.38E-17  8.67E-18  3.11E-18  7.94E-19  2.81E-19
   424       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.89E-30  3.79E-22  1.65E-18  1.80E-16  6.26E-16
             7.54E-16  4.15E-16  1.92E-16  7.77E-17  2.13E-17  7.76E-18  2.78E-18  7.09E-19  2.51E-19
   425       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.93E-30  3.02E-22  1.45E-18  1.46E-16  4.67E-16
             5.31E-16  2.78E-16  1.26E-16  5.04E-17  1.37E-17  4.98E-18  1.78E-18  4.55E-19  1.61E-19
   426       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-29  9.72E-22  4.60E-18  3.95E-16  1.09E-15
             1.13E-15  5.60E-16  2.49E-16  9.86E-17  2.67E-17  9.68E-18  3.46E-18  8.82E-19  3.12E-19
   427       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-29  8.93E-22  4.25E-18  3.77E-16  1.08E-15
             1.14E-15  5.74E-16  2.56E-16  1.02E-16  2.77E-17  1.00E-17  3.59E-18  9.15E-19  3.24E-19
   428       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.27E-31  4.00E-23  1.90E-19  1.50E-17  3.74E-17
             3.60E-17  1.68E-17  7.34E-18  2.88E-18  7.77E-19  2.81E-19  1.00E-19  2.55E-20  9.05E-21
   429       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.85E-31  5.66E-23  2.70E-19  2.10E-17  5.14E-17
             4.87E-17  2.26E-17  9.79E-18  3.84E-18  1.03E-18  3.73E-19  1.33E-19  3.39E-20  1.20E-20
   430       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.56E-31  1.64E-23  7.82E-20  5.95E-18  1.41E-17
             1.29E-17  5.81E-18  2.49E-18  9.68E-19  2.59E-19  9.35E-20  3.34E-20  8.49E-21  3.01E-21
   431       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.18E-30  7.57E-23  3.61E-19  2.74E-17  6.50E-17
             5.95E-17  2.66E-17  1.14E-17  4.43E-18  1.19E-18  4.28E-19  1.53E-19  3.89E-20  1.38E-20
   432       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.66E-33  1.07E-25  5.09E-22  3.87E-20  9.18E-20
             8.41E-20  3.78E-20  1.62E-20  6.30E-21  1.69E-21  6.08E-22  2.17E-22  5.52E-23  1.96E-23
   433       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.11E-33  4.57E-25  2.18E-21  1.65E-19  3.92E-19
             3.59E-19  1.61E-19  6.87E-20  2.67E-20  7.16E-21  2.58E-21  9.21E-22  2.34E-22  8.30E-23
   434       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.97E-35  3.83E-27  1.83E-23  1.39E-21  3.29E-21
             3.01E-21  1.35E-21  5.76E-22  2.24E-22  6.00E-23  2.16E-23  7.71E-24  1.96E-24  6.95E-25
   435       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.22E-35  4.63E-27  2.21E-23  1.68E-21  3.98E-21
             3.64E-21  1.63E-21  6.97E-22  2.71E-22  7.26E-23  2.61E-23  9.33E-24  2.37E-24  8.41E-25
   436       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.13E-36  1.37E-28  6.51E-25  4.95E-23  1.17E-22
             1.07E-22  4.80E-23  2.05E-23  7.98E-24  2.14E-24  7.70E-25  2.75E-25  6.99E-26  2.48E-26
   437       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.42E-36  1.55E-28  7.40E-25  5.63E-23  1.33E-22
             1.22E-22  5.46E-23  2.33E-23  9.07E-24  2.43E-24  8.76E-25  3.12E-25  7.95E-26  2.82E-26
   438       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-29  1.57E-21  7.45E-18  6.49E-16  1.81E-15
             1.89E-15  9.37E-16  4.16E-16  1.65E-16  4.47E-17  1.62E-17  5.79E-18  1.47E-18  5.23E-19
   439       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-29  1.36E-21  6.39E-18  5.15E-16  1.33E-15
             1.32E-15  6.28E-16  2.75E-16  1.08E-16  2.93E-17  1.06E-17  3.78E-18  9.63E-19  3.41E-19
   440       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-29  7.33E-22  3.42E-18  2.64E-16  6.49E-16
             6.16E-16  2.85E-16  1.24E-16  4.85E-17  1.31E-17  4.71E-18  1.68E-18  4.28E-19  1.52E-19
   441       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.23E-30  2.61E-22  1.23E-18  1.02E-16  2.69E-16
             2.70E-16  1.30E-16  5.74E-17  2.27E-17  6.13E-18  2.22E-18  7.92E-19  2.02E-19  7.15E-20
   442       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.40E-31  5.35E-23  2.55E-19  2.00E-17  4.94E-17
             4.71E-17  2.19E-17  9.49E-18  3.72E-18  1.00E-18  3.62E-19  1.29E-19  3.29E-20  1.17E-20
   443       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-30  7.03E-23  3.36E-19  2.64E-17  6.56E-17
             6.27E-17  2.92E-17  1.27E-17  4.99E-18  1.34E-18  4.85E-19  1.73E-19  4.41E-20  1.56E-20
   444       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.76E-31  1.13E-23  5.36E-20  4.07E-18  9.66E-18
             8.87E-18  3.99E-18  1.71E-18  6.66E-19  1.78E-19  6.43E-20  2.30E-20  5.84E-21  2.07E-21
   445       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.08E-31  5.17E-23  2.46E-19  1.87E-17  4.43E-17
             4.06E-17  1.82E-17  7.78E-18  3.02E-18  8.10E-19  2.92E-19  1.04E-19  2.65E-20  9.39E-21
   446       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-33  9.49E-26  4.51E-22  3.42E-20  8.11E-20
             7.44E-20  3.34E-20  1.43E-20  5.57E-21  1.49E-21  5.38E-22  1.92E-22  4.89E-23  1.73E-23
   447       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.56E-33  3.55E-25  1.69E-21  1.28E-19  3.04E-19
             2.78E-19  1.25E-19  5.33E-20  2.07E-20  5.55E-21  2.00E-21  7.14E-22  1.82E-22  6.44E-23
   448       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-34  7.44E-27  3.53E-23  2.67E-21  6.33E-21
             5.79E-21  2.59E-21  1.11E-21  4.31E-22  1.15E-22  4.15E-23  1.48E-23  3.77E-24  1.34E-24
   449       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-34  9.48E-27  4.50E-23  3.41E-21  8.06E-21
             7.38E-21  3.30E-21  1.41E-21  5.49E-22  1.47E-22  5.30E-23  1.89E-23  4.81E-24  1.70E-24
   450       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-36  2.58E-28  1.22E-24  9.27E-23  2.19E-22
             2.01E-22  8.98E-23  3.84E-23  1.49E-23  4.00E-24  1.44E-24  5.14E-25  1.31E-25  4.63E-26
   451       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.04E-36  3.20E-28  1.52E-24  1.15E-22  2.72E-22
             2.49E-22  1.11E-22  4.77E-23  1.85E-23  4.96E-24  1.79E-24  6.38E-25  1.62E-25  5.75E-26
   452       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.19E-31  2.68E-23  1.28E-19  1.00E-17  2.48E-17
             2.40E-17  1.14E-17  5.03E-18  1.99E-18  5.39E-19  1.95E-19  6.96E-20  1.77E-20  6.29E-21
   453       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.31E-36  4.65E-28  2.21E-24  1.67E-22  3.96E-22
             3.62E-22  1.62E-22  6.93E-23  2.69E-23  7.21E-24  2.60E-24  9.28E-25  2.36E-25  8.36E-26
   454       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.44E-36  5.37E-28  2.55E-24  1.93E-22  4.57E-22
             4.18E-22  1.87E-22  7.99E-23  3.11E-23  8.32E-24  3.00E-24  1.07E-24  2.72E-25  9.64E-26
   455       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.92E-34  1.22E-26  5.81E-23  4.40E-21  1.04E-20
             9.52E-21  4.26E-21  1.82E-21  7.09E-22  1.90E-22  6.84E-23  2.44E-23  6.21E-24  2.20E-24
   456       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-34  1.40E-26  6.64E-23  5.03E-21  1.19E-20
             1.09E-20  4.87E-21  2.08E-21  8.10E-22  2.17E-22  7.81E-23  2.79E-23  7.10E-24  2.51E-24
   457       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-36  6.66E-29  3.16E-25  2.40E-23  5.68E-23
             5.19E-23  2.32E-23  9.94E-24  3.86E-24  1.04E-24  3.73E-25  1.33E-25  3.39E-26  1.20E-26
   458       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-36  8.28E-29  3.93E-25  2.98E-23  7.06E-23
             6.46E-23  2.89E-23  1.24E-23  4.80E-24  1.29E-24  4.64E-25  1.65E-25  4.21E-26  1.49E-26
   459       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.89E-31  1.84E-23  8.77E-20  6.99E-18  1.77E-17
             1.73E-17  8.24E-18  3.62E-18  1.43E-18  3.86E-19  1.40E-19  4.99E-20  1.27E-20  4.51E-21
   460       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-34  2.62E-26  1.25E-22  9.45E-21  2.24E-20
             2.07E-20  9.35E-21  4.02E-21  1.57E-21  4.22E-22  1.52E-22  5.43E-23  1.38E-23  4.89E-24
   461       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-34  2.93E-26  1.39E-22  1.06E-20  2.51E-20
             2.32E-20  1.06E-20  4.57E-21  1.79E-21  4.80E-22  1.73E-22  6.19E-23  1.58E-23  5.58E-24
   462       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.44E-35  2.19E-27  1.04E-23  7.90E-22  1.87E-21
             1.71E-21  7.65E-22  3.27E-22  1.27E-22  3.41E-23  1.23E-23  4.38E-24  1.12E-24  3.95E-25
   463       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.84E-35  3.09E-27  1.47E-23  1.11E-21  2.63E-21
             2.41E-21  1.08E-21  4.61E-22  1.79E-22  4.80E-23  1.73E-23  6.17E-24  1.57E-24  5.57E-25
   464       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.38E-33  1.52E-25  7.26E-22  5.78E-20  1.51E-19
             1.65E-19  9.23E-20  4.37E-20  1.80E-20  5.00E-21  1.82E-21  6.55E-22  1.67E-22  5.93E-23
   465       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-33  1.10E-25  5.29E-22  4.49E-20  1.29E-19
             1.55E-19  9.25E-20  4.49E-20  1.87E-20  5.23E-21  1.91E-21  6.88E-22  1.76E-22  6.23E-23
   466       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.50E-33  3.50E-25  1.66E-21  1.26E-19  2.98E-19
             2.72E-19  1.22E-19  5.22E-20  2.03E-20  5.44E-21  1.96E-21  6.99E-22  1.78E-22  6.30E-23
   467       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-32  7.80E-25  3.70E-21  2.81E-19  6.64E-19
             6.07E-19  2.72E-19  1.16E-19  4.52E-20  1.21E-20  4.36E-21  1.56E-21  3.96E-22  1.40E-22
   468       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-30  6.36E-23  3.02E-19  2.29E-17  5.41E-17
             4.95E-17  2.22E-17  9.49E-18  3.69E-18  9.88E-19  3.56E-19  1.27E-19  3.23E-20  1.15E-20
   469       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.47E-30  1.57E-22  7.47E-19  5.66E-17  1.34E-16
             1.23E-16  5.48E-17  2.34E-17  9.12E-18  2.44E-18  8.80E-19  3.14E-19  7.99E-20  2.83E-20
   470       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.01E-30  6.41E-23  3.04E-19  2.34E-17  5.63E-17
             5.25E-17  2.40E-17  1.03E-17  4.03E-18  1.08E-18  3.91E-19  1.40E-19  3.55E-20  1.26E-20
   471       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.22E-30  7.77E-23  3.69E-19  2.83E-17  6.83E-17
             6.36E-17  2.89E-17  1.25E-17  4.87E-18  1.31E-18  4.72E-19  1.68E-19  4.29E-20  1.52E-20
   472       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.45E-30  2.75E-22  1.42E-18  2.08E-16  8.19E-16
             1.03E-15  5.67E-16  2.61E-16  1.05E-16  2.89E-17  1.05E-17  3.76E-18  9.59E-19  3.40E-19
   473       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.36E-31  1.45E-23  7.04E-20  7.49E-18  2.48E-17
             2.88E-17  1.52E-17  6.92E-18  2.78E-18  7.59E-19  2.75E-19  9.85E-20  2.51E-20  8.90E-21
   474       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-29  1.90E-21  8.91E-18  7.14E-16  1.83E-15
             1.79E-15  8.53E-16  3.74E-16  1.47E-16  3.98E-17  1.44E-17  5.13E-18  1.31E-18  4.63E-19
   475       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-29  2.25E-21  1.06E-17  8.59E-16  2.23E-15
             2.21E-15  1.06E-15  4.63E-16  1.83E-16  4.93E-17  1.78E-17  6.37E-18  1.62E-18  5.74E-19
   476       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.71E-29  1.68E-21  7.98E-18  6.71E-16  1.81E-15
             1.84E-15  8.96E-16  3.95E-16  1.56E-16  4.23E-17  1.53E-17  5.47E-18  1.39E-18  4.94E-19
   477       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-29  8.88E-22  4.20E-18  3.61E-16  9.96E-16
             1.03E-15  5.06E-16  2.24E-16  8.87E-17  2.40E-17  8.69E-18  3.11E-18  7.92E-19  2.81E-19
   478       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.80E-30  2.35E-22  1.10E-18  8.58E-17  2.12E-16
             2.03E-16  9.45E-17  4.11E-17  1.61E-17  4.35E-18  1.57E-18  5.61E-19  1.43E-19  5.06E-20
   479       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.22E-31  3.98E-23  1.90E-19  1.48E-17  3.63E-17
             3.43E-17  1.58E-17  6.86E-18  2.68E-18  7.22E-19  2.61E-19  9.31E-20  2.37E-20  8.39E-21
   480       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.39E-31  5.38E-23  2.57E-19  2.00E-17  4.92E-17
             4.65E-17  2.14E-17  9.28E-18  3.63E-18  9.76E-19  3.52E-19  1.26E-19  3.20E-20  1.13E-20
   481       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-32  3.52E-24  1.76E-20  2.03E-18  7.25E-18
             9.17E-18  5.34E-18  2.53E-18  1.04E-18  2.88E-19  1.05E-19  3.77E-20  9.62E-21  3.41E-21
   482       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.22E-32  5.28E-24  2.62E-20  2.85E-18  9.54E-18
             1.12E-17  5.96E-18  2.72E-18  1.09E-18  2.99E-19  1.09E-19  3.89E-20  9.92E-21  3.52E-21
   483       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.96E-30  1.90E-22  9.06E-19  6.89E-17  1.63E-16
             1.49E-16  6.68E-17  2.86E-17  1.11E-17  2.98E-18  1.07E-18  3.83E-19  9.74E-20  3.45E-20
   484       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-30  1.15E-22  5.48E-19  4.16E-17  9.86E-17
             9.02E-17  4.04E-17  1.73E-17  6.72E-18  1.80E-18  6.48E-19  2.31E-19  5.89E-20  2.09E-20
   485       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.94E-31  5.73E-23  2.73E-19  2.09E-17  5.03E-17
             4.68E-17  2.13E-17  9.17E-18  3.58E-18  9.62E-19  3.47E-19  1.24E-19  3.15E-20  1.12E-20
   486       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-30  7.50E-23  3.58E-19  2.79E-17  6.85E-17
             6.47E-17  2.99E-17  1.29E-17  5.06E-18  1.36E-18  4.92E-19  1.76E-19  4.47E-20  1.58E-20
   487       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.46E-34  3.50E-26  1.72E-22  1.77E-20  6.93E-20
             1.15E-19  8.70E-20  4.55E-20  1.96E-20  5.61E-21  2.06E-21  7.45E-22  1.91E-22  6.77E-23
   488       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-33  6.75E-26  3.24E-22  2.65E-20  7.52E-20
             9.35E-20  5.91E-20  2.93E-20  1.24E-20  3.48E-21  1.28E-21  4.59E-22  1.18E-22  4.17E-23
   489       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-32  1.08E-24  5.13E-21  3.90E-19  9.24E-19
             8.45E-19  3.79E-19  1.62E-19  6.30E-20  1.69E-20  6.08E-21  2.17E-21  5.52E-22  1.95E-22
   490       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.16E-33  5.88E-25  2.80E-21  2.13E-19  5.04E-19
             4.61E-19  2.07E-19  8.83E-20  3.43E-20  9.20E-21  3.31E-21  1.18E-21  3.01E-22  1.07E-22
   491       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.44E-34  3.50E-26  1.67E-22  1.27E-20  3.00E-20
             2.76E-20  1.25E-20  5.35E-21  2.08E-21  5.59E-22  2.02E-22  7.20E-23  1.83E-23  6.49E-24
   492       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.71E-35  1.10E-27  5.24E-24  3.99E-22  9.44E-22
             8.64E-22  3.87E-22  1.65E-22  6.43E-23  1.72E-23  6.21E-24  2.22E-24  5.64E-25  2.00E-25
   493       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.13E-34  3.94E-26  1.88E-22  1.43E-20  3.40E-20
             3.14E-20  1.43E-20  6.19E-21  2.42E-21  6.51E-22  2.35E-22  8.39E-23  2.14E-23  7.56E-24
   494       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-35  1.22E-27  5.82E-24  4.42E-22  1.05E-21
             9.58E-22  4.29E-22  1.83E-22  7.13E-23  1.91E-23  6.89E-24  2.46E-24  6.25E-25  2.21E-25
   495       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.36E-34  2.16E-26  1.03E-22  7.82E-21  1.85E-20
             1.70E-20  7.59E-21  3.25E-21  1.26E-21  3.38E-22  1.22E-22  4.35E-23  1.11E-23  3.92E-24
   496       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-37  1.09E-29  5.19E-26  3.95E-24  9.35E-24
             8.55E-24  3.83E-24  1.64E-24  6.36E-25  1.70E-25  6.14E-26  2.19E-26  5.58E-27  1.98E-27
   497       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.82E-34  2.45E-26  1.17E-22  8.89E-21  2.10E-20
             1.93E-20  8.62E-21  3.69E-21  1.43E-21  3.84E-22  1.38E-22  4.94E-23  1.26E-23  4.45E-24
   498       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-37  1.43E-29  6.82E-26  5.19E-24  1.23E-23
             1.12E-23  5.03E-24  2.15E-24  8.36E-25  2.24E-25  8.07E-26  2.88E-26  7.33E-27  2.60E-27
   499       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.40E-35  9.02E-28  4.30E-24  3.27E-22  7.74E-22
             7.08E-22  3.17E-22  1.36E-22  5.27E-23  1.41E-23  5.09E-24  1.82E-24  4.62E-25  1.64E-25
   500       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.58E-35  1.01E-27  4.84E-24  3.68E-22  8.70E-22
             7.96E-22  3.56E-22  1.52E-22  5.93E-23  1.59E-23  5.72E-24  2.04E-24  5.19E-25  1.84E-25
   501       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.37E-30  8.82E-23  4.20E-19  3.19E-17  7.57E-17
             6.92E-17  3.10E-17  1.33E-17  5.16E-18  1.38E-18  4.98E-19  1.78E-19  4.52E-20  1.60E-20
   502       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.26E-31  5.93E-23  2.82E-19  2.14E-17  5.08E-17
             4.64E-17  2.08E-17  8.89E-18  3.46E-18  9.27E-19  3.34E-19  1.19E-19  3.03E-20  1.07E-20
   503       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.40E-33  4.11E-25  1.96E-21  1.49E-19  3.53E-19
