SEQ='F '     NUCCHG=14                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  59741529.2   NPRNTI= 5   NPRNTF= 9
             6.28E-15  5.89E-15  3.22E-15  1.42E-15  4.09E-16  1.51E-16  5.45E-17  1.40E-17  4.96E-18
   744       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.70E-34  4.68E-25  5.56E-20  1.53E-18
             4.78E-18  4.48E-18  2.45E-18  1.08E-18  3.10E-19  1.15E-19  4.14E-20  1.06E-20  3.77E-21
   745       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.70E-34  6.65E-25  7.90E-20  2.18E-18
             6.80E-18  6.37E-18  3.48E-18  1.53E-18  4.42E-19  1.63E-19  5.89E-20  1.51E-20  5.36E-21
   746       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.70E-32  8.77E-23  1.05E-17  2.90E-16
             9.06E-16  8.49E-16  4.64E-16  2.04E-16  5.89E-17  2.17E-17  7.86E-18  2.01E-18  7.15E-19
   747       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.19E-37  4.62E-28  8.23E-23  3.44E-21
             1.41E-20  1.59E-20  9.25E-21  4.20E-21  1.24E-21  4.59E-22  1.66E-22  4.28E-23  1.52E-23
   748       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.00E-31  1.01E-22  1.20E-17  3.33E-16
             1.04E-15  9.75E-16  5.34E-16  2.35E-16  6.77E-17  2.50E-17  9.03E-18  2.32E-18  8.22E-19
   749       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-36  9.13E-28  1.41E-22  5.38E-21
             2.12E-20  2.33E-20  1.35E-20  6.10E-21  1.79E-21  6.64E-22  2.41E-22  6.18E-23  2.20E-23
   750       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.41E-33  4.45E-24  5.34E-19  1.48E-17
             4.65E-17  4.37E-17  2.39E-17  1.05E-17  3.04E-18  1.12E-18  4.06E-19  1.04E-19  3.69E-20
   751       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.99E-33  5.03E-24  6.04E-19  1.67E-17
             5.26E-17  4.94E-17  2.71E-17  1.19E-17  3.43E-18  1.27E-18  4.58E-19  1.18E-19  4.17E-20
   752       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-32  1.88E-23  2.24E-18  6.18E-17
             1.93E-16  1.81E-16  9.88E-17  4.34E-17  1.25E-17  4.62E-18  1.67E-18  4.28E-19  1.52E-19
   753       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.84E-32  3.85E-23  4.59E-18  1.26E-16
             3.95E-16  3.69E-16  2.02E-16  8.88E-17  2.56E-17  9.46E-18  3.42E-18  8.76E-19  3.11E-19
   754       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.83E-34  3.81E-25  4.54E-20  1.26E-18
             3.94E-18  3.70E-18  2.03E-18  8.92E-19  2.57E-19  9.50E-20  3.43E-20  8.80E-21  3.13E-21
   755       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.13E-34  5.07E-25  6.04E-20  1.67E-18
             5.26E-18  4.95E-18  2.71E-18  1.19E-18  3.44E-19  1.27E-19  4.60E-20  1.18E-20  4.19E-21
   756       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.60E-37  4.39E-28  1.21E-22  6.05E-21
             2.66E-20  3.09E-20  1.82E-20  8.30E-21  2.45E-21  9.11E-22  3.30E-22  8.49E-23  3.02E-23
   757       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.52E-36  3.42E-27  4.91E-22  1.70E-20
             6.27E-20  6.62E-20  3.78E-20  1.70E-20  4.97E-21  1.84E-21  6.68E-22  1.72E-22  6.09E-23
   758       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-33  1.69E-24  2.03E-19  5.66E-18
             1.79E-17  1.68E-17  9.23E-18  4.07E-18  1.17E-18  4.34E-19  1.57E-19  4.02E-20  1.43E-20
   759       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-33  1.92E-24  2.31E-19  6.45E-18
             2.04E-17  1.92E-17  1.05E-17  4.64E-18  1.34E-18  4.95E-19  1.79E-19  4.58E-20  1.63E-20
   760       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-34  4.10E-25  5.02E-20  1.43E-18
             4.58E-18  4.38E-18  2.42E-18  1.07E-18  3.09E-19  1.14E-19  4.13E-20  1.06E-20  3.76E-21
   761       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.73E-34  4.78E-25  5.85E-20  1.66E-18
             5.35E-18  5.12E-18  2.82E-18  1.25E-18  3.60E-19  1.33E-19  4.81E-20  1.23E-20  4.38E-21
   762       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.17E-31  2.11E-22  2.53E-17  7.11E-16
             2.26E-15  2.14E-15  1.18E-15  5.20E-16  1.50E-16  5.55E-17  2.01E-17  5.14E-18  1.83E-18
   763       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.83E-31  4.81E-22  5.80E-17  1.64E-15
             5.21E-15  4.96E-15  2.73E-15  1.20E-15  3.48E-16  1.29E-16  4.65E-17  1.19E-17  4.23E-18
   764       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.13E-32  3.15E-23  3.78E-18  1.05E-16
             3.28E-16  3.08E-16  1.69E-16  7.42E-17  2.14E-17  7.91E-18  2.86E-18  7.33E-19  2.60E-19
   765       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.68E-32  3.71E-23  4.44E-18  1.23E-16
             3.86E-16  3.62E-16  1.98E-16  8.73E-17  2.52E-17  9.30E-18  3.36E-18  8.62E-19  3.06E-19
   766       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.26E-33  7.31E-24  8.84E-19  2.48E-17
             7.88E-17  7.47E-17  4.11E-17  1.81E-17  5.23E-18  1.93E-18  6.98E-19  1.79E-19  6.36E-20
   767       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.87E-33  8.94E-24  1.08E-18  3.04E-17
             9.65E-17  9.15E-17  5.03E-17  2.22E-17  6.40E-18  2.37E-18  8.55E-19  2.19E-19  7.78E-20
   768       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.81E-32  3.81E-23  4.62E-18  1.31E-16
             4.18E-16  3.98E-16  2.19E-16  9.68E-17  2.80E-17  1.03E-17  3.74E-18  9.58E-19  3.40E-19
   769       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-31  1.03E-22  1.24E-17  3.45E-16
             1.09E-15  1.03E-15  5.64E-16  2.48E-16  7.16E-17  2.65E-17  9.57E-18  2.45E-18  8.71E-19
   770       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-31  1.39E-22  1.66E-17  4.62E-16
             1.46E-15  1.37E-15  7.51E-16  3.30E-16  9.54E-17  3.52E-17  1.27E-17  3.26E-18  1.16E-18
   771       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-31  2.53E-22  3.02E-17  8.38E-16
             2.63E-15  2.47E-15  1.35E-15  5.95E-16  1.72E-16  6.34E-17  2.29E-17  5.87E-18  2.08E-18
   772       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.84E-53  4.13E-30  1.21E-21  9.65E-17  3.02E-15
             1.08E-14  1.12E-14  6.39E-15  2.87E-15  8.37E-16  3.10E-16  1.12E-16  2.88E-17  1.02E-17
   773       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.35E-53  1.35E-30  4.02E-22  3.75E-17  1.30E-15
             4.87E-15  5.18E-15  2.97E-15  1.34E-15  3.91E-16  1.45E-16  5.25E-17  1.35E-17  4.79E-18
   774       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-52  5.03E-30  2.11E-21  4.50E-16  2.09E-14
             8.74E-14  9.81E-14  5.71E-14  2.59E-14  7.61E-15  2.83E-15  1.02E-15  2.63E-16  9.35E-17
   775       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.25E-53  2.53E-30  1.14E-21  2.94E-16  1.41E-14
             5.99E-14  6.76E-14  3.94E-14  1.79E-14  5.26E-15  1.95E-15  7.08E-16  1.82E-16  6.46E-17
   776       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.44E-54  5.33E-30  2.05E-21  1.67E-16  4.92E-15
             1.70E-14  1.72E-14  9.73E-15  4.35E-15  1.27E-15  4.70E-16  1.70E-16  4.36E-17  1.55E-17
   777       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.45E-53  1.29E-29  4.95E-21  3.96E-16  1.14E-14
             3.88E-14  3.91E-14  2.20E-14  9.82E-15  2.86E-15  1.06E-15  3.83E-16  9.83E-17  3.49E-17
   778       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.72E-54  5.20E-30  2.01E-21  1.43E-16  3.53E-15
             1.08E-14  1.01E-14  5.55E-15  2.44E-15  7.06E-16  2.61E-16  9.43E-17  2.42E-17  8.59E-18
   779       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.14E-54  6.51E-30  2.52E-21  1.78E-16  4.40E-15
             1.34E-14  1.26E-14  6.91E-15  3.04E-15  8.79E-16  3.25E-16  1.17E-16  3.01E-17  1.07E-17
   780       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.88E-55  5.42E-31  2.10E-22  1.52E-17  3.87E-16
             1.21E-15  1.16E-15  6.41E-16  2.84E-16  8.21E-17  3.04E-17  1.10E-17  2.82E-18  1.00E-18
   781       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.94E-55  6.62E-31  2.57E-22  1.86E-17  4.71E-16
             1.47E-15  1.41E-15  7.77E-16  3.44E-16  9.96E-17  3.68E-17  1.33E-17  3.42E-18  1.21E-18
   782       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.74E-60  6.54E-31  3.41E-22  3.26E-17  9.89E-16
             3.47E-15  3.58E-15  2.03E-15  9.11E-16  2.66E-16  9.86E-17  3.57E-17  9.16E-18  3.26E-18
   783       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.27E-58  8.73E-31  5.18E-22  6.76E-17  2.56E-15
             1.01E-14  1.10E-14  6.39E-15  2.89E-15  8.48E-16  3.15E-16  1.14E-16  2.93E-17  1.04E-17
   784       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.51E-58  2.80E-31  1.70E-22  2.67E-17  1.12E-15
             4.61E-15  5.17E-15  3.01E-15  1.37E-15  4.01E-16  1.49E-16  5.41E-17  1.39E-17  4.93E-18
   785       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-57  1.21E-30  9.73E-22  3.30E-16  1.76E-14
             7.90E-14  9.24E-14  5.44E-14  2.49E-14  7.33E-15  2.73E-15  9.89E-16  2.54E-16  9.03E-17
   786       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-57  6.08E-31  5.27E-22  2.15E-16  1.19E-14
             5.38E-14  6.31E-14  3.72E-14  1.70E-14  5.02E-15  1.87E-15  6.77E-16  1.74E-16  6.18E-17
   787       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-58  1.48E-30  1.03E-21  1.23E-16  4.13E-15
             1.53E-14  1.62E-14  9.29E-15  4.18E-15  1.22E-15  4.54E-16  1.64E-16  4.22E-17  1.50E-17
   788       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.88E-59  3.60E-30  2.50E-21  3.04E-16  1.04E-14
             3.89E-14  4.15E-14  2.38E-14  1.07E-14  3.13E-15  1.16E-15  4.21E-16  1.08E-16  3.84E-17
   789       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-60  1.42E-30  9.85E-22  1.02E-16  2.93E-15
             9.76E-15  9.68E-15  5.41E-15  2.41E-15  7.00E-16  2.59E-16  9.38E-17  2.40E-17  8.54E-18
   790       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.46E-60  1.82E-30  1.26E-21  1.30E-16  3.72E-15
             1.24E-14  1.22E-14  6.83E-15  3.04E-15  8.83E-16  3.27E-16  1.18E-16  3.03E-17  1.08E-17
   791       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.38E-61  2.10E-31  1.46E-22  1.52E-17  4.43E-16
             1.49E-15  1.49E-15  8.38E-16  3.74E-16  1.09E-16  4.03E-17  1.46E-17  3.74E-18  1.33E-18
   792       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.22E-62  6.66E-33  4.72E-24  6.00E-19  2.14E-17
             8.26E-17  9.02E-17  5.22E-17  2.36E-17  6.93E-18  2.58E-18  9.33E-19  2.40E-19  8.52E-20
   793       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.14E-61  2.55E-31  1.77E-22  1.85E-17  5.37E-16
             1.81E-15  1.80E-15  1.01E-15  4.52E-16  1.31E-16  4.87E-17  1.76E-17  4.52E-18  1.60E-18
   794       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.53E-62  7.93E-33  5.61E-24  7.10E-19  2.53E-17
             9.72E-17  1.06E-16  6.12E-17  2.77E-17  8.13E-18  3.02E-18  1.10E-18  2.81E-19  9.99E-20
   795       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-31  1.27E-22  1.53E-17  4.78E-16
             1.68E-15  1.73E-15  9.78E-16  4.38E-16  1.28E-16  4.74E-17  1.72E-17  4.40E-18  1.56E-18
   796       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.09E-31  2.81E-22  4.05E-17  1.47E-15
             5.68E-15  6.17E-15  3.56E-15  1.61E-15  4.71E-16  1.75E-16  6.34E-17  1.63E-17  5.79E-18
   797       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.77E-32  9.00E-23  1.47E-17  5.91E-16
             2.40E-15  2.68E-15  1.56E-15  7.08E-16  2.08E-16  7.73E-17  2.80E-17  7.20E-18  2.56E-18
   798       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-31  5.27E-22  2.25E-16  1.30E-14
             6.05E-14  7.24E-14  4.30E-14  1.97E-14  5.83E-15  2.17E-15  7.88E-16  2.02E-16  7.19E-17
   799       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.23E-31  2.85E-22  1.44E-16  8.58E-15
             4.04E-14  4.85E-14  2.88E-14  1.32E-14  3.91E-15  1.46E-15  5.29E-16  1.36E-16  4.83E-17
   800       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.11E-31  6.18E-22  8.82E-17  3.05E-15
             1.14E-14  1.21E-14  6.96E-15  3.13E-15  9.17E-16  3.40E-16  1.23E-16  3.17E-17  1.12E-17
   801       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.49E-30  1.51E-21  2.18E-16  7.65E-15
             2.88E-14  3.08E-14  1.77E-14  7.97E-15  2.33E-15  8.66E-16  3.14E-16  8.05E-17  2.86E-17
   802       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.58E-31  5.63E-22  7.04E-17  2.08E-15
             6.93E-15  6.83E-15  3.81E-15  1.69E-15  4.91E-16  1.82E-16  6.57E-17  1.69E-17  5.99E-18
   803       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.28E-31  7.35E-22  9.18E-17  2.70E-15
             8.97E-15  8.81E-15  4.91E-15  2.18E-15  6.33E-16  2.34E-16  8.47E-17  2.17E-17  7.72E-18
   804       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.27E-32  9.37E-23  1.16E-17  3.38E-16
             1.11E-15  1.08E-15  6.01E-16  2.67E-16  7.73E-17  2.86E-17  1.03E-17  2.65E-18  9.42E-19
   805       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.75E-33  4.82E-24  6.16E-19  1.87E-17
             6.38E-17  6.38E-17  3.58E-17  1.60E-17  4.64E-18  1.72E-18  6.22E-19  1.59E-19  5.66E-20
   806       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-31  1.13E-22  1.40E-17  4.09E-16
             1.34E-15  1.31E-15  7.27E-16  3.22E-16  9.34E-17  3.46E-17  1.25E-17  3.21E-18  1.14E-18
   807       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.65E-33  5.73E-24  7.32E-19  2.22E-17
             7.55E-17  7.55E-17  4.24E-17  1.89E-17  5.48E-18  2.03E-18  7.35E-19  1.89E-19  6.70E-20

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (3P  2.0)
   ILREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.90E-35  4.86E-25  4.10E-20  5.41E-17  5.84E-16
             1.30E-15  1.04E-15  5.45E-16  2.35E-16  6.69E-17  2.46E-17  8.87E-18  2.27E-18  8.06E-19
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.44E-31  8.59E-23  5.30E-18  5.29E-15  4.01E-14
             7.24E-14  5.06E-14  2.53E-14  1.06E-14  2.99E-15  1.09E-15  3.94E-16  1.01E-16  3.57E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.58E-53  1.29E-33  1.25E-24  3.31E-19  1.59E-15  1.85E-14
             3.91E-14  2.94E-14  1.50E-14  6.36E-15  1.80E-15  6.59E-16  2.37E-16  6.07E-17  2.15E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.73E-40  3.34E-27  1.30E-20  8.30E-17  1.06E-15
             2.36E-15  1.83E-15  9.44E-16  4.03E-16  1.14E-16  4.20E-17  1.51E-17  3.87E-18  1.37E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.90E-41  4.03E-28  1.82E-20  1.09E-15  2.44E-14
             6.90E-14  6.07E-14  3.25E-14  1.42E-14  4.06E-15  1.50E-15  5.40E-16  1.38E-16  4.91E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.32E-41  1.45E-27  2.98E-20  1.50E-15  3.66E-14
             1.09E-13  9.94E-14  5.39E-14  2.36E-14  6.79E-15  2.51E-15  9.05E-16  2.32E-16  8.23E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-42  1.53E-27  3.75E-20  1.09E-15  2.35E-14
             6.68E-14  5.96E-14  3.21E-14  1.40E-14  4.02E-15  1.48E-15  5.36E-16  1.37E-16  4.87E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-45  3.48E-29  1.77E-21  3.62E-17  5.70E-16
             1.37E-15  1.12E-15  5.85E-16  2.52E-16  7.19E-17  2.64E-17  9.53E-18  2.44E-18  8.66E-19
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.47E-45  8.20E-30  9.16E-22  1.26E-16  4.34E-15
             1.53E-14  1.55E-14  8.68E-15  3.86E-15  1.12E-15  4.16E-16  1.50E-16  3.86E-17  1.37E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.69E-45  6.00E-29  6.16E-21  3.80E-16  1.11E-14
             3.75E-14  3.72E-14  2.08E-14  9.24E-15  2.68E-15  9.92E-16  3.59E-16  9.21E-17  3.27E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-45  4.48E-29  5.17E-21  1.98E-16  4.16E-15
             1.18E-14  1.06E-14  5.72E-15  2.50E-15  7.19E-16  2.65E-16  9.58E-17  2.46E-17  8.72E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-46  5.61E-30  6.22E-22  2.13E-17  4.05E-16
             1.07E-15  9.15E-16  4.86E-16  2.11E-16  6.03E-17  2.22E-17  8.01E-18  2.05E-18  7.28E-19
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-47  3.54E-30  6.83E-22  3.05E-17  6.13E-16
             1.66E-15  1.44E-15  7.71E-16  3.36E-16  9.62E-17  3.55E-17  1.28E-17  3.28E-18  1.16E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-47  2.10E-30  5.13E-22  5.09E-17  1.76E-15
             6.49E-15  6.78E-15  3.85E-15  1.73E-15  5.04E-16  1.87E-16  6.77E-17  1.74E-17  6.17E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.21E-46  6.69E-30  1.81E-21  1.64E-16  5.34E-15
             1.91E-14  1.97E-14  1.12E-14  5.00E-15  1.46E-15  5.41E-16  1.96E-16  5.02E-17  1.78E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.81E-47  6.45E-30  1.93E-21  1.15E-16  2.59E-15
             7.40E-15  6.59E-15  3.55E-15  1.55E-15  4.45E-16  1.64E-16  5.93E-17  1.52E-17  5.39E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.53E-48  8.10E-31  2.35E-22  1.38E-17  3.03E-16
             8.48E-16  7.44E-16  3.99E-16  1.74E-16  4.97E-17  1.83E-17  6.62E-18  1.70E-18  6.02E-19
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-49  3.33E-32  9.59E-24  5.67E-19  1.25E-17
             3.54E-17  3.12E-17  1.67E-17  7.30E-18  2.09E-18  7.72E-19  2.79E-19  7.14E-20  2.53E-20
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.79E-53  7.76E-31  3.20E-22  2.25E-17  5.23E-16
             1.52E-15  1.38E-15  7.49E-16  3.28E-16  9.45E-17  3.49E-17  1.26E-17  3.23E-18  1.15E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-52  9.06E-31  4.12E-22  3.42E-17  9.20E-16
             2.95E-15  2.85E-15  1.58E-15  7.00E-16  2.03E-16  7.50E-17  2.71E-17  6.95E-18  2.47E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-51  1.73E-30  8.52E-22  1.01E-16  3.53E-15
             1.31E-14  1.39E-14  7.93E-15  3.56E-15  1.04E-15  3.86E-16  1.40E-16  3.59E-17  1.28E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-51  1.98E-30  1.07E-21  8.93E-17  2.22E-15
             6.63E-15  6.05E-15  3.29E-15  1.44E-15  4.14E-16  1.53E-16  5.52E-17  1.42E-17  5.02E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.43E-52  2.22E-31  1.16E-22  9.61E-18  2.36E-16
             6.99E-16  6.33E-16  3.43E-16  1.50E-16  4.31E-17  1.59E-17  5.74E-18  1.47E-18  5.23E-19
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.29E-52  1.31E-32  6.75E-24  5.63E-19  1.39E-17
             4.12E-17  3.75E-17  2.03E-17  8.88E-18  2.55E-18  9.42E-19  3.40E-19  8.72E-20  3.10E-20
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-54  1.50E-34  7.07E-26  6.33E-21  1.69E-19
             5.33E-19  5.06E-19  2.79E-19  1.23E-19  3.55E-20  1.31E-20  4.75E-21  1.22E-21  4.32E-22
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.98E-31  1.98E-22  1.84E-17  4.68E-16
             1.41E-15  1.29E-15  7.00E-16  3.07E-16  8.83E-17  3.26E-17  1.18E-17  3.02E-18  1.07E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.82E-31  1.98E-22  2.17E-17  6.49E-16
             2.20E-15  2.20E-15  1.24E-15  5.50E-16  1.60E-16  5.92E-17  2.14E-17  5.50E-18  1.95E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.78E-31  5.05E-22  7.88E-17  3.03E-15
             1.18E-14  1.29E-14  7.43E-15  3.36E-15  9.84E-16  3.65E-16  1.32E-16  3.40E-17  1.21E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.29E-31  6.53E-22  6.86E-17  1.84E-15
             5.70E-15  5.33E-15  2.91E-15  1.28E-15  3.70E-16  1.37E-16  4.93E-17  1.26E-17  4.49E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.76E-32  6.71E-23  6.99E-18  1.86E-16
             5.72E-16  5.31E-16  2.90E-16  1.27E-16  3.67E-17  1.35E-17  4.89E-18  1.25E-18  4.45E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.81E-33  4.38E-24  4.59E-19  1.23E-17
             3.78E-17  3.52E-17  1.92E-17  8.45E-18  2.44E-18  9.00E-19  3.25E-19  8.33E-20  2.96E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-34  7.42E-26  8.16E-21  2.31E-19
             7.45E-19  7.16E-19  3.96E-19  1.75E-19  5.06E-20  1.87E-20  6.77E-21  1.74E-21  6.16E-22
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-31  1.40E-22  1.57E-17  4.26E-16
             1.32E-15  1.23E-15  6.73E-16  2.96E-16  8.54E-17  3.15E-17  1.14E-17  2.92E-18  1.04E-18
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.01E-31  1.91E-22  2.47E-17  7.74E-16
             2.69E-15  2.72E-15  1.53E-15  6.85E-16  1.99E-16  7.39E-17  2.67E-17  6.86E-18  2.44E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-31  3.29E-22  6.06E-17  2.47E-15
             9.92E-15  1.10E-14  6.37E-15  2.88E-15  8.47E-16  3.15E-16  1.14E-16  2.93E-17  1.04E-17
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.94E-31  2.98E-22  3.68E-17  1.05E-15
             3.39E-15  3.24E-15  1.79E-15  7.90E-16  2.28E-16  8.44E-17  3.05E-17  7.82E-18  2.78E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-32  2.78E-23  3.41E-18  9.64E-17
