SEQ='F '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 104181614.4   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
             3.12E-15  1.05E-15  4.07E-16  1.51E-16  3.93E-17  1.40E-17  4.98E-18  1.26E-18  4.47E-19
    39       0.00E+00  1.00E-37  3.66E-24  6.87E-20  5.61E-18  3.72E-17  6.58E-17  1.08E-15  4.55E-15  4.13E-15
             2.34E-15  7.86E-16  3.06E-16  1.13E-16  2.95E-17  1.05E-17  3.74E-18  9.48E-19  3.36E-19
    40       0.00E+00  4.06E-38  1.74E-24  3.41E-20  2.85E-18  1.91E-17  3.91E-17  7.66E-16  3.25E-15  2.95E-15
             1.68E-15  5.63E-16  2.19E-16  8.10E-17  2.11E-17  7.53E-18  2.67E-18  6.78E-19  2.40E-19
    41       0.00E+00  1.35E-38  6.45E-25  1.31E-20  1.11E-18  7.56E-18  1.91E-17  4.47E-16  1.91E-15  1.74E-15
             9.86E-16  3.31E-16  1.29E-16  4.77E-17  1.24E-17  4.43E-18  1.57E-18  3.99E-19  1.41E-19
    42       0.00E+00  5.70E-39  2.94E-25  6.11E-21  5.24E-19  3.58E-18  1.09E-17  2.85E-16  1.22E-15  1.11E-15
             6.32E-16  2.12E-16  8.25E-17  3.06E-17  7.96E-18  2.84E-18  1.01E-18  2.56E-19  9.06E-20
    43       0.00E+00  1.90E-39  1.02E-25  2.16E-21  1.87E-19  1.28E-18  4.95E-18  1.44E-16  6.22E-16  5.66E-16
             3.21E-16  1.08E-16  4.20E-17  1.56E-17  4.05E-18  1.45E-18  5.14E-19  1.30E-19  4.61E-20
    44       0.00E+00  1.04E-39  5.74E-26  1.22E-21  1.06E-19  7.30E-19  3.27E-18  1.00E-16  4.33E-16  3.95E-16
             2.24E-16  7.53E-17  2.92E-17  1.08E-17  2.82E-18  1.01E-18  3.58E-19  9.08E-20  3.21E-20
    45       0.00E+00  4.86E-40  2.75E-26  5.91E-22  5.15E-20  3.55E-19  1.93E-18  6.23E-17  2.69E-16  2.45E-16
             1.39E-16  4.68E-17  1.82E-17  6.74E-18  1.75E-18  6.26E-19  2.22E-19  5.64E-20  2.00E-20
    46       0.00E+00  2.27E-40  1.31E-26  2.82E-22  2.46E-20  1.70E-19  1.14E-18  3.86E-17  1.67E-16  1.52E-16
             8.64E-17  2.90E-17  1.13E-17  4.18E-18  1.09E-18  3.89E-19  1.38E-19  3.50E-20  1.24E-20
    47       0.00E+00  7.65E-41  4.46E-27  9.66E-23  8.46E-21  5.85E-20  5.26E-19  1.87E-17  8.08E-17  7.36E-17
             4.18E-17  1.40E-17  5.46E-18  2.02E-18  5.27E-19  1.88E-19  6.68E-20  1.69E-20  6.00E-21
    48       0.00E+00  3.54E-41  2.08E-27  4.52E-23  3.96E-21  2.75E-20  3.15E-19  1.15E-17  4.97E-17  4.53E-17
             2.57E-17  8.65E-18  3.36E-18  1.25E-18  3.24E-19  1.16E-19  4.11E-20  1.04E-20  3.69E-21
    49       0.00E+00  1.19E-41  7.05E-28  1.53E-23  1.35E-21  9.34E-21  1.48E-19  5.55E-18  2.41E-17  2.19E-17
             1.25E-17  4.19E-18  1.63E-18  6.03E-19  1.57E-19  5.60E-20  1.99E-20  5.05E-21  1.79E-21
    50       0.00E+00  6.48E-42  3.83E-28  8.35E-24  7.33E-22  5.09E-21  1.01E-19  3.84E-18  1.66E-17  1.52E-17
             8.61E-18  2.89E-18  1.12E-18  4.17E-19  1.09E-19  3.87E-20  1.38E-20  3.49E-21  1.24E-21
    51       0.00E+00  2.86E-42  1.70E-28  3.70E-24  3.25E-22  2.26E-21  6.07E-20  2.34E-18  1.02E-17  9.26E-18
             5.26E-18  1.77E-18  6.87E-19  2.55E-19  6.63E-20  2.37E-20  8.40E-21  2.13E-21  7.55E-22
    52       0.00E+00  1.43E-42  8.48E-29  1.85E-24  1.62E-22  1.13E-21  4.14E-20  1.62E-18  7.01E-18  6.39E-18
             3.63E-18  1.22E-18  4.74E-19  1.76E-19  4.57E-20  1.63E-20  5.80E-21  1.47E-21  5.21E-22
    53       0.00E+00  5.25E-43  3.12E-29  6.80E-25  5.98E-23  4.19E-22  2.51E-20  9.89E-19  4.29E-18  3.91E-18
             2.22E-18  7.46E-19  2.90E-19  1.07E-19  2.80E-20  9.98E-21  3.55E-21  9.00E-22  3.18E-22
    54       0.00E+00  2.18E-43  1.30E-29  2.83E-25  2.49E-23  1.76E-22  1.85E-20  7.35E-19  3.19E-18  2.91E-18
             1.65E-18  5.55E-19  2.16E-19  7.99E-20  2.08E-20  7.43E-21  2.64E-21  6.69E-22  2.37E-22
    55       0.00E+00  0.00E+00  0.00E+00  9.22E-48  1.60E-33  2.98E-24  1.26E-20  5.06E-19  2.20E-18  2.00E-18
             1.14E-18  3.82E-19  1.48E-19  5.50E-20  1.43E-20  5.11E-21  1.82E-21  4.61E-22  1.63E-22

                                                                                     --------------------------
                                                                                     PRTF= 6  LVLPRT= (3P  2.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  1.22E-28  3.91E-21  1.32E-17  8.63E-16  2.29E-15  2.74E-15  1.71E-15  8.50E-16
             3.59E-16  1.02E-16  3.73E-17  1.34E-17  3.43E-18  1.22E-18  4.32E-19  1.09E-19  3.87E-20
     5       1.68E-13  5.40E-13  8.49E-13  6.49E-13  3.50E-13  1.19E-13  5.38E-14  2.84E-14  1.22E-14  5.56E-15
             2.27E-15  6.29E-16  2.29E-16  8.24E-17  2.10E-17  7.46E-18  2.64E-18  6.69E-19  2.37E-19
     6       5.71E-22  6.30E-17  3.35E-14  1.54E-13  1.96E-13  1.08E-13  5.34E-14  2.57E-14  9.35E-15  3.95E-15
             1.55E-15  4.18E-16  1.51E-16  5.40E-17  1.38E-17  4.88E-18  1.73E-18  4.37E-19  1.55E-19
     7       0.00E+00  0.00E+00  5.69E-29  1.82E-21  6.17E-18  4.03E-16  1.07E-15  1.28E-15  8.01E-16  3.99E-16
             1.69E-16  4.77E-17  1.75E-17  6.31E-18  1.61E-18  5.73E-19  2.03E-19  5.14E-20  1.82E-20
     8       7.35E-14  2.37E-13  3.72E-13  2.85E-13  1.53E-13  5.24E-14  2.46E-14  1.36E-14  6.07E-15  2.80E-15
             1.15E-15  3.19E-16  1.16E-16  4.18E-17  1.07E-17  3.79E-18  1.34E-18  3.40E-19  1.20E-19
     9       3.25E-22  3.58E-17  1.91E-14  8.74E-14  1.12E-13  6.17E-14  3.06E-14  1.50E-14  5.55E-15  2.36E-15
             9.28E-16  2.52E-16  9.11E-17  3.26E-17  8.31E-18  2.94E-18  1.04E-18  2.64E-19  9.33E-20
    10       2.50E-15  8.07E-15  4.04E-14  1.57E-13  2.07E-13  1.18E-13  5.70E-14  2.57E-14  8.38E-15  3.35E-15
             1.27E-15  3.36E-16  1.21E-16  4.30E-17  1.09E-17  3.88E-18  1.37E-18  3.47E-19  1.23E-19

   INREP
   -----
     3       1.68E-13  5.40E-13  8.83E-13  8.03E-13  5.46E-13  2.28E-13  1.09E-13  5.69E-14  2.33E-14  1.04E-14
             4.17E-15  1.15E-15  4.18E-16  1.50E-16  3.82E-17  1.36E-17  4.80E-18  1.22E-18  4.30E-19
     4       7.60E-14  2.45E-13  4.31E-13  5.29E-13  4.72E-13  2.32E-13  1.13E-13  5.56E-14  2.08E-14  8.90E-15
             3.51E-15  9.54E-16  3.46E-16  1.24E-16  3.15E-17  1.12E-17  3.96E-18  1.00E-18  3.54E-19

                                                                                     --------------------------
                                                                                     PRTF= 7  LVLPRT= (3P  1.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  1.86E-30  3.59E-22  2.98E-18  3.34E-16  1.07E-15  1.41E-15  9.33E-16  4.74E-16
             2.03E-16  5.77E-17  2.12E-17  7.65E-18  1.96E-18  6.95E-19  2.46E-19  6.24E-20  2.21E-20
     5       5.80E-22  3.69E-17  1.60E-14  7.17E-14  9.14E-14  5.14E-14  2.71E-14  1.49E-14  6.41E-15  2.91E-15
             1.18E-15  3.28E-16  1.20E-16  4.29E-17  1.10E-17  3.89E-18  1.38E-18  3.49E-19  1.23E-19
     6       1.40E-30  1.15E-21  1.27E-16  3.42E-15  1.06E-14  1.00E-14  6.03E-15  3.34E-15  1.37E-15  6.07E-16
             2.44E-16  6.69E-17  2.43E-17  8.73E-18  2.23E-18  7.90E-19  2.80E-19  7.08E-20  2.50E-20
     7       0.00E+00  0.00E+00  8.67E-31  1.68E-22  1.39E-18  1.56E-16  4.99E-16  6.60E-16  4.39E-16  2.24E-16
             9.56E-17  2.72E-17  1.00E-17  3.61E-18  9.24E-19  3.28E-19  1.16E-19  2.94E-20  1.04E-20
     8       2.54E-22  1.62E-17  7.02E-15  3.14E-14  4.00E-14  2.27E-14  1.24E-14  7.23E-15  3.26E-15  1.50E-15
             6.17E-16  1.71E-16  6.26E-17  2.25E-17  5.75E-18  2.04E-18  7.22E-19  1.83E-19  6.47E-20
     9       7.97E-31  6.52E-22  7.20E-17  1.95E-15  6.03E-15  5.72E-15  3.50E-15  2.01E-15  8.65E-16  3.92E-16
             1.60E-16  4.42E-17  1.61E-17  5.79E-18  1.48E-18  5.24E-19  1.86E-19  4.70E-20  1.66E-20
    10       8.64E-24  5.49E-19  2.66E-16  1.92E-15  4.19E-15  3.52E-15  1.97E-15  9.80E-16  3.67E-16  1.60E-16
             6.41E-17  1.76E-17  6.42E-18  2.30E-18  5.88E-19  2.08E-19  7.38E-20  1.87E-20  6.61E-21

   INREP
   -----
     3       5.80E-22  3.69E-17  1.61E-14  7.51E-14  1.02E-13  6.18E-14  3.42E-14  1.97E-14  8.71E-15  3.99E-15
             1.63E-15  4.52E-16  1.65E-16  5.93E-17  1.51E-17  5.37E-18  1.90E-18  4.82E-19  1.70E-19
     4       2.63E-22  1.67E-17  7.35E-15  3.53E-14  5.03E-14  3.21E-14  1.84E-14  1.09E-14  4.93E-15  2.28E-15
             9.36E-16  2.61E-16  9.52E-17  3.42E-17  8.74E-18  3.10E-18  1.10E-18  2.78E-19  9.83E-20

                                                                                     --------------------------
                                                                                     PRTF= 8  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  1.08E-31  5.76E-23  7.94E-19  1.19E-16  4.07E-16  5.33E-16  3.43E-16  1.72E-16
             7.29E-17  2.06E-17  7.58E-18  2.73E-18  6.99E-19  2.48E-19  8.79E-20  2.23E-20  7.87E-21
     5       1.50E-27  4.80E-20  1.01E-15  1.74E-14  4.37E-14  3.67E-14  2.14E-14  1.14E-14  4.41E-15  1.90E-15
             7.50E-16  2.04E-16  7.38E-17  2.64E-17  6.74E-18  2.39E-18  8.45E-19  2.14E-19  7.57E-20
     6       1.47E-35  2.23E-24  5.40E-18  4.05E-16  2.09E-15  2.68E-15  1.79E-15  1.06E-15  4.50E-16  2.02E-16
             8.15E-17  2.25E-17  8.18E-18  2.93E-18  7.49E-19  2.66E-19  9.40E-20  2.38E-20  8.42E-21
     7       0.00E+00  0.00E+00  5.02E-32  2.69E-23  3.71E-19  5.57E-17  1.91E-16  2.50E-16  1.62E-16  8.12E-17
             3.45E-17  9.76E-18  3.59E-18  1.29E-18  3.31E-19  1.17E-19  4.16E-20  1.05E-20  3.72E-21
     8       6.59E-28  2.10E-20  4.44E-16  7.61E-15  1.91E-14  1.62E-14  9.66E-15  5.36E-15  2.16E-15  9.47E-16
             3.78E-16  1.03E-16  3.75E-17  1.34E-17  3.42E-18  1.21E-18  4.30E-19  1.09E-19  3.85E-20
     9       8.35E-36  1.27E-24  3.07E-18  2.31E-16  1.19E-15  1.53E-15  1.05E-15  6.39E-16  2.85E-16  1.30E-16
             5.32E-17  1.47E-17  5.38E-18  1.93E-18  4.94E-19  1.75E-19  6.20E-20  1.57E-20  5.55E-21
    10       2.24E-29  7.15E-22  1.52E-17  2.65E-16  6.86E-16  5.88E-16  3.29E-16  1.61E-16  5.54E-17  2.26E-17
             8.70E-18  2.32E-18  8.36E-19  2.98E-19  7.59E-20  2.69E-20  9.52E-21  2.41E-21  8.52E-22

   INREP
   -----
     3       1.50E-27  4.80E-20  1.02E-15  1.78E-14  4.57E-14  3.95E-14  2.36E-14  1.30E-14  5.20E-15  2.27E-15
             9.04E-16  2.47E-16  8.96E-17  3.21E-17  8.19E-18  2.90E-18  1.03E-18  2.60E-19  9.20E-20
     4       6.82E-28  2.18E-20  4.62E-16  8.10E-15  2.10E-14  1.84E-14  1.12E-14  6.41E-15  2.67E-15  1.18E-15
             4.74E-16  1.30E-16  4.73E-17  1.70E-17  4.32E-18  1.53E-18  5.43E-19  1.37E-19  4.86E-20

                                                                                     --------------------------
                                                                                     PRTF= 9  LVLPRT= (1P  1.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  4.37E-33  1.16E-22  1.13E-17  5.30E-15  2.46E-14  3.71E-14  2.81E-14  1.54E-14
             6.93E-15  2.04E-15  7.57E-16  2.75E-16  7.05E-17  2.51E-17  8.89E-18  2.25E-18  7.96E-19
     5       0.00E+00  0.00E+00  1.25E-30  7.54E-22  1.56E-17  1.04E-14  7.08E-14  1.32E-13  1.12E-13  6.30E-14
             2.85E-14  8.43E-15  3.14E-15  1.14E-15  2.93E-16  1.04E-16  3.69E-17  9.35E-18  3.31E-18
     6       0.00E+00  0.00E+00  3.99E-34  1.20E-23  4.49E-18  1.16E-14  1.00E-13  2.03E-13  1.74E-13  9.76E-14
             4.41E-14  1.30E-14  4.83E-15  1.75E-15  4.50E-16  1.60E-16  5.67E-17  1.44E-17  5.08E-18
     7       0.00E+00  0.00E+00  1.97E-33  5.22E-23  5.09E-18  2.39E-15  1.13E-14  1.76E-14  1.37E-14  7.58E-15
             3.41E-15  1.00E-15  3.73E-16  1.35E-16  3.48E-17  1.24E-17  4.38E-18  1.11E-18  3.92E-19
     8       0.00E+00  0.00E+00  8.89E-31  5.35E-22  7.80E-18  1.17E-15  4.53E-15  9.52E-15  9.79E-15  5.78E-15
             2.66E-15  7.90E-16  2.95E-16  1.07E-16  2.75E-17  9.79E-18  3.47E-18  8.79E-19  3.11E-19
     9       0.00E+00  0.00E+00  5.03E-34  1.34E-23  1.30E-18  6.09E-16  2.79E-15  4.07E-15  2.90E-15  1.54E-15
             6.81E-16  1.98E-16  7.33E-17  2.65E-17  6.81E-18  2.42E-18  8.57E-19  2.17E-19  7.68E-20

   INREP
   -----
     3       0.00E+00  0.00E+00  1.25E-30  8.83E-22  3.13E-17  2.73E-14  1.96E-13  3.72E-13  3.14E-13  1.76E-13
             7.96E-14  2.34E-14  8.73E-15  3.17E-15  8.14E-16  2.89E-16  1.03E-16  2.60E-17  9.19E-18
     4       0.00E+00  0.00E+00  8.92E-31  6.00E-22  1.42E-17  4.17E-15  1.86E-14  3.12E-14  2.64E-14  1.49E-14
             6.75E-15  1.99E-15  7.41E-16  2.69E-16  6.91E-17  2.46E-17  8.71E-18  2.21E-18  7.80E-19

                                                                                     --------------------------
                                                                                     PRTF=10  LVLPRT= (1S  0.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  1.61E-36  7.10E-25  3.25E-18  3.02E-16  1.73E-15  2.34E-15  1.45E-15
             6.78E-16  2.03E-16  7.61E-17  2.77E-17  7.12E-18  2.53E-18  8.97E-19  2.27E-19  8.05E-20
     5       0.00E+00  0.00E+00  0.00E+00  2.00E-34  1.98E-24  9.29E-19  4.03E-17  1.58E-16  1.70E-16  9.72E-17
             4.38E-17  1.28E-17  4.75E-18  1.72E-18  4.42E-19  1.57E-19  5.56E-20  1.41E-20  4.99E-21
     6       0.00E+00  0.00E+00  0.00E+00  1.83E-37  8.05E-26  3.69E-19  3.43E-17  1.96E-16  2.65E-16  1.64E-16
             7.67E-17  2.30E-17  8.59E-18  3.12E-18  8.04E-19  2.86E-19  1.01E-19  2.57E-20  9.09E-21

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  2.02E-34  2.77E-24  4.55E-18  3.77E-16  2.09E-15  2.77E-15  1.71E-15
             7.99E-16  2.39E-16  8.94E-17  3.25E-17  8.36E-18  2.97E-18  1.05E-18  2.67E-19  9.45E-20



 --------------------------
 PRTI= 5  LVLPRT= (1S  0.0)

   INDX TE=  1.00E+03  2.00E+03  5.00E+03  1.00E+04  2.00E+04  5.00E+04  1.00E+05  2.00E+05  5.00E+05  1.00E+06
   ---- ---  2.00E+06  5.00E+06  1.00E+07  2.00E+07  5.00E+07  1.00E+08  2.00E+08  5.00E+08  1.00E+09
     1       7.83E-45  2.52E-28  8.59E-19  8.02E-16  1.89E-14  1.11E-13  1.50E-13  1.31E-13  6.95E-14  3.30E-14
             1.37E-14  3.82E-15  1.40E-15  5.02E-16  1.28E-16  4.55E-17  1.61E-17  4.08E-18  1.44E-18
     2       1.96E-49  9.98E-30  7.69E-20  2.69E-16  1.62E-14  1.44E-13  1.99E-13  1.62E-13  7.79E-14  3.56E-14
             1.45E-14  3.99E-15  1.45E-15  5.21E-16  1.33E-16  4.72E-17  1.67E-17  4.23E-18  1.50E-18
     3       1.23E-34  1.67E-23  3.86E-17  3.11E-15  2.03E-14  8.01E-14  1.47E-13  1.69E-13  1.10E-13  5.65E-14
             2.43E-14  6.95E-15  2.56E-15  9.25E-16  2.37E-16  8.41E-17  2.98E-17  7.55E-18  2.67E-18
    44       1.33E-45  3.86E-30  3.68E-21  2.04E-18  2.87E-17  7.04E-17  6.57E-17  4.98E-17  2.46E-17  1.14E-17
             4.66E-18  1.29E-18  4.70E-19  1.69E-19  4.31E-20  1.53E-20  5.41E-21  1.37E-21  4.84E-22
    45       1.36E-45  5.23E-29  1.77E-19  1.51E-16  2.62E-15  7.40E-15  7.52E-15  6.09E-15  3.13E-15  1.47E-15
             6.02E-16  1.67E-16  6.09E-17  2.19E-17  5.58E-18  1.98E-18  7.01E-19  1.77E-19  6.28E-20
    46       0.00E+00  5.04E-32  1.73E-20  6.82E-17  2.55E-15  1.12E-14  1.20E-14  9.05E-15  4.21E-15  1.89E-15
             7.60E-16  2.08E-16  7.57E-17  2.71E-17  6.92E-18  2.45E-18  8.68E-19  2.20E-19  7.77E-20
    47       0.00E+00  4.17E-32  8.53E-21  2.88E-17  9.98E-16  4.18E-15  4.44E-15  3.34E-15  1.56E-15  7.05E-16
             2.84E-16  7.79E-17  2.83E-17  1.02E-17  2.59E-18  9.18E-19  3.25E-19  8.23E-20  2.91E-20
    48       0.00E+00  4.44E-34  2.54E-21  2.54E-17  1.51E-15  8.60E-15  9.58E-15  6.89E-15  3.01E-15  1.31E-15
             5.21E-16  1.41E-16  5.12E-17  1.83E-17  4.67E-18  1.65E-18  5.86E-19  1.48E-19  5.24E-20
    49       5.85E-36  7.98E-25  1.81E-18  1.33E-16  6.78E-16  8.99E-16  6.55E-16  4.18E-16  1.82E-16  8.09E-17
             3.24E-17  8.85E-18  3.21E-18  1.15E-18  2.93E-19  1.04E-19  3.68E-20  9.32E-21  3.30E-21
    50       0.00E+00  3.84E-34  9.97E-22  7.68E-18  4.02E-16  2.19E-15  2.66E-15  2.22E-15  1.12E-15  5.19E-16
             2.12E-16  5.85E-17  2.13E-17  7.65E-18  1.95E-18  6.93E-19  2.45E-19  6.21E-20  2.20E-20
    51       2.34E-35  3.19E-24  7.22E-18  5.31E-16  2.76E-15  3.85E-15  2.94E-15  1.94E-15  8.70E-16  3.89E-16
             1.56E-16  4.28E-17  1.55E-17  5.57E-18  1.42E-18  5.04E-19  1.78E-19  4.52E-20  1.60E-20
    52       2.34E-35  3.19E-24  7.22E-18  5.33E-16  2.84E-15  4.31E-15  3.51E-15  2.44E-15  1.13E-15  5.09E-16
             2.05E-16  5.63E-17  2.05E-17  7.34E-18  1.87E-18  6.64E-19  2.35E-19  5.95E-20  2.11E-20
    53       1.46E-35  1.99E-24  4.51E-18  3.31E-16  1.69E-15  2.24E-15  1.64E-15  1.07E-15  4.78E-16  2.14E-16
             8.60E-17  2.36E-17  8.56E-18  3.07E-18  7.83E-19  2.78E-19  9.83E-20  2.49E-20  8.80E-21
    54       2.05E-35  2.79E-24  6.32E-18  4.91E-16  3.77E-15  1.08E-14  1.16E-14  9.21E-15  4.56E-15  2.10E-15
             8.54E-16  2.36E-16  8.58E-17  3.08E-17  7.86E-18  2.79E-18  9.87E-19  2.50E-19  8.84E-20
    55       2.98E-42  9.68E-28  2.43E-19  8.83E-17  1.20E-15  4.01E-15  4.38E-15  3.40E-15  1.63E-15  7.44E-16
             3.01E-16  8.28E-17  3.01E-17  1.08E-17  2.76E-18  9.78E-19  3.46E-19  8.76E-20  3.10E-20
    56       6.95E-42  1.99E-27  4.42E-19  1.56E-16  2.41E-15  1.01E-14  1.19E-14  9.52E-15  4.62E-15  2.11E-15
             8.55E-16  2.35E-16  8.56E-17  3.07E-17  7.83E-18  2.78E-18  9.83E-19  2.49E-19  8.81E-20
    57       2.11E-42  6.17E-28  1.41E-19  4.89E-17  6.16E-16  1.87E-15  1.96E-15  1.49E-15  7.05E-16  3.19E-16
             1.29E-16  3.54E-17  1.29E-17  4.61E-18  1.18E-18  4.17E-19  1.48E-19  3.74E-20  1.32E-20
    58       2.56E-42  8.79E-28  2.30E-19  8.34E-17  1.01E-15  2.64E-15  2.70E-15  2.18E-15  1.12E-15  5.28E-16
             2.17E-16  6.03E-17  2.20E-17  7.90E-18  2.02E-18  7.16E-19  2.53E-19  6.42E-20  2.27E-20
    59       6.59E-43  3.06E-28  9.53E-20  3.65E-17  4.41E-16  1.09E-15  1.04E-15  7.74E-16  3.71E-16  1.70E-16
             6.89E-17  1.90E-17  6.92E-18  2.48E-18  6.33E-19  2.25E-19  7.95E-20  2.01E-20  7.12E-21
    60       0.00E+00  8.94E-30  5.41E-20  5.62E-17  1.28E-15  5.79E-15  6.94E-15  5.60E-15  2.73E-15  1.25E-15
             5.06E-16  1.39E-16  5.08E-17  1.82E-17  4.65E-18  1.65E-18  5.83E-19  1.48E-19  5.22E-20
    61       0.00E+00  4.47E-30  2.70E-20  2.75E-17  5.23E-16  1.51E-15  1.37E-15  9.23E-16  4.03E-16  1.78E-16
             7.09E-17  1.93E-17  7.01E-18  2.51E-18  6.40E-19  2.27E-19  8.04E-20  2.03E-20  7.20E-21
    62       0.00E+00  9.03E-42  6.03E-24  3.00E-18  1.26E-15  2.26E-14  3.62E-14  3.27E-14  1.75E-14  8.38E-15
             3.49E-15  9.77E-16  3.58E-16  1.29E-16  3.29E-17  1.17E-17  4.14E-18  1.05E-18  3.70E-19
    63       0.00E+00  9.04E-42  7.32E-24  3.84E-18  1.66E-15  3.00E-14  4.65E-14  3.86E-14  1.86E-14  8.48E-15
             3.44E-15  9.50E-16  3.46E-16  1.24E-16  3.17E-17  1.12E-17  3.98E-18  1.01E-18  3.56E-19
    74       2.33E-48  8.25E-32  3.64E-22  1.60E-18  1.11E-16  7.42E-16  9.07E-16  6.99E-16  3.19E-16  1.42E-16
             5.65E-17  1.54E-17  5.58E-18  2.00E-18  5.09E-19  1.81E-19  6.39E-20  1.62E-20  5.72E-21
    76       1.34E-47  3.47E-31  1.31E-21  3.59E-18  2.23E-16  1.46E-15  1.79E-15  1.38E-15  6.33E-16  2.82E-16
             1.12E-16  3.07E-17  1.11E-17  3.98E-18  1.01E-18  3.60E-19  1.27E-19  3.22E-20  1.14E-20
    78       3.26E-47  6.77E-32  9.02E-23  7.01E-19  5.40E-17  3.71E-16  4.57E-16  3.55E-16  1.63E-16  7.27E-17
             2.90E-17  7.92E-18  2.87E-18  1.03E-18  2.62E-19  9.30E-20  3.29E-20  8.33E-21  2.95E-21
    79       0.00E+00  1.96E-38  7.92E-25  1.52E-20  1.26E-18  8.99E-18  1.17E-17  9.85E-18  4.94E-18  2.28E-18
             9.27E-19  2.56E-19  9.32E-20  3.34E-20  8.53E-21  3.03E-21  1.07E-21  2.71E-22  9.60E-23
    80       6.80E-47  1.38E-31  1.06E-22  1.44E-19  8.21E-18  5.52E-17  7.32E-17  6.40E-17  3.32E-17  1.55E-17
             6.35E-18  1.76E-18  6.41E-19  2.30E-19  5.87E-20  2.08E-20  7.38E-21  1.87E-21  6.60E-22
    81       3.14E-47  1.22E-31  2.05E-22  1.51E-18  1.20E-16  8.52E-16  1.09E-15  8.93E-16  4.33E-16  1.97E-16
             7.94E-17  2.18E-17  7.92E-18  2.84E-18  7.24E-19  2.57E-19  9.09E-20  2.30E-20  8.14E-21
    82       7.56E-48  1.69E-30  6.32E-21  1.14E-17  6.06E-16  3.93E-15  4.97E-15  4.05E-15  1.96E-15  8.92E-16
             3.60E-16  9.89E-17  3.59E-17  1.29E-17  3.29E-18  1.17E-18  4.13E-19  1.04E-19  3.69E-20
    83       6.42E-47  2.48E-31  2.72E-22  3.08E-19  1.52E-17  9.86E-17  1.24E-16  1.02E-16  4.95E-17  2.26E-17
             9.13E-18  2.51E-18  9.13E-19  3.27E-19  8.35E-20  2.96E-20  1.05E-20  2.65E-21  9.39E-22
    84       6.82E-49  1.90E-30  7.29E-21  1.47E-17  8.29E-16  5.45E-15  6.89E-15  5.61E-15  2.71E-15  1.23E-15
             4.96E-16  1.36E-16  4.95E-17  1.78E-17  4.53E-18  1.61E-18  5.69E-19  1.44E-19  5.09E-20
    85       0.00E+00  3.71E-34  4.84E-23  3.04E-19  3.76E-17  4.15E-16  6.30E-16  5.68E-16  2.93E-16  1.36E-16
             5.57E-17  1.54E-17  5.61E-18  2.01E-18  5.14E-19  1.82E-19  6.45E-20  1.63E-20  5.78E-21
    86       0.00E+00  1.24E-33  2.82E-22  1.46E-18  1.32E-16  1.32E-15  1.94E-15  1.70E-15  8.63E-16  3.98E-16
             1.62E-16  4.47E-17  1.63E-17  5.84E-18  1.49E-18  5.29E-19  1.87E-19  4.74E-20  1.68E-20
    87       0.00E+00  9.63E-34  1.61E-22  1.73E-18  2.70E-16  3.13E-15  4.68E-15  4.07E-15  2.03E-15  9.30E-16
             3.77E-16  1.04E-16  3.77E-17  1.35E-17  3.45E-18  1.22E-18  4.33E-19  1.10E-19  3.88E-20
    88       0.00E+00  1.59E-34  3.17E-23  7.39E-19  1.35E-16  1.60E-15  2.38E-15  2.04E-15  1.00E-15  4.57E-16
             1.85E-16  5.07E-17  1.84E-17  6.61E-18  1.69E-18  5.98E-19  2.12E-19  5.36E-20  1.89E-20
    94       0.00E+00  3.81E-33  1.37E-21  5.72E-18  2.58E-16  1.56E-15  2.00E-15  1.69E-15  8.49E-16  3.92E-16
             1.60E-16  4.41E-17  1.60E-17  5.76E-18  1.47E-18  5.21E-19  1.85E-19  4.67E-20  1.65E-20
    96       0.00E+00  7.90E-35  4.15E-22  4.09E-18  4.39E-16  1.48E-14  3.42E-14  3.68E-14  2.23E-14  1.12E-14
             4.81E-15  1.37E-15  5.05E-16  1.82E-16  4.67E-17  1.66E-17  5.88E-18  1.49E-18  5.27E-19
    97       0.00E+00  3.01E-37  1.07E-24  2.13E-20  4.61E-18  7.05E-17  1.21E-16  1.17E-16  6.40E-17  3.03E-17
             1.25E-17  3.48E-18  1.27E-18  4.56E-19  1.17E-19  4.14E-20  1.46E-20  3.71E-21  1.31E-21
   100       0.00E+00  1.62E-34  8.37E-22  8.18E-18  8.15E-16  2.52E-14  5.78E-14  6.20E-14  3.75E-14  1.90E-14
             8.13E-15  2.32E-15  8.56E-16  3.09E-16  7.92E-17  2.81E-17  9.96E-18  2.52E-18  8.93E-19
   107       0.00E+00  5.03E-35  2.61E-22  2.54E-18  2.00E-16  4.46E-15  9.99E-15  1.08E-14  6.49E-15  3.25E-15
             1.39E-15  3.96E-16  1.46E-16  5.26E-17  1.35E-17  4.78E-18  1.70E-18  4.29E-19  1.52E-19
